# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LBMNU";"LHEL";"LHU5";"LHELX";"GDP266";"CPILFESL"
0.0184353959602438;0.0516605166051662;-0.01261137765593;0.087061087061087;0.0208919087785068;0.000891729741683906
-0.00288554023725553;0.0258302583025826;0.0418094585332432;0.0080166746833415;0.0183926897844423;0.00071338379334679
0.000144277011862669;-0.011070110701107;0.0482522275531172;-0.032547699214366;-0.0131990003124023;0.00107007569002049
0.00604360371914079;0.00369003690036862;-0.057162440027416;0.0351130351130351;-0.0407034260127045;0.000713383793347322
0.00174735492144921;-0.0295202952029512;0.0625085675119944;-0.0376783710117041;-0.00329324169530355;0.000356691896673148
-0.00559474190445662;-0.0295202952029523;-0.00808773132282116;-0.0468173801507133;0.0266713527022806;-0.000178345948336565
-0.00912151330554658;-0.0405904059040592;0.0622344071281686;-0.0665383998717334;0.0030329063834219;0.000891729741683906
-0.00545046489259384;-0.0147601476014756;0.0271418779986292;-0.031104697771364;-0.0011454753722796;0.000356691896673129
-0.0022603398525168;0.0147601476014756;-0.0638793694311158;0.00336700336700335;0.00801832760595647;0.000535037845010244
0.00567489579993586;0.0295202952029523;0.00424948594927897;0.0278980278980278;0.0252395084869313;0.000713383793347322
0.0123276691247194;0.0405904059040592;-0.0227553118574352;0.0546737213403876;0.0159325210871601;0.000535037845010244
0.00360692529656944;0.0184501845018442;-0.0352296093214544;0.0450537117203785;0.0344814120587317;0.000356691896673128
0.0117665918563643;0;-0.0213845099383139;0.00785634118967432;0.00387899614703741;0.000713383793347342
-0.00208400128246237;-0.011070110701107;0.0413982179575064;-0.0144300144300143;0.0290013537436219;0.000535037845010245
-0.00634818852196218;-0.0147601476014756;0.0183687457162413;-0.0104216770883435;-0.00524575653441639;0.000356691896673127
0.00602757294004496;0.011070110701107;0.0113776559287196;-0.00913900913900911;-0.0240289492866813;0.000356691896673681
0.00630009618467459;-0.0073800738007383;0.0023303632625099;-0.00208433541766906;-0.00902061855670101;0.000713383793346791
0.00270920166720098;0.0073800738007383;-0.0330363262508594;0.0157126823793491;0.0532515880454026;0.000713383793347341
0.00780698941968583;0.011070110701107;0.0419465387251542;0.00272566939233626;-0.0269837550765387;0.000891729741683393
0.0188041038794486;0.011070110701107;-0.0102810143934201;0.0145903479236811;-0.00519368947204002;0.000891729741683906
0.00448861814684196;0.0258302583025826;-0.0176833447566826;0.0347923681257012;-0.00649536603144843;0.000178345948336545
0.00663674254568775;0.0258302583025837;-0.0386566141192597;0.0413660413660413;-0.00754972404456938;0.000356691896673662
0.0101154216094902;0.0184501845018442;0.0187799862919821;0.0182780182780183;-0.01373268770176;0.000891729741683906
0.0164475793523565;0.0258302583025836;0.00671692940369982;0.0280583613916964;-0.0117150890346766;0.000713383793346827
0.0105963449823662;0.0405904059040582;0.000274160383825869;0.0564373897707213;0.0016140789336665;0.000535037845010244
0.00254889387624226;0.0295202952029523;-0.0245373543522974;0.0641333974667291;0.0380740393626991;0.000178345948336546
0.0102436678422573;0.0774907749077487;-0.0540095956134325;0.115440115440115;0.0275304592314901;0.000891729741683904
0.0157742866303301;0.0553505535055349;0.00699108978752569;0.107263107263107;0.0228574403832136;0.000891729741683906
0.0108688682269958;0.011070110701107;0.0397532556545592;0.0160333493666859;0.0273742580443612;0.00178345948336728
0.00524206476434752;0;-0.00328992460589445;0.00737534070867241;0.0427861085077579;0.00160511353503073
-0.00302981724911819;-0.0147601476014756;-0.0267306374228924;-0.00705467372134194;0.00898156825991894;0.00178345948336728
-0.00125040076947747;-0.011070110701107;0.0230294722412611;-0.0405643738977056;0.0762391960845569;0.00107007569002045
-0.00686117345302975;-0.0147601476014767;0.00575736806031528;-0.0198813532146849;-0.0171430802874102;0.00142676758669415
0.00365501763385689;-0.00369003690036862;0.00986977381768333;-0.00721500721500723;0.0184968239091951;0.00196180543170439
0.00508175697338903;0.0184501845018453;0.0167237834132941;-0.0121853455186821;-0.00227793397896503;0.00196180543170382
0.00198781660788708;0.011070110701107;-0.0283755997258396;0.0532307198973881;0.0204753722794961;0.00231849732837806
0.0107887143315165;0.0258302583025826;-0.00836189170664704;0.0663780663780663;-0.00984067478912842;0.00196180543170386
0.00793523565245277;0.0332103321033209;0.0093214530500356;0.0437710437710437;-0.0101270436321984;0.00267518922505119
0.00705354280218015;0.0516605166051662;-0.0272789581905441;0.0889850889850889;-0.00760179110694559;0.00285353517338826
0.0107726835524206;0.0295202952029512;-0.00383824537354218;0.0311046977713659;-0.00632614807872545;0.00267518922505119
0.0107406219942289;0;0.0430431802604536;-0.0206830206830205;-0.0188743101114235;0.00321022707006143
0.00561077268355234;-0.0184501845018442;0.0141192597669623;-0.076158409491746;0.000794022701239294;0.00285353517338777
-0.00357486373837768;-0.00738007380073835;-0.0050719671007526;-0.0105820105820106;-0.0310970530042696;0.00285353517338773
-0.00461686437960879;-0.0811808118081174;0.102673063742286;-0.21067821067821;-0.0221285015099449;0.00321022707006142
-0.0154055787111253;-0.0848708487084872;0.0849897189856078;-0.163219496552828;-0.0346766635426428;0.00392361086340876
-0.00585123436999055;-0.0553505535055348;0.027553118574366;-0.0899470899470897;-0.015568051650526;0.00285353517338777
-0.00876883616543758;-0.0442804428044278;0.0745716244002726;-0.0838544171877502;-0.00562324273664463;0.00356691896673508
0.00537031099711457;-0.0147601476014756;-0.0642906100068525;-0.0184383517716854;-0.0407554930750807;0.00214015138004095
0.00368707919204858;0.0184501845018442;-0.00123372172721042;0.0112233445566782;-0.0144225762782464;0.00231849732837752
1.60307790959546e-05;0.011070110701107;0.03193968471556;-0.000641333974667591;-0.00450380089555352;0.00196180543170435
0.0122795767874319;0.0147601476014766;-0.000274160383825994;0.0080166746833415;-0.0306024159116943;0.00124842163835708
0.014139147162552;0.0516605166051652;-0.014804660726525;0.040564373897707;0.00397011350619607;0.00196180543170436
0.00841615902532872;0.0332103321033208;-0.00520904729266763;0.027096360429694;0.0151905654482972;0.00178345948336728
0.00665277332478367;0.0479704797047976;0.0254969156956819;0.0347923681257013;-0.0526007497656982;0.00178345948336728
0.0124238537992945;0.0811808118081174;-0.0467443454420807;0.0808080808080806;-0.00304592314901586;0.00124842163835756
0.0181468419365182;0.0774907749077487;-0.0157642220699137;0.0925124258457575;0.0150864313235446;0.00178345948336728
0.0127605001603077;-0.00369003690036862;0.0514050719671006;-0.00144300144300147;-0.0142924086223055;0.00249684327671465
0.00831997435075355;0.00738007380073724;-0.00452364633310481;0.0152316818983501;-0.038972196188691;0.00249684327671407
0.00617184995190773;-0.0147601476014756;-0.0122001370801891;-0.0134680134680134;0.000520670623763486;0.00410195681174533
-0.00532221865982702;-0.0405904059040592;0.0770390678546935;-0.0755170755170754;0.0279079454337187;0.00392361086340823
0.00325424815646047;0.00369003690036973;0.0063056888279629;-0.00689434022767199;-0.00162709569926064;0.00659880008845994
-0.00432831035588321;-0.0664206642066418;0.0777244688142563;-0.0886644219977583;0.00452983442674163;0.00891729741683693
-0.0205033664636103;-0.140221402214022;0.142837559972587;-0.146544813211478;0.00692491929605327;0.007847221726817
-0.0382815004809232;-0.0996309963099627;0.0730637422892362;-0.115760782427449;-0.0105565968968032;0.00588541629511262
