# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES048;LHEL;IPS13
0.00753742467824435;0.0516605166051662;0.00791204486606331
0.00317033739948135;0.0258302583025826;0.0005451795509262559
0.00222553486321786;-0.011070110701107002;-0.0112761741527853
0.00556383715803181;0.00369003690036862;0.0270090879517562
0.00508093808394257;-0.0295202952029512;-0.00382000895250032
-0.0037162233093283297;-0.0295202952029523;-0.00891197845396456
-0.00352726280207435;-0.0405904059040592;-0.0059110520614574
-0.00422011799533895;-0.0147601476014756;-0.0157325385893698
-0.00201557874404249;0.0147601476014756;0.0210980358902999
0.0032123286233177104;0.0295202952029523;0.007275689381980241
0.00230951731087774;0.0405904059040592;0.0120948815031797
0.0037582145331646897;0.0184501845018442;0.00300092639250597
0.005416867874614179;0.0;0.008457599626591759
-0.000209956119168953;-0.011070110701107002;0.0018186409382945398
0.00188960507253983;-0.0147601476014756;0.0029101256689514398
0.00161666211761313;0.011070110701107002;0.00609302871816765
0.00474500829327097;-0.0073800738007383;0.0079116696564622
0.0016376577295345199;0.0073800738007383;0.00627500537487674
0.00380020575699463;0.011070110701107002;0.00582062654750508
0.00734846417099037;0.011070110701107002;0.00236419569882299
0.00266644271347073;0.0258302583025826;0.0088208025208078
0.007390455394820309;0.0258302583025837;0.0065481579647426
0.00634067479896912;0.0184501845018442;-0.004729141816847
0.0074114510067417;0.0258302583025836;0.0352847109216388
0.0102248630036301;0.0405904059040582;0.009549084357248609
0.00604673623212745;0.0295202952029523;0.00500154398750965
0.00751642906632298;0.0774907749077487;0.0103670412884397
0.007621407125910641;0.0553505535055349;0.007366490105535941
0.008230279871508971;0.011070110701107002;0.00445598922698115
0.0062776879632178;0.0;-0.0119129048464694
0.00644565285855039;-0.0147601476014756;0.0090935799010726
0.0050599424720211795;-0.011070110701107002;-0.0206530373029633
0.00256146465388946;-0.0147601476014767;-0.00294426974268536
0.00604673623212748;-0.00369003690036862;0.00267599487763814
0.00545885909845054;0.0184501845018453;0.0249398069996858
0.00438808289067155;0.011070110701107002;0.008766397128595891
0.0074114510067417;0.0258302583025826;0.0062502415411802
0.008524218438344191;0.0332103321033209;0.005419527483540829
0.00902811312436125;0.0516605166051662;0.0169208273972043
0.0064666484704653795;0.0295202952029512;0.00504506830127979
0.0102878498393878;0.0;-0.00854990118855067
0.00760041151398927;-0.0184501845018442;0.00867747245304909
0.007306472947154;-0.00738007380073835;-0.0111275911506068
0.00484998635285225;-0.0811808118081174;-0.023008227971349996
0.000629868357513275;-0.0848708487084872;0.006745518215112129
0.0026454471015557603;-0.0553505535055348;-0.00551070341669541
-0.00067185958134322;-0.0442804428044278;-0.018469317422444998
0.00367423208549197;-0.0147601476014756;0.04892508077324599
0.00417812677150259;0.0184501845018442;0.0114333869758001
0.00396817065233365;0.011070110701107002;0.009257546496911429
0.00451405656218062;0.0147601476014766;0.009402002193475641
0.0113796216590754;0.0516605166051652;0.0161674065174658
0.00810430619999988;0.0332103321033208;0.00912134541158011
0.00575279766529219;0.0479704797047976;0.0132659106693473
0.010959709420731;0.0811808118081174;0.0266804043408752
0.0119045119570009;0.0774907749077487;0.0148973220165118
0.00757941590207428;-0.00369003690036862;-0.0057204455839142705
0.00512292930777253;0.00738007380073724;-0.00591555457667614
0.00814629742384265;-0.0147601476014756;-0.00118528713102356
0.00566881521761947;-0.0405904059040592;-0.0337377217348035
0.005017951248184879;0.0036900369003697296;-0.000204114023195867
0.003989166264255;-0.0664206642066418;0.00248126109447855
-0.00109177181969394;-0.140221402214022;-0.0341530787636238
-0.010602784018138;-0.0996309963099627;-0.0545978747377759
-0.0032963110709839896;0.0;0.0224078926090086
0.007537424678237929;0.0332103321033209;0.0345207841730585
0.00592076256062479;0.0258302583025826;0.0092282801479984
0.0142980117155514;0.0442804428044279;0.0167062075051668
0.00923806924353021;0.0221402214022139;0.00136538773972605
0.0062356967393814;0.0036900369003696203;0.00472238804402181
0.00484998635285228;0.0258302583025826;0.0202136668596486
0.0115685821663293;0.0516605166051662;0.0210072351667454
0.0129542925528521;0.0553505535055349;0.0201660152402631
0.0129332969409436;0.0479704797047965;0.00844109040412694
0.0128703101051858;0.0774907749077487;0.00220660766620828
0.0140880555963824;0.0479704797047965;-0.013382976065005
0.0174893447269477;0.0811808118081185;0.0217088771214819
0.011715551449747;0.011070110701107002;-0.00243848719991174
0.0152848054756576;0.0553505535055381;0.000656616802561016
0.011526590942493;-0.0221402214022139;0.000622847938430371
0.00422011799533895;0.0221402214022139;-0.0218293194035517
0.0038212013689160602;0.0;-0.0157719355975235
0.00902811312435481;-0.011070110701107002;-0.00562964486035977
0.00321232862331772;-0.077490774907752;-0.0192508790222945
-0.00814629742383621;-0.180811808118081;-0.0490988028187244
-0.00237250414663553;0.0036900369003697296;-0.00548969167901414
0.00516492053160889;0.0369003690036894;0.0283253232336913
0.00650863969430171;-0.0147601476014756;-0.00175898261166074
0.00623569673938146;-0.0036900369003696203;0.0132970530662691
0.00275042516114343;-0.0258302583025826;-0.0036894360111920897
-0.00482899074093723;-0.0959409594095941;-0.0228558928731561
-0.00453505217409561;-0.0553505535055349;-0.0175917021646213
-0.0008818157005185961;-0.0664206642066418;0.0137270432695464
-0.00348527157823797;-0.0774907749077487;-0.00122093204316298
-0.00636167041088409;-0.0147601476014756;-0.0125323758984866
0.0021205568036301603;0.0295202952029523;0.0198891105543842
0.0092590648554452;0.062730627306272;0.0226514036403581
0.0143819941632177;0.0774907749077487;0.0288157221828046
0.0151378361922336;0.0922509225092255;0.019154825364319
0.0196728883663356;0.0701107011070105;0.0220454401339948
0.0138571038652922;0.0664206642066417;-0.0021266880210965
0.0143609985513027;0.0184501845018453;0.00528257597900622
0.0155997396544079;0.0184501845018442;-0.00028028157229331697
0.0093640429150329;0.011070110701107002;-0.0020362625071430104
0.0121564593000062;0.0147601476014767;-0.0047073796599626
0.00692855193264608;0.00369003690036862;0.0036350306189803
0.00613071867979376;-0.00369003690036862;0.00773719719178045
0.00346427596632304;-0.00738007380073835;0.0176115882734992
0.00676058703731341;0.0;0.000405976788784013
0.0103508366751327;0.011070110701107002;0.0150444041802849
0.0056478196057046;0.0221402214022139;0.0128381717236797
0.00501795124818483;0.011070110701107002;0.0121170188696653
0.0111696655399064;0.0405904059040593;-0.0024598741471950603
0.0091960780196938;0.0405904059040548;0.00142729732396746
0.0114845997186567;0.0147601476014833;0.0241462386925893
0.00902811312435481;-0.011070110701107002;-0.0038961765015977897
0.0131012618362761;0.00369003690036529;0.0197097603648836
0.0114426084948267;-0.00369003690036529;-0.00458243486267512
0.00650863969430171;0.007380073800730691;0.024854259210551004
0.0112326523756577;-0.0147601476014724;0.0146864542204896
0.00873417455751313;-0.0332103321033208;-0.0175009014410678
0.0045980390098469;-0.0405904059040593;-0.0157910712871982
-0.00104978059585115;0.0036900369003697296;0.000652114287344574
0.00938503852694783;-0.0295202952029523;-4.87772481982951e-06
-0.000587877133683357;-0.0627306273062732;0.0130779306590152
-0.00335929790673528;-0.0516605166051651;-0.0103966828469561
-0.0036952276974133703;-0.11439114391143901;-0.0463886638673524
-0.00997291566062475;-0.084870848708486;-0.0245979910527522
-0.0104978059585568;-0.0221402214022139;0.0223305994311079
-0.00161666211761313;-0.0184501845018453;0.0268582536919677
-0.00380020575700113;-0.0147601476014755;0.0102154566094492
-0.0023934997585504103;0.0184501845018442;-0.00928381116901467
0.00035692540259302203;0.0110701107011069;0.0425889162333311
-0.00346427596632304;-0.00369003690036862;0.0144466952851533
0.00111276743160893;0.0258302583025826;0.0155738249279506
0.00644565285855037;0.0221402214022139;0.0179008748762277
0.00541686787461415;0.00738007380073835;0.0047539056505435705
0.007978332528503659;0.0332103321033209;-0.00428977137353337
0.00841924037875652;0.0479704797047965;0.0325817009526942
0.0121984505238426;0.0811808118081184;0.0212755100317913
0.0142770161036364;-0.0036900369003697296;0.0191698337483784
0.0167544983098532;0.0221402214022139;0.0189668453539859
0.0160196518927522;0.0553505535055349;0.0171065561499286
0.0125763715383506;-0.0184501845018442;0.0118258562189303
0.00581578450103715;-0.0442804428044279;-0.0073829993279995705
0.0047450082932645205;0.0147601476014756;0.00519177525545167
0.00600474500829751;0.011070110701107002;0.007818992884901071
