# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PMNV";"PMI";"PMP";"UTL11";"PMCP";"LHU5";"sFYBAAC"
0.310697674418607;0.00959860383944244;0.000775193798450924;0.140551992636963;0.0176297747306562;-0.01261137765593;-0.0353016688061617
-0.349767441860467;-0.301919720767888;-0.303875968992249;-0.179082972385664;-0.0739471106758089;0.0418094585332432;-0.01604621309371
-0.219534883720928;-0.0558464223385706;-0.0705426356589141;-0.0186619500877738;0.0426052889324191;0.0482522275531172;0.0147625160462132
0.223255813953489;0.0270506108202462;0.146511627906977;0.193889913166722;-0.0479921645445632;-0.057162440027416;0.0256739409499358
-0.22046511627907;-0.255671902268762;-0.306976744186046;-0.139093499413368;-0.058765915768854;0.0625085675119944;0.0314505776636715
-0.0939534883720939;0.0383944153577669;0.040310077519379;-0.106700835399042;-0.103330068560236;-0.00808773132282116;0.0545571245186135
-0.0102325581395359;-0.0183246073298428;-0.0325581395348837;-0.134379861031471;-0.0509304603330058;0.0622344071281686;-0.0115532734274711
-0.0437209302325563;0.0174520069808011;0.0589147286821697;-0.0892680187134101;0.05435847208619;0.0271418779986292;0.0128369704749685
0.105116279069766;0.331588132635254;0.323255813953489;0.111413003525671;0.0352595494613124;-0.0638793694311158;-0.00962772785622593
0.267906976744186;0.0636998254799291;0.0457364341085278;0.0908647159319815;0.000979431929479913;0.00424948594927897;-0.0192554557124519
0.105116279069768;0.0305410122164058;-0.0682170542635653;0.0982057004737163;0.0328109696376111;-0.0227553118574352;0.00256739409499293
0.0716279069767454;-0.0244328097731229;0.0565891472868212;0.0240533761471654;0.0239960822722817;-0.0352296093214544;-0.0179717586649544
-0.231627906976745;-0.213787085514835;-0.236434108527133;0.00658968410095362;-0.0553379040156714;-0.0213845099383139;0.0179717586649544
-0.173953488372095;-0.0663176265270498;-0.0612403100775186;0.00990069895935475;-0.0617042115572968;0.0413982179575064;-0.0160462130937092
0.151627906976746;0.102094240837696;0.113178294573644;0.00328013949782069;-0.0313418217433883;0.0183687457162413;-0.000641848523749711
-0.0493023255813964;0.0244328097731231;-0.0286821705426372;0.0300417258444411;0.0460333006856018;0.0113776559287196;-0.0102695763799737
0.142325581395349;0.092495636998254;0.089147286821707;0.0647279880732894;0.16209598432909;0.0023303632625099;-0.0211810012836971
