# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PMI";"FSDXP";"PMCP";"GDP279A";"CES017";"FYGT1";"FYGM3"
0.00959860383944244;-0.00733333333333414;0.0176297747306562;0.00256131636137846;0.0736386643807671;0.0269682470639413;0.0153602891348546
-0.301919720767888;-0.0126666666666659;-0.0739471106758089;0.00204387871261515;-0.0392685117152438;0.0448020878642884;0.0365936299977412
-0.0558464223385706;0.011333333333334;0.0426052889324191;0.000879644002897623;-0.00416360519226064;0.0204436711613749;0.046758527219336
0.0270506108202462;0.0359999999999999;-0.0479921645445632;7.7615647314502e-05;0.0844150542901475;-0.0226185297955634;-0.0241698667269034
-0.255671902268762;0.010666666666666;-0.058765915768854;0.000452757942667956;-0.0374724467303456;-0.0456720313179644;-0.0596340637000227
0.0383944153577669;0.00600000000000006;-0.103330068560236;-0.000465693883887009;-0.0377173646828315;-0.051979121357112;-0.0429184549356222
-0.0183246073298428;0.00333333333333402;-0.0509304603330058;-0.00173341612335714;-0.0524124418319867;-0.00521966072205307;-0.00361418567878902
0.0174520069808011;-0.0720000000000001;0.05435847208619;-0.000633861119735065;-0.0599232590415556;-0.00782949108307962;0.00293652586401605
0.331588132635254;-0.038666666666668;0.0352595494613124;-0.000465693883887009;0.0200832721038454;0.00413223140495914;-0.00316241246894083
0.0636998254799291;-0.00200000000000006;0.000979431929479913;-0.000478629825106062;0.0329822842681045;0.00500217485863372;0
0.0305410122164058;-0.0159999999999999;0.0328109696376111;0.000258718824381702;0.0300432688382735;0.00565463244889108;0.0106166704314437
-0.0244328097731229;0.0186666666666679;0.0239960822722817;1.29359412190527e-05;0.0304514654257485;0.00695954762940432;0.0178450417890217
-0.213787085514835;0.085333333333332;-0.0553379040156714;0.000633861119735065;0.0227773695811905;-0.0123966942148761;-0.000451773209848211
-0.0663176265270498;0.0466666666666679;-0.0617042115572968;-0.000116423470971753;0.0044901624622411;0.0108742931709435;0.00835780438219993
0.102094240837696;-0.0159999999999998;-0.0313418217433883;-0.000491565766325115;0.00465344109723245;-0.0121792083514567;-0.00180709283939487
0.0244328097731231;-0.05;0.0460333006856018;0.000323398530477059;0.0045718017797379;0.00195737277076985;0.00632482493788164
0.092495636998254;-0.0280000000000001;0.16209598432909;-0.000245782883162558;0.0131439301167451;0.00761200521966029;0.00225886604924308
-0.0706806282722514;-0.00333333333333402;-0.0107737512242909;0.000336334471696112;0.0059596701771566;0.0250108742931714;0.0239439801219786
0.0148342059336832;-0.00466666666666599;0.141527913809991;-7.76156473145015e-05;0.0105314719568945;0.0132666376685514;0.0137790829003845
0.0523560209424083;-0.012;-0.131243878550442;2.58718824381978e-05;0.00677606335211117;0.00630709003914767;0.00225886604924305
0.0244328097731231;-0.00533333333333402;0.0190989226248777;0.00212149435992965;0.0123275369417905;0.00217485863418854;-0.00361418567878902
0.100349040139618;-0.00466666666666599;0.0137120470127334;9.05515885335547e-05;0.0297983508857876;-0.00608960417572837;0.00135531962954596
-0.0401396160558481;-0.002;0.0954946131243879;0.00248370071406396;0.00375540860478335;0.0106568073075248;0.0126496498757619
0.0270506108202461;0.000666666666666038;-0.0337904015670911;0.000672668943392316;0.0528206384194639;0.00521966072205302;0.0140049695053086
-0.0523560209424083;-0.00200000000000006;0.0582761998041126;0.00117717065093658;0.0391052330802503;0.000652457590256617;-0.0011294330246219
-0.0418848167539267;0.012666666666666;-0.0161606268364347;0.00130653006312738;0.0493101477671741;0.00413223140495853;-0.000451773209848211
0.0314136125654451;-0.013333333333332;-0.0117531831537708;0.0022896615957777;0.0384521185402893;0.024793388429752;0.0203297944431896
0.141361256544503;0.0253333333333319;0.177766895200783;-0.000789092414364069;0.0617193240264516;0.0304480208786431;0.0300429184549355
-0.140488656195463;0.0333333333333341;0.0303623898139085;0.00461813101521266;0.0660462078536862;0.000217485863418687;-0.00158120623447011
-0.0296684118673638;0.060666666666666;-0.0773751224289917;0.000983131532650321;0.0431055596375217;0.0376250543714661;0.0309464648746326
-0.123909249563702;0.0193333333333339;-0.113124387855044;0.0042947324847356;0.0276757286309089;-0.00456720313179643;0.0112943302462166
-0.18586387434555;-0.0566666666666659;-0.103330068560234;0.00250957259650215;-0.0036737692872888;-0.0545889517181385;-0.0472103004291849
-0.0689354275741701;-0.036;-0.0876591576885411;0.00243195694918756;-0.0253081884235367;-0.0232709873858195;-0.0578269708606278
0.196335078534031;-0.019333333333334;0.175318315377082;0.00315636965745628;-0.00620458812963498;0.0574162679425837;0.043370228145471
0.0636998254799293;0.000666666666666094;0.173849167482859;0.00466987478008905;0.0137970446566984;0.0284906481078726;0.0307205782697085
0.0130890052356021;0.0273333333333339;-0.0572967678746328;0.00344096036427608;0.0235937627561352;-0.00587211831230972;0.0201039078382654
0.0122164048865629;-0.037333333333334;-0.0945151811949063;0.00483804201593711;0.0173075353090133;0.0306655067420618;0.0318500112943303
-0.0715532286212905;-0.00599999999999995;0.0132223310479921;0.00423005277864015;0.00767409584455048;-0.0282731622444539;-0.0219110006776596
0.0994764397905759;-0.020666666666666;0.0161606268364349;0.00787798820242163;0.0148583557841541;0.0213136146150502;0.0264287327761464
-0.0087260034904032;0.036;0.0930460333006851;0.00358325571768595;0.0343701526655157;0.0343627664201823;0.0343347639484975
-0.0139616055846414;-0.00133333333333407;0.0142017629774736;0.00465693883886991;0.0142052412441833;0.0137016093953893;0.00700248475265464
-0.0471204188481674;0.0486666666666681;0.0465230166503418;0.00527786401738592;0.0155114703241248;0.0704654197477164;0.056019878021233
-0.0191972076788822;0.00800000000000001;0.00391772771792398;0.00632567525613169;-0.0355131031104583;0.0160939538929972;0.0223627738875085
-0.146596858638743;0.0453333333333321;-0.129285014691479;0.00562713443030109;-0.0341252347130546;-0.0226185297955635;-0.0097131240117459
0.00261780104712045;0.0819999999999999;0.021057786483839;0.0091586463831109;-0.0593517838190795;-0.00652457590256639;-0.0361418567878923
-0.0209424083769634;0.00133333333333407;-0.0763956904995103;0.00310462589257988;-0.0570658829292191;-0.0337103088299255;-0.0237180935170545
-0.11692844677138;-0.078;-0.0548481880509301;0.00737348649487737;-0.130622907992482;-0.0841670291431057;-0.0659588886379044
0.230366492146597;-0.0880000000000001;-0.018119490695396;0.00759339749560181;0.0209813045962771;-0.104175728577643;-0.102552518635645
0.075043630017453;-0.031333333333334;0.116552399608227;0.00695953637586667;-0.00995999673441073;0.0615484993475422;0.0277840524056924
0.0052356020942409;0.018;-0.113614103819784;0.00500620925178516;-0.00889868560700502;0.0493692909960855;0.0515021459227469
0.0157068062827224;0.011333333333334;-0.13026444662096;0.00329866501086623;0.0062045881296599;-0.0667681600695952;-0.0528574655522928
0.13176265270506;-0.055333333333334;0.277179236043095;0.00670081755148505;0.0408196587476365;-0.0208786428882123;-0.05376101197199
-0.00610820244328003;-0.010666666666666;-0.0602350636630753;0.00410069336644936;0.0411462160176344;0.0284906481078726;0.0225886604924326
0.0663176265270496;-0.00333333333333391;-0.0318315377081297;0.00375142295353406;0.0232672054861623;0.0202261852979556;0.0304946916647843
0.178883071553228;-0.0186666666666661;0.0783545543584715;0.00346683224671429;0.0673524369336278;0.0184862983906051;0.0435961147503952
0.0340314136125653;0.00466666666666599;0.177277179236044;0.00464400289765085;0.0741285002857465;0.0569812962157458;0.0566975378360067
-0.120418848167539;0.0433333333333341;0.0220372184133203;0.00840836179240401;0.0386970364927752;0.0461070030448023;0.0612152699344928
-0.117801047120419;0.024;-0.0852105778648385;0.00911983855945356;0.0181239284839579;0.0972161809482383;0.116557488140954
0.121291448516581;0.052;0.180705190989226;0.0064032909034461;0.0289819577108255;-0.0713353632013923;-0.055793991416309
-0.134380453752183;0.0659999999999999;-0.00881488736532821;0.0108403187415917;-0.00759245652706353;-0.00391474554153981;0.00790603117235172
-0.106457242582895;0.052;-0.0416258570029379;0.0199213494773879;0.00122458976242967;0.0872118312309702;0.0363677433928165
-0.143106457242584;0.192666666666666;-0.0827619980411369;0.0275923626203043;-0.0158380275940728;0.0208786428882123;0.00248475265416781
-0.369982547993018;0.078;-0.225759059745347;0.0309039635723896;-0.0835170217976984;-0.0872118312309702;-0.0562457646261578
-0.129144851657942;-0.122666666666666;-0.332027424094025;0.0280709924454103;-0.162952077720648;-0.0891692040017394;-0.109103230178451
0.23647469458988;-0.110666666666666;-0.0568070519098928;0.0191710648866811;-0.0716793207608624;0.0143540669856459;-0.0241698667269034
0.25479930191972;0.022;0.310479921645445;0.00958553244334059;-0.00816393174954727;0.0648107872988253;0.0634741359837366
0.103839441535777;-0.0226666666666681;0.0739471106758089;0.0108661906240298;0.0249816311535637;-0.0548064375815572;-0.0476620736390331
0.120418848167539;-0.0873333333333319;0.0352595494613125;0.00870588844044295;0.0569842436117322;-0.045889517181383;-0.048113846848882
-0.00959860383944233;0.00333333333333197;0.0798237022526929;0.00981837938528407;0.036247856967916;0.0197912135711176;0.0162638355545517
-0.118673647469458;-0.00533333333333208;-0.028893241919687;0.010594535858429;0.0191852396113887;-0.0173988690735104;-0.000451773209848849
-0.0191972076788848;0.0486666666666661;-0.0759059745347689;0.0120045534513092;0.00653114539963284;-0.0513266637668547;-0.0323017845041792
0.0558464223385706;0.05;0.115083251714005;0.0171918658801614;0.0382888399052903;0.0126141800782947;-0.0029365258640161
0.0453752181500864;0.0593333333333339;-0.0475024485798232;0.0129876849839595;0.0437586741774926;0.0178338408003478;0.0142308561102327
-0.0602094240837696;0.044666666666666;-0.105778648383937;0.0149151402256029;0.0379622826353174;0.0382775119617227;0.0444996611700929
0.0418848167539267;0.064666666666666;-0.0543584720861898;0.0148504605195073;0.0280022859008817;0.0443671161374511;0.0415631353060762
-0.0261780104712042;0.092666666666668;0.118021547502448;0.0129359412190831;0.04261572373255;0.0228360156589821;0.0192003614185677
0.0881326352530548;-0.045333333333334;0.122428991185112;0.0148633964607265;0.0407380194301745;0.0311004784688997;0.0056471651231087
0.0401396160558457;-0.0439999999999999;0.060724779627817;0.0148763324019455;0.0387786758102622;0.0430622009569379;0.056697537836006
-0.0191972076788822;0.053333333333334;0.000979431929479802;0.0160793749353204;0.0488203118621849;0.0893866898651588;0.0851592500564721
-0.0558464223385707;0.00866666666666605;0.0225269343780617;0.0198954775949498;0.0378806433178305;0.0315354501957371;0.0551163316015358
-0.0968586387434555;0.0253333333333339;0.009304603330068;0.0214865983648971;0.021144583231276;-0.0237059591126576;-0.000451773209848128
-0.112565445026178;-0.0233333333333339;0.00881488736532832;0.0209432888336956;-0.00595967017714905;0.0141365811222247;0.0201039078382648
-0.0750436300174502;0.0459999999999998;-0.0220372184133203;0.0185113318845078;-0.0279206465833948;0.13810352327099;0.147052179805736
-0.0157068062827225;-0.0186666666666658;-0.0377081292850152;0.0226896408982719;-0.0118377010368111;0.108525445846018;0.102326632030721
-0.37434554973822;0.0459999999999999;-0.194906953966698;0.0240737866087135;-0.105804555473917;-0.238147020443671;-0.25321888412017
0.292321116928445;-0.136666666666668;-0.0852105778648384;0.0226120252509573;-0.0680871907910855;-0.00956937799042623;-0.0313982380844821
0.315008726003492;-0.0660000000000001;0.157688540646425;0.0225732174273001;0.0444117887174383;0.241626794258371;0.302236277388749
-0.166666666666667;0.034;-0.0328109696376098;0.0319517748111352;0.0126540942117808;0.0182688125271857;0.0526315789473709
0.0715532286212906;0.0126666666666679;-0.0617042115572966;0.0282779675049156;0.0224508123111926;0.0656807307525034;0.0350124237632731
-0.159685863874346;0.077333333333332;-0.0435847208619008;0.0211502638932008;-0.00408196587474863;0.0778599391039561;0.00993901061666602
-0.205933682373471;0.048666666666668;-0.135651322233104;0.0244489289040671;-0.0674340762511397;-0.180948238364504;-0.223853625480007
-0.0052356020942407;0.102;-0.201273261508325;0.0162992859360447;-0.0804147277328684;0.0513266637668508;0.0720578269708586
-0.0148342059336832;-0.024;-0.0626836434867781;0.013233467867122;-0.0740468609682347;-0.0350152240104349;-0.0266546193810686
0.0340314136125654;0.0219999999999999;0.0220372184133203;0.00584704543102554;-0.078537023430493;-0.127664201826884;-0.21030042918455
0.051483420593369;-0.219333333333334;-0.0186092066601376;0.000802028355583184;-0.0913543962772478;-0.176816006959548;-0.0955500338829909
0.287085514834204;-0.0566666666666661;0.112144955925564;-0.00963727620821697;-0.00873540697200609;-0.0176163549369291;0.0135531962954596
0.117801047120419;-0.076666666666668;0.181684622918706;-0.0076322053192589;0.0320842517756554;0.0208786428882123;0.0196521346284166
0.186736474694592;-0.0113333333333319;0.113614103819785;-0.00447583566180287;0.0510245734345831;0.0728577642453263;0.0503727128981251
0.0968586387434553;0.00533333333333197;0.0401567091087164;-0.00165580047604263;0.0630255531063681;-0.0224010439321469;-0.0230404337022815
-0.171029668411869;0.040666666666668;0.00146914789422148;-0.00117717065093648;0.0503714588946124;0.0145715528490672;0.0250734131466004
-0.0261780104712043;0.0486666666666661;-0.0523996082272288;0.00377729483597211;0.0400849048901788;0.0893866898651589;0.0424666817257741
