# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PW561R";"FMRRA";"GDP255";"IPS25";"GDP275A";"BUSLOANS";"FYFF";"PSCCOMR";"EXRCAN"
-0.000384141000141891;-0.000102681564050132;0.00394605394605394;0.0064834046680511;0.00045504962885013;0.000726790791133198;0.0297182554998068;0.023744292251632;-0.0134928557655077
-0.00268167019131771;0.000151105256187526;0.00306693306693309;0.0019978014384176;0.00114710427272643;0.000961928988264466;0.0285604013894253;-0.0167198081998398;-0.01137328838472
-0.00375231350803201;-0.000109099161803332;0.00273726273726271;-0.00218652157429553;0.000843737853492967;0.000491652594001792;0.0239289849478964;-0.0220198041771708;-0.00728924391929727
-0.000593845166715692;-0.000266622015744237;0.00252747252747253;0.00471212339272829;6.63614042073269e-05;0.000748166990872384;-0.0032805866460828;-0.010947652910178;0.00336028975003112
-0.000944272634826132;-0.000156939435963049;0.00205794205794205;-0.000980000705599948;0.00142203009015669;0.000684038391654756;-0.013701273639521;0.0123455424099281;0.034843619869549
-0.000940664437391686;0.000424144869684784;8.99100899100919e-05;-0.00324184233412706;0.000673094242674189;0.000235138197131269;-0.0439984561945195;-0.0119309928041498;-0.00124072236924211
-0.00086717734101649;0.000316795961814127;0.00223776223776224;-0.00275184198132622;0.00112814387152432;0.000299266796348969;-0.037051331532227;-0.0274423603692369;0.00884014688084987
-0.000325814340693995;-5.89252157334421e-05;0.00232767232767233;-0.00154560111283281;0.000407648625844916;0.000213761997392082;-0.0169818602856044;0.0179385900065644;0.0166980552193818
0.00104191291684828;-0.000242701878664111;0.00403596403596404;0.000980560706004271;-0.00116606467392851;0.00012825719843526;-0.0156310304901582;0.0112361831594681;0.00594512801928603
-0.00101589813976269;0.000234534026978414;0.000879120879120888;0.00192220138398472;0.00054037143425957;0.000213761997392146;-0.00289463527595524;-0.0169547573168277;0.0592961898966938
-0.000438100424281759;0.000435813229236009;0.00407592407592409;0.00293972211660022;-0.000132722808414654;0.000448900194523419;0.0414897722886918;-0.0107293900794117;0.00656548920390079
-0.000855960579987478;-0.000200695784280095;0.00207792207792206;0.00222432160151155;0.000853218054094024;0.000491652594001797;0.0032805866460828;0.00307851691542482;0.0177836872924751
-0.00086134973119617;-4.66734382052541e-06;0.0037062937062937;0.00241248173698686;0.000720495245679403;0.000577157392958679;0.0086839058278657;-0.0308343048321318;0.0396514190503663
-0.000653008936359667;5.25076179802421e-05;0.0020979020979021;0.00229936165554012;0.000398168425243894;0.000641285992176311;0.0138942493245851;-0.0185487215130617;0.00713415362314218
-0.000321993017697766;0.000241535042709113;0.00313686313686314;0.000527520379814669;0.00113762407212538;0.000790919390350826;0.0044384407564643;0.00151531990526454;-0.00248144473848422
-0.000700266904283112;-6.94267393293122e-05;0.00112887112887113;-7.53200542307174e-05;0.000502450631855344;0.000470276394262606;0.00250868390582829;-0.00106031063295092;0.00206787061539843
-0.000800376738470124;-8.98463685440885e-05;0.00270729270729272;0.00101780073281681;-4.74010030052149e-05;0.000555781193219492;-0.000192975685064073;0.0047799791618035;-0.00020678706153518
-0.00088872867615962;0.000142353986524331;0.00493506493506493;0.00346780249681752;0.00146943109316194;0.000513028793741047;0.0212273253570053;-0.00975926847964126;0.00516967653850328
-0.00271492745899046;0.00012660170113008;0.00346653346653348;0.0032415623339249;0.000540371434259536;0.00113293858617811;0.00714010034735599;0.0177412536558945;-0.00387725740388142
-0.000938289095192293;1.10849415735472e-05;0.00386613386613387;0.00331744238855909;0.00117554487452953;0.000876424189307648;0.000578927055191053;-0.0108532053925807;0.0030501091577253
-0.000615991484229403;-5.71749618005892e-05;0.00367632367632366;0.00467432336551227;9.4802006010461e-05;0.000684038391654752;0.0015438054805097;0.00557216766236701;0.000982238542311359
-0.000659077688306808;0.000381555357323092;0.00366633366633368;0.00275156198112491;0.000568812036062672;0.000940552788525211;-0.00192975685063668;0.018156603522138;-0.0034636832807956
-0.000598710457441892;0.000343049770804248;0.0037262737262737;0.00335468241537162;0.000843737853493001;0.00128257198435262;0.00694712466229258;0.0406435871324345;-0.00630700537698572
-0.000836677158618668;-0.000103848400005487;0.00257742257742261;0.00490028352820359;0.000824777452290888;0.00200936277548582;0.0229641065225778;-0.00483892106241413;0.00351538004619101
-0.000666572580722558;0.000140603732591656;0.00379620379620378;0.00523964377254382;0.00198136192561834;0.00181697697783286;0.00598224623697452;0.0171925736568607;0.00527307006927896
-0.000594351486831318;0.000153438928097699;0.00380619380619382;0.00546560393523514;0.00139358948835356;0.00162459118017997;-0.000192975685064073;-0.00563196397394317;-0.00129241913463771
-0.000613067525367897;0.000173858557312476;0.00462537462537463;0.00701120504806709;0.00078685664988673;0.00153908638122314;0.00540331918178347;0.0186682921088901;-0.00641039890774556
-0.00107379029602771;7.6427755060011e-05;0.00261738261738259;0.00704872507508264;0.00292938198572283;0.00188110557705056;0.0225781551524508;0.0499789160737215;0.00067205795000122
-0.00110746760998209;7.29272471948401e-05;0.00345654345654345;0.00516432371831307;0.00209512433283085;0.00185972937731129;0.0206483983018136;-0.0209591995188114;0.00155090296155244
-0.000634515766628013;-7.00101573069883e-06;0.00251748251748254;0.00557844401647972;0.00189604012020897;0.00218037237339946;0.0287533770744888;-0.0179184026217806;-0.00201617385001815
-0.000213003992235075;-8.05116809030376e-05;0.00398601398601396;7.53200542298743e-05;0.00175383711119326;0.0008336717898292;0.00887688151292915;-0.0703470754148889;0.00940881130009091
-0.00099580039298218;0.000247952640462313;0.00361638361638364;-0.000417760300787148;0.000530891233658515;0.000876424189307584;-0.0428406020841374;-0.0159141461897067;-0.00139581266539754
-0.00138129986164628;0.000181442991020495;0.00363636363636363;-0.000133280095961946;0.000862698254695045;0.00134670058357025;-0.0482439212659203;-0.0308381116908982;0.00155090296155277
-0.000880843965528011;0.000515158074184049;0.00431568431568431;-0.00207760149587279;0.00248381255747372;0.0011970671853958;-0.00559629486684698;-0.0243383593504011;-0.0082714824616088
-0.00161212376672416;0.000672680928124596;0.00239760239760241;0.00256592184746401;0.00184863911720373;0.00076954319061158;0.0162099575453493;-0.0182852633382646;-0.000155090296155236
-0.00238808526293445;0.000124851447197405;0.00398601398601396;0.00400176288126927;0.00264497596769148;0.00130394818409181;0.0355075260517179;0.000828183307656605;0.0144750943078192
-0.00239912231103079;-6.70930674191387e-05;0.00527472527472531;0.00182224131201349;0.00247433235687269;0.00145358158226632;0.069085295252798;-0.0213482165741852;-0.0112181980885588
-0.000738354306127245;0.000485403757328399;0.0042057942057942;0.000578480416506183;0.00266393636889355;0.00147495778200551;-0.00212273253570072;-0.0171846497212143;-0.00806469540007365
-0.00242360291263867;0.00035880205619832;0.00412587412587409;0.00408016293771704;0.00283457997971237;0.00190248177678974;-0.00154380548050909;0.0186544710134273;-0.000258483826930556
0.000209353157050993;2.97543168554706e-05;0.00339660339660341;0.00445676320886981;0.00217096593763923;0.00258652016844443;0.037630258587418;0.0330452289390419;0.00263653503463945
0.00535452034586582;6.65096494416404e-05;0.00359640359640359;0.0029299221095439;0.00369727823440744;0.00226587717235609;0.101891161713624;0.0276165237807848;0.00454931535388264
-0.002398745281613;-7.58443370819841e-06;0.00330669330669334;0.00290528209180257;0.00387740204582728;0.00104743378722172;0.038016209957545;0.0143383829858492;0.00217126414617341
-0.00233117870339679;0.000669180420259248;0.00460539460539461;-0.00163520117734428;0.00328014940796147;0.00106880998696009;-0.00250868390582776;0.000485991618120962;-0.00471009229423519
-0.00216333477291265;7.58443370837535e-06;0.00318681318681313;-0.00393960283651407;0.00367831783320537;0.000491652594002065;-0.0212273253570051;0.00877100239806328;-0.00480262950426433
-0.00208105975077054;2.15864651695961e-05;0.00188811188811189;-7.64400550368471e-05;0.00320430780315312;0.000256514396870515;-0.0401389424932457;-0.0195382282704256;-0.0177764497453157
-0.00498544974294567;0.000346550278669597;0.00433566433566437;-0.0029663221357525;0.00210460453343191;0.00156046258096214;-0.0681204168274799;-0.0266096113746946;-0.0593142837645792
0.00218199947933941;0.000361719146086171;0.00273726273726277;-0.00865228622964583;0.00260705516528732;0.000897800389046841;-0.0658047086067151;-0.0361626656407653;-0.00543798275086768
0.0101709485400819;0.000415977017998909;0.00299700299700295;-0.00264544190471791;0.000966980461306569;0.00117569098565699;-0.0989965264376689;-0.011792618414685;-0.0174300814172254
-0.0023892452270794;0.000336632173051226;0.00366633366633365;-0.00236824170513458;0.00280613937790923;0.000919176588785847;0.0409108452335002;-0.00791726536492721;0.00623256203481563
-0.00190415806605795;0.00054841289890469;0.00344655344655351;0.00352044253471864;0.00261653536588834;0.00156046258096214;0.0526823620223852;-0.012843146294492;0.00522240723921204
-0.00113836799833437;-2.91708988779714e-05;0.00577422577422573;0.00615104442875228;0.00190552032081;0.000919176588786472;-0.0418757236588188;-0.0149914259440173;-0.0206128444749392
-0.004630863072317;0.000305711020240579;0.00586413586413589;0.00942844678848141;0.00307158499473847;0.00121844338513499;-0.0700501736781166;0.0330371374384144;0.000631165808591613
-0.00133710971391747;0.000634175341605753;0.00464535464535459;0.00625884450636807;0.00119450527573164;0.00258652016844423;0.0439984561945195;0.0324640248127958;-0.0232625621847518
0.000225764810994872;0.000318546215746802;0.00500499500499507;0.00400400288288236;0.00268289677009563;0.00215899617366047;0.0254727904284061;0.0153918123752735;-0.00763623260856133
-0.000375135449987463;0.000836621379818521;0.00737262737262737;0.00890036640826412;0.00343183261757821;0.00297129176375002;0.0233500578927053;0.0346668577468647;0.0090392311243467
-0.00094336715764011;0.000621923564077208;0.0038961038961039;0.0108855678376089;0.00588720457324879;0.00619909792437123;0.0806638363566194;0.0943616733227309;0.0127824388155868
0.00912579368836343;-0.000114349923601535;0.00432567432567432;0.00611324440153541;0.008901908364381;0.00643423612150211;0.0741026630644539;0.113136120995174;0.00432893204305043
0.00940201270621151;0.000215864651696668;0.00241758241758239;0.00749364539542474;0.00801076950788278;0.00480964494132233;0.15881898880741;0.199320036730822;0.00608450249876318
