# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSFR";"CES003";"FYGT1";"GDP263";"GDP284A";"FYGM3"
-0.0667044595616043;0.0678832848691576;0.0269682470639413;0.00167983897226416;0.000287530421745538;0.0153602891348546
-0.0139833711262246;-0.0240148400681895;0.0448020878642884;0.00164283811384424;0.00248508435937196;0.0365936299977412
-0.027399848828424;-0.00862328286372706;0.0204436711613749;-0.00146523399342864;0.00325525513190455;0.046758527219336
-0.0566893424036281;0.0506868545071699;-0.0226185297955634;0.00657875262706094;0.000318337252646845;-0.0241698667269034
-0.0500755857898696;-0.0205053644841175;-0.0456720313179644;0.00372968652872747;-0.000410757745350728;-0.0596340637000227
-0.0319349962207087;-0.036498546074391;-0.051979121357112;-0.00157623656868839;0.00145818999599511;-0.0429184549356222
-0.0156840513983389;-0.05178983254789;-0.00521966072205307;0.00127282952964508;-0.000996087532475548;-0.00361418567878902
0.0313681027966724;-0.0468765667301617;-0.00782949108307962;-0.000436610129354996;0.00145818999599511;0.00293652586401605
0.0103930461073355;0.0104782913867341;0.00413223140495914;-0.000858419915342034;0.00404596379170477;-0.00316241246894083
0.0566893424036281;0.0261706607841174;0.00500217485863372;-0.000325607554095258;-0.00057506084349104;0
0.016817838246406;0.0309836558708516;0.00565463244889108;0.0018796436077317;0.0023105123175979;0.0106166704314437
-0.0156840513983334;0.0221096961796854;0.00695954762940432;-0.000155403605363636;0.00052371612532217;0.0178450417890217
0.0621693121693085;0.0272235034593405;-0.0123966942148761;0.00597933872065832;-0.0029574557665253;-0.000451773209848211
-0.0226757369614513;0.00536448410709429;0.0108742931709435;-0.00381848858893526;-0.000195109929041582;0.00835780438219993
0.0808767951625113;-0.00120324877168355;-0.0121792083514567;-0.0013986324482728;0.000431295632618251;-0.00180709283939487
-0.0916477702192006;-0.00310839266018763;0.00195737277076985;0.00148003433679661;0.000431295632618289;0.00632482493788164
0.129251700680272;0.019803469367297;0.00761200521966029;0.0075629754610307;-0.000441564576252032;0.00225886604924308
0.0185185185185204;0.0115311340619725;0.0250108742931714;-0.00385548944735518;-0.000729094997997571;0.0239439801219786
-0.0234315948601644;0.00616664995487823;0.0132666376685514;0.00342627948968417;0.000308068309013063;0.0137790829003845
0.00907029478458043;0.00486313045221592;0.00630709003914767;0.00439570198028594;0.000780439716166403;0.00225886604924305
-0.0897581254724149;0.0171462949964907;0.00217485863418854;0.00126542935796111;-9.24204927039186e-05;-0.00361418567878902
0.0228647014361337;0.0294795949062472;-0.00608960417572837;-0.00059941390640264;0.00248508435937192;0.00135531962954596
-0.0173847316704478;0.0183996791336559;0.0106568073075248;0.00228665305035078;0.00341955823004489;0.0126496498757619
-0.0523431594860148;0.0411611350646801;0.00521966072205302;-0.00853239795163248;0.00713691582546904;0.0140049695053086
0.0353363567649264;0.0301814900230677;0.000652457590256617;0.0132463073143297;-0.00106797013791194;-0.0011294330246219
0.00736961451247165;0.0432166850496293;0.00413223140495853;-0.00479531125122102;0.000318337252646843;-0.000451773209848211
0.0236205593348469;0.0462248069788382;0.024793388429752;0.0057277328834029;-0.00119119746151713;0.0203297944431896
-0.0804988662131519;0.0489822520806233;0.0304480208786431;-0.00149483468016458;0.00538092646409461;0.0300429184549355
-0.0625472411186734;0.0523914569337165;0.000217485863418687;0.00364828464020365;0.00271100111931489;-0.00158120623447011
-0.105820105820102;0.0352451619372411;0.0376250543714661;-0.00326347571263653;0.00386112280629689;0.0309464648746326
-0.0863567649281955;0.00977639626992888;-0.00456720313179643;0.00276026403812568;0.00575060843491033;0.0112943302462166
0.0854119425547999;-0.00120324877168354;-0.0545889517181385;0.00166503862889619;0.00588410470214929;-0.0472103004291849
0.075018896447466;-0.0291286473478446;-0.0232709873858195;-0.000799218541870164;-0.000441564576252031;-0.0578269708606278
0.103741496598639;0.00260703900530934;0.0574162679425837;-0.00212384927330315;-0.000349144083548115;0.043370228145471
0.0273998488284239;0.018951168154016;0.0284906481078726;0.00242725631234646;0.00192029245951467;0.0307205782697085
0.00547996976568038;0.017096159631009;-0.00587211831230972;0.00254565905929018;0.00252616013390704;0.0201039078382654
0.000188964474682418;0.028727564423945;0.0306655067420618;0.0017908415475239;0.0072087984309054;0.0318500112943303
0.0370370370370352;0.0171964303619724;-0.0282731622444539;0.00540212532930764;-0.00432322526981649;-0.0219110006776596
0.0347694633408901;0.0240148400681894;0.0213136146150502;-0.00123582867122517;0.00250562224663949;0.0264287327761464
0.0544217687074829;0.0332898826832401;0.0343627664201823;-0.0115294674836456;0.00542200223862969;0.0343347639484975
-0.0755857898715023;0.0242153815301316;0.0137016093953893;0.0189444395109967;0.000605867674392309;0.00700248475265464
-0.0759637188208616;0.0197533340018152;0.0704654197477164;-0.00247905751413433;0.00494963083147636;0.056019878021233
-0.0559334845049149;-0.019502657174376;0.0160939538929972;0.00350028120652399;0.00841026483605634;0.0223627738875085
-0.0430839002267574;-0.0245161937230525;-0.0226185297955635;0.000902820945445935;-0.000349144083548109;-0.0097131240117459
0.0434618291761167;-0.0542464654567388;-0.00652457590256639;0.00463990764585737;0.00733202575451061;-0.0361418567878923
0.0965608465608447;-0.0421638423744063;-0.0337103088299255;-0.000362608412515161;-0.000811246547067698;-0.0237180935170545
0.126606198034773;-0.0898927103178642;-0.0841670291431057;0.00101382352070568;0.00139657633419253;-0.0659588886379044
0.0678382464096713;0.00521407801063384;-0.104175728577643;0.000414409614303043;0.0111212659553711;-0.102552518635645
0.109977324263039;0.00832247067080621;0.0615484993475422;-0.00022200515051949;0.000965280701574242;0.0277840524056924
0.0417611489040079;0.000952571944259684;0.0493692909960855;0.00455850575733357;-0.001817603023177;0.0515021459227469
0.0610355253212416;0.0122831645442594;-0.0667681600695952;-0.00967202439096587;0.00243373964120305;-0.0528574655522928
0.115835222978078;0.0394565326381335;-0.0208786428882123;0.0112038599295504;0.011706595742496;-0.05376101197199
-0.0933484504913096;0.0394565326381182;0.0284906481078726;-0.00340407897463223;0.00319364147010197;0.0225886604924326
0.0738851095993992;0.0208061766770231;0.0202261852979556;0.00684515880768434;0.00155061048869906;0.0304946916647843
0.0296674225245634;0.0528928105885949;0.0184862983906051;0.00509131811858037;0.00930366293219415;0.0435961147503952
-0.0258881330309921;0.0653765165948117;0.0569812962157458;0.00920581357487493;0.0118914367279038;0.0566975378360067
-0.135676492819348;0.0404091045823627;0.0461070030448023;0.00649735073853713;0.0194083034678223;0.0612152699344928
-0.0697278911564626;0.0223603730071245;0.0972161809482383;0.00048101115945888;0.0262268820406445;0.116557488140954
-0.211829176114892;0.0255690363982757;-0.0713353632013923;0.00697096172631206;0.0243887411301999;-0.055793991416309
-0.0319349962207087;-0.00125338413716525;-0.00391474554153981;0.00188704377941569;0.0350170977911502;0.00790603117235172
-0.040060468631899;-0.0109295096761308;0.0872118312309702;0.00732616996714323;0.0184635606535156;0.0363677433928165
-0.177248677248674;-0.0383034192319317;0.0208786428882123;-0.00851019743658052;0.0312792023084585;0.00248475265416781
-0.101473922902494;-0.0971623383134472;-0.0872118312309702;0.00389249030577508;0.0298723570306322;-0.0562457646261578
-0.026832955404386;-0.172164845081712;-0.0891692040017394;0.00108782523754551;0.0174572041774063;-0.109103230178451
0.0536659108087681;-0.0770079213877477;0.0143540669856459;-0.00449930438386172;-0.00187921668497965;-0.0241698667269034
0.101473922902494;0.0108793743106337;0.0648107872988253;-0.0025234585442382;-0.00189975457224717;0.0634741359837366
0.051965230536661;0.0494836057354863;-0.0548064375815572;0.00833259331616491;0.00383031597539557;-0.0476620736390331
0.056878306878305;0.0623683946656028;-0.045889517181383;-0.0010878252375455;0.00921124243949023;-0.048113846848882
0.00434618291761335;0.0174471071894116;0.0197912135711176;0.00156883639700441;0.00702395744549766;0.0162638355545517
0.0608465608465589;0.0074200340920435;-0.0173988690735104;0.00453630524228162;0.00384058491902939;-0.000451773209848849
0.0761526832955386;0.0168956181690516;-0.0513266637668547;0.00163543794216026;0.011747671517031;-0.0323017845041792
0.0867346938775511;0.0483806276947815;0.0126141800782947;-0.00260486043276204;0.00753740462718594;-0.0029365258640161
0.0421390778533672;0.065276245863833;0.0178338408003478;0.00429949974839415;0.0100122200429242;0.0142308561102327
0.0512093726379422;0.0351950265717441;0.0382775119617227;0.0012654293579611;-0.00338875139914352;0.0444996611700929
0.0376039304610714;0.0274240449212827;0.0443671161374511;-0.00531332326909983;0.00322444830100321;0.0415631353060762
-0.139455782312925;0.0228115912965058;0.0228360156589821;0.00377408755883137;0.0134523161602366;0.0192003614185677
0.161375661375663;0.0928506968815762;0.0311004784688997;0.017064795903265;0.0173545147410685;0.0056471651231087
-0.0536659108087698;0.039606938734594;0.0430622009569379;0.00199064618299144;0.0116860578552285;0.056697537836006
0.0115268329554081;0.0434172265115714;0.0893866898651588;0.00727436876535537;0.0238034113430751;0.0851592500564721
-0.212018140589569;0.0269728266319167;0.0315354501957371;0.000155403605363647;0.022037153038067;0.0551163316015358
0.102040816326531;0.0334904241451821;-0.0237059591126576;0.000503211674510839;0.0314537743502326;-0.000451773209848128
-0.0315570672713549;0.00601624385841781;0.0141365811222247;0.00685255897936832;0.0189051252297676;0.0201039078382648
-0.126039304610731;-0.0177980547478142;0.13810352327099;0.0123952875706717;0.0152801881270473;0.147052179805736
