# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PMP";"FYGM6";"IPS32"
0.000775193798450924;0.0179111421260754;0.0204669819385224
-0.303875968992249;0.0528029774366134;-0.0317118693082068
-0.0705426356589141;0.0355896720167481;0.00652216935268725
0.146511627906977;-0.0295417538962547;0.0274384529656716
-0.306976744186046;-0.0646662014421961;-0.0151808598234888
0.040310077519379;-0.0404745289602233;-0.00618509957026407
-0.0325581395348837;-0.00558269364968597;-0.0120327552517975
0.0589147286821697;-0.00651314259130006;-0.00562281779114918
0.323255813953489;-0.00348918353105375;0.0160813337039473
0.0457364341085278;0.00767620376831822;0.0138314583748747
-0.0682170542635653;0.0104675505931612;0.0119201492534522
0.0565891472868212;0.0116306117701787;0.00539797990076493
-0.236434108527133;-0.00767620376831821;-0.00168684533734473
-0.0612403100775186;0.0137241218888116;0.00191168322772899
0.113178294573644;-0.00837404047452897;0.00326145878265057
-0.0286821705426372;0.00581530588508933;0.00584765568153455
0.089147286821707;0.0041870202372645;0.0133817825941051
-0.0124031007751955;0.0274482437776232;0.000337443888730679
0.0596899224806212;0.014887183065829;0.00618472546395657
0.0279069767441857;0.00325657129565038;0.00562319189745672
-0.0620155038759697;-0.00488485694347521;0.00865869047080152
0.0682170542635675;0.000697836706210736;0.010120697917761
-0.0395348837209304;0.0146545708304257;0.00843422668672376
-0.0286821705426371;0.0107001628285645;0.0142818823682583
-0.00930232558139532;-0.00325657129565038;0.0112456355822984
-0.0240310077519373;0.00279134682484297;0.00899613435953109
0.0496124031007745;0.0246568969527802;0.00393559834749804
0.0968992248062023;0.0309374273086762;0.0140570444778729
-0.171317829457365;-0.00255873458943956;0.0100080919194156
-0.0100775193798442;0.0416375901372414;0.00843422668672375
-0.0744186046511627;0.005582693649686;0.00168684533734478
-0.0937984496124024;-0.0623400790881598;-0.0125000140289858
-0.0790697674418605;-0.0458246103745059;-0.00760745174870461
0.187596899224805;0.0681553849732498;0.00519895534554973
0.0604651162790698;0.0302395906024654;0.013129634943324
-0.0139534883720931;-0.0016282856478248;0.00818394956747701
0.0139534883720931;0.0283786927192366;0.00999424998606449
-0.0418604651162791;-0.0248895091881828;0.00236173311480617
0.0922480620155046;0.0274482437776225;0.00649224084814315
-0.0503875968992256;0.0388462433123984;0.0107578009582366
-0.0519379844961233;0.00674575482670342;0.00609568816293932
-0.0635658914728674;0.0632705280297746;0.00805563110424629
-0.0418604651162791;0.0246568969527795;-0.00027309760396213
-0.103875968992249;-0.0286113049546406;-0.0164879872594356
-0.00697674418604666;-0.0255873458943936;-0.00678254734221748
0.0689922480620164;-0.0223307745987438;0.00316980273748513
-0.154263565891474;-0.0697836706210747;-0.0113376657337703
0.275193798449614;-0.110956036287509;0.0111195617569083
0.0581395348837209;0.0374505698999762;0.00735979337360501
-0.00542635658914881;0.0572226099092812;-0.00733285771951564
0.0705426356589164;-0.0607117934403349;0.0104854515668885
0.124031007751937;-0.0418702023726448;0.0276898524038388
-0.0488372093023254;0.0300069783670621;0.0113518817734278
0.0488372093023254;0.0344266108397307;0.00443128920400354
0.113178294573644;0.0311700395440795;0.0199282688567344
