# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"EXRJAN";"EXRUS";"Sfygt10";"EXRUK";"GDP258";"PMCP";"GDP274_2";"CES155";"EXRSW";"LHU26";"LHU15";"CES017"
0;-0.00442252948352995;0.00764818355640529;0.00295992102169673;0.00299488884899903;0.0176297747306562;0.00283483424773029;0.0851063829787245;0.000856018408624704;-0.0826835902085224;-0.0711677414342313;0.0736386643807671
0.000311407080919257;0.00589670597804492;-0.0560866794136399;-0.00367783427149171;0.00319328842574659;-0.0739471106758089;0.000806461467026592;-0.021276595744682;-0.000785522774974012;0.00670897552130593;-0.0228420480149173;-0.0392685117152438
0.00108992478321157;0.00061000406669387;-0.116634799235182;-0.00342734923870613;-0.000415694351280609;0.0426052889324191;-0.000378792507239711;-0.0531914893617;0.00544830540078312;0.0261106074342702;0.00870173257711129;-0.00416360519226064
0.00108992478321157;0.000355835705566299;0.0497131931166348;0.000297365160295882;0.00398688673273686;-0.0479921645445632;0.00312809296301272;0.0531914893617;-0.000201416096147988;-0.00235720761559421;-0.00543858286069454;0.0844150542901475
0.000467110621376943;0.00955673037820748;0.124920331421288;0.00181930201963321;0.00166277740512249;-0.058765915768854;0.00193061987560947;-0.127659574468085;-0.00229614349607787;-0.009066183136899;-0.013052598865667;-0.0374724467303456
-0.00604848368705868;-0.00259251728344834;0.0395156150414264;0.00258782226900389;-0.00272090848110953;-0.103330068560236;0.000647612996248687;-0.0212765957446788;-0.00475341986907263;0.040435176790571;0.0219874135653795;-0.0377173646828315
0.00170076174962741;0.00294835298901464;0.0203951561504149;0.000215570126097631;-0.000566855933564472;-0.0509304603330058;-0.000256601375872162;-0.0638297872340425;-0.000986938871122112;0.0598368087035359;0.0562504855877563;-0.0524124418319867
-0.00184448809466653;0.00193167954453544;-0.0274059910771185;-0.0056236537900638;-0.00224852853647247;0.05435847208619;-0.00145407446327545;-0.0212765957446819;0.00270904649318049;0.058748866727108;0.0507342086861923;-0.0599232590415556
0.00933023523211918;-0.00350752338348925;0.00956022944550661;-0.00429590658026169;0.00215405254754504;0.0352595494613124;0.000232163149598674;0.0425531914893606;0.00264862166433344;0.0250226654578423;0.0565612617512245;0.0200832721038454
0.00188041968092645;0.0170801138674259;0.0363288718929256;0.00404071391961414;0.000859731499239479;0.000979431929479913;-0.00166179938660063;0.095744680851064;-0.00248748878741656;-0.0130553037171351;0.0058270530650299;0.0329822842681045
0;0.00111834078893347;-0.0312300828553232;0.00733605342686472;0.00358063998034899;0.0328109696376111;-0.00260267109813164;0.0744680851063852;0.00119842577207663;-0.0670897552130553;-0.0606013518763111;0.0300432688382735
-0.000515019403055317;0.00447336315574953;-0.0420650095602294;0.000196347312309331;0.0025791944977184;0.0239960822722817;-0.00200393455443004;0.0106382978723393;0.00234649752011262;-0.0469628286491391;-0.0457617900707008;0.0304514654257485
0.00025152110381832;0.0103192354615746;-0.026131293817717;-0.0012751786986116;0.00336334520581594;-0.0553379040156714;-0.00239494617480662;0;0.000574035874019496;-0.0241160471441522;-0.0237743765053221;0.0227773695811905
-0.00366502179849582;0.00132167547784157;-0.00127469725940149;-0.00453128797363689;0.00150216822394589;-0.0617042115572968;-0.00249269907990085;-0.0106382978723393;-0.00275940051721513;0.00435176790571168;-0.00846865045451164;0.0044901624622411
-0.00913860010540168;-0.00259251728344856;-0.011472275334608;-0.000941525573501689;-0.000803045905883031;-0.0313418217433883;-0.000989748164078125;0;-0.000926514042278281;0.0270172257479603;-0.00660399347369983;0.00465344109723245
0.000431179035117246;0.000711671411132819;-0.0197578075207138;0.000452128426440157;-0.000188951977854821;0.0460333006856018;-0.000794242353890112;0;0.00246734717780406;-0.0143245693563014;0.0159272783777477;0.0045718017797379
0.0126239639725986;0.00310085400570337;0.00701083492670418;-0.00162864309099919;0.00373180156263285;0.16209598432909;-0.00100196727721494;0;-0.00011077885288191;-0.00126926563916574;-0.00396239608422033;0.0131439301167451
0.0026230057969624;0.00208418056119364;-0.0541746335245373;-0.000470762786750734;0.0036467731725982;-0.0107737512242909;0.000562079204291438;0.0425531914893606;-0.002135010619158;0.00471441523118785;-0.00326314971641675;0.0059596701771566
-0.000946198438175894;-0.00142334282228029;-0.0223072020395157;-0.00117808387384422;0.00407191512277154;0.141527913809991;0.00268820489008906;0.0106382978723394;-0.000805664384590066;-0.00616500453309191;-0.00940097894491418;0.0105314719568945
-9.58175633570812e-05;0.000711671411147696;0.00509878903760369;0.000236558300342193;0.00318384082685385;-0.131243878550442;-0.000525421864881109;-0.0106382978723394;0.002014160961473;0.00435176790571168;-0.00163157485820839;0.00677606335211117
0.000263498299236997;0.000508336722239822;0.0140216698534097;-0.000138875022091534;0.00335389760692321;0.0190989226248777;-0.0016007038209167;0.0531914893617033;-0.00161132876917947;-0.0255666364460563;-0.0120425763343952;0.0123275369417905
-0.00123365112825069;-0.000406669377800983;-0.00509878903760341;-0.00645200014358061;0.00458208546297958;0.0137120470127334;-0.0033969134520217;0.0531914893617;0.00100708048073794;-0.0203082502266544;-0.00800248620930766;0.0297983508857876
-0.00562928184736355;-0.00345668971125468;-0.0395156150414278;-0.000156136324270473;0.00290986045896437;0.0954946131243879;-0.00274930045577285;-0.0106382978723392;-0.00141998347783778;0.00652765185856755;-0.0120425763343952;0.00375540860478335
-0.00334163752215788;-0.000457503050020347;-0.0337794773741237;0.00390242735099999;0.00957041767834704;-0.0337904015670911;-0.00206503012011386;0.106382978723403;0.00445129572485181;-0.00906618313689957;-0.0147618677647424;0.0528206384194639
0.00880323863364152;0.00462586417242283;0.00382409177820264;0.00133422019812068;0.00571579733010856;0.0582761998041126;-0.00233385060912281;-0.0319148936170213;0.00328308236720021;-0.0213961922030824;-0.0147618677647424;0.0391052330802503
0.000598859770997051;0.000915006100040694;0.00892288081580633;-0.00139267324414016;0.00594253970353432;-0.0161606268364347;-0.00461882476569853;0.0212765957446819;-0.00666687278247269;-0.0161378059836811;-0.0132079869474012;0.0493101477671741
-0.00249125664734562;-0.00355835705570851;-0.0140216698534098;0.00596319145000834;0.00694398518616493;-0.0117531831537708;-0.00615843302093139;0.0851063829787246;-0.000201416096148321;-0.0190389845874887;-0.0133633750291352;0.0384521185402893
0.000179657931298594;0.00137250915006082;-0.0280433397068197;-0.00143249192985473;0.00745415552637299;0.177766895200783;-0.00120969220053996;0.0531914893617;0.00457214538254314;-0.011604714415231;-0.0136741511926036;0.0617193240264516
0.00256311981986557;0.00183001220008139;0.00637348629700435;-0.00511876070126815;0.00274925127778775;0.0303623898139085;0.00272486222949936;0.0319148936170213;-0.00412902997101827;-0.0279238440616499;-0.0167819128272862;0.0660462078536862
0.000826426483974352;-0.0012708418056222;-0.0184831102613128;-0.00168807689282624;0.00220129054200875;-0.0773751224289917;0.00455772920001454;-0.0425531914893607;0.0011581425528453;-0.0099728014505897;-0.0159272783777484;0.0431055596375217
-4.79087816820378e-05;0.00284668564457602;-0.0579987253027407;0.00115709569959965;-0.000462932345744321;-0.113124387855044;0.00541306711958861;-0.0531914893617033;0.000805664384589733;0.00942883046237573;0.00520550073809331;0.0276757286309089
-0.000503042207636639;-0.000813338755586646;0.0528999362651371;0.0016980806020449;-0.00388296314491673;-0.103330068560234;0.00322584586810684;-0.106382978723403;0.00197387774224134;-0.00271985494106981;-0.00481703053375815;-0.0036737692872888
-0.00189239687634513;-0.00122000813338752;0.208413001912046;0.00113924594393722;-0.000623541526920915;-0.0876591576885411;0.000684270335659015;-0.0638297872340425;-0.00437072928639193;-0.00181323662738027;-0.00909020278144667;-0.0253081884235367
0.000682700138935455;-0.000559170394474395;-0.0407903123008285;-0.00606460160031919;-0.00088807429591771;0.175318315377082;0.0049609599335281;0.0531914893617031;0.00462249940657777;-0.000362647325475585;0.00264159738948039;-0.00620458812963498
-0.000611316054235034;0.0174867832452268;-0.0108349267049077;-0.0990661439368992;0.0036278779748127;0.173849167482859;0.00557191559036629;-0.0106382978723425;-0.00232001130347115;0.0188576609247503;0.0113433299665914;0.0137970446566984
0.000439802615819551;0.0236884912566034;-0.0630975143403442;-0.124212526644684;0.00573469252789403;-0.0572967678746328;0.0117059103850244;0.0212765957446819;0.00459530823359788;-0.00398912058023553;-0.00225312718514473;0.0235937627561352
7.89297178184212e-05;-0.00172834485562734;-0.0643722115997451;-0.00831798613956491;-0.00324997401910303;-0.0945151811949063;0.0086511321008321;0.0212765957446819;-0.0057357261699843;-0.0224841341795103;-0.0174811591950897;0.0173075353090133
