# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS306";"GDP253";"FYFF";"PW561R";"HHSNTN";"MSONDQ";"GDP274A";"PMCP";"PSCCOMR";"LHU14";"FYBAAC";"LHU26";"EXRCAN";"PMI"
-0.00327187237158553;0.00304475040472902;0.0297182554998068;-0.000384141000141891;0.0238907849829351;0.0176932789667134;0.00269005136934253;0.0176297747306562;0.023744292251632;-0.0639492311447403;0.00680457267283585;-0.0826835902085224;-0.0134928557655077;0.00959860383944244
-0.0128503512864635;0.00166347339185195;0.0285604013894253;-0.00268167019131771;-0.00910125142206997;0.00382818217643254;-0.000258366515699503;-0.0739471106758089;-0.0167198081998398;0.0650475958018064;0.0133369624387594;0.00670897552130593;-0.01137328838472;-0.301919720767888
0.00957983917223857;-0.0042180932436246;0.0239289849478964;-0.00375231350803201;0.0034129692832765;-0.00566989166887832;-0.000379950758381693;0.0426052889324191;-0.0220198041771708;0.0224554552111289;0.0127925966249315;0.0261106074342702;-0.00728924391929727;-0.0558464223385706
0.000700985959876436;0.00268086560026141;-0.0032805866460828;-0.000593845166715692;0.104095563139936;-0.00926484425893238;-0.00120064439648622;-0.0479921645445632;-0.010947652910178;-0.0512570173297535;0.00299401197604816;-0.00235720761559421;0.00336028975003112;0.0270506108202462
0.0126168404395441;0.00187883378633278;-0.013701273639521;-0.000944272634826132;-0.0654152445961378;0.00961870983826741;-0.00113985227514518;-0.058765915768854;0.0123455424099281;0.00720039052965704;-0.00517147523135521;-0.009066183136899;0.034843619869549;-0.255671902268762
0.00443988002530078;-0.00066093362444118;-0.0439984561945195;-0.000940664437391686;-0.0335608646188837;-0.0100932114105564;-0.0023404966716313;-0.103330068560236;-0.0119309928041498;0.0519892604344643;-0.0117038649972787;0.040435176790571;-0.00124072236924211;0.0383944153577669
-0.00327141895246577;-0.00222043992930238;-0.037051331532227;-0.00086717734101649;-0.0534698521046653;-0.00451178613651168;-0.00135262469983899;-0.0509304603330058;-0.0274423603692369;0.0528435440566257;-0.000544365813826324;0.0598368087035359;0.00884014688084987;-0.0183246073298428
0.011215775358032;-0.00473792867857832;-0.0169818602856044;-0.000325814340693995;0.0182025028441415;0.00205081188023257;0;0.05435847208619;0.0179385900065644;0.029655845740786;-0.00272182906913504;0.058748866727108;0.0166980552193818;0.0174520069808011
-0.0165896987710075;0.00160406362785723;-0.0156310304901582;0.00104191291684828;0.0455062571103529;-0.0013591655206249;0.00357153712878821;0.0352595494613124;0.0112361831594681;-0.0100073224310459;-0.00381056069678769;0.0250226654578423;0.00594512801928603;0.331588132635254
0.0186917498123973;0.0019011124478308;-0.00289463527595524;-0.00101589813976269;0.00853242320819114;0.0209906627741446;0.00334356667375906;0.000979431929479913;-0.0169547573168277;-0.0290456431535258;0.00734893848666305;-0.0130553037171351;0.0592961898966938;0.0636998254799291
0.0126172938586652;0.00396560174664707;0.0414897722886918;-0.000438100424281759;-0.00910125142207152;-0.00207493907882357;-0.00100307000212776;0.0328109696376111;-0.0107293900794117;-0.0375884793751538;0.000544365813826327;-0.0670897552130553;0.00656548920390079;0.0305410122164058
