# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP260";"IPS25";"FSPCOM";"IPS299";"BUSLOANS";"GDP275_1"
0.00157801418439716;0.0064834046680511;0.00138321064470805;0.00796891432553567;0.000726790791133198;-0.000301755669348951
0.00174645390070922;0.0019978014384176;0.000848893489310738;0.00371149256068207;0.000961928988264466;0.000713240673006578
-9.75177304964551e-05;-0.00218652157429553;-0.00067078777084504;-0.00305630242225071;0.000491652594001792;0.000128017556693483
0.00200354609929078;0.00471212339272829;-0.00103162533033402;0.0102603902079675;0.000748166990872384;0.000201170446232645
0.00101063829787234;-0.000980000705599948;-0.00014340979928413;0;0.000684038391654756;0.00190197512801754
-0.0024290780141844;-0.00324184233412706;-0.000242871434271473;-0.00371149256068207;0.000235138197131269;9.14411119239352e-05
-0.00187943262411347;-0.00275184198132622;-0.00026831510833803;-0.00316593882363938;0.000299266796348969;0.00152706656912946
-0.00176418439716312;-0.00154560111283281;0.00462843561883063;-0.00403814896207745;0.000213761997392082;0.000640087783467449
0.00248226950354609;0.000980560706004271;0.00276179516685846;0.00720446325284449;0.00012825719843526;-0.000822970007315287
0.000735815602836881;0.00192220138398472;0.000587517564809104;0.00534815377181136;0.000213761997392146;-0.000173738112655435
0.00329787234042553;0.00293972211660022;0.00238939230097551;0.00993373380657215;0.000448900194523419;9.14411119240337e-06
0.00154255319148936;0.00222432160151155;-0.00028681959856819;0.00458445363337664;0.000491652594001797;0.00152706656912946
0.00153368794326241;0.00241248173698686;-0.00529922338967567;0.00665853404867296;0.000577157392958679;0.00067666422823703
0.000274822695035459;0.00229936165554012;-0.00304861476542665;0.00414778536346608;0.000641285992176311;0.000557790782735917
0.000283687943262412;0.000527520379814669;0.00123980084542392;0.00218334134955613;0.000790919390350826;0.000877834674469643
0.00122340425531915;-7.53200542307174e-05;0.00411724907622112;0.00753187058849634;0.000470276394262606;0.000923555230431593
0.00143617021276596;0.00101780073281681;0.00285894374056705;0.00316518788938287;0.000555781193219492;-0.000283467446964144
0.00289893617021276;0.00346780249681752;0.000899780837443855;0.00360223162642224;0.000513028793741047;0.0013624725676664
0.00273049645390071;0.0032415623339249;0.0016006384049129;0.00502149737041597;0.00113293858617811;0.000384052670080483
0.00170212765957448;0.00331744238855909;0.00296534455939079;0.00360185615929347;0.000876424189307648;0.00174652523774688
0.00148049645390071;0.00467432336551227;0.00191058861626889;0.00764113152275613;0.000684038391654752;0.000429773226042434
0.0025354609929078;0.00275156198112491;0.00178799636849381;0.00360223162642224;0.000940552788525211;0.00106986100950988
0.00219858156028368;0.00335468241537162;0.00129994043867205;0.0039296389620741;0.00128257198435262;0.000886978785662013
0.0060195035460993;0.00490028352820359;0.00126061839693291;0.0148455947755994;0.00200936277548582;1.82882223848067e-05
0.00156914893617021;0.00523964377254382;0.000599082871202944;0.00796816339127919;0.00181697697783286;0.00221287490855886
0.00469858156028369;0.00546560393523514;-0.000349272253095143;0.00731372418710435;0.00162459118017997;0.00155449890270667
0.00364361702127659;0.00701120504806709;0.00335162579294632;0.0106974339450069;0.00153908638122314;0.000521214337966338
