# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS25";"GDP257";"IPS18";"FM1";"PMCP";"LHUR";"GDP275_3"
0.0064834046680511;0.00509430094300943;0.00722620164260229;0.000862110254322515;0.0176297747306562;-0.10091743119266;0.000825370353037274
0.0019978014384176;0.00197826978269784;0.00682534020905197;0.000718425211935436;-0.0739471106758089;0.0229357798165142;0.000212724317793116
-0.00218652157429553;-0.00219352193521937;0.00281021536303869;-0.000886057761386783;0.0426052889324191;0.0458715596330267;0.00165924967878627
0.00471212339272829;0.0056478064780648;0.00401465980954802;-0.000287370084774178;-0.0479921645445632;-0.0642201834862386;-0.000927478025577972
-0.000980000705599948;-0.00338253382533827;0.00702530588936177;-0.000215527563580639;-0.058765915768854;0.0137614678899081;-2.12724317793071e-05
-0.00324184233412706;-0.0043870438704387;-0.000802187903564521;0.000933952775516074;-0.103330068560236;0.0412844036697246;0.00150608816997524
-0.00275184198132622;-0.000635506355063562;0.000401791506481036;-4.78950141292714e-05;-0.0509304603330058;0.100917431192661;0.000127634590675873
-0.00154560111283281;-0.0020090200902009;0.00200709738654197;0.000502897648354797;0.05435847208619;0.0733944954128432;-0.000229742263216556
0.000980560706004271;0.00231652316523166;0.00923376406560833;0.000742372719000439;0.0352595494613124;0.0275229357798164;-0.00193153680556147
0.00192220138398472;0.0038130381303813;0.00742709739584271;0.000598687676612625;0.000979431929479913;-0.0321100917431186;0.0016464862197187
0.00293972211660022;0.00548380483804836;0.0128475624416089;0.000933952775516054;0.0328109696376111;-0.0779816513761469;-0.000408430690162777
0.00222432160151155;0.00361828618286184;0.00301064607981237;0.000670530197806185;0.0239960822722817;-0.0779816513761469;-0.000229742263216571
0.00241248173698686;0.00521730217302173;0.00602222223255673;0.000694477704871147;-0.0553379040156714;-0.0137614678899083;0.000502029389991755
0.00229936165554012;0.00143501435014351;0.00481824282251009;-9.57900282578077e-05;-0.0617042115572968;0.00458715596330367;-0.000319086476689681
0.000527520379814669;-0.000871258712587135;0.000802652940031165;0.000574740169548336;-0.0313418217433883;-0.00458715596330367;0.00160394135616008
-7.53200542307174e-05;0.00207052070520703;0.0160586392381949;0.00110158532496744;0.0460333006856018;0.0321100917431201;-0.000655190898802787
0.00101780073281681;0.0083538335383354;0.00501867353928653;0.000981847789645325;0.16209598432909;-0.00458715596330372;-0.000987040834560041
0.00346780249681752;0.00488929889298893;0.00120444444651081;0.00110158532496742;-0.0107737512242909;-0.0321100917431186;0.000863660730240036
0.0032415623339249;0.00618081180811809;0.00722666667906764;0.00107763781790315;0.141527913809991;0.00917431192660589;-9.78531861848307e-05
0.00331744238855909;0.00759532595325953;0.0072262016426022;0.000694477704871167;-0.131243878550442;-0.0137614678899081;-0.000216978804148983
0.00467432336551227;-0.000553505535055371;0.0150550905449246;0.000766320226063991;0.0190989226248777;-0.0366972477064223;-0.000744535112275898
0.00275156198112491;0.00331078310783108;0.00361333333953384;0.00182001053690357;0.0137120470127334;-0.0275229357798164;-0.000140398049743445
0.00335468241537162;0.00153751537515377;0.00702577092582712;0.00148474543799943;0.0954946131243879;-0.00458715596330223;0.000821115866681407
0.00490028352820359;0.00964534645346453;0.0114422222418576;0.000862110254322515;-0.0337904015670911;-0.00917431192660592;0.00134016320209662
0.00523964377254382;0.00618081180811805;0.000803583012961961;0.000670530197806898;0.0582761998041126;-0.0321100917431188;0.00074028062592003
0.00546560393523514;0.00613981139811398;0.00381376405630751;0.0013889554097416;-0.0161606268364347;-0.0412844036697246;0.000191451886013809
0.00701120504806709;0.00523780237802382;0.0106386392288956;0.00210738062167704;-0.0117531831537708;-0.0366972477064223;0.00075729857134347
0.00704872507508264;0.00895858958589583;0.00863154184235362;0.00208343311461277;0.177766895200783;-0.0321100917431186;6.80717816938037e-05
0.00516432371831307;-0.00322878228782289;0.00722666667906763;0.00131711288854877;0.0303623898139085;-0.00458715596330363;0.000199960858725529
0.00557844401647972;-8.20008200081851e-05;0.0094351248553155;-0.000383160113032723;-0.0773751224289917;-0.00917431192660451;0.000914714566510385
7.53200542298743e-05;-0.00740057400574007;0.0100364170056395;0.000359212605967718;-0.113124387855044;-0.00917431192660592;0.00104660364354211
-0.000417760300787148;-0.00558630586305861;0.014516113281023;0.00122132286029025;-0.103330068560234;0.0183486238532104;0.000557337712617957
-0.000133280095961946;0.00593480934809348;0.00463269327264343;0.00172422050864505;-0.0876591576885411;0;0.000587119117108998
-0.00207760149587279;0.00233702337023368;-0.00109888116876736;0.00277791081948391;0.175318315377082;-0.00458715596330229;0.000399921717451042
0.00256592184746401;0.00747232472324721;0.018093638812687;0.00210738062167704;0.173849167482859;0.0137614678899082;0.000255269181351745
0.00400176288126927;0.00601681016810172;0.00349567911367815;0.00172422050864505;-0.0572967678746328;-0.0229357798165141;0.000544574253550369
0.00182224131201349;-0.00131201312013121;0.0054725491299405;0.00227501317112912;-0.0945151811949063;-0.0229357798165127;-9.3598699828978e-05
0.000578480416506183;0.00367978679786797;0.00916912399685776;0.00263422577709684;0.0132223310479921;-0.00458715596330363;0.000744535112275898
0.00408016293771704;0.00624231242312424;0.00701507508711247;0.00296949087599957;0.0161606268364349;-0.0183486238532105;0.000255269181351729
0.00445676320886981;0.00826158261582613;0.0105116842737228;0.0025384357488383;0.0930460333006851;0;0.000953004943713146
0.0029299221095439;0.00119926199261994;-0.00290322265620457;0.0011494803390967;0.0142017629774736;0.00458715596330229;0.00158692341073663
0.00290528209180257;0.00456129561295614;0.0135860403493535;0.000646582690741894;0.0465230166503418;0.0183486238532118;-0.000187197399657942
-0.00163520117734428;-0.0069188191881919;-0.00269488631950981;0.00117342784616169;0.00391772771792398;0;-0.00018719739965794
-0.00393960283651407;-0.00100451004510044;0.00483870442700718;0.00155658795919297;-0.129285014691479;0.0825688073394491;-0.00030632301762208
-7.64400550368471e-05;-0.00593480934809348;0.00641610811911825;0.00110158532496814;0.021057786483839;0.0825688073394493;0.00158692341073663
-0.0029663221357525;0.00463304633046333;-0.00297809352720446;0.00196369557928996;-0.0763956904995103;0.0550458715596327;-0.000450975553721407
-0.00865228622964583;0.000194751947519459;0.00344824539416305;0.00270606829829038;-0.0548481880509301;0.0917431192660538;0.00168903108327732
-0.00264544190471791;0.00602706027060271;0.00556555642310647;0.00256238325590258;-0.018119490695396;0.0137614678899081;2.9781404491027e-05
-0.00236824170513458;0.0112136121361213;0.00546557358295297;0.003304755974903;0.116552399608227;-0.00458715596330223;-0.00145503433370489
0.00352044253471864;0.00541205412054124;0.0110162488391523;0.00275396331241965;-0.113614103819784;0.0183486238532104;0.00162095930158352
0.00615104442875228;0.00801558015580156;0.0198854243155481;0.00150869294506441;-0.13026444662096;-0.0137614678899082;0.00110191196616833
0.00942844678848141;0.0132636326363264;0.0182182685855316;0.00320896594664448;0.277179236043095;-0.0229357798165127;-0.00109765747981247
0.00625884450636807;0.00553505535055351;0.00561112999675867;0.00273001580535465;-0.0602350636630753;-0.00917431192660595;-0.00065093641244692
0.00400400288288236;0.00343378433784339;0.00815673961073565;0.00354423104554864;-0.0318315377081297;-0.0183486238532105;0.00180815670124146
0.00890036640826412;0.0148011480114801;0.0148062960357037;0.00423870875041905;0.0783545543584715;-0.0275229357798164;0.00188048296929112
0.0108855678376089;0.0142168921689217;0.00665048649789879;0.00354423104554792;0.177277179236044;-0.0596330275229364;0.00130612731124971
0.00611324440153541;0.00299302993029932;0.00185642557161153;0.00213132812874202;0.0220372184133203;0;0.00327170000765808
