# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES002;0;1;2;3
0.0106858054226485;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
-0.000628576789567983;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
0.00129937142320996;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
0.00860774931982414;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
0.0006848672483352231;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
-0.00393095037057983;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
-0.00544610188573039;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
-0.00513650436251058;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
0.0012477718360076099;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
0.00525846702317341;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
0.0054226475279102295;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
0.00488788816962146;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
0.00594333427150863;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
0.0018388216530621899;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
0.00166525940519845;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
0.00117740876254713;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
0.0047424711511399;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
0.00311473871845486;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
0.0036354254620503796;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
0.004428182756356629;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
0.00406698564593303;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
0.00698939863026458;-0.38695834289396946;1.1863585674852688;0.05101988856414674;0.314456094522567
0.00501923257341264;-0.18071655694440372;1.0358435446339365;0.6419285975836294;-0.23229945090579066
0.007763392438315541;-0.9172044031132368;1.19613248239175;0.22948606409629474;0.3864188134300995
0.00798386340181961;-0.5488315170866198;1.0676333752074754;0.6985101392108987;-0.40653741285523765
0.00799324514494797;-0.5313725754098424;1.1552551129956434;0.541997205298367;-0.15184153317320762
0.00868749413641011;-0.6858849018093606;1.1390481598001623;0.3465178321701398;0.21169812383467532
0.009137817806549441;-0.928679752591917;0.9938519179514075;0.27212888293562015;0.545129573859102
0.00986959377052213;-0.499602466078591;0.8029815243179514;1.599248862345552;-0.34052219476062734
0.007669575007036341;-0.28126109880823574;0.8347140645917263;1.151248212974687;-0.11389910056424547
0.00504737780279627;0.062051292536556675;0.8272893293369682;0.9552217471364257;-0.21597900303250492
0.00381367858148046;0.5663420000140177;1.1429903125655378;0.7990113433511837;-0.9844402255057556
0.000436251055446091;0.5508516340461203;1.02519927431486;0.06871614755435686;-0.26889702833574586
0.00489257904118492;-0.06502469109797805;0.8081119841244989;-0.20792091023675754;1.0380786113272629
0.00619664133596121;-0.4964787396029092;0.7607775411263297;-0.017249074496326136;0.9540246184567605
0.005178722206585999;-0.240276068534344;0.7956825861227103;0.15639834830949043;0.3714245557508758
0.00694718078618917;-0.3775719108978158;0.7165548259398322;0.663947725403783;0.4308459081890293
0.006909653813678579;-0.10697322074762307;0.713047793966098;0.5833878450077774;-0.03288900553043336
0.008363823998499909;-0.4675783599795555;0.5974570695327784;0.3680405704813347;1.1026827349201074
0.0083638239984985;-0.48123256937962644;0.6848646687320105;0.6449648125178132;0.3823711978562236
0.00829346092503944;-0.08357696897291411;0.43493291735648915;0.9800234225157103;0.005025401345916564
0.00662820151984239;-0.1638942153825051;0.45647499111382295;0.819903865669823;0.3424341926513106
0.00249085280045033;0.5422798187761779;0.4414397195942632;0.6848124065296671;0.05040214902649373
0.00104137348719394;1.2580681725527132;0.41142371671981404;1.018944197848002;-0.9218344279786675
-0.00401538605872925;1.0705294081692924;0.43801586158387473;-0.4920527126817977;0.22917076059288488
-0.00314757481940192;0.8539048459904722;0.729772361914329;-0.6517911224269545;-0.20423561517687847
-0.0072098695937701;1.717984345026934;0.36687840456312265;-0.4667502483105916;-0.4702149400231232
0.0028942677549493603;-0.24908184823640997;0.7496987806912525;-1.5593191112957734;1.541121558920723
0.00350408105826064;-0.04034455041784741;0.5742475592192186;-0.24702199407562617;0.963663104524064
0.00267379679144386;0.12679884351638973;0.6945126178187934;0.07308736780166863;0.5265643055669246
0.00448916408668734;-0.41349625942493046;0.9432355866233129;-0.25684667907149145;0.058171142195640985
0.00941927010038421;-1.2098565222235502;0.5585800124557475;-0.3722337995908684;1.2080130741379118
0.0096725771648368;-0.6715081657757352;0.86727479852137;0.6470018622883033;0.27668108063083147
0.00617318697814104;-0.3994122685531543;0.7313178746434434;0.08344443992968271;0.579718266167288
0.0114785627169533;-1.3271042691485797;0.7506648318171669;-0.07942386459655262;0.9920041653225088
0.0131485129937138;-1.37061036705589;0.3853079754087587;0.846287601944624;0.45673944449724063
0.008185570879069879;-0.25572526852585603;-0.27147531241562994;1.7135222718630245;-0.31265817944532853
0.00551177408762454;-0.08094249628104232;-0.18285737836274923;1.4038682791429478;0.1508885800107303
0.00830284266816778;-0.34763355562473564;-0.2371401121644154;0.49723430107118516;0.3261340400030705
0.0037902242236617103;0.7375303618540794;-1.0268845409610001;1.3874135661992006;-0.19836768041495847
0.00284735903930905;0.4213947601056954;-1.0389409867930592;1.0619472319360246;1.094195515771926
-0.00024861619288912796;0.9344486560015494;-1.2947789318756764;1.554797840987603;1.440978255662742
-0.0087297119804855;2.781827078819674;-1.3279097091254233;1.7193465641196164;-0.4837538938153347
-0.0198330049723235;4.238302354274816;-0.6850313611229352;-0.6232622144002699;-0.010343488151247825
-0.007228633080026779;1.2944865904336058;0.14107074879022213;-1.9081722716308205;3.093469541319838
0.00656722018951172;-0.839204013681652;-0.12431504088118851;-1.1315069504895554;2.738589750104809
0.00883291115489163;-0.6650073094676187;-0.19788907050097507;0.2776294599601979;1.2516161442666052
0.0138521437283057;-1.333267079165614;0.3033615669050053;0.32187392248261254;1.1290658079144018
0.00762735716296092;-0.4030473911639147;0.3301679809626411;0.9400034707598155;0.4549972678073325
0.00520686743596965;-0.04571044058473882;-0.07670176464231303;0.5013226895091203;0.3830668499571196
0.00583075335397271;-0.26829010118385893;-0.13376734266084797;0.09873525515869676;0.762490073373617
0.0116990336804574;-0.9501688538466667;-0.3936633698904456;0.6483185050963093;1.3307437792176036
0.0140022516183508;-1.2928874821992715;-0.393944589506318;0.8205880931265863;0.9001054727877947
0.0118163054695568;-0.5393648418240656;-0.2313866692727009;1.3899746747051385;0.5840256378157425
0.0114785627169534;-0.5167328639393411;-0.3102952255955894;1.2479266895816363;0.9340694782842284
0.0100009381743119;-0.20787494195038198;-0.49883162807461257;1.8831678885142986;0.38640171796893774
