# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"MSONDQ";"HHSNTN"
0.0176932789667134;0.0238907849829351
0.00382818217643254;-0.00910125142206997
-0.00566989166887832;0.0034129692832765
-0.00926484425893238;0.104095563139936
0.00961870983826741;-0.0654152445961378
-0.0100932114105564;-0.0335608646188837
-0.00451178613651168;-0.0534698521046653
0.00205081188023257;0.0182025028441415
-0.0013591655206249;0.0455062571103529
0.0209906627741446;0.00853242320819114
-0.00207493907882357;-0.00910125142207152
0.0102942713988154;0.0711035267349263
-0.00170498870042946;-0.0847554038680322
-0.00399707256656933;-0.0437997724687129
0.015763103079434;0.0728100113765626
0.00698884519185227;0.00967007963595057
0.00934526825423555;-0.0705346985210457
0.00517930529752939;0.0273037542662113
0.00588703645619706;0.0102389078498293
0.0170338022052259;0.0278725824800905
0.0221165987083891;-0.0216154721274182
-0.00989215142229836;0.0255972696245733
0.0132297472273844;0.0329920364050119
0.00840430750918766;0.0307167235494878
0.00894314827772091;0.0136518771331057
0.00940960745047895;0.015358361774744
0.0294030126828625;0.0273037542662113
0.0204437796060849;-0.0989761092150165
0.0178621693568485;-0.0773606370876054
0.00186583669103435;-0.0784982935153579
-0.0190122324896857;-0.00455062571103426
-0.0530074553043646;0.0767918088737198
0.0202829316154776;-0.0136518771331058
0.0155700854907062;0.0034129692832765
0.000812282352563531;-0.0494880546075084
0.135956764060125;0.0250284414106927
-0.106875447358475;-0.0523321956769041
0.0359656106996091;-0.00853242320819103
0.0173152861887882;0.0375426621160407
0.0443297062111443;0.0762229806598392
0.00780112754441342;-0.0881683731513068
-0.00349844379569086;-0.0858930602957914
-0.0549617583902334;-0.109215017064846
-0.010599882580966;-0.0716723549488049
-0.0645804682285016;-0.0602957906712165
0.0149427783273434;0.0426621160409554
-0.00267007664406829;-0.0409556313993173
0.0347592507700605;0.0529010238907849
0.00416596295670618;0.0130830489192268
-0.0108894089640577;0.0312855517633667
0.0101012538100876;0.0147895335608651
0.0185940277141072;0.16268486916951
0.0170659718033489;-0.072241183162684
0.0428418622980336;0.0978384527872572
0.0153770679019809;-0.0563139931740613
0.0413459759853935;-0.21103526734926
0.0285424759331194;-0.114903299203639
0.02332295863794;-0.0608646188850969
0.0449007165777983;0.012514220705348
0.0131493232320796;-0.199658703071671
-0.0417883079595628;0.147326507394766
0.0389091289277076;-0.0682593856655287
-0.140733949381137;-0.0995449374288954
-0.0563370087099188;0.00967007963594874
-0.0294190974819263;0.262229806598407
0.0159641630676936;0.04778156996587
-0.0226152274792699;0.0130830489192268
0.019591285255869;0.144482366325368
0.022969093058605;0.0108077360637098
0.0446192325942361;0.0767918088737197
-0.00376384298019156;0.0136518771331057
-0.000772070354911114;-0.0227531285551773
0.0380485921779622;-0.015358361774744
0.0110261297560741;-0.0398179749715578
0.0205885427976283;-0.0784982935153579
0.0200497020290974;-0.0403868031854384
0.0479327012007311;-0.0580204778156992
0.0339389260179676;-0.0193401592718994
0.0303359310283809;-0.116609783845277
0.0741670084686467;-0.0796359499431173
-0.0669851456880667;-0.0836177474402726
-0.0016969463009;-0.0711035267349263
0.00486565171584674;0.0335608646188854
0.00239663506003562;0.00170648464163824
-0.0957849784061573;-0.0602957906712165
0.0156183398878906;0.213310580204777
-0.000522755969471767;0.139931740614334
0.0104229497912998;-0.0841865756541531
-0.0132458320264434;0.122298065984073
-0.0268857416298721;-0.0381114903299197
-0.0638566522707723;-0.175767918088736
0.0212238923605255;0.00455062571103415
