# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FYGM6";"LBMNU";"GDP255";"CES140";"CES006";"EXRUS";"EXRJAN"
0.0179111421260754;0.0184353959602438;0.00394605394605394;0.00196418255343711;0.00440506830330667;-0.00442252948352995;0
0.0528029774366134;-0.00288554023725553;0.00306693306693309;0.00358174465626826;-0.0422688576519507;0.00589670597804492;0.000311407080919257
0.0355896720167481;0.000144277011862669;0.00273726273726271;0.00748700173310224;-0.00430607800435556;0.00061000406669387;0.00108992478321157
-0.0295417538962547;0.00604360371914079;0.00252747252747253;0.00556903523974559;0.0148485448426055;0.000355835705566299;0.00108992478321157
-0.0646662014421961;0.00174735492144921;0.00205794205794205;0.00554592720970536;-0.00267273807166912;0.00955673037820748;0.000467110621376943
-0.0404745289602233;-0.00559474190445662;8.99100899100919e-05;0.000231080300404182;-0.0180657295585038;-0.00259251728344834;-0.00604848368705868
-0.00558269364968597;-0.00912151330554658;0.00223776223776224;0.00478336221837087;-0.0112353989309039;0.00294835298901464;0.00170076174962741
-0.00651314259130006;-0.00545046489259384;0.00232767232767233;0.00339688041594453;-0.0288061769946546;0.00193167954453544;-0.00184448809466653
-0.00348918353105375;-0.0022603398525168;0.00403596403596404;0.00506065857885614;-0.010690952286676;-0.00350752338348925;0.00933023523211918
0.00767620376831822;0.00567489579993586;0.000879120879120888;0.00700173310225302;0.00598891308651717;0.0170801138674259;0.00188041968092645
0.0104675505931612;0.0123276691247194;0.00407592407592409;0.00390525707683461;-0.00509800039596081;0.00111834078893347;0
0.0116306117701787;0.00360692529656944;0.00207792207792206;0.0040901213171577;-0.00569194218966634;0.00447336315574953;-0.000515019403055317
-0.00767620376831821;0.0117665918563643;0.0037062937062937;0.00577700751010954;-0.0115818649772324;0.0103192354615746;0.00025152110381832
0.0137241218888116;-0.00208400128246237;0.0020979020979021;0.00688619295205062;-0.0138586418530979;0.00132167547784157;-0.00366502179849582
-0.00837404047452897;-0.00634818852196218;0.00313686313686314;0.00478336221837086;-0.0122253019204114;-0.00259251728344856;-0.00913860010540168
0.00581530588508933;0.00602757294004496;0.00112887112887113;0.00681686886192993;-0.00876064145713737;0.000711671411132819;0.000431179035117246
0.0041870202372645;0.00630009618467459;0.00270729270729272;0.00402079722703638;0.00910710750346436;0.00310085400570337;0.0126239639725986
0.0274482437776232;0.00270920166720098;0.00493506493506493;0.00612362796071612;0.000148485448425911;0.00208418056119364;0.0026230057969624
0.014887183065829;0.00780698941968583;0.00346653346653348;0.00787983824378992;-0.00346466046327398;-0.00142334282228029;-0.000946198438175894
0.00325657129565038;0.0188041038794486;0.00386613386613387;0.00679376083188907;-0.00386062165907747;0.000711671411147696;-9.58175633570812e-05
-0.00488485694347521;0.00448861814684196;0.00367632367632366;0.00529173887926032;0.000395961195801764;0.000508336722239822;0.000263498299236997
0.000697836706210736;0.00663674254568775;0.00366633366633368;0.00489890236857328;0.000940407840032687;-0.000406669377800983;-0.00123365112825069
0.0146545708304257;0.0101154216094902;0.0037262737262737;0.00984402079722702;0.00806770936448192;-0.00345668971125468;-0.00562928184736355
0.0107001628285645;0.0164475793523565;0.00257742257742261;0.0069324090121317;-0.000742427242130278;-0.000457503050020347;-0.00334163752215788
-0.00325657129565038;0.0105963449823662;0.00379620379620378;0.00813402657423432;-0.00564244704019021;0.00462586417242283;0.00880323863364152
0.00279134682484297;0.00254889387624226;0.00380619380619382;0.0124090121317157;-0.00346466046327415;0.000915006100040694;0.000598859770997051
0.0246568969527802;0.0102436678422573;0.00462537462537463;0.0116233391103432;0.00400910710750355;-0.00355835705570851;-0.00249125664734562
0.0309374273086762;0.0157742866303301;0.00261738261738259;0.0122703639514731;0.00118788358740837;0.00137250915006082;0.000179657931298594
-0.00255873458943956;0.0108688682269958;0.00345654345654345;0.0147429231657954;-0.0192041179964374;0.00183001220008139;0.00256311981986557
0.0416375901372414;0.00524206476434752;0.00251748251748254;0.0129636048526863;0.0235101960007931;-0.0012708418056222;0.000826426483974352
0.005582693649686;-0.00302981724911819;0.00398601398601396;0.0125476603119584;-0.00138586418531095;0.00284668564457602;-4.79087816820378e-05
-0.0623400790881598;-0.00125040076947747;0.00361638361638364;0.0110687463893726;-0.0038606216590773;-0.000813338755586646;-0.000503042207636639
