# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FSPIN";"GDP280A";"BUSLOANS";"IPS299";"FMRRA";"MZMSL"
0.00140678002809346;0.000613991074022236;0.000726790791133198;0.00796891432553567;-0.000102681564050132;0.000453220361116727
0.000847134567326003;0.000402725328122111;0.000961928988264466;0.00371149256068207;0.000151105256187526;0.000441697809563026
-0.000597977341641897;7.26226001531627e-05;0.000491652594001792;-0.00305630242225071;-0.000109099161803332;0.000168997422789221
-0.00105029353596079;0.00037631710988461;0.000748166990872384;0.0102603902079675;-0.000266622015744237;0.000211246778486711
-0.000233824473334295;-0.00064039929225976;0.000684038391654756;0;-0.000156939435963049;0.000234291881594218
-0.000419734095575561;-0.000501756146512798;0.000235138197131269;-0.00371149256068207;0.000424144869684784;0.000530037371475542
-0.000222324909072006;-0.000713021892412922;0.000299266796348969;-0.00316593882363938;0.000316795961814127;0.000503151417850009
0.00397309945263991;0;0.000213761997392082;-0.00403814896207745;-5.89252157334421e-05;0.000591490979762519
0.00243790762361696;0.000211265745900124;0.00012825719843526;0.00720446325284449;-0.000242701878664111;0.000564605026136986
0.000435066847925376;0.000138643145746962;0.000213761997392146;0.00534815377181136;0.000234534026978414;0.000499310567331995
0.00195875911268593;0.000376317109884599;0.000448900194523419;0.00993373380657215;0.000435813229236009;0.00066062628908553
-9.9662890273633e-05;0.000165051363984474;0.000491652594001797;0.00458445363337664;-0.000200695784280095;0.00062989948494187
-0.00482023401996591;0.000363113000765836;0.000577157392958679;0.00665853404867296;-4.66734382052541e-06;0.000622217783906065
-0.00281930983831809;-0.000112234927509449;0.000641285992176311;0.00414778536346608;5.25076179802421e-05;0.000506992268367912
0.00106945947639801;0.000323500673409573;0.000790919390350826;0.00218334134955613;0.000241535042709113;0.000729761598408428
0.00353994919875831;0.000336704782528312;0.000470276394262606;0.00753187058849634;-6.94267393293122e-05;0.000818101160320939
0.00263723340416428;0.000237673964137649;0.000555781193219492;0.00316518788938287;-8.98463685440885e-05;0.00075664755203385
0.000791553340057993;0.000264082182375149;0.000513028793741047;0.00360223162642224;0.000142353986524331;0.000702875644782776
0.00165785384782132;0.000118836982068824;0.00113293858617811;0.00502149737041597;0.00012660170113008;0.000687512242711069
0.00273881288848162;-0.000145245200306325;0.000876424189307648;0.00360185615929347;1.10849415735472e-05;0.000668307990121327
0.00179968180705686;0.00120157392980695;0.000684038391654752;0.00764113152275613;-5.71749618005892e-05;0.000695193943746867
0.00140294684000599;0.000132041091187575;0.000940552788525211;0.00360223162642224;0.000381555357323092;0.000898759021197655
0.00108479222874782;0.00169012596720099;0.00128257198435262;0.0039296389620741;0.000343049770804248;0.000887236469643837
0.00107520925852918;0.000204663691340737;0.00200936277548582;0.0148455947755994;-0.000103848400005487;0.000791215206695412
