# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP276_4";"PW561R";"GDP276_2";"CES088";"PMDEL";"GDP254";"GDP255";"GDP264";"GDP265";"GDP266";"GDP267"
0.0015831802925717;-0.000384141000141891;0.00090698554987101;0.0040451710770268;-0.0172872340425532;0.00314724040749634;0.00394605394605394;0.00269457325479383;0.00772205542582502;0.0208919087785068;0.000870885360887851
0.00474954087771515;-0.00268167019131771;0.00290587603356726;0.0030338783077701;-0.0775709219858152;0.00202870897347328;0.00306693306693309;0.000595312695826549;0.00643710540296775;0.0183926897844423;0.00028244930623386
0.00243809765056046;-0.00375231350803201;0.0018227767846922;0.00320242710264622;-0.0319148936170213;0.00251121272932635;0.00273726273726271;-0.00142561724526883;-0.00563401163868197;-0.0131990003124023;-0.00171823327958947
0.00187870728051845;-0.000593845166715692;0.00165546877063831;0.00359570762402323;-0.266400709219858;-0.00018642190567047;0.00252747252747253;0.00202876300288257;-0.0102178237394516;-0.0407034260127045;0.00551953019265394
0.00175205285711267;-0.000944272634826132;0.00140890959203262;0.00314624417102143;-0.0474290780141848;0.00433156780822664;0.00205794205794205;0.000360320842210799;0.00407724526483559;-0.00329324169530355;0.00787327441126973
0.00110822620480021;-0.000940664437391686;0.000836540070269388;0.00320242710264622;0.0669326241134748;-0.0026208726738384;8.99100899100919e-05;-0.00167627522245895;0.0122811569492321;0.0266713527022806;0.00491932541690693
0.000844362822704935;-0.00086717734101649;0.000466701302360812;0.00207876847013819;0.0137411347517739;0.000339945827987399;0.00223776223776224;-0.00257707732798596;0.00355832314022013;0.0030329063834219;0.00384837179743679
0.000316636058514355;-0.000325814340693995;0.00036103308295833;0.00191021967526207;0.036347517730496;0.00244541676261911;0.00232767232767233;-0.000258491038977318;0.00683247464077004;-0.0011454753722796;0.0109802167798425
0.000601608511177239;0.00104191291684828;0.000475506987311027;0.00230350019664085;0.098847517730496;0.00393679200798326;0.00403596403596404;0.000657977190124073;0.00119846300208806;0.00801832760595647;-0.0023419754975227
0.000295526987946706;-0.00101589813976269;-0.000132085274253064;0.00309006123939488;0.0265957446808511;0.00020835389457291;0.000879120879120888;0.00348571249530017;0.0104896400904407;0.0252395084869313;0.0029421802732697
0.00100268085196211;-0.000438100424281759;0.000484312672261209;0.00269678071801786;0.038120567375887;0.00535140529218892;0.00407592407592409;0.00133945356560973;0.0118363665567046;0.0159325210871601;0.00972096362288311
0.000886580963840158;-0.000855960579987478;0.000422672877609801;0.00269678071801787;0.0487588652482274;0.00343235626322776;0.00207792207792206;0.00173893971675648;0.00990894152241867;0.0344814120587317;-0.00256558119829118
0.00109767166951638;-0.00086134973119617;0.000396255822759158;0.0030338783077701;-0.152482269503547;0.00183132107335155;0.0037062937062937;0.00128462213309939;0.00302704572692346;0.00387899614703741;0.00257734991938428
0.00107656259894877;-0.000653008936359667;0.000695649111066109;0.00264059778639308;-0.00886524822695078;0.00288405654066737;0.0020979020979021;0.000759806993357559;0.0128247896512102;0.0290013537436219;0.00458980122630074
0.00120321702235451;-0.000321993017697766;0.000202530753854686;0.00309006123939488;0.0514184397163125;0.00236865480146068;0.00313686313686314;0.000751973931570372;0.000889580785055077;-0.00524575653441639;0.0039895964505537
0.00226922508601946;-0.000700266904283112;0.00106548787897465;0.00337097589752233;0.047872340425532;0.00165586516213219;0.00112887112887113;-0.00143345030705602;-0.0034965466968136;-0.0240289492866813;0.0069317767238234
0.00156207122200409;-0.000800376738470124;0.000563563836813047;0.00325861003427276;0.064716312056738;0.00167779715103462;0.00270729270729272;0.00142561724526883;-0.00075367260956051;-0.00902061855670101;0.00341292911699289
0.000496063158339145;-0.00088872867615962;-0.000123279589302848;0.00258441485476654;-0.128989361702128;0.0032020703797524;0.00493506493506493;0.00157444541922546;0.0246611562079148;0.0532515880454026;0.0101328688611408
0.000675490258163935;-0.00271492745899046;0.00054595246691265;0.00404517107702679;0.00842198581560233;0.000263183866828977;0.00346653346653348;-0.000211492668254161;-0.00544868230846217;-0.0269837550765387;0.00543714914500246
0.0011398898106516;-0.000938289095192293;-8.80568495021522e-06;0.00415753694027814;0.105496453900709;0.00756653617133267;0.00386613386613387;-5.48314325103366e-05;0.00213746494186839;-0.00519368947204002;0.00587259182544628
0.00198425263335658;-0.000615991484229403;0.00145293801678363;0.00337097589752233;0.0407801418439721;0.00755557017688149;0.00367632367632366;0.00141778418348163;0.00389191593461578;-0.00649536603144843;0.00919137117369462
0.00146708040444979;-0.000659077688306808;0.000713260480966538;0.00247204899151519;0.102836879432624;0.00753363818797913;0.00366633366633368;0.0017311066549693;0.000395369237802284;-0.00754972404456938;0.0044721140153699
0.00102378992252972;-0.000598710457441892;0.000369838767908547;0.00207876847013995;0.0416666666666675;0.00142557927865683;0.0037262737262737;0.00180160421105402;-0.00176680628142878;-0.01373268770176;0.00438973296771845
0.000306081523230535;-0.000836677158618668;-2.64170548506144e-05;0.00280914658126744;-0.0301418439716316;0.00490179951968947;0.00257742257742261;-0.00245958140117809;-0.0013467264662639;-0.0117150890346766;0.00396605900836751
0.000749372005150593;-0.000666572580722558;0;0.00286532951289399;0.0226063829787234;0.00482503755853098;0.00379620379620378;0.00775473116931947;0.0076479236937371;0.0016140789336665;0.0107095361947018
0.00216367973318136;-0.000594351486831318;0.000827734385319173;0.00342715882914887;-0.0704787234042553;0.00633834479279757;0.00380619380619382;0.00030548940970046;0.0209298590261562;0.0380740393626991;0.0121923950524296
0.00166761657484218;-0.000613067525367897;0.00102145945422364;0.00387662228215069;0.0265957446808511;0.0153633582261407;0.00462537462537463;0.00360320842210804;0.0135784622607707;0.0275304592314901;0.00643749043791417
-0.00385240537859116;-0.00107379029602771;-0.00160263466093709;0.00292151244451877;0.193705673758866;0.00415611189700743;0.00261738261738259;0.00198176463215942;0.0114409973189024;0.0228574403832136;0.00560191124030551
0.00395795073142929;-0.00110746760998209;0.00178755404489138;0.00387662228215067;-0.0704787234042553;0.00405741794694649;0.00345654345654345;0.00197393157037222;0.0115645502057156;0.0273742580443612;0.00353061632792359
0.00453845017203892;-0.000634515766628013;0.00178755404489138;0.00415753694027814;-0.0252659574468086;0.00316917239639879;0.00251748251748254;0.00456667502193258;0.017915168587914;0.0427861085077579;0.00531946193407171
0.00206868891562706;-0.000213003992235075;0.000836540070269357;0.00292151244451877;-0.13563829787234;-0.00179842308999793;0.00398601398601396;0.000979132723398918;0.0110209175037375;0.00898156825991894;0.0119923267938473
0.000569944905325803;-0.00099580039298218;0.0004226728776098;0.00539356143603573;-0.235372340425532;0.00358588018554461;0.00361638361638364;0.00130812131846096;0.0294302976389043;0.0762391960845569;0.00591966670981864
0.00123488062820595;-0.00138129986164628;0.000528341097012219;0.00702286645317211;-0.125443262411348;0.00225899485694864;0.00363636363636363;-0.00068147637548565;-0.00391662651197844;-0.0171430802874102;0.00264796224594274
0.00155151668672027;-0.000880843965528011;0.000959819659572234;0.0073037811112978;0.108156028368795;0.000318013839084946;0.00431568431568431;0.00117495926807871;0.0074378837861547;0.0184968239091951;0.00190653281707875
0.00174149832182888;-0.00161212376672416;0.00100384808432322;0.00634867127366764;0.0895390070921981;0.00263183866828966;0.00239760239760241;0.00470767013410201;0.00499153662725324;-0.00227793397896503;0.00852055407138902
0.00542503113587912;-0.00238808526293445;0.00236872925160485;0.00573065902578797;0.0270390070921982;0.0104505927120001;0.00398601398601396;0.0054596440656724;0.0126888814757157;0.0204753722794961;0.00872062232997142
0.00447512296033605;-0.00239912231103079;0.00203411322349708;0.00466318332490473;-0.0452127659574468;0.00619578686493182;0.00527472527472531;0.00151178092492794;0.00337299381000042;-0.00984067478912842;0.00983865083381386
0.00225867055073563;-0.000738354306127245;0.00116235041342692;0.00691050058992076;0.0168439716312062;0.00765426412694237;0.0042057942057942;0.00602362451435017;0.00161854281725293;-0.0101270436321984;0.00742606300973275
0.00448567749561987;-0.00242360291263867;0.00191963931914444;0.00803415922242881;0.0908687943262407;-9.86939500608741e-05;0.00412587412587409;-0.00090080210552701;0.000494211547252765;-0.00760179110694559;0.00449565145755615
0.00337745129081968;0.000209353157050993;0.00169069151043914;0.00741614697454915;0.0514184397163124;0.00479213957517735;0.00339660339660341;-0.00993232234615868;0.000815449052967071;-0.00632614807872545;0.00431912064115988
0.00246976125641186;0.00535452034586582;0.00178755404489138;0.00741614697454912;0.0514184397163125;0.00250024673487517;0.00359640359640359;0.0188385135981953;-0.00320001976846188;-0.0188743101114235;0.00444857657318382
0.0026597428915205;-0.002398745281613;0.00184919383954282;0.00758469576942525;0.0403368794326237;0.000833415578291724;0.00330669330669334;-0.00148828173956635;0.00103784424923092;0.000794022701239294;0.00112979722493559
0.00291305173833196;-0.00233117870339679;0.00226306103220237;0.00500028091465873;-0.0319148936170212;0.00307047844633793;0.00460539460539461;-0.00124545682416344;-0.0110456280811001;-0.0310970530042696;-0.00111802850384254
0.00197369809807271;-0.00216333477291265;0.00141771527698283;0.0064610371369172;-0.145390070921986;0.00528560932548167;0.00318681318681313;-0.000360320842210798;-0.00394133708934113;-0.0221285015099449;0.00495463158018625
0.0047706499482828;-0.00208105975077054;0.00270334527971258;0.00438226866677904;0.0757978723404256;0.00106370146176707;0.00188811188811189;0.00219325730041358;-0.00947650641857242;-0.0346766635426428;0.00296571771545581
0.00477064994828276;-0.00498544974294567;0.0031436295272228;0.00269678071801785;-0.175531914893617;0.00343235626322777;0.00433566433566437;-0.000250657977190122;0.00318766447978053;-0.015568051650526;0.0122983135422674
0.00594220336478588;0.00218199947933941;0.00471104144835906;0.00466318332490648;-0.124556737588653;0.00410128192475129;0.00273726273726277;0.00177027196390524;4.94211547253376e-05;-0.00562324273664463;0.00280095562015276
0.00598442150592109;0.0101709485400819;0.00421792309114764;0.00528119557278442;0.0651595744680851;0.00178745709554676;0.00299700299700295;-0.00137078581275848;-0.0117622348246167;-0.0407554930750807;0.00254204375610503
0.00626939395858402;-0.0023892452270794;0.00397136391254194;0.00601157368391542;0.0762411347517726;0.00193001502341233;0.00366633366633365;0.00857720265697456;-0.00224866254000017;-0.0144225762782464;0.00377775947087827
0.00902412766765877;-0.00190415806605795;0.00551235877882759;0.00556211023091183;-0.000886524822694135;4.38639778048699e-05;0.00344655344655351;0.00270240631658102;-0.000580698568022092;-0.00450380089555352;0.00140047781007641
0.00207924345091089;-0.00113836799833437;0.00178755404489138;0.00601157368391367;0.0403368794326238;0.00437543178603153;0.00577422577422573;-0.00848320591552826;-0.00532512942164892;-0.0306024159116943;0.00727306963552271
0.00606885778819154;-0.004630863072317;0.00382166726838848;0.00466318332490648;0.0434397163120571;0.00338849228542287;0.00586413586413589;0.0170369093871413;0.00258225533439585;0.00397011350619607;0.00189476409598571
0.00294471534418342;-0.00133710971391747;0.00222783829240157;0.00651722006854377;0.0172872340425533;0.0131811253303506;0.00464535464535459;-0.00474683544303799;0.00436141690450598;0.0151905654482972;-0.00122394699368017
0.0034196694319549;0.000225764810994872;0.0025096202108081;0.00516882970953306;0.0944148936170213;0.0077639240714544;0.00500499500499507;0.00267107406943226;-0.0147027935307708;-0.0526007497656982;0.00469571971613836
0.00379963270217212;-0.000375135449987463;0.00285304192386607;0.00528119557278617;0.168882978723404;0.00958427915035479;0.00737262737262737;0.00592179471111669;0.0043737721931873;-0.00304592314901586;0.00816749243859671
0.0030080425558863;-0.00094336715764011;0.00330213185632644;0.00668576886341812;0.125;0.00622868484828543;0.0038961038961039;0.00634478004762501;0.00685718521813261;0.0150864313235446;0.00264796224594277
0.00527726764190573;0.00912579368836343;0.00346063418543009;0.00618012247879154;0.0110815602836873;-0.00491276551414063;0.00432567432567432;-0.00414368968542424;-0.0041637322856049;-0.0142924086223055;0.00101211001400475
0.00309247883815675;0.00940201270621151;0.00241275767635586;0.0050564638462835;0.0137411347517726;0.00334462830761806;0.00241758241758239;-0.00385386639929815;-0.00903171602604488;-0.038972196188691;0.00621388473714557
0.0054355856711629;0.0157356733573528;0.00486073809251253;0.00382043935052589;0.0722517730496463;-0.00211643692908289;0.00197802197802199;0.00103396415590926;0.0050533130706599;0.000520670623763486;0.0073319132409882
0.00753593819264137;0.0849271117439291;0.0101177320077842;0.00640485420529241;-0.0390070921985823;-0.00745687622682062;0.000189810189810152;-0.00466067176337887;0.0147398593968148;0.0279079454337187;0.00795565545892118
