# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP277A";"GDP285A";"GDP253";"IPS43";"GDP258";"GDP273A";"GDP257";"IPS38";"GDP274_2";"GDP267";"CES140";"GDP275_2";"CES033";"GDP276_7";"CES049";"CES155"
0.00127137850596445;0.00028715488627821;0.00304475040472902;0.0120540791556577;0.00299488884899903;0.00048673169402096;0.00509430094300943;0.0194458177866979;0.00283483424773029;0.000870885360887851;0.00196418255343711;0.00236947982761638;0.0214810627473161;0.00192789302083823;0.00850520944078146;0.0851063829787245
0.000917603617348218;0.0005996469684045;0.00166347339185195;-0.0104465265171052;0.00319328842574659;0.00102213655744408;0.00197826978269784;0.00143942327844211;0.000806461467026592;0.00028244930623386;0.00358174465626826;0.00349856081929932;0.0189372526851302;0.00249492037990836;0.00986797595345527;-0.021276595744682
0.00056382872873207;0.00182427810106164;-0.0042180932436246;0.000903836025232639;-0.000415694351280609;0.00103187119132451;-0.00219352193521937;-0.00382599217542088;-0.000378792507239711;-0.00171823327958947;0.00748700173310224;0.00147893707361296;0.000423968343696957;0.00209800122855926;0.0037886842054376;-0.0531914893617
0.000265331166462151;-0.000464515257214764;0.00268086560026141;0.0165736258008899;0.00398688673273686;0.000389385355216782;0.0056478064780648;0.01106817025325;0.00312809296301272;0.00551953019265394;0.00556903523974559;0.00198781864732917;0.013284341435842;0.00120965836601616;0.003054143390101;0.0531914893617
0.000563828728732031;0.000143577443139105;0.00187883378633278;-0.00703093530901735;0.00166277740512249;0.00110974826236786;-0.00338253382533827;-0.00366402517332808;0.00193061987560947;0.00787327441126973;0.00554592720970536;0.00415056533562323;-0.00070661390616289;0.000708784198837588;0.00256122784296202;-0.127659574468085
-0.000232164770654381;0.00102193356587251;-0.00066093362444118;-0.00482155835844905;-0.00272090848110953;0.000798239978194427;-0.0043870438704387;-0.00513618194038122;0.000647612996248687;0.00491932541690693;0.000231080300404182;0.00292606904886861;-0.0183719615602023;0.0013608656617682;0.00226161251038981;-0.0212765957446788
-0.000652272450886068;-0.000515189648910922;-0.00222043992930238;-0.00713209457218203;-0.000566855933564472;0.000944259486400694;-0.000635506355063562;-0.00790364961393568;-0.000256601375872162;0.00384837179743679;0.00478336221837087;0.00152664472114874;-0.0241661955907292;0.00125691064593866;-0.00334409371194309;-0.0638297872340425
-0.000508551402385802;0.000177360370936524;-0.00473792867857832;-0.00431906071425037;-0.00224852853647247;0.000340712185814693;-0.0020090200902009;0.00318620126164173;-0.00145407446327545;0.0109802167798425;0.00339688041594453;0.000779224909753028;-0.01271905031091;0.00123800973396967;-0.00360504900160625;-0.0212765957446819
0.000143721048500345;-0.000261817690430131;0.00160406362785723;0.0104468930361743;0.00215405254754504;-3.89385355216579e-05;0.00231652316523166;0.0158498102520435;0.000232163149598674;-0.0023419754975227;0.00506065857885614;-0.00157435236868465;0.00367439231203803;0.000481973255209548;-0.00159472677014671;0.0425531914893606
-0.000110554652692576;-0.000228034762632712;0.0019011124478308;0.00893976662264735;0.000859731499239479;0.000739832174911872;0.0038130381303813;0.0114367408328168;-0.00166179938660063;0.0029421802732697;0.00700173310225302;0.00391202709794384;0.00847936687394013;0.00150262250153572;0.00465853517097494;0.095744680851064
6.6332791615538e-05;-9.29030514429468e-05;0.00396560174664707;0.009642750197829;0.00358063998034899;0.000223896579249687;0.00548380483804836;0.0193059565171738;-0.00260267109813164;0.00972096362288311;0.00390525707683461;-0.000397563729465922;0.0199265121537592;0.000897793318527608;0.00197166218854508;0.0744680851063852
0.000165831979038844;-0.00210298725539048;0.0018639813453341;0.00411857478326735;0.0025791944977184;0.000895586316998605;0.00361828618286184;0.00301743249568187;-0.00200393455443004;-0.00256558119829118;0.0040901213171577;-0.0030214843439403;0.014132278123236;0.0013608656617682;0.00707478785301454;0.0106382978723393
0.000198998374846613;0.00030404635017692;0.00219816126780436;0.0029130935638892;0.00336334520581594;0.000759301442672736;0.00521730217302173;0.00556426795378713;-0.00239494617480662;0.00257734991938428;0.00577700751010954;0.00276704355708219;0.0130016958733722;0.000444171431271529;0.00601163667291572;0
-5.52773263462684e-05;-0.000641875628151288;0.000757474490932587;0.0032140057198966;0.00150216822394589;0.000515935595662256;0.00143501435014351;0.00373119259151795;-0.00249269907990085;0.00458980122630074;0.00688619295205062;0.00384841690122922;-0.000423968343697068;0.00121910882200068;0.00290916822917869;-0.0106382978723393
-0.000364830353885457;0.000962813442226947;0.00407699505413714;0.00271224111383607;-0.000803045905883031;0.000613281934466433;-0.000871258712587135;0.00163412376914721;-0.000989748164078125;0.0039895964505537;0.00478336221837086;0.000890542754003538;-0.00635952515545501;0.00147427113358218;-0.00069588077242768;0
