# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP258";"IPS25";"IPS34"
0.00299488884899903;0.0064834046680511;0.0143273834527761
0.00319328842574659;0.0019978014384176;-0.0279503152617967
-0.000415694351280609;-0.00218652157429553;0.00569557936907694
0.00398688673273686;0.00471212339272829;0.0226657164948591
0.00166277740512249;-0.000980000705599948;-0.0133291579077117
-0.00272090848110953;-0.00324184233412706;-0.00434512800213515
-0.000566855933564472;-0.00275184198132622;-0.00962972676907102
-0.00224852853647247;-0.00154560111283281;-0.00616592047086262
0.00215405254754504;0.000980560706004271;0.0110979905562294
0.000859731499239479;0.00192220138398472;0.0110392357759674
0.00358063998034899;0.00293972211660022;0.00634188195195495
0.0025791944977184;0.00222432160151155;0.004051656960518
0.00336334520581594;0.00241248173698686;-0.00211396065065103
0.00150216822394589;0.00229936165554012;0.000645696863493559
-0.000803045905883031;0.000527520379814669;0.00234897977169891
-0.000188951977854821;-7.53200542307174e-05;0.00252494125279122
0.00373180156263285;0.00101780073281681;0.00951221720854797
0.0036467731725982;0.00346780249681752;-0.00223116735148322
0.00407191512277154;0.0032415623339249;0.00446263756265819
0.00318384082685385;0.00331744238855909;0.002525244112483
0.00335389760692321;0.00467432336551227;0.00546056024802997
0.00458208546297958;0.00275156198112491;0.00698757881544941
0.00290986045896437;0.00335468241537162;0.00504988250558247
0.00957041767834704;0.00490028352820359;0.0106279523141355
0.00571579733010856;0.00523964377254382;0.00734010749701938
0.00594253970353432;0.00546560393523514;0.0063412762325705
0.00694398518616493;0.00701120504806709;-0.000175961481092307
0.00745415552637299;0.00704872507508264;0.00939501050771673
0.00274925127778775;0.00516432371831307;0.00757482375837369
0.00220129054200875;0.00557844401647972;0.00422792130130296
-0.000462932345744321;7.53200542298743e-05;0.00105698032532645
-0.00388296314491673;-0.000417760300787148;-0.00977297940342152
-0.000623541526920915;-0.000133280095961946;-0.00808059944413071
-0.00088807429591771;-0.00207760149587279;0.00206580595961185
0.0036278779748127;0.00256592184746401;0.00591333548767586
0.00573469252789403;0.00400176288126927;0.00622194951389504
-0.00324997401910303;0.00182224131201349;0.00500203067423505
0.00241858531654177;0.000578480416506183;-0.00164725386517112
0.00546071216000457;0.00408016293771704;0.0051028829516945
0.00564966413785935;0.00445676320886981;0.00550629206153321
0.00215405254754503;0.0029299221095439;0.0013234968543472
0.00540402656664811;0.00290528209180257;0.00584125488096249
-0.00117150226269996;-0.00163520117734428;-0.00280236073072743
-0.00122818785605637;-0.00393960283651407;-0.0169595370365603
-0.00107702627377253;-7.64400550368471e-05;-0.00684705191832842
0.00101089308152336;-0.0029663221357525;0.000791372375380045
-0.00756752671308589;-0.00865228622964583;-0.0136292918625541
0.00183283418519183;-0.00264544190471791;0.0119732550663127
0.00282483206892968;-0.00236824170513458;0.00311975768801787
0.000821941103668525;0.00352044253471864;-0.00979629959971036
0.00435534308955378;0.00615104442875228;0.0111806712521646
0.00677392840609559;0.00942844678848141;0.0152447454600569
0.00355229718367078;0.00625884450636807;0.00825746950430103
0.0033066596124595;0.00400400288288236;0.00394868466521434
0.0113087758746114;0.00890036640826412;0.0143192062410903
0.0107891579355107;0.0108855678376089;0.0156681433095714
0.00974992205730915;0.00611324440153541;0.00497961905702241
0.00417583871059171;0.00749364539542474;0.00483697214205722
0.00200289096526113;0.00784084564540943;0.00563470457096985
-0.000273980367889448;0.000929320669110584;-0.0058173289652883
-0.0005574083346718;0.00142156102352367;3.66460227401999e-05
-0.00295709845342801;0.00224140161380976;-0.00323605580977288
-0.00699122318062867;-0.00243656175432477;-0.0151978022077866
-0.0150689202339226;-0.0188692135858335;-0.0307675161174353
-0.00598033009910529;-0.00961856692536851;-0.0121964626593689
0.00208791935529584;-0.000924840665885274;0.0042454871634437
0.00207847175640311;0.00297696214341274;0.00640517962759797
0.00419473390837719;0.00636944458600042;0.0151723619936526
0.00277759407446598;0.00514612370520881;0.00907428209381414
0.00511115100097309;0.00527016379451792;0.00631038454397934
0.00475214224304893;0.00797468574177407;0.00161969363319298
0.00951373208499062;0.0111790080488855;0.00691610392812048
0.00734078433966004;0.0123589288984288;0.0130517384297755
0.00555518814893194;0.00977508703806268;0.00165179676055219
0.00907914253592457;0.00231868166945057;0.00553900090827592
0.00264532768996753;0.0045505632764061;0.00072413752374037
0.0235812068362826;0.0148008106565837;0.0122146342408931
0.0107230247432615;0.0113162081476693;0.00749880597566369
0.010193959205268;0.0142769302793904;0.0110153098602942
0.00718962275737622;0.0115866883424151;-0.000784406602462151
-0.00103923587820154;0.00334544240871881;-0.00170600864543305
0.0102506447986244;0.00716352515773816;-0.00316215804490716
0.000888074295917723;0.0019409613974925;-0.00266910246621704
0.00368456356816915;0.00741384533796863;0.000180504376474294
-0.0174780579515716;-0.0100595672428887;-0.0257875942007221
0.00243748051432729;-0.00243600175392125;-0.0162741655534043
0.00690619479059398;0.0150836108602001;0.0244441086066964
0.00541347416554083;0.00275184198132616;-0.000286202409006564
0.00686840439502295;0.00130900094248049;0.00274905742492365
0.00847449620678903;0.00129108092957819;-0.00144100641487113
0.00861621019018027;-0.00611128440012448;-0.017788161154065
-0.00880516216803506;-0.0132045295072615;-0.014782581569958
-0.0126881253129517;-0.00693700499464334;-0.00571193379244875
-0.0116016514402864;-0.0127366491703877;-0.00946315393843253
-0.00671724281273919;-0.00918652661429892;-0.0145663397498197
-0.006027568093569;0.00322196231981237;0.0128797141246798
0.00386406794713123;0.0044654432151191;0.0148280105237686
0.0145870926903928;0.0135522897576489;0.0155021761983174
0.0218617438378036;0.0145390104680873;0.0158268417882166
0.0117528130225703;0.0144354103934955;0.0166645516964834
0.0185456366264514;0.00969304697899442;0.00757876093437126
0.0129432104830557;0.0126837291322844;0.00370579119217324
0.00980660765066554;0.00884716636996041;0.000953099450945682
0.00470490424858527;0.000339920244741998;-0.000993076930299014
0.00597088250021255;-0.00129584093300489;-0.00146584090962057
-0.00649050043931332;-0.00175588126423509;-0.00163816807440903
0.00718017515848346;0.000792120570326793;0.0016845056072958
-0.00580082572014318;-0.00160608115637839;0.00422216696715394
-0.0105151775676212;-0.00590800425376287;-0.00287474419713257
-0.00598977769799802;4.45200320544625e-05;0.00155215592186067
0.00409081032055703;0.00171640123580857;0.00495569314134914
-0.0111009286989712;0.00991144713624253;0.00724743243124495
0.00946649409052691;0.00838124603449664;0.00752666906733451
0.0130376864719831;0.0111031279942522;0.00781802009110658
-0.000935312290381352;0.0200460544331598;0.01676055821887
0.00316494562906838;0.00749784539844867;0.00326603891928784
0.0103545683864446;0.0120593286827164;0.00744489695047551
0.00223908093757974;0.00390824281393515;0.00347440638743207
0.00452539986962308;0.00687120494726762;0.0070632937384667
0.00740691753190925;0.00407988293751566;-0.000283476671777971
0.00632989125813677;-0.000351680253210029;-0.00586245505940797
0.0129526580819485;0.00345576248814899;-0.00405710843497531
-0.0068211664005593;0.000482720347558974;-0.00177142633892025
0.00605591089024721;0.0118504485323224;0.00180231802751146
-0.00800211626215197;0.00708848510370957;0.00756573796761156
0.00289096526117888;0.00286664206398263;0.00209215475282287
-0.00874847657467853;-0.0104790075448855;-0.0116101262955208
-0.011582756242501;-0.00967400696528531;-0.0151245101623052
-0.00419473390837716;0.00421932303791261;0.00309976894834113
-0.0041097055183425;0.00572096411909445;0.0115556115509473
-0.00227687133315069;-7.33600528198264e-05;0.00360493891471469
-0.00188951977854829;-0.00108192077898295;0.00492631575121777
0.0168828592213289;0.0151832909319701;0.0107460675940429
0.0089941141458898;0.00558124401849547;0.00515860913503602
0.0136045424055477;0.00711480512265966;0.00516345489010889
0.00281538447003687;0.00647836466442231;0.00857244358405373
0.0124424877417404;0.00192080138297729;0.0049344929629036
0.00531899817661341;-0.00214984154788567;0.0058470092151115
0.0203312328171795;0.0148310506783565;0.0137798131295125
0.00505446540761662;0.00420952303085637;0.011424473304281
0.0102506447986245;0.00867916624899945;0.0183324000207156
0.00975936965620189;0.0103356474416667;0.0124917508591375
0.0234867308473551;0.0170668522881331;0.0199063618404053
0.0226175517492229;0.0131446094641194;0.0140193751459405
0.00401522952941508;0.00669984482388836;0.00518859224455104
