# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS299";"p_gfsm"
0.00796891432553567;0.00140678002809346
0.00371149256068207;0.000847134567326003
-0.00305630242225071;-0.000597977341641897
0.0102603902079675;-0.00105029353596079
0;-0.000233824473334295
-0.00371149256068207;-0.000419734095575561
-0.00316593882363938;-0.000222324909072006
-0.00403814896207745;0.00397309945263991
0.00720446325284449;0.00243790762361696
0.00534815377181136;0.000435066847925376
0.00993373380657215;0.00195875911268593
0.00458445363337664;-9.9662890273633e-05
0.00665853404867296;-0.00482023401996591
0.00414778536346608;-0.00281930983831809
0.00218334134955613;0.00106945947639801
0.00753187058849634;0.00353994919875831
0.00316518788938287;0.00263723340416428
0.00360223162642224;0.000791553340057993
0.00502149737041597;0.00165785384782132
0.00360185615929347;0.00273881288848162
0.00764113152275613;0.00179968180705686
0.00360223162642224;0.00140294684000599
0.0039296389620741;0.00108479222874782
0.0148455947755994;0.00107520925852918
0.00796816339127919;0.000676557697434538
0.00731372418710435;-0.000274072948252491
0.0106974339450069;0.00313363126148878
0.0108066948792667;0.000159077305629057
0.0087322389968427;-0.00202200671612881
0.00633112671302113;-0.00415900907488119
0.00720446325284449;-0.00131286691995094
0.00219122615924608;0.00469182221903642
0.00189197885819622;0.00319112908280051
-0.00063904505192483;0.00202967309230375
0.0121414805194513;0.000505980827543141
0.00541348505209038;-0.00206225519104708
0.00281149785476859;0.00440049992439059
0.00434790934271106;0.00101387824912982
0.00657029927358377;0.00337512211099802
0.0063927033220201;-0.00282697621449313
-0.00142302041527378;0.000858634131588751
0.00563425972337836;-0.00436216804351608
-0.00590647339120814;7.09139796175942e-05
-0.00864024955047127;-0.00370477628651836
-0.000304879307969491;-0.00612351796969828
-0.00613550833931265;-0.000205075562678486
-0.0106632664363555;0.00480873445570363
0.008399575121398;0.00657008438188577
0.00152364560558937;0.00343453652635384
0.0061907020071347;-0.00194534295438028
0.00991683778581026;-0.00134928220678133
0.013911057093907;0.00604685420794893
0.00786641179958056;0.00222899887285125
0.00782961602103224;0.000827968626888775
0.0169778725957424;0.0028940570060231
0.0134473551907776;0.000902715794594021
0.00286218591705406;-0.00493714625663272
0.00418120193786098;-0.001301367355689
0.00817204204180522;-0.00185909622241212
-0.00895489100377;-0.0045864095466318
0.00244579287205648;-0.00265256615651386
0.00174592214538916;-0.0097477973063804
-0.0131199478551257;-0.00441774927078393
-0.0332089410738132;0.00597019044620039
0.00266243740493685;0.00705689926899186
0.0147032927340724;-0.0010541267240482
0.00810933903142214;0.00085288434945717
0.0119695165748094;0.00683840754800715
0.00456155013856546;0.00149302676006121
0.00533538788945831;0.00150260973027945
0.0137695059866353;-0.00142786256257421
0.0136471037028948;-0.000791553340058218
0.0132889080627439;-0.0020565054089155
0.00950232207645341;-0.000939131081425161
0.00418157740498865;-0.00259506833520214
0.0034569258478705;-0.00289022381793586
0.0199733493432517;0.00436791782564708
0.00658719529434565;0.00378910642444241
0.0101999400003525;-0.00264298318629563
0.00656541820091966;0.00164635428355933
-0.00390410719736695;0.00112504070366562
0.0002984963667923;0.00296113779755362
0.00358871480981282;4.4081663005846e-05
0.0052212458825332;0.00393093438367818
-0.0178876294469854;-0.00175943333213866
-0.00120299667824231;0.0103419414599345
0.0175294338068346;0.00699365166554938
0.00170687356407362;-0.00150260973028002
0.00516830501747956;0.000433150253881999
0.00435466775101573;-0.00500806023625087
-0.00241012349489345;-0.00284230896684313
-0.00905326339131635;-0.00528979956067833
-0.00199260404851193;-1.91659404353423e-06
-0.0067415122839703;7.47471677052455e-05
-0.00858205214562568;0.0145967802370024
0.00230912283745011;0.00757016315390117
0.0109167067477831;0.00970015077845306
0.0190913770594842;0.00229000406126297
0.0122056853983463;-1.09820838705282e-05
0.0199151519384051;-0.00336444668217428
0.00863161380652705;-0.00232003708992794
0.00605853757806468;0.00312033009882497
0.0104789120764872;0.00172213641204817
0.0021472965052643;0.00733127887229121
-0.000272213667829924;0.00394308558991519
0.00149060449832222;0.00248816071944342
0.00656504273379083;0.00573830173285002
0.00413013840844784;0.0135947848709433
-0.0032260135641255;0.0146630752249748
0.00373251871985153;-0.000921210927116126
0.00737980640163988;0.00240509553358879
0.00932472612488983;0.0261343888911141
0.00925639110758719;0.0138351832618476
0.0125090628378026;0.0189119917264471
0.0194567065750686;-0.0457823143984707
0.00966752761279055;0.00228766581652945
0.00723787982724033;0.00442637394398099
0.00270937079594125;0.0010437579502717
0.00780858986186272;0.00547478921777836
0.00381887615930121;0.011050774601066
-0.00322826636689355;0.0138175505966451
-0.00536617619395741;0.0179121812775978
0.0048972177510348;0.00161578460856174
0.00669232609019665;-0.00348800950017375
0.00646479301060399;0.0113791254926369
0.00218259041530089;-0.00640360902324849
-0.0157050390316859;-0.0142488034224233
-0.010936981972696;0.0263700916266111
0.00653688269918773;0.0188766497322806
0.00916139792419213;0.00472545844450378
