# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP276_3";"PW561R";"FMFBA";"GDP267";"GDP272A";"GDP274_1";"GDP274_3";"GDP276A";"GDP286A";"GDP287A";"BUSLOANS";"IPS18";"CES088"
0.000535361300241595;-0.000384141000141891;0.000129475674818692;0.000870885360887851;0.00030207947613571;0.00301337540687675;-0.000904498838066846;0.000314374787142068;-0.000349872773536885;-0.000806052107910227;0.000726790791133198;0.00722620164260229;0.0040451710770268
0.00150312980452447;-0.00268167019131771;0.000182487413376498;0.00028244930623386;0.000574925454580899;-0.00069648771196679;0.000250476601310837;0.000925659095473875;-0.000620229007633597;-0.00117549265736908;0.000961928988264466;0.00682534020905197;0.0030338783077701
0.0013246760377773;-0.00375231350803201;-7.7441111165152e-05;-0.00171823327958947;0.000808793436105338;-0.000440635083081016;0.000264391968050295;0.00116144018583044;0.00023854961832062;0.000268684035970076;0.000491652594001792;0.00281021536303869;0.00320242710264622
0.00131781243136394;-0.000593845166715692;-0.000129231381092569;0.00551953019265394;0.0004872249615092;-0.003624578909215;0.0020038128104866;0.000681145372141149;0.000500954198473273;0;0.000748166990872384;0.00401465980954802;0.00359570762402323
0.00104326817482979;-0.000944272634826132;-3.10253032112406e-05;0.00787327441126973;0.000896493929177002;-0.00281437891774333;0.00151677497460448;0.000925659095473875;0.000453244274809163;0.000394629677831053;0.000684038391654756;0.00702530588936177;0.00314624417102143
0.000569679332308357;-0.000940664437391686;0.000190549106336906;0.00491932541690693;0.000954960924558077;-0.00385200346822454;0.00115497543937768;0.00101298542523556;0.00131202290076337;0.00211588678326433;0.000235138197131269;-0.000802187903564521;0.00320242710264622
0.000150999341093798;-0.00086717734101649;0.000116039519884629;0.00384837179743679;0.000906238428407164;-0.0021178912057766;0.000918414204806403;0.000864530664640698;0.00103371501272264;0.0016288969680686;0.000299266796348969;0.000401791506481036;0.00207876847013819
0.000404952778387859;-0.000325814340693995;-0.00010944358928066;0.0109802167798425;0.000233867981524438;0.000227424559009592;0.000570530036319162;0.000261978989285069;7.1564885496186e-05;-0.000377836925582933;0.000213761997392082;0.00200709738654197;0.00191021967526207
0.000350043927081058;0.00104191291684828;-5.86304942575095e-05;-0.0023419754975227;0.000380035469977178;0.00498912626327234;0.000542699302840048;0.000532690611546287;0.000691793893129769;0.000369440549458858;0.00012825719843526;0.00923376406560833;0.00230350019664085
-0.000411816384801245;-0.00101589813976269;0.000270677448488811;0.0029421802732697;0.000545691956890345;0.00552925959092007;0.000445291735663743;0.000646214840236463;0.000254452926208651;-0.000235098531473805;0.000213761997392146;0.00742709739584271;0.00309006123939488
8.23632769602492e-05;-0.000438100424281759;0.000406016172733253;0.00972096362288311;0.000535947457660148;-0.000568561397523903;0.000654022236756009;0.00050649271261778;0.000858778625954189;0.000814448484034272;0.000448900194523419;0.0128475624416089;0.00269678071801786
8.23632769602492e-05;-0.000855960579987478;7.59753488087144e-05;-0.00256558119829118;0.00118882890608251;0.000326922803576246;0.0011828061728567;0.000899461196545383;0.00133587786259544;0.0012174745379894;0.000491652594001797;0.00301064607981237;0.00269678071801787
-0.000123544915440373;-0.00086134973119617;0.000232567627221429;0.00257734991938428;0.000545691956890344;0.00328344207070058;0.000640106870016552;0.000637482207260315;0.000469147582697181;0.000436611558451399;0.000577157392958679;0.00602222223255673;0.0030338783077701
0.000384361959147821;-0.000653008936359667;0.000214245597765958;0.00458980122630074;0.000565180955350703;0.00294230523218627;0.000918414204806402;0.000480294813689273;0.000588422391857519;0.000931997749771174;0.000641285992176311;0.00481824282251009;0.00264059778639308
-0.000487316055348108;-0.000321993017697766;0.000266768748871668;0.0039895964505537;0.000730837442263835;-0.00349665259477206;0.00018089976761335;0.000401701116903753;0.00115298982188295;0.00159531146357233;0.000790919390350826;0.000802652940031165;0.00309006123939488
0.000178453766747198;-0.000700266904283112;0.000228170340152191;0.0069317767238234;0.000594414453041259;0.000241638593947657;0.000333968801747781;0.000637482207260313;0.000779262086513986;0.000621331833180814;0.000470276394262606;0.0160586392381949;0.00337097589752233
-0.000150999341093799;-0.000800376738470124;0.000331750880007025;0.00341292911699289;0.000214378983064079;0.00277173681292909;0.00218471257810005;0.000375503217975246;0.000421437659033087;0.000201513026977533;0.000555781193219492;0.00501867353928653;0.00325861003427276
-0.000542224906654957;-0.00088872867615962;0.000424093908462677;0.0101328688611408;0.000389779969207374;0.00227424559009566;0.00168375937547827;0.00050649271261778;-0.000135178117048343;-0.000520575319692001;0.000513028793741047;0.00120444444651081;0.00258441485476654
0.000418679991214583;-0.00271492745899046;0.000401863179389988;0.00543714914500246;0.00125704040069379;0.00144983156368599;0.00276915798115857;0.000716075904045835;0.0021071882951654;0.00325779393613715;0.00113293858617811;0.00722666667906764;0.00404517107702679
-0.00077558752470898;-0.000938289095192293;0.000325887830581349;0.00587259182544628;0.000760070939954425;0.00142140349380976;0.00356233388530955;0.000724808537022016;0.000858778625954203;0.0011922854096172;0.000876424189307648;0.0072262016426022;0.00415753694027814
