# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES017";"CPIAUCSL";"GDP254";"PMI";"LHEL";"GDP277A";"GDP278A";"EXRJAN";"CES278.R";"PMDEL"
0.0736386643807671;0.000263675531438038;0.00314724040749634;0.00959860383944244;0.0516605166051662;0.00127137850596445;0.00117238432292065;0;0.0253258283396043;-0.0172872340425532
-0.0392685117152438;0.000791026594314095;0.00202870897347328;-0.301919720767888;0.0258302583025826;0.000917603617348218;0.000832721575158606;0.000311407080919257;-0.0142202900369192;-0.0775709219858152
-0.00416360519226064;0.00093165354441457;0.00251121272932635;-0.0558464223385706;-0.011070110701107;0.00056382872873207;0.000471145101734502;0.00108992478321157;-0.00748536008296103;-0.0319148936170213
0.0844150542901475;0.000140626950100457;-0.00018642190567047;0.0270506108202462;0.00369003690036862;0.000265331166462151;0.000383490199086161;0.00108992478321157;0.0494064624521511;-0.266400709219858
-0.0374724467303456;0.000931653544414027;0.00433156780822664;-0.255671902268762;-0.0295202952029512;0.000563828728732031;0.000624541181368974;0.000467110621376943;-0.00844549736787218;-0.0474290780141848
-0.0377173646828315;8.78918438128604e-05;-0.0026208726738384;0.0383944153577669;-0.0295202952029523;-0.000232164770654381;-0.000186266668127576;-0.00604848368705868;0.0014819548422625;0.0669326241134748
-0.0524124418319867;0.00100196701946454;0.000339945827987399;-0.0183246073298428;-0.0405904059040592;-0.000652272450886068;-0.00064645490703103;0.00170076174962741;-0.00329670749908872;0.0137411347517739
-0.0599232590415556;0.000316410637725634;0.00244541676261911;0.0174520069808011;-0.0147601476014756;-0.000508551402385802;-0.000624541181368935;-0.00184448809466653;-0.000214305658936133;0.036347517730496
0.0200832721038454;-5.27351062876149e-05;0.00393679200798326;0.331588132635254;0.0147601476014756;0.000143721048500345;0.000219137256620679;0.00933023523211918;0.0299867831823537;0.098847517730496
0.0329822842681045;0.000615242906688936;0.00020835389457291;0.0636998254799291;0.0295202952029523;-0.000110554652692576;-0.000186266668127575;0.00188041968092645;0.0117808244458264;0.0265957446808511
0.0300432688382735;0.000228518793912774;0.00535140529218892;0.0305410122164058;0.0405904059040592;6.6332791615538e-05;2.19137256620562e-05;0;0.0205898657935665;0.038120567375887
0.0304514654257485;0.000615242906688936;0.00343235626322776;-0.0244328097731229;0.0184501845018442;0.000165831979038844;0.000186266668127576;-0.000515019403055317;0.0132575516828584;0.0487588652482274
0.0227773695811905;0.000597664537926024;0.00183132107335155;-0.213787085514835;0;0.000198998374846613;0.00027392157077584;0.00025152110381832;-0.00161825802361949;-0.152482269503547
0.0044901624622411;0.000457037587826109;0.00288405654066737;-0.0663176265270498;-0.011070110701107;-5.52773263462684e-05;-9.86117654792726e-05;-0.00366502179849582;0.007359921647951;-0.00886524822695078
0.00465344109723245;0.0003867241127756;0.00236865480146068;0.102094240837696;-0.0147601476014756;-0.000364830353885457;-0.000361576473424143;-0.00913860010540168;0.00644003038445874;0.0514184397163125
0.0045718017797379;0.000509772694113706;0.00165586516213219;0.0244328097731231;0.011070110701107;0.000110554652692576;0.000175309805296528;0.000431179035117246;0.0130203657009813;0.047872340425532
0.0131439301167451;0.000298832268962757;0.00167779715103462;0.092495636998254;-0.0073800738007383;-0.000685438846693876;-0.00054784314155168;0.0126239639725986;0.0161179189926138;0.064716312056738
0.0059596701771566;0.000984388650702167;0.0032020703797524;-0.0706806282722514;0.0073800738007383;-0.0011055465269256;-0.00111760000876549;0.0026230057969624;0.00851583705032929;-0.128989361702128
0.0105314719568945;0.000439459219063215;0.000263183866828977;0.0148342059336832;0.011070110701107;0.000807048964655682;0.000723152946848247;-0.000946198438175894;0.0110412487387156;0.00842198581560233
0.00677606335211117;0.000667978012976533;0.00756653617133267;0.0523560209424083;0.011070110701107;-0.00101710280477153;-0.00102994510611723;-9.58175633570812e-05;-0.00105907771518848;0.105496453900709
0.0123275369417905;0.000263675531438037;0.00755557017688149;0.0244328097731231;0.0258302583025826;0.00259803433827512;0.00273921570775855;0.000263498299236997;0.017223430506819;0.0407801418439721
0.0297983508857876;0.00036914574401325;0.00753363818797913;0.100349040139618;0.0258302583025837;0.000409052214962456;0.000350619610593095;-0.00123365112825069;0.0115305814960708;0.102836879432624
0.00375540860478335;0.000755869856788849;0.00142557927865683;-0.0401396160558481;0.0184501845018442;0.00333875051131526;0.00341854120328269;-0.00562928184736355;-0.0109043880379278;0.0416666666666675
0.0528206384194639;0.000509772694113706;0.00490179951968947;0.0270506108202461;0.0258302583025836;0.000154776513769614;0.000197223530958623;-0.00334163752215788;0.0299250650908089;-0.0301418439716316
0.0391052330802503;0.00105470212575213;0.00482503755853098;-0.0523560209424083;0.0405904059040582;0.000685438846693837;0.000657411769862039;0.00880323863364152;0.0103714689605299;0.0226063829787234
0.0493101477671741;0.000492194325350829;0.00633834479279757;-0.0418848167539267;0.0295202952029523;0.000486440471847263;0.000504015690227568;0.000598859770997051;0.00690360918463828;-0.0704787234042553
0.0384521185402893;0.000878918438126956;0.0153633582261407;0.0314136125654451;0.0774907749077487;0.00382519098316253;0.00380203140236889;-0.00249125664734562;0.0145551837116412;0.0265957446808511
0.0617193240264516;0.00156447481986586;0.00415611189700743;0.141361256544503;0.0553505535055349;-0.00153670967242656;-0.00175309805296548;0.000179657931298594;0.00947144879154105;0.193705673758866
0.0660462078536862;0.00152931808234059;0.00405741794694649;-0.140488656195463;0.011070110701107;0.00538401158612759;0.00558800004382747;0.00256311981986557;0.00563072275993642;-0.0704787234042553
0.0431055596375217;0.001476582976053;0.00316917239639879;-0.0296684118673638;0;8.84437221540767e-05;-5.47843141552005e-05;0.000826426483974352;0.0122239691256796;-0.0252659574468086
0.0276757286309089;0.00140626950100247;-0.00179842308999793;-0.123909249563702;-0.0147601476014756;0.00403524482327837;0.00404308238465163;-4.79087816820378e-05;0.0086557372645894;-0.13563829787234
-0.0036737692872888;0.000439459219063739;0.00358588018554461;-0.18586387434555;-0.011070110701107;0.00154776513769583;0.00145726275652758;-0.000503042207636639;0.0111513264804252;-0.235372340425532
-0.0253081884235367;0.00105470212575215;0.00225899485694864;-0.0689354275741701;-0.0147601476014767;0.00138193315865698;0.00152300393351375;-0.00189239687634513;0.00895608056415015;-0.125443262411348
-0.00620458812963498;0.00175783687625339;0.000318013839084946;0.196335078534031;-0.00369003690036862;0.00189048456104274;0.00208180393789648;0.000682700138935455;0.0104276366361856;0.108156028368795
0.0137970446566984;0.0019336205638791;0.00263183866828966;0.0636998254799293;0.0184501845018453;0.00414579947597095;0.00410882356163783;-0.000611316054235034;0.00555289717433788;0.0895390070921981
0.0235937627561352;0.00175783687625338;0.0104505927120001;0.0130890052356021;0.011070110701107;0.00321714039335342;0.00335280002629648;0.000439802615819551;0.0352471588485205;0.0270390070921982
0.0173075353090133;0.00175783687625339;0.00619578686493182;0.0122164048865629;0.0258302583025826;0.00325030678916127;0.00330897257497233;7.89297178184212e-05;0.0125139294858398;-0.0452127659574468
0.00767409584455048;0.00246097162675514;0.00765426412694237;-0.0715532286212905;0.0332103321033209;0.00197892828319682;0.00209276080072757;-0.00840882958846234;0.0029767505275724;0.0168439716312062
0.0148583557841541;0.00228518793912946;-9.86939500608741e-05;0.0994764397905759;0.0516605166051662;0.00781621394536382;0.00785607064985148;-0.00575935418962426;0.0202609919523185;0.0908687943262407
0.0343701526655157;0.00228518793912998;0.00479213957517735;-0.0087260034904032;0.0295202952029512;0.00379202458735479;0.00374724708821376;-0.000906673693286564;0.0118596790333881;0.0514184397163124
0.0142052412441833;0.00298832268963069;0.00250024673487517;-0.0139616055846414;0;0.00391363470531657;0.00383490199086192;0.00181358693048306;0.00101361716618992;0.0514184397163125
0.0155114703241248;0.00263675531438034;0.000833415578291724;-0.0471204188481674;-0.0184501845018442;0.00299603108796834;0.00301313727853447;0.00260899247832114;0.017792441741551;0.0403368794326237
-0.0355131031104583;0.00298832268963122;0.00307047844633793;-0.0191972076788822;-0.00738007380073835;0.00499707030170363;0.00471145101734471;-0.00443731135917091;0.0028962853283041;-0.0319148936170212
-0.0341252347130546;0.00316410637725641;0.00528560932548167;-0.146596858638743;-0.0811808118081174;0.00289653190054504;0.00278304315908268;-0.000706055670004146;-0.00276249442594145;-0.145390070921986
-0.0593517838190795;0.0028125390020055;0.00106370146176707;0.00261780104712045;-0.0848708487084872;0.00842426453517298;0.00838200006574118;0.00321276289943828;0.00658480235510089;0.0757978723404256
-0.0570658829292191;0.0021094042515043;0.00343235626322777;-0.0209424083769634;-0.0553505535055348;-0.00119399024907961;-0.00118334118575174;-0.000367340583527831;0.0143816568149333;-0.175531914893617
-0.130622907992482;0.00298832268963122;0.00410128192475129;-0.11692844677138;-0.0442804428044278;0.00469857273943371;0.00450327062355507;-0.00287608393618788;-0.0226607167309826;-0.124556737588653
