# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU27";"LHU26";"LHEL";"GDP257";"sFYAAAC";"HHSNTN";"PMDEL";"LHU14";"GDP264";"Sfygt10";"LHELX";"FSPCOM";"Sfygt1";"CES003";"LHU5";"PMI"
-0.057636887608069;-0.0826835902085224;0.0516605166051662;0.00509430094300943;-0.0166453265044814;0.0238907849829351;-0.0172872340425532;-0.0639492311447403;0.00269457325479383;0.00764818355640529;0.087061087061087;0.00138321064470805;0.0668257756563248;0.0678832848691576;-0.01261137765593;0.00959860383944244
-0.0414734995614586;0.00670897552130593;0.0258302583025826;0.00197826978269784;-0.0486555697823304;-0.00910125142206997;-0.0775709219858152;0.0650475958018064;0.000595312695826549;-0.0560866794136399;0.0080166746833415;0.000848893489310738;0.0525059665871109;-0.0240148400681895;0.0418094585332432;-0.301919720767888
-0.00400952261621323;0.0261106074342702;-0.011070110701107;-0.00219352193521937;0.0064020486555698;0.0034129692832765;-0.0319148936170213;0.0224554552111289;-0.00142561724526883;-0.116634799235182;-0.032547699214366;-0.00067078777084504;-0.134844868735082;-0.00862328286372706;0.0482522275531172;-0.0558464223385706
-0.00714196216013031;-0.00235720761559421;0.00369003690036862;0.0056478064780648;0.030729833546735;0.104095563139936;-0.266400709219858;-0.0512570173297535;0.00202876300288257;0.0497131931166348;0.0351130351130351;-0.00103162533033402;0.00357995226730307;0.0506868545071699;-0.057162440027416;0.0270506108202462
-0.0147851146472875;-0.009066183136899;-0.0295202952029512;-0.00338253382533827;0.0486555697823303;-0.0654152445961378;-0.0474290780141848;0.00720039052965704;0.000360320842210799;0.124920331421288;-0.0376783710117041;-0.00014340979928413;0.0644391408114559;-0.0205053644841175;0.0625085675119944;-0.255671902268762
0.00751785490540031;0.040435176790571;-0.0295202952029523;-0.0043870438704387;0.110115236875801;-0.0335608646188837;0.0669326241134748;0.0519892604344643;-0.00167627522245895;0.0395156150414264;-0.0468173801507133;-0.000242871434271473;-0.0584725536992843;-0.036498546074391;-0.00808773132282116;0.0383944153577669
0.049367247212129;0.0598368087035359;-0.0405904059040592;-0.000635506355063562;-0.0179257362355955;-0.0534698521046653;0.0137411347517739;0.0528435440566257;-0.00257707732798596;0.0203951561504149;-0.0665383998717334;-0.00026831510833803;-0.00954653937947469;-0.05178983254789;0.0622344071281686;-0.0183246073298428
0.0412229043979448;0.058748866727108;-0.0147601476014756;-0.0020090200902009;0.0192061459667094;0.0182025028441415;0.036347517730496;0.029655845740786;-0.000258491038977318;-0.0274059910771185;-0.031104697771364;0.00462843561883063;-0.0584725536992843;-0.0468765667301617;0.0271418779986292;0.0174520069808011
0.0739255732364365;0.0250226654578423;0.0147601476014756;0.00231652316523166;0.00384122919334187;0.0455062571103529;0.098847517730496;-0.0100073224310459;0.000657977190124073;0.00956022944550661;0.00336700336700335;0.00276179516685846;0.0393794749403342;0.0104782913867341;-0.0638793694311158;0.331588132635254
0.0184187445182308;-0.0130553037171351;0.0295202952029523;0.0038130381303813;-0.0140845070422533;0.00853242320819114;0.0265957446808511;-0.0290456431535258;0.00348571249530017;0.0363288718929256;0.0278980278980278;0.000587517564809104;0.0274463007159906;0.0261706607841174;0.00424948594927897;0.0636998254799291
-0.0513720085202356;-0.0670897552130553;0.0405904059040592;0.00548380483804836;-0.00768245838668374;-0.00910125142207152;0.038120567375887;-0.0375884793751538;0.00133945356560973;-0.0312300828553232;0.0546737213403876;0.00238939230097551;-0.0250596658711217;0.0309836558708516;-0.0227553118574352;0.0305410122164058
-0.0413482019797017;-0.0469628286491391;0.0184501845018442;0.00361828618286184;-0.0166453265044817;0.0711035267349263;0.0487588652482274;-0.049304369050526;0.00173893971675648;-0.0420650095602294;0.0450537117203785;-0.00028681959856819;-0.0560859188544155;0.0221096961796854;-0.0352296093214544;-0.0244328097731229
-0.021676481643904;-0.0241160471441522;0;0.00521730217302173;0.0115236875800256;-0.0847554038680322;-0.152482269503547;0.00109836465706614;0.00128462213309939;-0.026131293817717;0.00785634118967432;-0.00529922338967567;-0.0656324582338902;0.0272235034593405;-0.0213845099383139;-0.213787085514835
-0.0166645783736376;0.00435176790571168;-0.011070110701107;0.00143501435014351;-0.0294494238156208;-0.0437997724687129;-0.00886524822695078;0.028679521601174;0.000759806993357559;-0.00127469725940149;-0.0144300144300143;-0.00304861476542665;0.0155131264916467;0.00536448410709429;0.0413982179575064;-0.0663176265270498
-0.0293196341310612;0.0270172257479603;-0.0147601476014756;-0.000871258712587135;0.00256081946222761;0.0728100113765626;0.0514184397163125;-0.0220893336587771;0.000751973931570372;-0.011472275334608;-0.0104216770883435;0.00123980084542392;-0.0572792362768497;-0.00120324877168355;0.0183687457162413;0.102094240837696
0.0355845132188949;-0.0143245693563014;0.011070110701107;0.00207052070520703;-0.0192061459667093;0.00967007963595057;0.047872340425532;0.0501586526726874;-0.00143345030705602;-0.0197578075207138;-0.00913900913900911;0.00411724907622112;-0.0226730310262529;-0.00310839266018763;0.0113776559287196;0.0244328097731231
-0.00551309359729368;-0.00126926563916574;-0.0073800738007383;0.0083538335383354;-0.0179257362355952;-0.0705346985210457;0.064716312056738;-0.0191603612399305;0.00142561724526883;0.00701083492670418;-0.00208433541766906;0.00285894374056705;0.0298329355608591;0.019803469367297;0.0023303632625099;0.092495636998254
-0.00852023555945344;0.00471441523118785;0.0073800738007383;0.00488929889298893;-0.00128040973111419;0.0273037542662113;-0.128989361702128;0.00231876983158291;0.00157444541922546;-0.0541746335245373;0.0157126823793491;0.000899780837443855;0.0107398568019093;0.0115311340619725;-0.0330363262508594;-0.0706806282722514
-0.0109008896128305;-0.00616500453309191;0.011070110701107;0.00618081180811809;-0.0153649167733675;0.0102389078498293;0.00842198581560233;-0.00744447156455827;-0.000211492668254161;-0.0223072020395157;0.00272566939233626;0.0016006384049129;0;0.00616664995487823;0.0419465387251542;0.0148342059336832
-0.00563839117905018;0.00435176790571168;0.011070110701107;0.00759532595325953;-0.00640204865556954;0.0278725824800905;0.105496453900709;-0.0130583353673432;-5.48314325103366e-05;0.00509878903760369;0.0145903479236811;0.00296534455939079;0.0226730310262533;0.00486313045221592;-0.0102810143934201;0.0523560209424083
-0.00175416614459356;-0.0255666364460563;0.0258302583025826;-0.000553505535055371;0.00384122919334187;-0.0216154721274182;0.0407801418439721;-0.0123260922626288;0.00141778418348163;0.0140216698534097;0.0347923681257012;0.00191058861626889;0.0310262529832933;0.0171462949964907;-0.0176833447566826;0.0244328097731231
0.00112767823581006;-0.0203082502266544;0.0258302583025837;0.00331078310783108;0.00384122919334189;0.0255972696245733;0.102836879432624;-0.0136685379546033;0.0017311066549693;-0.00509878903760341;0.0413660413660413;0.00178799636849381;-0.0405727923627685;0.0294795949062472;-0.0386566141192597;0.100349040139618
-0.0239318381155245;0.00652765185856755;0.0184501845018442;0.00153751537515377;0.0153649167733675;0.0329920364050119;0.0416666666666675;-0.0151330241640213;0.00180160421105402;-0.0395156150414278;0.0182780182780183;0.00129994043867205;-0.00835322195704044;0.0183996791336559;0.0187799862919821;-0.0401396160558481
-0.0175416614459338;-0.00906618313689957;0.0258302583025836;0.00964534645346453;-0.0153649167733675;0.0307167235494878;-0.0301418439716316;0.0063461069074921;-0.00245958140117809;-0.0337794773741237;0.0280583613916964;0.00126061839693291;-0.0453460620525062;0.0411611350646801;0.00671692940369982;0.0270506108202461
-0.0090214258864804;-0.0213961922030824;0.0405904059040582;0.00618081180811805;0.00768245838668374;0.0136518771331057;0.0226063829787234;-0.017207712960703;0.00775473116931947;0.00382409177820264;0.0564373897707213;0.000599082871202944;0.00954653937947508;0.0301814900230677;0.000274160383825869;-0.0523560209424083
-0.0101491041222904;-0.0161378059836811;0.0295202952029523;0.00613981139811398;0.00512163892445572;0.015358361774744;-0.0704787234042553;-0.0379546009275066;0.00030548940970046;0.00892288081580633;0.0641333974667291;-0.000349272253095143;0.0250596658711217;0.0432166850496293;-0.0245373543522974;-0.0418848167539267
-0.00839493797769729;-0.0190389845874887;0.0774907749077487;0.00523780237802382;-0.0422535211267606;0.0273037542662113;0.0265957446808511;-0.0106175250183061;0.00360320842210804;-0.0140216698534098;0.115440115440115;0.00335162579294632;0.0286396181384249;0.0462248069788382;-0.0540095956134325;0.0314136125654451
