# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES151";"PMI";"GDP252";"GDP259";"PMP";"LBOUT";"FSDXP";"GDP285A";"GDP281A";"PMDEL";"MOCMQ";"PMNO";"FSPXE"
0.142857142857155;0.00959860383944244;0.00379713039780874;0.0142744375740034;0.000775193798450924;0.00322597593653131;-0.00733333333333414;0.00028715488627821;0.00405836036525242;-0.0172872340425532;0.00363283052188774;-0.0649738610903662;0.00119959398357378
-0.103896103896116;-0.301919720767888;0.00256108534643871;0.0141823444283646;-0.303875968992249;0.00303683076761416;-0.0126666666666659;0.0005996469684045;0.00354392031895289;-0.0775709219858152;-0.0227869218101212;-0.310679611650486;-0.0299898495893688
-0.090909090909076;-0.0558464223385706;0.000326315893561701;-0.0036574134982239;-0.0705426356589141;0.00131350811748017;0.011333333333334;0.00182427810106164;0.00202918018262616;-0.0319148936170213;-0.00344645317803923;0.0336071695294996;-0.0377410722524701
0.0129870129869982;0.0270506108202462;0.00207655568630166;0.0203262728588344;0.146511627906977;0.0138286134608311;0.0359999999999999;-0.000464515257214764;-0.00150045013504047;-0.266400709219858;0.00216319933515227;0.046303211351756;-0.0130109808987728
-0.0259740259739992;-0.255671902268762;0.00286762451917847;0.00599921063018027;-0.306976744186046;-0.0104660326800819;0.010666666666666;0.000143577443139105;0.00402978036268018;-0.0474290780141848;-0.00650181947062782;-0.172516803584765;-0.0158715511672962
-0.129870129870154;0.0383944153577669;-0.000969059320274095;0.0010656492566767;0.040310077519379;0.00102979036410444;0.00600000000000006;0.00102193356587251;0.00102888009259925;0.0669326241134748;0.00675847023920527;0.035847647498133;-0.00230691150687368
-0.207792207792193;-0.0183246073298428;0.000266985731095902;0.0196553085120379;-0.0325581395348837;-0.00393001628750068;0.00333333333333402;-0.000515189648910922;-0.00122894011060459;0.0137411347517739;-0.0095877394261411;-0.0448095593726662;0.0335886315400931
0.168831168831154;0.0174520069808011;-1.97767208219082e-05;-0.00242073411393234;0.0589147286821697;0.00538012924919876;-0.0720000000000001;0.000177360370936524;-0.00168622015175984;0.036347517730496;-0.0120656414894306;0.0395817774458559;0.0612715696225883
0.0389610389610389;0.331588132635254;0.00352025630630187;-0.00895934745428229;0.323255813953489;0.0178006620080912;-0.038666666666668;-0.000261817690430131;-0.00228640020577597;0.098847517730496;0.0326526995688884;0.339058999253173;0.0413398542031946
0.0649350649350769;0.0636998254799291;0.00115693816808232;0.000131561636626733;0.0457364341085278;0.00545368570377764;-0.00200000000000006;-0.000228034762632712;-0.00190057017105135;0.0265957446808511;0.01180593535456;0.00298730395817692;0.0144874042631716
0.181818181818191;0.0305410122164058;0.00481563152013766;-0.00273648204183658;-0.0682170542635653;0.00587400830137128;-0.0159999999999999;-9.29030514429468e-05;-0.00102888009259925;0.038120567375887;0.024284051293489;0.0739357729648992;-0.00203008212604872
-0.0909090909091148;-0.0244328097731229;0.0026105271484935;0.00970924878305485;0.0565891472868212;0.00536962118425895;0.0186666666666679;-0.00210298725539048;-0.000757370068163267;0.0487588652482274;0.00384365079607545;-0.190440627333831;-0.0244532619728726
0.142857142857155;-0.213787085514835;0.00299617320452097;0.0193000920931456;-0.236434108527133;0.00312089528713284;0.085333333333332;0.00030404635017692;7.14500064305373e-05;-0.152482269503547;-0.0132511236109535;-0.133681852128453;-0.0925532896558078
0;-0.0663176265270498;0.00203700224465781;0.0145507170109196;-0.0612403100775186;0.00777596805548261;0.0466666666666679;-0.000641875628151288;0.000200060018005341;-0.00886524822695078;0.0133030648379278;-0.0321135175504121;-0.045123189074467
-0.0909090909090761;0.102094240837696;0.00358947482917857;-0.0137350348638338;0.113178294573644;0.00464456470340986;-0.0159999999999998;0.000962813442226947;-0.00272939024564506;0.0514184397163125;0.00666069851784207;0.0896191187453323;0.022423179846821
0.0519480519480371;0.0244328097731231;0.00171068635109614;-0.019286935929483;-0.0286821705426372;0.00415068565123737;-0.05;0.00168070065792253;-0.000557310050157926;0.047872340425532;0.0174308646992138;0.0575056011949223;0.0341422903017431
0.0779220779220778;0.092495636998254;0.00247209010274006;0.0250624917773977;0.089147286821707;0.00398255661219983;-0.0280000000000001;0.000810790267138502;-0.00160048014404324;0.064716312056738;0.0145496542853046;0.0791635548917095;-0.00212235858632276
0;-0.0706806282722514;0.00353014466671281;0.00390738060781483;-0.0124031007751955;0.0120737666158777;-0.00333333333333402;0.00110639088536608;-0.000257220023149812;-0.128989361702128;-0.00336701365443255;-0.0560119492158327;0.000738211682198009
-0.012987012987001;0.0148342059336832;0.00223476945287701;0.0113406130772266;0.0596899224806212;0.0014711290915778;-0.00466666666666599;0.00104727076172055;-0.000657340059160596;0.00842198581560233;0.0157931883663873;0.032860343539956;0.00756666974255055
-0.0649350649350768;0.0523560209424083;0.00527049609904183;0.0147743717931852;0.0279069767441857;0.00814375032837701;-0.012;0.00168070065792253;0.000614470055302294;0.105496453900709;0.0100582658352002;-0.0112023898431666;0.0301744025099197
0.142857142857155;0.0244328097731231;0.00479585479931572;0.0199579002762794;-0.0620155038759697;0.00152366941627702;-0.00533333333333402;0.000979704906125686;0.000500150045013557;0.0407801418439721;0.0144702147616962;0.0253920836445101;0.00609024637814892
0;0.100349040139618;0.00510239397205547;0.0200368372582555;0.0682170542635675;0.0058845163663111;-0.00466666666666599;-0.000270263422379501;-0.00027151002443598;0.102836879432624;0.0140577403121976;0.0970873786407784;-0.0143028513426234
