# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LHELX;0;1;2;3
0.087061087061087;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
0.0080166746833415;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
-0.032547699214366;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
0.0351130351130351;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
-0.0376783710117041;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
-0.0468173801507133;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
-0.0665383998717334;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
-0.031104697771363998;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
0.00336700336700335;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
0.0278980278980278;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
0.0546737213403876;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
0.0450537117203785;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
0.00785634118967432;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
-0.0144300144300143;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
-0.0104216770883435;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
-0.00913900913900911;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
-0.00208433541766906;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
0.0157126823793491;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
0.0027256693923362603;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
0.0145903479236811;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
0.0347923681257012;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
0.0413660413660413;-0.38695834289396946;1.1863585674852688;0.05101988856414674;0.314456094522567
0.0182780182780183;-0.18071655694440372;1.0358435446339365;0.6419285975836294;-0.23229945090579066
0.0280583613916964;-0.9172044031132368;1.19613248239175;0.22948606409629474;0.3864188134300995
0.0564373897707213;-0.5488315170866198;1.0676333752074754;0.6985101392108987;-0.40653741285523765
0.0641333974667291;-0.5313725754098424;1.1552551129956434;0.541997205298367;-0.15184153317320762
0.115440115440115;-0.6858849018093606;1.1390481598001623;0.3465178321701398;0.21169812383467532
0.107263107263107;-0.928679752591917;0.9938519179514075;0.27212888293562015;0.545129573859102
0.0160333493666859;-0.499602466078591;0.8029815243179514;1.599248862345552;-0.34052219476062734
0.007375340708672409;-0.28126109880823574;0.8347140645917263;1.151248212974687;-0.11389910056424547
-0.00705467372134194;0.062051292536556675;0.8272893293369682;0.9552217471364257;-0.21597900303250492
-0.0405643738977056;0.5663420000140177;1.1429903125655378;0.7990113433511837;-0.9844402255057556
-0.0198813532146849;0.5508516340461203;1.02519927431486;0.06871614755435686;-0.26889702833574586
-0.00721500721500723;-0.06502469109797805;0.8081119841244989;-0.20792091023675754;1.0380786113272629
-0.0121853455186821;-0.4964787396029092;0.7607775411263297;-0.017249074496326136;0.9540246184567605
0.0532307198973881;-0.240276068534344;0.7956825861227103;0.15639834830949043;0.3714245557508758
0.0663780663780663;-0.3775719108978158;0.7165548259398322;0.663947725403783;0.4308459081890293
0.0437710437710437;-0.10697322074762307;0.713047793966098;0.5833878450077774;-0.03288900553043336
0.0889850889850889;-0.4675783599795555;0.5974570695327784;0.3680405704813347;1.1026827349201074
0.0311046977713659;-0.48123256937962644;0.6848646687320105;0.6449648125178132;0.3823711978562236
-0.0206830206830205;-0.08357696897291411;0.43493291735648915;0.9800234225157103;0.005025401345916564
-0.076158409491746;-0.1638942153825051;0.45647499111382295;0.819903865669823;0.3424341926513106
-0.0105820105820106;0.5422798187761779;0.4414397195942632;0.6848124065296671;0.05040214902649373
-0.21067821067821;1.2580681725527132;0.41142371671981404;1.018944197848002;-0.9218344279786675
-0.163219496552828;1.0705294081692924;0.43801586158387473;-0.4920527126817977;0.22917076059288488
-0.0899470899470897;0.8539048459904722;0.729772361914329;-0.6517911224269545;-0.20423561517687847
-0.0838544171877502;1.717984345026934;0.36687840456312265;-0.4667502483105916;-0.4702149400231232
-0.0184383517716854;-0.24908184823640997;0.7496987806912525;-1.5593191112957734;1.541121558920723
0.0112233445566782;-0.04034455041784741;0.5742475592192186;-0.24702199407562617;0.963663104524064
-0.000641333974667591;0.12679884351638973;0.6945126178187934;0.07308736780166863;0.5265643055669246
