# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
IPS12;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;IPS38;CPILFESL;CES049;LHEL;GDP288A;GDP275A;FYBAAC;IPS43;IPS10;GDP286A
0.007797060644623001;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;-0.00030175566934895095;0.0194458177866979;0.0008917297416839061;0.00850520944078146;0.0516605166051662;0.000161429186396907;0.00045504962885012997;0.00680457267283585;0.0120540791556577;0.0138960315501438;-0.00034987277353688503
0.00445552512412725;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.0007132406730065781;0.0014394232784421099;0.00071338379334679;0.00986797595345527;0.0258302583025826;7.68710411413385e-06;0.0011471042727264301;0.0133369624387594;-0.0104465265171052;-0.0122882641384579;-0.000620229007633597
-0.0041370566843496395;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;0.000128017556693483;-0.0038259921754208795;0.00107007569002049;0.0037886842054376;-0.011070110701107002;0.000207551811081724;0.000843737853492967;0.0127925966249315;0.0009038360252326391;0.001378523008879;0.00023854961832062003
0.0155936879988521;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;0.000201170446232645;0.011068170253250001;0.000713383793347322;0.003054143390101;0.00369003690036862;0.0010685074718652099;6.636140420732691e-05;0.0029940119760481602;0.0165736258008899;0.0174558150517291;0.000500954198473273
0.00222797920726053;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;0.00190197512801754;-0.0036640251733280798;0.000356691896673148;0.0025612278429620198;-0.0295202952029512;0.000530410183875523;0.00142203009015669;-0.00517147523135521;-0.00703093530901735;-0.0066606961235535795;0.000453244274809163
-0.00493301113859615;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;9.14411119239352e-05;-0.00513618194038122;-0.00017834594833656498;0.0022616125103898104;-0.0295202952029523;0.0004996617674189741;0.000673094242674189;-0.0117038649972787;-0.00482155835844905;-0.00493830651046541;0.0013120229007633699
-0.00270503193133557;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;0.00152706656912946;-0.00790364961393568;0.0008917297416839061;-0.00334409371194309;-0.0405904059040592;0.000430477830391742;0.00112814387152432;-0.000544365813826324;-0.0071320945721820295;-0.007120331151181341;0.00103371501272264
-0.00620601831691769;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.000640087783467449;0.00318620126164173;0.000356691896673129;-0.00360504900160625;-0.0147601476014756;0.0005842199126745009;0.000407648625844916;-0.00272182906913504;-0.00431906071425037;-0.0043640492814330896;7.1564885496186e-05
0.0151170685651722;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;-0.0008229700073152871;0.0158498102520435;0.000535037845010244;-0.00159472677014671;0.0147601476014756;0.00106850747186519;-0.0011660646739285099;-0.0038105606967876898;0.0104468930361743;0.0112547539558033;0.000691793893129769
0.00811552908440057;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;-0.000173738112655435;0.0114367408328168;0.000713383793347322;0.00465853517097494;0.0295202952029523;0.000791771723756224;0.00054037143425957;0.00734893848666305;0.00893976662264735;0.00941697799330187;0.00025445292620865096
