# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXRSW";"MOCMQ";"PMI"
0.000856018408624704;0.00363283052188774;0.00959860383944244
-0.000785522774974012;-0.0227869218101212;-0.301919720767888
0.00544830540078312;-0.00344645317803923;-0.0558464223385706
-0.000201416096147988;0.00216319933515227;0.0270506108202462
-0.00229614349607787;-0.00650181947062782;-0.255671902268762
-0.00475341986907263;0.00675847023920527;0.0383944153577669
-0.000986938871122112;-0.0095877394261411;-0.0183246073298428
0.00270904649318049;-0.0120656414894306;0.0174520069808011
0.00264862166433344;0.0326526995688884;0.331588132635254
-0.00248748878741656;0.01180593535456;0.0636998254799291
0.00119842577207663;0.024284051293489;0.0305410122164058
0.00234649752011262;0.00384365079607545;-0.0244328097731229
0.000574035874019496;-0.0132511236109535;-0.213787085514835
-0.00275940051721513;0.0133030648379278;-0.0663176265270498
-0.000926514042278281;0.00666069851784207;0.102094240837696
0.00246734717780406;0.0174308646992138;0.0244328097731231
-0.00011077885288191;0.0145496542853046;0.092495636998254
-0.002135010619158;-0.00336701365443255;-0.0706806282722514
-0.000805664384590066;0.0157931883663873;0.0148342059336832
0.002014160961473;0.0100582658352002;0.0523560209424083
-0.00161132876917947;0.0144702147616962;0.0244328097731231
0.00100708048073794;0.0140577403121976;0.100349040139618
-0.00141998347783778;0.00230069081831874;-0.0401396160558481
0.00445129572485181;0.0273669158827109;0.0270506108202461
0.00328308236720021;0.00687151879202977;-0.0523560209424083
-0.00666687278247269;0.00576547619411355;-0.0418848167539267
-0.000201416096148321;0.0191907556837454;0.0314136125654451
0.00457214538254314;0.0258331220038311;0.141361256544503
-0.00412902997101827;0.00038497615286609;-0.140488656195463
0.0011581425528453;-0.00823115679223199;-0.0296684118673638
0.000805664384589733;-0.00172628195531196;-0.123909249563702
0.00197387774224134;-0.0148490801819776;-0.18586387434555
-0.00437072928639193;0.00694179221675967;-0.0689354275741701
0.00462249940657777;0.0135261065772873;0.196335078534031
-0.00232001130347115;0.0130005835749616;0.0636998254799293
0.00459530823359788;0.0114942879927159;0.0130890052356021
-0.0057357261699843;0.0054079983378808;0.0122164048865629
-0.00636182810485675;0.000125270017996337;-0.0715532286212905
-0.000857226905201514;0.0336579150791494;0.0994764397905759
0.00435804007233476;-0.00433250940289021;-0.0087260034904032
0.00232172334028946;-0.00123742334849802;-0.0139616055846414
-0.00490760389067502;0.00967634504862641;-0.0471204188481674
0.00262173261550069;-0.0123956210490291;-0.0191972076788822
-0.00159360415271759;-0.0420143418893777;-0.146596858638743
0.000392257847248612;-0.00149407411707558;0.00261780104712045
-0.00162713993272601;-0.000146657582044185;-0.0209424083769634
0.00504164630265913;-0.0225119388437883;-0.11692844677138
-0.00589907462395756;0.0485222720925901;0.230366492146597
-0.0387789431153603;-0.0136391551301128;0.075043630017453
-0.0415791303920482;0.0125575554625366;0.0052356020942409
-0.0245149573103619;0.0187660597690751;0.0157068062827224
-0.0259644482462862;0.0322891109800701;0.13176265270506
-0.00872494245290167;0.0134405563210943;-0.00610820244328003
-0.0186055097574535;0.0241190615136893;0.0663176265270496
0.00301751524442972;0.0490691826589637;0.178883071553228
-0.101473127114807;0.0518251230548774;0.0340314136125653
-0.0897089164790884;-0.024476539369923;-0.120418848167539
-0.0658622577757428;-0.017253653454244;-0.117801047120419
0.058580965191975;0.0107640554487871;0.121291448516581
0.0226102659971441;-0.00327229729936174;-0.134380453752183
-0.0689504700699205;0.00357477856232796;-0.106457242582895
0.00125381519851631;-0.0333218247869642;-0.143106457242584
-0.0703782080674579;-0.0770227288698506;-0.369982547993018
-0.0769044924148207;-0.068305768837097;-0.129144851657942
0.00810639362163457;0.0152829421955248;0.23647469458988
0.0441468834937808;0.0501905020883431;0.25479930191972
-0.00514285789097618;0.0104676849184064;0.103839441535777
-0.0213370141453506;0.038525113583242;0.120418848167539
-0.0253019907060572;0.0148979660426587;-0.00959860383944233
-0.00477789192475436;0.00478775898048595;-0.118673647469458
-0.0102757456851898;0.0174278093329217;-0.0191972076788848
0.0227461211539964;0.0504013223625317;0.0558464223385706
-0.00284721793513659;0.0108526610712725;0.0453752181500864
-0.0344450729745602;0.0111551423342388;-0.0602094240837696
-0.0646686659899767;0.0129914174760838;0.0418848167539267
-0.0764986389810852;-0.0126919915794109;-0.0261780104712042
-0.00371874538316347;0.0564631690870233;0.0881326352530548
-0.0721293196073644;-0.0135413834087469;0.0401396160558457
-0.0155453950086885;0.0172505980879518;-0.0191972076788822
0.0144795010278777;-0.00365727345222777;-0.0558464223385707
0.0116356064583275;-0.0113476304106718;-0.0968586387434555
-0.0228295074178043;-0.0330223988902913;-0.112565445026178
-0.00450295895351349;-0.0253900938914061;-0.0750436300174502
0.0127832753741722;-0.00718927688645932;-0.0157068062827225
0.0057357261699843;-0.10009074437889;-0.37434554973822
-0.0157935396391409;0.0364199662076494;0.292321116928445
0.0275539233690316;0.0622469774788951;0.315008726003492
0.0516704796412134;-0.0252862114374586;-0.166666666666667
0.0431936818187612;0.0229366347584578;0.0715532286212906
0.0177044748513372;-0.0311066842248377;-0.159685863874346
-0.0810397662848175;-0.0560415285386489;-0.205933682373471
0.0139178522437713;-0.00342201024769906;-0.0052356020942407
0.037020278471851;0.00718622152016685;-0.0148342059336832
0.036093764429576;-0.00600073939864221;0.0340314136125654
0.00763367004397614;-0.0330498971869245;0.051483420593369
-0.0375943143458705;0.0467501596428884;0.287085514834204
0.017724616460953;0.0400130769677329;0.117801047120419
0.0217227259694737;0.0418921272376737;0.186736474694592
0.00369598536429977;0.0445075207841321;0.0968586387434553
0.0112188765553969;0.0129272547839367;-0.171029668411869
0.0151565612350765;-0.0135077743795345;-0.0261780104712043
0.0593069695105377;0.000403308350621634;-0.162303664921466
0.0224881071348319;-0.00615350771326917;-0.0645724258289687
0.071714201033205;0.00515134756930336;-0.0322862129144869
-0.0488333325108832;0.00278038332625197;-0.0427574171029659
-0.0709790322822689;0.00830143021696461;0.0209424083769633
-0.067786587158332;0.00447611161863837;0.0706806282722514
-0.0471615789128627;0.0083472607113535;-0.0034904013961598
-0.0342105239306009;0.00151546168112049;0.0034904013961598
-0.0539996553770584;0.0070517854032992;-0.0052356020942409
-0.006646731172857;0.0104218544240177;-0.000872600349039354
-0.0355297993603629;0.02467819354523;0.0837696335078535
-0.0166369695417582;0.00901944129571997;0.0663176265270499
0.0100708048073611;0.00833809461247559;0.0593368237347301
-0.0371511989343487;0.00876584589343177;0.0314136125654452
-0.00829834316126493;-0.00315619338024031;-0.106457242582898
0.0132733207361013;0.0164714796833418;0.0200698080279241
0.0441101250562328;-0.000186377343854072;-0.0157068062827226
-0.021118477681032;0.0227899771764201;-0.0148342059336832
0.0264157210097019;-0.000241373937120648;-0.0593368237347304
0.0340292494440654;-0.0140944047077022;-0.100349040139615
-0.0110476728736709;-0.018399415813971;-0.102966841186736
-0.0158514467667842;0.00395669934890441;0.0349040139616048
-0.0301117063740047;0.00364810735334997;0.0453752181500863
-0.0188626174041826;0.0165509192069523;0.0218150087260052
-0.0326797615998813;-0.00506274194682432;-0.100349040139618
-0.0188122633801447;-0.0429156749456909;-0.103839441535775
0.0112390181650127;-0.0329612915644393;-0.0523560209424084
0.0498806962108496;0.038265407448375;0.159685863874346
0.0122360278409413;0.0362671978930226;0.181500872600348
-0.0251870828232061;-0.0104187990577282;-0.0785340314136125
0.00715027141322591;0.0102049234172408;0.0453752181500865
0.00661651875843494;0.0554060123497937;0.0636998254799318
-0.0529522916770951;-0.00317452557799591;-0.0427574171029685
0.0261135968654811;0.00605268062561382;0.00959860383944244
0.0349658342911528;0.0142716159526786;0.0558464223385681
-0.0129510549822648;0.00431723257142658;-0.117801047120419
0.00425995043351288;-0.0091508220462978;0.0061082024432827
-0.00261840924991433;0.0361633154390683;0.0968586387434555
-0.00465271182099994;0.0315038818428749;0.0575916230366491
-0.0134747368322465;0.0221880700167768;0.0436300174520053
