# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP256";"IPS306";"LHEL"
0.0127264621245896;-0.00327187237158553;0.0516605166051662
-0.0114700279657925;-0.0128503512864635;0.0258302583025826
0.00508653183642037;0.00957983917223857;-0.011070110701107
0.017296234750537;0.000700985959876436;0.00369003690036862
-0.017782596360394;0.0126168404395441;-0.0295202952029512
-0.000962590686175158;0.00443988002530078;-0.0295202952029523
-0.0191504883881166;-0.00327141895246577;-0.0405904059040592
0.00338426620192112;0.011215775358032;-0.0147601476014756
0.0104973047460787;-0.0165896987710075;0.0147601476014756
0.0126352693227415;0.0186917498123973;0.0295202952029523
0.00277631418959998;0.0126172938586652;0.0405904059040592
0.00985895513314148;0.00794435640556484;0.0184501845018442
-0.0017225307015766;0.0074764278734865;0
0.00306002512868317;-0.00677589533272983;-0.011070110701107
-0.0060085923884408;0.0133182798185417;-0.0147601476014756
0.00953471405990353;0.0350474843173657;0.011070110701107
0.00260406111944232;-0.0177572530056016;-0.0073800738007383
0.0060085923884408;0.00887885321236068;0.0073800738007383
0.00240141044866857;0.00794390298644508;0.011070110701107
0.00780205082478823;0.0030374546864266;0.011070110701107
-0.000871397884326983;0.0102803717129952;0.0258302583025826
0.00467109796133423;-0.00630842021977271;0.0258302583025837
0.00155027763141899;-0.000701439378996291;0.0184501845018442
0.0206906334859968;0.00584139852593399;0.0258302583025836
-7.09277347707843e-05;-0.00256997957346812;0.0405904059040582
0.00805536416325536;0.0112153219389109;0.0295202952029523
0.00115510882341022;0.0107478468259524;0.0774907749077487
0.0196976451992056;0.0121498187457067;0.0553505535055349
-0.00459003769302475;-0.000467475112958582;0.011070110701107
-0.00244194058282333;0.0130847689716238;0
0.00121590402464233;0.00397149807410133;-0.0147601476014756
-0.00687999027276782;-0.00727737687970562;-0.011070110701107
-0.0102743890082276;0.0156370651994029;-0.0147601476014767
0.00665707453491672;0.0102196135508838;-0.00369003690036862
0.00512706197057512;0.015662003251015;0.0184501845018453
0.00533984517488753;0.00928919751617011;0.011070110701107
0.0100109431362218;0.00705021390046992;0.0258302583025826
-0.00841000283710941;0.0106503617151036;0.0332103321033209
0.00256353098528757;0.00221177846848619;0.0516605166051662
0.0166274875369838;-0.00362100509416377;0.0295202952029512
-0.00212783204312408;0.0187638434525141;0
0.00621124305921453;0.0178678872709387;-0.0184501845018442
-0.0146313784298626;0.0205725323231155;-0.00738007380073835
-0.00815668949864223;0.00773623702937881;-0.0811808118081174
0.000841000283710924;-0.00417462983996569;-0.0848708487084872
0.00425566408624814;0.000837918534186632;-0.0553505535055348
-0.0149150893689458;0.0211538156352511;-0.0442804428044278
0.0313297937016172;0.0214072769234611;-0.0147601476014756
0.00833907510233856;-0.00957258446631398;0.0184501845018442
0.00374903740931384;0.0100237364909442;0.011070110701107
-0.00875450897742472;0.00462260793075342;0.0147601476014766
0.0193430065253516;0.037158150322041;0.0516605166051652
0.0180865723665545;-0.00337389167363766;0.0332103321033208
0.00437725448871232;0.0134003486793031;0.0479704797047976
0.00154014509788028;-0.00176878798802022;0.0811808118081174
0.0203359948121429;-0.0401230579492312;0.0774907749077487
0.0157662221861954;-0.0151052045713719;-0.00369003690036862
-0.0138714384144611;-0.00778838022820499;0.00738007380073724
0.0132026912009078;0.0280213016302685;-0.0147601476014756
-0.0229299233980464;-0.00620095988827812;-0.0405904059040592
-0.0013172293600292;0.0958446404726446;0.00369003690036973
-0.0184716086410246;0.00907654394878094;-0.0664206642066418
0.00282697685729341;0.000686929967149752;-0.140221402214022
-0.0549487293802942;-0.0043034008701105;-0.0996309963099627
-0.00938272605682326;-0.0372465670504858;0
0.0211263324281604;0.0496357910916745;0.0332103321033209
0.00779191829124953;0.0092157436186926;0.0258302583025826
0.0287257325821748;0.0380491188932947;0.0442804428044279
0.0133344141369108;0.0422867739909718;0.0221402214022139
0.000445831475702152;0.00680264706082401;0.00369003690036962
0.00179345843634743;0.0153078829181154;0.0258302583025826
0.0162424512625137;0.0567345208380082;0.0516605166051662
0.0260000810602684;-0.025301240328003;0.0553505535055349
0.0200522838730596;-0.0199640438637662;0.0479704797047965
-0.0104466420783853;-0.0126485797779597;0.0774907749077487
0.00708264094354152;-0.0430947668632248;0.0479704797047965
0.0264053824018158;0.0450304130874905;0.0811808118081185
0.0124731487861225;0.0124780941887535;0.011070110701107
0.00930166578851377;0.0592464627640878;0.0553505535055381
0.000324241073237919;-0.0132416519872219;-0.0221402214022139
-0.00119563895756492;0.0268823128002477;0.0221402214022139
-0.00846066550480284;-0.00851838501177715;0
-0.00779191829124948;-0.0422681838070433;-0.011070110701107
-0.00326267579945694;-0.0159349615613932;-0.077490774907752
-0.0367810967454303;-0.10048946594029;-0.180811808118081
-0.0282596360393952;-0.0335072195659419;0.00369003690036973
0.0352206865804726;0.00316577229745291;0.0369003690036894
0.0382199165079236;0.0646707156994104;-0.0147601476014756
-0.0197280427998217;-0.0673712799795064;-0.00369003690036962
0.0247943095691647;0.0211538156352525;-0.0258302583025826
-0.0165058971345195;0.0117666795891112;-0.0959409594095941
-0.0424958456612492;-0.033029315813219;-0.0553505535055349
-0.00041543387508608;0.0411042569254103;-0.0664206642066418
-0.00416447128439998;-0.000798924489846475;-0.0774907749077487
-0.0316844323754712;-0.00584139852593391;-0.0147601476014756
0.0115510882341021;-0.0512068883432745;0.0295202952029523
0.0329206014671909;0.0580367405513122;0.062730627306272
0.0247740445020873;0.0294917398371772;0.0774907749077487
0.0411684837676812;-0.032286161875161;0.0922509225092255
0.0463867385401046;0.0330810055929253;0.0701107011070105
0.016262716329591;-0.00776434901483358;0.0664206642066417
0.0118550642402627;-0.0253561040415518;0.0184501845018453
-0.00812629189802622;0.0194516802579047;0.0184501845018442
-0.0170429214120699;-0.0369368817913677;0.011070110701107
0.00854172577311235;0.0275198200832927;0.0147601476014767
-0.00542090544319707;-0.016445964909894;0.00369003690036862
0.0192619462570421;0.00726014695313643;-0.00369003690036862
-0.00112471122279417;-0.02830106122745;-0.00738007380073835
-0.0113180399627122;0.00853244100450384;0
-0.0156243667166538;0.000621184194716795;0.011070110701107
0.000699144814169328;-0.00189211798872346;0.0221402214022139
0.014844161634175;0.0216398809321395;0.011070110701107
0.000689012280630674;0.0343238274014773;0.0405904059040593
0.000486361609856933;0.0177622406159246;0.0405904059040548
0.0388785311879382;0.0272745203392482;0.0147601476014833
-0.0302962752806712;0.024620204809417;-0.011070110701107
0.0123414258501196;-0.00870020607899014;0.00369003690036529
