# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP275A;GDP284A;GDP285A;EXRSW;CES017;GDP253;EXRJAN
0.00045504962885012997;0.000287530421745538;0.00028715488627821;0.000856018408624704;0.0736386643807671;0.00304475040472902;0.0
0.0011471042727264301;0.00248508435937196;0.0005996469684045;-0.000785522774974012;-0.0392685117152438;0.00166347339185195;0.000311407080919257
0.000843737853492967;0.00325525513190455;0.0018242781010616399;0.005448305400783121;-0.00416360519226064;-0.0042180932436246;0.00108992478321157
6.636140420732691e-05;0.00031833725264684504;-0.00046451525721476395;-0.00020141609614798798;0.0844150542901475;0.00268086560026141;0.00108992478321157
0.00142203009015669;-0.00041075774535072795;0.000143577443139105;-0.00229614349607787;-0.0374724467303456;0.00187883378633278;0.000467110621376943
0.000673094242674189;0.0014581899959951099;0.00102193356587251;-0.00475341986907263;-0.0377173646828315;-0.00066093362444118;-0.006048483687058679
0.00112814387152432;-0.0009960875324755481;-0.000515189648910922;-0.0009869388711221119;-0.0524124418319867;-0.00222043992930238;0.00170076174962741
0.000407648625844916;0.0014581899959951099;0.000177360370936524;0.00270904649318049;-0.0599232590415556;-0.00473792867857832;-0.00184448809466653
-0.0011660646739285099;0.00404596379170477;-0.000261817690430131;0.0026486216643334397;0.0200832721038454;0.0016040636278572302;0.009330235232119179
0.00054037143425957;-0.00057506084349104;-0.000228034762632712;-0.0024874887874165603;0.0329822842681045;0.0019011124478308;0.00188041968092645
-0.000132722808414654;0.0023105123175979;-9.29030514429468e-05;0.00119842577207663;0.0300432688382735;0.003965601746647071;0.0
0.0008532180540940241;0.00052371612532217;-0.00210298725539048;0.00234649752011262;0.0304514654257485;0.0018639813453341;-0.000515019403055317
0.0007204952456794031;-0.0029574557665253;0.00030404635017692;0.000574035874019496;0.0227773695811905;0.00219816126780436;0.00025152110381832004
0.000398168425243894;-0.000195109929041582;-0.000641875628151288;-0.00275940051721513;0.0044901624622411;0.000757474490932587;-0.0036650217984958203
0.0011376240721253802;0.00043129563261825097;0.0009628134422269471;-0.0009265140422782811;0.00465344109723245;0.00407699505413714;-0.009138600105401679
0.0005024506318553441;0.000431295632618289;0.00168070065792253;0.00246734717780406;0.0045718017797379;0.00201993197582023;0.000431179035117246
-4.74010030052149e-05;-0.000441564576252032;0.000810790267138502;-0.00011077885288191001;0.0131439301167451;0.0021090466218123;0.0126239639725986
0.00146943109316194;-0.000729094997997571;0.00110639088536608;-0.002135010619158;0.0059596701771566;0.00109908063390218;0.0026230057969624
0.000540371434259536;0.000308068309013063;0.00104727076172055;-0.0008056643845900661;0.0105314719568945;0.00166347339185195;-0.000946198438175894
