# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FYGT10;sFYAAAC;FYGT1
0.0230017251293849;-0.0166453265044814;0.0269682470639413
0.0212765957446802;-0.0486555697823304;0.0448020878642884
0.0069005175388154;0.0064020486555698;0.0204436711613749
-0.0083381253594014;0.030729833546735003;-0.0226185297955634
-0.0195514663599772;0.0486555697823303;-0.0456720313179644
-0.0368027602070157;0.11011523687580099;-0.051979121357111996
0.00460034502587749;-0.0179257362355955;-0.00521966072205307
-0.00862564692351921;0.0192061459667094;-0.00782949108307962
0.00028752156411700897;0.00384122919334187;0.00413223140495914
0.0163887291546865;-0.0140845070422533;0.00500217485863372
-0.000575043128234892;-0.00768245838668374;0.005654632448891079
0.00373778033352559;-0.0166453265044817;0.00695954762940432
-0.0123634272570448;0.0115236875800256;-0.0123966942148761
0.0100632547441061;-0.0294494238156208;0.0108742931709435
-0.0074755606670503;0.00256081946222761;-0.0121792083514567
-0.0008625646923519429;-0.0192061459667093;0.00195737277076985
0.00603795284646345;-0.0179257362355952;0.007612005219660291
0.00603795284646345;-0.00128040973111419;0.0250108742931714
0.00747556066705034;-0.0153649167733675;0.0132666376685514
0.0051753881541115;-0.00640204865556954;0.00630709003914767
0.00172512938470389;0.00384122919334187;0.00217485863418854
-0.000575043128234934;0.0038412291933418896;-0.00608960417572837
-0.0017251293847038;0.0153649167733675;0.0106568073075248
0.00258769407705571;-0.0153649167733675;0.00521966072205302
0.00028752156411789;0.00768245838668374;0.000652457590256617
0.0034502587694077;0.005121638924455721;0.0041322314049585295
0.0195514663599764;-0.0422535211267606;0.024793388429752
0.0255894192064406;-0.0371318822023048;0.0304480208786431
0.000862564692351991;0.0691421254801536;0.000217485863418687
0.0310523289246692;-0.0166453265044813;0.0376250543714661
-0.0117883841288098;0.0768245838668375;-0.004567203131796429
-0.0362277170787808;0.0601792573623562;-0.0545889517181385
0.0204140310523291;-0.0358514724711911;-0.0232709873858195
0.0368027602070157;-0.0281690140845069;0.0574162679425837
0.0342150661299591;0.0051216389244556895;0.0284906481078726
-0.00287521564117277;0.0512163892445586;-0.005872118312309721
0.011500862564691999;-0.0025608194622280802;0.0306655067420618
-0.0244393329499709;0.0409731113956468;-0.0282731622444539
0.0267395054629096;-0.0550576184379005;0.0213136146150502
0.0350776308223119;0.0192061459667094;0.0343627664201823
0.0152386428982167;0.00384122919334187;0.0137016093953893
0.0434157561817141;-0.125480153649168;0.0704654197477164
0.0379528464634847;-0.0140845070422537;0.0160939538929972
0.006037952846463471;0.13700384122919398;-0.0226185297955635
0.0299022426681995;-0.0384122919334187;-0.00652457590256639
-0.0218516388729152;0.128040973111396;-0.0337103088299255
-0.0523289246693504;0.11267605633802699;-0.0841670291431057
-0.0721679125934437;0.0563380281690155;-0.104175728577643
0.0198389879240942;0.0102432778489129;0.0615484993475422
0.0204140310523283;-0.0588988476312446;0.0493692909960855
-0.0511788384128805;0.129321382842511;-0.0667681600695952
0.012363427257043999;-0.0806658130601793;-0.0208786428882123
0.00948821161587118;-0.0256081946222804;0.0284906481078726
0.0126509488211618;-0.0832266325224059;0.0202261852979556
0.007188039102932421;-0.0588988476312424;0.0184862983906051
0.0198389879240942;-0.0563380281690139;0.0569812962157458
0.0175388154111564;-0.0448143405889887;0.0461070030448023
