# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP288A";"IPS25";"FMRRA";"BUSLOANS"
0.000161429186396907;0.0064834046680511;-0.000102681564050132;0.000726790791133198
7.68710411413385e-06;0.0019978014384176;0.000151105256187526;0.000961928988264466
0.000207551811081724;-0.00218652157429553;-0.000109099161803332;0.000491652594001792
0.00106850747186521;0.00471212339272829;-0.000266622015744237;0.000748166990872384
0.000530410183875523;-0.000980000705599948;-0.000156939435963049;0.000684038391654756
0.000499661767418974;-0.00324184233412706;0.000424144869684784;0.000235138197131269
0.000430477830391742;-0.00275184198132622;0.000316795961814127;0.000299266796348969
0.000584219912674501;-0.00154560111283281;-5.89252157334421e-05;0.000213761997392082
0.00106850747186519;0.000980560706004271;-0.000242701878664111;0.00012825719843526
0.000791771723756224;0.00192220138398472;0.000234534026978414;0.000213761997392146
0.000953200910153132;0.00293972211660022;0.000435813229236009;0.000448900194523419
0.00154510792694177;0.00222432160151155;-0.000200695784280095;0.000491652594001797
0.000545784392103805;0.00241248173698686;-4.66734382052541e-06;0.000577157392958679
0.000215238915195858;0.00229936165554012;5.25076179802421e-05;0.000641285992176311
0.000730274890843126;0.000527520379814669;0.000241535042709113;0.000790919390350826
0.000991636430723815;-7.53200542307174e-05;-6.94267393293122e-05;0.000470276394262606
0.000668778057930013;0.00101780073281681;-8.98463685440885e-05;0.000555781193219492
0.000292109956337251;0.00346780249681752;0.000142353986524331;0.000513028793741047
0.000960888014267266;0.0032415623339249;0.00012660170113008;0.00113293858617811
0.000561158600332085;0.00331744238855909;1.10849415735472e-05;0.000876424189307648
0.000614968329131063;0.00467432336551227;-5.71749618005892e-05;0.000684038391654752
0.000568845704446206;0.00275156198112491;0.000381555357323092;0.000940552788525211
0.00055347149621794;0.00335468241537162;0.000343049770804248;0.00128257198435262
0.00125299797060451;0.00490028352820359;-0.000103848400005487;0.00200936277548582
0.000745649099071408;0.00523964377254382;0.000140603732591656;0.00181697697783286
0.00108388168009346;0.00546560393523514;0.000153438928097699;0.00162459118017997
0.00103775905540866;0.00701120504806709;0.000173858557312476;0.00153908638122314
0.00176034684213762;0.00704872507508264;7.6427755060011e-05;0.00188110557705056
0.0022369472972142;0.00516432371831307;7.29272471948401e-05;0.00185972937731129
