# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP276_6";"MZMSL";"CES049";"GDP275A";"CES048";"GDP257";"GDP277A";"CES140";"GDP266";"GDP274_2";"GDP279A";"IPS32";"IPS299";"IPS306";"CES017"
0.000709594376052017;0.000453220361116727;0.00850520944078146;0.00045504962885013;0.00753742467824435;0.00509430094300943;0.00127137850596445;0.00196418255343711;0.0208919087785068;0.00283483424773029;0.00256131636137846;0.0204669819385224;0.00796891432553567;-0.00327187237158553;0.0736386643807671
0.000660087791676294;0.000441697809563026;0.00986797595345527;0.00114710427272643;0.00317033739948135;0.00197826978269784;0.000917603617348218;0.00358174465626826;0.0183926897844423;0.000806461467026592;0.00204387871261515;-0.0317118693082068;0.00371149256068207;-0.0128503512864635;-0.0392685117152438
0.00103138717449421;0.000168997422789221;0.0037886842054376;0.000843737853492967;0.00222553486321786;-0.00219352193521937;0.00056382872873207;0.00748700173310224;-0.0131990003124023;-0.000378792507239711;0.000879644002897623;0.00652216935268725;-0.00305630242225071;0.00957983917223857;-0.00416360519226064
8.2510973959493e-06;0.000211246778486711;0.003054143390101;6.63614042073269e-05;0.00556383715803181;0.0056478064780648;0.000265331166462151;0.00556903523974559;-0.0407034260127045;0.00312809296301272;7.7615647314502e-05;0.0274384529656716;0.0102603902079675;0.000700985959876436;0.0844150542901475
0.00131192448595664;0.000234291881594218;0.00256122784296202;0.00142203009015669;0.00508093808394257;-0.00338253382533827;0.000563828728732031;0.00554592720970536;-0.00329324169530355;0.00193061987560947;0.000452757942667956;-0.0151808598234888;0;0.0126168404395441;-0.0374724467303456
0.00108089375886992;0.000530037371475542;0.00226161251038981;0.000673094242674189;-0.00371622330932833;-0.0043870438704387;-0.000232164770654381;0.000231080300404182;0.0266713527022806;0.000647612996248687;-0.000465693883887009;-0.00618509957026407;-0.00371149256068207;0.00443988002530078;-0.0377173646828315
0.000866365226575138;0.000503151417850009;-0.00334409371194309;0.00112814387152432;-0.00352726280207435;-0.000635506355063562;-0.000652272450886068;0.00478336221837087;0.0030329063834219;-0.000256601375872162;-0.00173341612335714;-0.0120327552517975;-0.00316593882363938;-0.00327141895246577;-0.0524124418319867
0.000247532921878605;0.000591490979762519;-0.00360504900160625;0.000407648625844916;-0.00422011799533895;-0.0020090200902009;-0.000508551402385802;0.00339688041594453;-0.0011454753722796;-0.00145407446327545;-0.000633861119735065;-0.00562281779114918;-0.00403814896207745;0.011215775358032;-0.0599232590415556
0.000181524142710983;0.000564605026136986;-0.00159472677014671;-0.00116606467392851;-0.00201557874404249;0.00231652316523166;0.000143721048500345;0.00506065857885614;0.00801832760595647;0.000232163149598674;-0.000465693883887009;0.0160813337039473;0.00720446325284449;-0.0165896987710075;0.0200832721038454
0.00061058120730057;0.000499310567331995;0.00465853517097494;0.00054037143425957;0.00321232862331771;0.0038130381303813;-0.000110554652692576;0.00700173310225302;0.0252395084869313;-0.00166179938660063;-0.000478629825106062;0.0138314583748747;0.00534815377181136;0.0186917498123973;0.0329822842681045
0.00056932572032081;0.00066062628908553;0.00197166218854508;-0.000132722808414654;0.00230951731087774;0.00548380483804836;6.6332791615538e-05;0.00390525707683461;0.0159325210871601;-0.00260267109813164;0.000258718824381702;0.0119201492534522;0.00993373380657215;0.0126172938586652;0.0300432688382735
0.000618832304696519;0.00062989948494187;0.00707478785301454;0.000853218054094024;0.00375821453316469;0.00361828618286184;0.000165831979038844;0.0040901213171577;0.0344814120587317;-0.00200393455443004;1.29359412190527e-05;0.00539797990076493;0.00458445363337664;0.00794435640556484;0.0304514654257485
0.000717845473447982;0.000622217783906065;0.00601163667291572;0.000720495245679403;0.00541686787461418;0.00521730217302173;0.000198998374846613;0.00577700751010954;0.00387899614703741;-0.00239494617480662;0.000633861119735065;-0.00168684533734473;0.00665853404867296;0.0074764278734865;0.0227773695811905
0.000404303772401724;0.000506992268367912;0.00290916822917869;0.000398168425243894;-0.000209956119168953;0.00143501435014351;-5.52773263462684e-05;0.00688619295205062;0.0290013537436219;-0.00249269907990085;-0.000116423470971753;0.00191168322772899;0.00414778536346608;-0.00677589533272983;0.0044901624622411
0.000503316941153173;0.000729761598408428;-0.00069588077242768;0.00113762407212538;0.00188960507253983;-0.000871258712587135;-0.000364830353885457;0.00478336221837086;-0.00524575653441639;-0.000989748164078125;-0.000491565766325115;0.00326145878265057;0.00218334134955613;0.0133182798185417;0.00465344109723245
0.000404303772401726;0.000818101160320939;0.00480351033189447;0.000502450631855344;0.00161666211761313;0.00207052070520703;0.000110554652692576;0.00681686886192993;-0.0240289492866813;-0.000794242353890112;0.000323398530477059;0.00584765568153455;0.00753187058849634;0.0350474843173657;0.0045718017797379
0.000354797188026015;0.00075664755203385;0.0035663889586918;-4.74010030052149e-05;0.00474500829327097;0.0083538335383354;-0.000685438846693876;0.00402079722703638;-0.00902061855670101;-0.00100196727721494;-0.000245782883162558;0.0133817825941051;0.00316518788938287;-0.0177572530056016;0.0131439301167451
0.000767352057823691;0.000702875644782776;0.00205864728509846;0.00146943109316194;0.00163765772953452;0.00488929889298893;-0.0011055465269256;0.00612362796071612;0.0532515880454026;0.000562079204291438;0.000336334471696112;0.000337443888730679;0.00360223162642224;0.00887885321236068;0.0059596701771566
0.000511568038549121;0.000687512242711069;0.00640790211277131;0.000540371434259536;0.00380020575699463;0.00618081180811809;0.000807048964655682;0.00787983824378992;-0.0269837550765387;0.00268820489008906;-7.76156473145015e-05;0.00618472546395657;0.00502149737041597;0.00794390298644508;0.0105314719568945
0.000833360836991313;0.000668307990121327;0.00648522219859759;0.00117554487452953;0.00734846417099037;0.00759532595325953;-0.00101710280477153;0.00679376083188907;-0.00519368947204002;-0.000525421864881109;2.58718824381978e-05;0.00562319189745672;0.00360185615929347;0.0030374546864266;0.00677606335211117
0.000676589986468206;0.000695193943746867;0.00438791487058454;9.4802006010461e-05;0.00266644271347073;-0.000553505535055371;0.00259803433827512;0.00529173887926032;-0.00649536603144843;-0.0016007038209167;0.00212149435992965;0.00865869047080152;0.00764113152275613;0.0102803717129952;0.0123275369417905
0.000709594376052019;0.000898759021197655;0.00698780275646116;0.000568812036062672;0.00739045539482031;0.00331078310783108;0.000409052214962456;0.00489890236857328;-0.00754972404456938;-0.0033969134520217;9.05515885335547e-05;0.010120697917761;0.00360223162642224;-0.00630842021977271;0.0297983508857876
0.000866365226575138;0.000887236469643837;0.00798329886146357;0.000843737853493001;0.00634067479896912;0.00153751537515377;0.00333875051131526;0.00984402079722702;-0.01373268770176;-0.00274930045577285;0.00248370071406396;0.00843422668672376;0.0039296389620741;-0.000701439378996291;0.00375540860478335
0.000734347668239864;0.000791215206695412;0.00845688438713978;0.000824777452290888;0.0074114510067417;0.00964534645346453;0.000154776513769614;0.0069324090121317;-0.0117150890346766;-0.00206503012011386;0.000672668943392316;0.0142818823682583;0.0148455947755994;0.00584139852593399;0.0528206384194639
0.000800356447407516;0.000683671392193047;0.00948137552432676;0.00198136192561834;0.0102248630036301;0.00618081180811805;0.000685438846693837;0.00813402657423432;0.0016140789336665;-0.00233385060912281;0.00117717065093658;0.0112456355822984;0.00796816339127919;-0.00256997957346812;0.0391052330802503
0.000750849863031776;0.000814260309803043;0.00845688438714268;0.00139358948835356;0.00604673623212745;0.00613981139811398;0.000486440471847263;0.0124090121317157;0.0380740393626991;-0.00461882476569853;0.00130653006312738;0.00899613435953109;0.00731372418710435;0.0112153219389109;0.0493101477671741
