# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPILFESL";"CES046";"GDP277A";"CCINRV";"CES002";"EXRUS";"GDP274_3";"LBOUT";"GDP264";"HSWST"
0.000891729741683906;0.00408944081253784;0.00127137850596445;0.000998855522000306;0.0106858054226485;-0.00442252948352995;-0.000904498838066846;0.00322597593653131;0.00269457325479383;0.0761346998535878
0.00071338379334679;0.0020264820676606;0.000917603617348218;0.0012707659657937;-0.000628576789567983;0.00589670597804492;0.000250476601310837;0.00303683076761416;0.000595312695826549;-0.035139092240117
0.00107007569002049;0.00313294127660182;0.00056382872873207;0.00130488355020956;0.00129937142320996;0.00061000406669387;0.000264391968050295;0.00131350811748017;-0.00142561724526883;-0.0505124450951683
0.000713383793347322;0.00431640680411619;0.000265331166462151;0.000872087780695748;0.00860774931982414;0.000355835705566299;0.0020038128104866;0.0138286134608311;0.00202876300288257;-0.0292825768667658
0.000356691896673148;0.00322210648757969;0.000563828728732031;0.00102946046667479;0.000684867248335223;0.00955673037820748;0.00151677497460448;-0.0104660326800819;0.000360320842210799;-0.0658857979502195
-0.000178345948336565;-0.000405296413531622;-0.000232164770654381;0.000644488002129126;-0.00393095037057983;-0.00259251728344834;0.00115497543937768;0.00102979036410444;-0.00167627522245895;-0.0336749633967781
0.000891729741683906;0.000320184166689896;-0.000652272450886068;0.00052899497765342;-0.00544610188573039;0.00294835298901464;0.000918414204806403;-0.00393001628750068;-0.00257707732798596;0.0131771595900439
0.000356691896673129;-5.26885337587546e-05;-0.000508551402385802;0.000408907677418206;-0.00513650436251058;0.00193167954453544;0.000570530036319162;0.00538012924919876;-0.000258491038977318;0.0204978038067342
0.000535037845010244;0.00111861810134842;0.000143721048500345;-0.000181442835622146;0.00124777183600761;-0.00350752338348925;0.000542699302840048;0.0178006620080912;0.000657977190124073;-0.0270863836017561
0.000713383793347322;0.00365577365005938;-0.000110554652692576;0.000280205842402334;0.00525846702317341;0.0170801138674259;0.000445291735663743;0.00545368570377764;0.00348571249530017;0.0592972181551976
0.000535037845010244;0.00286544564367068;6.6332791615538e-05;0.00069749245071608;0.00542264752791023;0.00111834078893347;0.000654022236756009;0.00587400830137128;0.00133945356560973;0.0380673499267927
0.000356691896673128;0.00315320609728007;0.000165831979038844;0.000620426419900009;0.00488788816962146;0.00447336315574953;0.0011828061728567;0.00536962118425895;0.00173893971675648;0.00366032210834633
0.000713383793347342;0.00394758706780121;0.000198998374846613;0.0011895104695298;0.00594333427150863;0.0103192354615746;0.000640106870016552;0.00312089528713284;0.00128462213309939;0.0907759882869684
0.000535037845010245;0.0023628780908926;-5.52773263462684e-05;0.000942471228589059;0.00183882165306219;0.00132167547784157;0.000918414204806402;0.00777596805548261;0.000759806993357559;0.0117130307467073
0.000356691896673127;0.00237503698329732;-0.000364830353885457;0.0010263911906079;0.00166525940519845;-0.00259251728344856;0.00018089976761335;0.00464456470340986;0.000751973931570372;0.0190336749633951
0.000356691896673681;0.00246420219427519;0.000110554652692576;0.0011370928888022;0.00117740876254713;0.000711671411132819;0.000333968801747781;0.00415068565123737;-0.00143345030705602;0.0600292825768683
0.000713383793346791;0.00320184166690268;-0.000685438846693876;0.00126491870573623;0.0047424711511399;0.00310085400570337;0.00218471257810005;0.00398255661219983;0.00142561724526883;0.0366032210834537
0.000713383793347341;0.00283302193058894;-0.0011055465269256;0.0013815040754974;0.00311473871845486;0.00208418056119364;0.00168375937547827;0.0120737666158777;0.00157444541922546;-0.0197657393850659
0.000891729741683393;0.00402459338637312;0.000807048964655682;0.00146480075814762;0.00363542546205038;-0.00142334282228029;0.00276915798115857;0.0014711290915778;-0.000211492668254161;0.0183016105417293
0.000891729741683906;0.00462443207840013;-0.00101710280477153;0.00165708351433778;0.00442818275635663;0.000711671411147696;0.00356233388530955;0.00814375032837701;-5.48314325103366e-05;-0.0732064421669122
0.000178345948336545;0.00305593495803238;0.00259803433827512;0.00152775411624618;0.00406698564593303;0.000508336722239822;0.000250476601310837;0.00152366941627702;0.00141778418348163;-0.13762811127379
0.000356691896673662;0.00451500204674648;0.000409052214962456;0.00150329414926583;0.00698939863026458;-0.000406669377800983;0.000500953202621675;0.0058845163663111;0.0017311066549693;0.0475841874084903
0.000891729741683906;0.00457579650877629;0.00333875051131526;0.00133742901415581;0.00501923257341264;-0.00345668971125468;0.000306138068268767;-0.00328902432617029;0.00180160421105402;-0.107613469985359
0.000713383793346827;0.0045960613294533;0.000154776513769614;0.00188845509691955;0.00776339243831554;-0.000457503050020347;5.56614669580298e-05;0.00995113749802969;-0.00245958140117809;-0.0673499267935562
0.000535037845010244;0.00588490392448518;0.000685438846693837;0.001823291346008;0.00798386340181961;0.00462586417242283;-0.00115497543937778;0.000704040350969382;0.00775473116931947;-0.0373352855051244
0.000178345948336546;0.0055890375426072;0.000486440471847263;0.00157315498490481;0.00799324514494797;0.000915006100040694;-0.00208730501092354;0.0143540167078232;0.00030548940970046;-0.0366032210834561
0.000891729741683904;0.00580789760591449;0.00382519098316253;0.0012971728776063;0.00868749413641011;-0.00355835705570851;-0.00346492631813305;0.0101928229916461;0.00360320842210804;0.000732064421668371
0.000891729741683906;0.00608755213125037;-0.00153670967242656;0.00151449390122213;0.00913781780654944;0.00137250915006082;0.000556614669579604;0.0110439762517733;0.00198176463215942;-0.0183016105417269
0.00178345948336728;0.00687788013763908;0.00538401158612759;0.000998902642777293;0.00986959377052213;0.00183001220008139;0.000542699302840149;-0.00357274207954603;0.00197393157037222;-0.0607613469985365
0.00160511353503073;0.00605107545403372;8.84437221540767e-05;0.000732813756799497;0.00766957500703634;-0.0012708418056222;0.00276915798115857;0.000882677454946634;0.00456667502193258;-0.106881405563688
0.00178345948336728;0.00577142092869538;0.00403524482327837;0.000612163149093521;0.00504737780279627;0.00284668564457602;0.00268566578072162;0.00535911311931905;0.000979132723398918;-0.0424597364568096
0.00107007569002045;0.00533370080208202;0.00154776513769583;0.000667123109926518;0.00381367858148046;-0.000813338755586646;0.00198989744374714;0.00597908895076976;0.00130812131846096;0.038067349926795
0.00142676758669415;0.00426371827035743;0.00138193315865698;0.000532229176439768;0.000436251055446091;-0.00122000813338752;0.0042024407553261;0.00524352440498085;-0.00068147637548565;0.0834553440702781
0.00196180543170439;0.00528911819659308;0.00189048456104274;0.000892253331406807;0.00489257904118492;-0.000559170394474395;0.00237952771245285;0.000294225818315536;0.00117495926807871;0.117130307467056
0.00196180543170382;0.00509862888223261;0.00414579947597095;0.000992920445949529;0.00619664133596121;0.0174867832452268;0.00461990175751083;0.00177586297483315;0.00470767013410201;-0.0161054172767196
0.00231849732837806;0.00464469689907715;0.00321714039335342;0.00015455614862505;0.005178722206586;0.0236884912566034;0.00488429372556112;0.0146587505910786;0.0054596440656724;0.0871156661786221
0.00196180543170386;0.0049567751374972;0.00325030678916127;0.00152294351328358;0.00694718078618917;-0.00172834485562734;0.0016420132752599;0.0068827825355961;0.00151178092492794;-0.000732064421668344
0.00267518922505119;0.00602675766922056;0.00197892828319682;0.00150281009037465;0.00690965381367858;-0.00320252135014221;0.00744472120562733;0.000147112909157893;0.00602362451435017;-0.0161054172767195
0.00285353517338826;0.00620103512704018;0.00781621394536382;0.00201359931327014;0.00836382399849991;-0.00223668157788237;0.0081404895426019;-0.00108233068880376;-0.00090080210552701;0.0695461200585635
0.00267518922505119;0.00578763278523747;0.00379202458735479;0.00184531388370408;0.0083638239984985;0.00183001220008139;0.00651239163408157;0.00246939526086271;-0.00993232234615868;-0.0607613469985342
0.00321022707006143;0.00612402880846949;0.00391363470531657;0.00177000631461292;0.00829346092503944;0.00213501423342832;0.00630366113298909;-0.000683024221089679;0.0188385135981953;0.132503660322107
0.00285353517338777;0.00495677513749723;0.00299603108796834;0.0011144277950552;0.00662820151984239;0.00777755185034557;0.0042998483225026;0.00170230652025438;-0.00148828173956635;-0.046852122986822
0.00285353517338773;0.00479465657208358;0.00499707030170363;0.000950447491026594;0.00249085280045033;-0.0133184221228091;0.0015446057080834;-0.00181789523459258;-0.00124545682416344;0.00146412884333663
0.00321022707006142;0.0039435341036663;0.00289653190054504;0.000754103780598467;0.00104137348719394;-0.00366002440016278;0.00182291304287324;0.00292124205327579;-0.000360320842210798;-0.1303074670571
0.00392361086340876;0.00263037372382374;0.00842426453517298;0.000165415345874644;-0.00401538605872925;-0.00696421309475903;-0.00144719814090699;0.00846950034151225;0.00219325730041358;0.0219619326500731
