# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSMW";"HSBR";"CES006";"GDP275A";"GDP285A";"FSDXP";"CES278.R"
-0.189922480620156;-0.0173998044965805;0.00440506830330667;0.00045504962885013;0.00028715488627821;-0.00733333333333414;0.0253258283396043
-0.00465116279069777;-0.0418377321603108;-0.0422688576519507;0.00114710427272643;0.0005996469684045;-0.0126666666666659;-0.0142202900369192
-0.0441860465116279;-0.0543499511241465;-0.00430607800435556;0.000843737853492967;0.00182427810106164;0.011333333333334;-0.00748536008296103
-0.0612403100775185;-0.178885630498533;0.0148485448426055;6.63614042073269e-05;-0.000464515257214764;0.0359999999999999;0.0494064624521511
-0.0294573643410861;-0.0213098729227741;-0.00267273807166912;0.00142203009015669;0.000143577443139105;0.010666666666666;-0.00844549736787218
-0.0217054263565883;-0.00957966764418591;-0.0180657295585038;0.000673094242674189;0.00102193356587251;0.00600000000000006;0.0014819548422625
-0.0658914728682188;-0.0146627565982405;-0.0112353989309039;0.00112814387152432;-0.000515189648910922;0.00333333333333402;-0.00329670749908872
0.0751937984496142;0.00547409579667679;-0.0288061769946546;0.000407648625844916;0.000177360370936524;-0.0720000000000001;-0.000214305658936133
-0.0744186046511628;0.0330400782013683;-0.010690952286676;-0.00116606467392851;-0.000261817690430131;-0.038666666666668;0.0299867831823537
0.0131782945736417;0.0471163245356774;0.00598891308651717;0.00054037143425957;-0.000228034762632712;-0.00200000000000006;0.0117808244458264
0.0403100775193816;0.0187683284457478;-0.00509800039596081;-0.000132722808414654;-9.29030514429468e-05;-0.0159999999999999;0.0205898657935665
-0.0558139534883721;0.00273704789834012;-0.00569194218966634;0.000853218054094024;-0.00210298725539048;0.0186666666666679;0.0132575516828584
0.0627906976744186;0.0158357771260997;-0.0115818649772324;0.000720495245679403;0.00030404635017692;0.085333333333332;-0.00161825802361949
-0.0271317829457373;0.0158357771260997;-0.0138586418530979;0.000398168425243894;-0.000641875628151288;0.0466666666666679;0.007359921647951
0.0713178294573653;0.00801564027370666;-0.0122253019204114;0.00113762407212538;0.000962813442226947;-0.0159999999999998;0.00644003038445874
-0.182945736434109;0.0127077223851379;-0.00876064145713737;0.000502450631855344;0.00168070065792253;-0.05;0.0130203657009813
0.265116279069768;0.0518084066471201;0.00910710750346436;-4.74010030052149e-05;0.000810790267138502;-0.0280000000000001;0.0161179189926138
-0.00852713178294662;0.0119257086999003;0.000148485448425911;0.00146943109316194;0.00110639088536608;-0.00333333333333402;0.00851583705032929
0.00232558139534889;0.0293255131964809;-0.00346466046327398;0.000540371434259536;0.00104727076172055;-0.00466666666666599;0.0110412487387156
0.114728682170544;-0.0279569892473137;-0.00386062165907747;0.00117554487452953;0.00168070065792253;-0.012;-0.00105907771518848
-0.158139534883721;-0.0406647116324516;0.000395961195801764;9.4802006010461e-05;0.000979704906125686;-0.00533333333333402;0.017223430506819
0.0364341085271301;0.00625610948191785;0.000940407840032687;0.000568812036062672;-0.000270263422379501;-0.00466666666666599;0.0115305814960708
-0.026356589147286;-0.044379276637343;0.00806770936448192;0.000843737853493001;0.00058275550450579;-0.002;-0.0109043880379278
-0.0759689922480629;0.00234604105571845;-0.000742427242130278;0.000824777452290888;0.00156246041063148;0.000666666666666038;0.0299250650908089
0.143410852713179;-0.00977517106549552;-0.00564244704019021;0.00198136192561834;-0.000827681731037212;-0.00200000000000006;0.0103714689605299
0.0387596899224815;0.0201368523949207;-0.00346466046327415;0.00139358948835356;0.00134287137994813;0.012666666666666;0.00690360918463828
0.0651162790697675;0.0365591397849442;0.00400910710750355;0.00078685664988673;0.00204386713174498;-0.013333333333332;0.0145551837116412
-0.12248062015504;-0.0355816226783987;0.00118788358740837;0.00292938198572283;0.000996596370024425;0.0253333333333319;0.00947144879154105
-0.0821705426356582;-0.105376344086017;-0.0192041179964374;0.00209512433283085;0.00206075859564369;0.0333333333333341;0.00563072275993642
-0.0945736434108536;-0.116520039100686;0.0235101960007931;0.00189604012020897;-0.000574309772556451;0.060666666666666;0.0122239691256796
-0.114728682170542;-0.0713587487781037;-0.00138586418531095;0.00175383711119326;0.00113172808121416;0.0193333333333339;0.0086557372645894
0.104651162790698;0.124926686217009;-0.0038606216590773;0.000530891233658515;8.44573194936048e-05;-0.0566666666666659;0.0111513264804252
0.124806201550386;0.0826979472140743;-0.00851316570976002;0.000862698254695045;-0.00054897257670837;-0.036;0.00895608056415015
0.0697674418604651;0.0791788856304984;-0.0150960205899829;0.00248381255747372;8.44573194936846e-06;-0.019333333333334;0.0104276366361856
0.072093023255814;0.0404692082111436;-0.0128192437141156;0.00184863911720373;8.4457319493577e-05;0.000666666666666094;0.00555289717433788
-0.0372093023255814;-0.000195503421307919;-0.00351415561275049;0.00264497596769148;0.00140199150359366;0.0273333333333339;0.0352471588485205
-0.0147286821705418;-0.00156402737048089;0.0204909918827957;0.00247433235687269;0.00152023175088469;-0.037333333333334;0.0125139294858398
-0.00155038759690007;0.055131964809384;0.00643436943179662;0.00266393636889355;0.000405395133569266;-0.00599999999999995;0.0029767505275724
0.0410852713178304;0.0158357771260997;-0.0219263512175813;0.00283457997971237;0.00145266589528979;-0.020666666666666;0.0202609919523185
0.206976744186047;0.0285434995112433;0.0196495743417141;0.00217096593763923;0.000844573194935951;0.036;0.0118596790333881
-0.269767441860465;-0.0535679374389031;-0.00400910710750338;0.00369727823440744;0.00090369331858145;-0.00133333333333407;0.00101361716618992
0.00542635658914647;-0.0508308895405688;0.0168778459710953;0.00387740204582728;0.00150334028698598;0.0486666666666681;0.017792441741551
-0.180620155038758;-0.0578690127077242;0.00687982577707355;0.00328014940796147;0.00538837698369127;0.00800000000000001;0.0028962853283041
-0.061240310077521;-0.0488758553274662;-0.00915660265293919;0.00367831783320537;0.0022296732346309;0.0453333333333321;-0.00276249442594145
0.0596899224806209;0.109872922776146;-0.00529598099386303;0.00320430780315312;0.00248304519311167;0.0819999999999999;0.00658480235510089
0.031782945736435;0.0527859237536656;0.00786972876658085;0.00210460453343191;0.00532925686004575;0.00133333333333407;0.0143816568149333
0.135658914728681;0.134701857282504;0.00450405860225644;0.00260705516528732;0.00222122750268153;-0.078;-0.0226607167309826
0.0348837209302326;0.0306940371456481;-0.0148485448426055;0.000966980461306569;0.0057177605297163;-0.0880000000000001;0.0525108236757474
0.124806201550388;0.12316715542522;-0.0032171847158968;0.00280613937790923;0.000777007339341058;-0.031333333333334;0.00874033086099191
0.0604651162790698;0.0877810361681346;-0.00786972876658101;0.00261653536588834;0.00284621166693414;0.018;0.00710786090945259
0.0596899224806186;0.0330400782013665;-0.0462284696099793;0.00190552032081;0.00349653302703477;0.011333333333334;0.0136368232176192
-0.0651162790697675;0.0535679374389092;0.0562759849534748;0.00307158499473847;0.00400327694399635;-0.055333333333334;0.0383559974350884
0.0248062015503884;-0.0240469208211144;-0.00425658285487923;0.00119450527573164;0.00629207030227276;-0.010666666666666;0.030299995545089
0.0162790697674419;0.0903225806451612;0.00994852504454558;0.00268289677009563;0.0040539513356925;-0.00333333333333391;0.0172426752523163
-0.106976744186047;0.0304985337243401;0.00539497129281283;0.00343183261757821;0.00568397760191885;-0.0186666666666661;0.0326098956806153
0.268217054263565;-0.087585532746827;-0.00796871906553198;0.00588720457324879;0.0076349416822209;0.00466666666666599;0.01660130694069
-0.130232558139535;-0.130791788856305;0.00593941793704222;0.008901908364381;0.0209538609663606;0.0433333333333341;-0.010238236265948
-0.0596899224806186;-0.109090909090909;0.0220748366660072;0.00801076950788278;0.0135469540467725;0.024;0.00119340204666962
-0.266666666666668;-0.240664711632451;0.0207879627796477;0.010380819658144;0.022347406738005;0.052;-0.0103804126738122
0.0519379844961232;0.00586510263929618;0.0185111859037821;0.0155570091863144;0.0513416045201557;0.0659999999999999;-0.0412306338013065
-0.00542635658914636;-0.127663734115349;0.0266778855672136;0.0119166121555133;0.0429465469624925;0.052;-0.0032501353526313
-0.12248062015504;-0.140566959921796;0.0284597109483277;0.0100584928377084;0.0216464109862082;0.192666666666666;0.0166584017505234
-0.0488372093023257;-0.0553274682306943;0.0135616709562458;0.0102765374515325;0.0143492985819615;0.078;0.00588141929651154
-0.0519379844961232;-0.0609970674486802;0.0350920609780254;0.00582084316904144;0.00678192275533557;-0.122666666666666;0.00126944907637561
-0.00465116279069772;0.109872922776149;0.00856266085923496;0.00227524814425073;0.00127530552435334;-0.110666666666666;0.0068453931412007
0.15891472868217;0.068817204301075;0.00999802019402191;0.0081908933193027;-0.0103122387101679;0.022;0.0033037129719018
0.0356589147286839;0.0428152492668621;0.0132647000593938;0.0056501995582226;0.000574309772556514;-0.0226666666666681;0.00163758261141522
0.0713178294573628;0.0492668621700879;0.00806770936448176;0.00148839149436406;0.00752514716687919;-0.0873333333333319;0.0313083589507877
0.0503875968992257;-0.00684261974584743;0.00247475747376819;0.0011755448745295;0.00694239166237343;0.00333333333333197;0.0259979579590522
0.0573643410852721;0.101857282502446;0.00212829142743953;0.00537527374079236;0.00835282889791644;-0.00533333333333208;0.0269811242387783
