# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP254";"GDP258";"LHU14";"EXRUK";"CES275R";"LHUR"
0.00314724040749634;0.00299488884899903;-0.0639492311447403;0.00295992102169673;0.024489089140142;-0.10091743119266
0.00202870897347328;0.00319328842574659;0.0650475958018064;-0.00367783427149171;-0.00682615576686803;0.0229357798165142
0.00251121272932635;-0.000415694351280609;0.0224554552111289;-0.00342734923870613;-0.00397318972080579;0.0458715596330267
-0.00018642190567047;0.00398688673273686;-0.0512570173297535;0.000297365160295882;0.0394239112338028;-0.0642201834862386
0.00433156780822664;0.00166277740512249;0.00720039052965704;0.00181930201963321;-0.0019901587255812;0.0137614678899081
-0.0026208726738384;-0.00272090848110953;0.0519892604344643;0.00258782226900389;0.000934983131874068;0.0412844036697246
0.000339945827987399;-0.000566855933564472;0.0528435440566257;0.000215570126097631;0.00525829938843169;0.100917431192661
0.00244541676261911;-0.00224852853647247;0.029655845740786;-0.0056236537900638;-0.000337461061723929;0.0733944954128432
0.00393679200798326;0.00215405254754504;-0.0100073224310459;-0.00429590658026169;0.0257880898964753;0.0275229357798164
0.00020835389457291;0.000859731499239479;-0.0290456431535258;0.00404071391961414;0.0125957884736347;-0.0321100917431186
0.00535140529218892;0.00358063998034899;-0.0375884793751538;0.00733605342686472;0.0147845163021044;-0.0779816513761469
0.00343235626322776;0.0025791944977184;-0.049304369050526;0.000196347312309331;0.00819160944737707;-0.0779816513761469
0.00183132107335155;0.00336334520581594;0.00109836465706614;-0.0012751786986116;0.00385792515288332;-0.0137614678899083
0.00288405654066737;0.00150216822394589;0.028679521601174;-0.00453128797363689;0.0116472608796008;0.00458715596330367
0.00236865480146068;-0.000803045905883031;-0.0220893336587771;-0.000941525573501689;0.00524100295997659;-0.00458715596330367
0.00165586516213219;-0.000188951977854821;0.0501586526726874;0.000452128426440157;0.0109062845116718;0.0321100917431201
0.00167779715103462;0.00373180156263285;-0.0191603612399305;-0.00162864309099919;0.0137107110098929;-0.00458715596330372
0.0032020703797524;0.0036467731725982;0.00231876983158291;-0.000470762786750734;0.00959299990205995;-0.0321100917431186
0.000263183866828977;0.00407191512277154;-0.00744447156455827;-0.00117808387384422;0.00912957912783627;0.00917431192660589
0.00756653617133267;0.00318384082685385;-0.0130583353673432;0.000236558300342193;-0.00138991155551985;-0.0137614678899081
0.00755557017688149;0.00335389760692321;-0.0123260922626288;-0.000138875022091534;0.014586179072275;-0.0366972477064223
0.00753363818797913;0.00458208546297958;-0.0136685379546033;-0.00645200014358061;0.0122966734180942;-0.0275229357798164
0.00142557927865683;0.00290986045896437;-0.0151330241640213;-0.000156136324270473;-0.00431450508052544;-0.00458715596330223
0.00490179951968947;0.00957041767834704;0.0063461069074921;0.00390242735099999;0.0226560344638052;-0.00917431192660592
0.00482503755853098;0.00571579733010856;-0.017207712960703;0.00133422019812068;0.0137464117704057;-0.0321100917431188
0.00633834479279757;0.00594253970353432;-0.0379546009275066;-0.00139267324414016;0.00552987182924208;-0.0412844036697246
0.0153633582261407;0.00694398518616493;-0.0106175250183061;0.00596319145000834;0.014836698386279;-0.0366972477064223
0.00415611189700743;0.00745415552637299;-0.0394190871369296;-0.00143249192985473;0.00727303665763568;-0.0321100917431186
0.00405741794694649;0.00274925127778775;-0.0117158896753722;-0.00511876070126815;0.00656875420036851;-0.00458715596330363
0.00316917239639879;0.00220129054200875;0.0214791310715159;-0.00168807689282624;0.0148512300834654;-0.00917431192660451
-0.00179842308999793;-0.000462932345744321;-0.0156211862338298;0.00115709569959965;0.00136644978822847;-0.00917431192660592
0.00358588018554461;-0.00388296314491673;0.0346595069563096;0.0016980806020449;0.0144163776073243;0.0183486238532104
0.00225899485694864;-0.000623541526920915;0.0120820112277276;0.00113924594393722;0.0096734994828746;0
0.000318013839084946;-0.00088807429591771;0.000244081034903372;-0.00606460160031919;0.0180336421915586;-0.00458715596330229
0.00263183866828966;0.0036278779748127;0.0123260922626313;-0.0990661439368992;0.00870658648514822;0.0137614678899082
0.0104505927120001;0.00573469252789403;-0.0309982914327558;-0.124212526644684;0.0264231251226473;-0.0229357798165141
0.00619578686493182;-0.00324997401910303;-0.0141567000244079;-0.00831798613956491;0.0144077639966099;-0.0229357798165127
0.00765426412694237;0.00241858531654177;-0.00488162069807199;-0.00139757702316679;0.00364297942411412;-0.00458715596330363
-9.86939500608741e-05;0.00546071216000457;-0.00122040517451783;-0.00172573791576636;0.0183531756805849;-0.0183486238532105
0.00479213957517735;0.00564966413785935;0.0062240663900415;0.00137600039543873;0.0184342330580322;0
0.00250024673487517;0.00215405254754503;-0.0241640224554552;0.000470566635591751;0.0132214517695897;0.00458715596330229
0.000833415578291724;0.00540402656664811;0.0517451793995606;-0.00184911699612345;0.0180516490269717;0.0183486238532118
0.00307047844633793;-0.00117150226269996;-0.00244081034903566;0.00472724298362204;0.0121680980355743;0
0.00528560932548167;-0.00122818785605637;0.059799853551379;0.00531569646706065;0.00708694078709071;0.0825688073394491
0.00106370146176707;-0.00107702627377253;0.0638271906272871;-0.000666913947895198;0.015011450814125;0.0825688073394493
0.00343235626322777;0.00101089308152336;0.0595557725164767;-0.00861103597431723;0.0172469401026333;0.0550458715596327
0.00410128192475129;-0.00756752671308589;0.0785940932389567;0.000921910457383213;-0.00214177412669525;0.0917431192660538
0.00178745709554676;0.00183283418519183;0.0154991457163766;0.0145151859248224;0.0388249340419413;0.0137614678899081
0.00193001502341233;0.00282483206892968;-0.0181840371003185;0.00254996509489891;0.018187268736495;-0.00458715596330223
4.38639778048699e-05;0.000821941103668525;-0.00756651208200881;0.0131813580290261;0.0147136175670128;0.0183486238532104
0.00437543178603153;0.00435534308955378;0.000976324139611962;0.0368764182954916;0.0146172607086242;-0.0137614678899082
0.00338849228542287;0.00677392840609559;-0.0385648035147658;0.0552753972110036;0.0347936630788724;-0.0229357798165127
0.0131811253303506;0.00355229718367078;0.0178179155479631;-0.000117690696687656;0.0226090985074346;-0.00917431192660595
0.0077639240714544;0.0033066596124595;-0.00939711984378933;-0.0894056992504462;0.0128575589543448;-0.0183486238532105
0.00958427915035479;0.0113087758746114;-0.0156211862338309;-0.0482139554097393;0.0282749692059513;-0.0275229357798164
0.00622868484828543;0.0107891579355107;-0.0452770319746132;0.032561092750271;0.0136441640351679;-0.0596330275229364
-0.00491276551414063;0.00974992205730915;0.0115938491579181;0.0655733331711799;-0.0109756831700609;0
0.00334462830761806;0.00417583871059171;-0.0148889431291165;-0.0311684195061308;-0.000877064555679818;-0.0183486238532105
-0.00211643692908289;0.00200289096526113;-0.00402733707590922;-0.0584334309054594;-0.00942230702718871;-0.00458715596330223
-0.00745687622682062;-0.000273980367889448;0.0422260190383196;-0.0576880564931077;-0.0416160603728151;0.0504587155963291
-0.00197387900121723;-0.0005574083346718;0.0181840371003185;0.0692413598846182;-0.00654384677554909;0.00917431192660592
0.00114046342292551;-0.00295709845342801;0.0467415181840348;-0.027618083489386;0.0107058409044379;0.0596330275229351
-0.00791744799377134;-0.00699122318062867;0.131071515743227;-0.0125929045455876;0.00527831500162135;0.13302752293578
0.00230285883475345;-0.0150689202339226;0.250549182328536;0.0369941089921736;0.00583562070184551;0.229357798165137
0.0120296959129739;-0.00598033009910529;0.00549182328533071;-0.040132527570517;0.00331285785435598;0.0825688073394494
0.00468247963066531;0.00208791935529584;-0.11484012692214;-0.115572264147354;-0.00580208310397434;-0.0550458715596329
0.00172166112883951;0.00207847175640311;-0.00829875518672329;-0.0500185460922866;-0.00665896701434965;-0.0229357798165141
0.0113827022403526;0.00419473390837719;-0.0975103734439822;-0.0254431594145967;0.0248763538127126;-0.0779816513761469
0.0078406860326129;0.00277759407446598;0.0258725896997816;-0.113647628954185;0.0223550880843378;-0.0229357798165128
0.00506628943645751;0.00511115100097309;0.0600439345862828;-0.0241658230532165;0.0204048132984437;0.0229357798165128
0.00517594938096963;0.00475214224304893;0.0250183060776166;-0.0668483157186325;0.00585961069015384;0.00458715596330372
0.003552982202191;0.00951373208499062;-0.0462533561142288;0.03646607006637;0.0105691026440444;-0.0366972477064225
-0.00112949742847432;0.00734078433966004;-0.0508908957773981;0.00323943642632984;0.00769193898868425;-0.0504587155963304
0.00100887148951109;0.00555518814893194;0.0183060776177691;0.00957511893135471;0.00774291024597762;-0.0321100917431186
0.01108662039017;0.00907914253592457;-0.0297778862582403;0.0466837802016397;0.0117558218319451;-0.0321100917431187
0.0038380980579224;0.00264532768996753;-0.0306321698803979;0.0660888184226722;0.00854182293548789;-0.0458715596330281
0.00682084854865062;0.0235812068362826;-0.0288015621186246;-0.0540078684076764;0.0157682590245796;-0.0458715596330269
0.00673312059304093;0.0107230247432615;0.00695630949475223;0.0568765791394399;0.0141688194068567;0.00458715596330223
0.00769812810474724;0.010193959205268;0;0.0312692412029637;0.0134066526811193;-0.0183486238532104
0.00319110438530118;0.00718962275737622;0.022455455211129;0.0182216582658434;0.00461877576243308;-0.00458715596330234
-0.00260990667938721;-0.00103923587820154;-0.0342933854039518;0.0385868564206827;-0.0184061906149214;-0.0229357798165141
0.00695244048206511;0.0102506447986244;0.0286795216011704;0.0881071785636619;-0.012795014747339;0.0229357798165141
0.00528560932548167;0.000888074295917723;0.00866487673907856;-0.0418782729047202;-0.0147643196859527;0.0137614678899083
-0.00169972913993705;0.00368456356816915;0.0742006346106883;0.0545345342753542;-0.0302233825007779;0.0458715596330267
-0.00846574771633168;-0.0174780579515716;0.163534293385405;0.0175749478875442;0.000776619160172465;0.142201834862384
-0.00116239541182794;0.00243748051432729;0.0259946302172321;0.058338886045785;0.00946797537144028;0.045871559633028
0.0034652542465814;0.00690619479059398;-0.0990969001708581;0.00230026466676181;0.0103289330310825;-0.0366972477064222
0.00604226294261501;0.00541347416554083;-0.0124481327800829;-0.044639688951333;-0.00940531345335738;0.00458715596330228
0.00199581099011958;0.00686840439502295;0.0316084940200172;-0.135616755153725;0.0110041077305105;-0.00458715596330228
1.09659944512175e-05;0.00847449620678903;-0.00170856724432633;-0.142974581359483;0.0161984568857838;0
0.000997905495059848;0.00861621019018027;0.126189895045156;0.0270568950173506;0.00829844495660692;0.114678899082568
0.000778585606035664;-0.00880516216803506;0.103734439834024;-0.0212900508796517;0.0242379854113898;0.0825688073394492
0.00103080347841344;-0.0126881253129517;0.0771296070295351;-0.0391125415325585;0.000572609321750517;0.0825688073394492
0.00368457413560547;-0.0116016514402864;0.0259946302172323;-0.0326003229825022;-0.00689349536887285;0.0642201834862387
0.00643703874285834;-0.00671724281273919;0.0324627776421746;-0.0447420798574511;-0.0112221151299966;0.105504587155967
0.00332269631871573;-0.006027568093569;-0.0945814010251392;-0.0678290715243656;0.0070863338948649;-0.0412844036697246
0.00668925661523617;0.00386406794713123;-0.0759092018550146;0.0113375371142537;-0.0147183336992965;-0.0321100917431281
0.0100667829062078;0.0145870926903928;-0.0472296802538443;-0.0250681183944872;-0.0127486484178823;-0.105504587155958
0.0068756785209067;0.0218617438378036;-0.088967537222358;-0.023773520730922;0.0113538361780572;-0.114678899082569
0.00379423408011748;0.0117528130225703;-0.0467415181840385;-0.0200662637852585;-0.000173406736007631;-0.0917431192660535
0.0124902676799246;0.0185456366264514;-0.0486941664632659;-0.0230673765507956;-0.00533441940778567;-0.0596330275229365
0.00232479082365583;0.0129432104830557;0.0397852086892861;-0.0584334309054595;0.00428305256557604;0
0.00405741794694658;0.00980660765066554;-0.0145228215767648;-0.047978574016364;0.00610612487039319;-0.0183486238532105
0.00405741794694658;0.00470490424858527;0.0128142543324384;-0.0587276576471788;0.00476243117457076;-0.00917431192660589
0.00579004507023712;0.00597088250021255;0.0167195508908971;0.0826384841909013;-0.00137646350995535;0.00917431192660589
0.00441929576383637;-0.00649050043931332;0.00866487673907479;0.0710263354510469;-0.00112044904119057;-0.0137614678899082
0.00575714708688346;0.00718017515848346;-0.0114718086404674;0.0346991404067687;-0.0041132777187235;-0.0229357798165142
0.00955138116700127;-0.00580082572014318;0.00292897241884305;0.00307957322999372;-0.0102736537853827;0
0.00819159785505147;-0.0105151775676212;0.0576031242372456;0.0405248298928114;0.0079802577509257;0.0183486238532119
0.00157910320097371;-0.00598977769799802;-0.0552843544056627;-0.0127694405906192;-0.0111524810494706;-0.0275229357798163
0.00721562434889406;0.00409081032055703;0.00463753966316949;-0.0340322264588733;-0.00160163886264475;-0.0183486238532118
0.00302661446853303;-0.0111009286989712;-0.0511349768123031;0.0659460203773617;-0.0226251030717188;-0.0321100917431187
0.00687567852090681;0.00946649409052691;-0.0851842811813498;0.05876688787941;-0.00971140362891065;-0.0458715596330268
0.00139268129530318;0.0130376864719831;-0.0216011715889676;-0.0141424987186465;-0.0138585300812806;-0.0366972477064223
0.00410128192475129;-0.000935312290381352;-0.0131803758847937;0.0810104295533915;-0.00204166411901463;-0.0229357798165141
0.00702920244322364;0.00316494562906838;0.0151330241640212;0.0246954311883113;-0.00753227487166086;-0.0183486238532105
0.00818063186060025;0.0103545683864446;-0.055894556992923;0.0259704137357579;-0.00242321891764563;-0.0321100917431186
0.00858637365529491;0.00223908093757974;0.00366121552355386;-0.0860907446270767;-0.0113086859991155;0
0.00912370738340418;0.00452539986962308;-0.00805467415181843;0.0563934588295368;-0.00112313924181762;-0.0183486238532118
0.00242348477371657;0.00740691753190925;-0.0142787405418599;-0.0260096439679891;-0.010579164278315;-0.0183486238532105
0.000778585606035831;0.00632989125813677;0.0309982914327569;-0.0814419621079113;-0.0174314731961328;0.0045871559633022
0.00816966586614898;0.0129526580819485;-0.00134244569197095;-0.00633568250501904;0.00612486991389372;0
0.00785165202706417;-0.0068211664005593;0.00414937759336342;-0.00715951738183895;0.0011503506093401;0.0183486238532118
0.00219319889024139;0.00605591089024721;0.0297778862582366;0.0422313449947834;-0.00117810557718623;-0.00917431192660589
0.00178745709554667;-0.00800211626215197;0.0366121552355382;0.0104156266568645;-0.00709208340016221;0.00458715596330234
0.00259894068493594;0.00289096526117888;0.0378325604100549;0.110943096744301;-0.0130946444190944;0.0504587155963305
-0.00887148951102629;-0.00874847657467853;0.0705394190871383;0.0473116600684687;-0.014969203188944;0.059633027522935
-0.000679891655974763;-0.011582756242501;0.102880156211862;-0.0218904695839183;-0.00365327943807392;0.0642201834862386
0.00653573269291929;-0.00419473390837716;0.0290456431535258;-0.117082628088182;0.00184400417145059;0.0321100917431187
