# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Sfygm6";"sFYAAAC";"Sfygt10";"FYGT1";"FYGM3";"FYGM6";"LHU27"
0.0166358595194085;-0.0166453265044814;0.00764818355640529;0.0269682470639413;0.0153602891348546;0.0179111421260754;-0.057636887608069
0.120147874306839;-0.0486555697823304;-0.0560866794136399;0.0448020878642884;0.0365936299977412;0.0528029774366134;-0.0414734995614586
-0.0998151571164511;0.0064020486555698;-0.116634799235182;0.0204436711613749;0.046758527219336;0.0355896720167481;-0.00400952261621323
-0.0369685767097968;0.030729833546735;0.0497131931166348;-0.0226185297955634;-0.0241698667269034;-0.0295417538962547;-0.00714196216013031
-0.0258780036968573;0.0486555697823303;0.124920331421288;-0.0456720313179644;-0.0596340637000227;-0.0646662014421961;-0.0147851146472875
0.029574861367837;0.110115236875801;0.0395156150414264;-0.051979121357112;-0.0429184549356222;-0.0404745289602233;0.00751785490540031
-0.0147874306839187;-0.0179257362355955;0.0203951561504149;-0.00521966072205307;-0.00361418567878902;-0.00558269364968597;0.049367247212129
-0.0757855822550828;0.0192061459667094;-0.0274059910771185;-0.00782949108307962;0.00293652586401605;-0.00651314259130006;0.0412229043979448
-0.00184842883549019;0.00384122919334187;0.00956022944550661;0.00413223140495914;-0.00316241246894083;-0.00348918353105375;0.0739255732364365
0.0609981515711645;-0.0140845070422533;0.0363288718929256;0.00500217485863372;0;0.00767620376831822;0.0184187445182308
-0.00369685767097927;-0.00768245838668374;-0.0312300828553232;0.00565463244889108;0.0106166704314437;0.0104675505931612;-0.0513720085202356
-0.0536044362292054;-0.0166453265044817;-0.0420650095602294;0.00695954762940432;0.0178450417890217;0.0116306117701787;-0.0413482019797017
-0.0573012939001848;0.0115236875800256;-0.026131293817717;-0.0123966942148761;-0.000451773209848211;-0.00767620376831821;-0.021676481643904
0.0406654343807764;-0.0294494238156208;-0.00127469725940149;0.0108742931709435;0.00835780438219993;0.0137241218888116;-0.0166645783736376
-0.0517560073937154;0.00256081946222761;-0.011472275334608;-0.0121792083514567;-0.00180709283939487;-0.00837404047452897;-0.0293196341310612
-0.00554528650646952;-0.0192061459667093;-0.0197578075207138;0.00195737277076985;0.00632482493788164;0.00581530588508933;0.0355845132188949
0.0147874306839186;-0.0179257362355952;0.00701083492670418;0.00761200521966029;0.00225886604924308;0.0041870202372645;-0.00551309359729368
0.0221811460258779;-0.00128040973111419;-0.0541746335245373;0.0250108742931714;0.0239439801219786;0.0274482437776232;-0.00852023555945344
0.00554528650646946;-0.0153649167733675;-0.0223072020395157;0.0132666376685514;0.0137790829003845;0.014887183065829;-0.0109008896128305
0.00739371534195971;-0.00640204865556954;0.00509878903760369;0.00630709003914767;0.00225886604924305;0.00325657129565038;-0.00563839117905018
-0.00924214417744934;0.00384122919334187;0.0140216698534097;0.00217485863418854;-0.00361418567878902;-0.00488485694347521;-0.00175416614459356
-0.00554528650646946;0.00384122919334189;-0.00509878903760341;-0.00608960417572837;0.00135531962954596;0.000697836706210736;0.00112767823581006
0.0129390018484286;0.0153649167733675;-0.0395156150414278;0.0106568073075248;0.0126496498757619;0.0146545708304257;-0.0239318381155245
-0.0295748613678372;-0.0153649167733675;-0.0337794773741237;0.00521966072205302;0.0140049695053086;0.0107001628285645;-0.0175416614459338
-0.0166358595194084;0.00768245838668374;0.00382409177820264;0.000652457590256617;-0.0011294330246219;-0.00325657129565038;-0.0090214258864804
0.0258780036968578;0.00512163892445572;0.00892288081580633;0.00413223140495853;-0.000451773209848211;0.00279134682484297;-0.0101491041222904
0.0295748613678372;-0.0422535211267606;-0.0140216698534098;0.024793388429752;0.0203297944431896;0.0246568969527802;-0.00839493797769729
0;-0.0371318822023048;-0.0280433397068197;0.0304480208786431;0.0300429184549355;0.0309374273086762;-0.0140333291567471
-0.00739371534195921;0.0691421254801536;0.00637348629700435;0.000217485863418687;-0.00158120623447011;-0.00255873458943956;-0.00776845006891378
0.0776340110905731;-0.0166453265044813;-0.0184831102613128;0.0376250543714661;0.0309464648746326;0.0416375901372414;-0.0187946372635008
-0.0480591497227359;0.0768245838668375;-0.0579987253027407;-0.00456720313179643;0.0112943302462166;0.005582693649686;0.00187946372635008
-0.1090573012939;0.0601792573623562;0.0528999362651371;-0.0545889517181385;-0.0472103004291849;-0.0623400790881598;-0.00588898634256333
0.1090573012939;-0.0358514724711911;0.208413001912046;-0.0232709873858195;-0.0578269708606278;-0.0458246103745059;-0.013406841247964
0.186691312384473;-0.0281690140845069;-0.0407903123008285;0.0574162679425837;0.043370228145471;0.0681553849732498;0.00451071294324019
-0.0110905730129388;0.00512163892445569;-0.0108349267049077;0.0284906481078726;0.0307205782697085;0.0302395906024654;0.00526249843378022
-0.177449168207024;0.0512163892445586;-0.0630975143403442;-0.00587211831230972;0.0201039078382654;-0.0016282856478248;-0.000877083072296579
-0.0351201478743072;-0.00256081946222808;-0.0643722115997451;0.0306655067420618;0.0318500112943303;0.0283786927192366;-0.012655055757424
-0.0184842883548981;0.0409731113956468;0.00764818355640534;-0.0282731622444539;-0.0219110006776596;-0.0248895091881828;-0.000375892745270017
0.00184842883548969;-0.0550576184379005;-0.0152963671128107;0.0213136146150502;0.0264287327761464;0.0274482437776225;-0.00238065405337664
0.0277264325323475;0.0192061459667094;-0.0191204588910133;0.0343627664201823;0.0343347639484975;0.0388462433123984;-0.00764315248715724
-0.00369685767097933;0.00384122919334187;0.0140216698534099;0.0137016093953893;0.00700248475265464;0.00674575482670342;0.00238065405337702
0.044362292051756;-0.125480153649168;-0.0618228170809434;0.0704654197477164;0.056019878021233;0.0632705280297746;0.0071419621601303
0.0129390018484287;-0.0140845070422537;0.0210325047801148;0.0160939538929972;0.0223627738875085;0.0246568969527795;-0.00325773712567359
-0.147874306839187;0.137003841229194;0.0407903123008286;-0.0226185297955635;-0.0097131240117459;-0.0286113049546406;0.00889612830472383
0.0924214417744917;-0.0384122919334187;0.168260038240918;-0.00652457590256639;-0.0361418567878923;-0.0255873458943936;0.0215511840621474
0.0166358595194084;0.128040973111396;0.0184831102613117;-0.0337103088299255;-0.0237180935170545;-0.0223307745987438;0.0136574364114771
-0.0147874306839188;0.112676056338027;0.0701083492670497;-0.0841670291431057;-0.0659588886379044;-0.0697836706210747;0.026061897005388
-0.042513863216266;0.0563380281690155;0.129381771829191;-0.104175728577643;-0.102552518635645;-0.110956036287509;0.0447312366871319
0.0702402957486136;0.0102432778489129;-0.0344168260038241;0.0615484993475422;0.0277840524056924;0.0374505698999762;0.0215511840621474
0.033271719038817;-0.0588988476312446;-0.100063734862971;0.0493692909960855;0.0515021459227469;0.0572226099092812;0.0221776719709309
-0.0499075785582256;0.129321382842511;0.0356915232632256;-0.0667681600695952;-0.0528574655522928;-0.0607117934403349;0.00939731863175039
0.107208872458411;-0.0806658130601793;0.179094964945826;-0.0208786428882123;-0.05376101197199;-0.0418702023726448;0.0151610073925572
0.0536044362292049;-0.0256081946222804;-0.0427023581899312;0.0284906481078726;0.0225886604924326;0.0300069783670621;-0.00914672346823694
0.0240295748613683;-0.0832266325224059;-0.05799872530274;0.0202261852979556;0.0304946916647843;0.0344266108397307;-0.0249342187695776
-0.1090573012939;-0.0588988476312424;-0.107074569789675;0.0184862983906051;0.0435961147503952;0.0311700395440795;-0.0196717203357977
-0.0129390018484287;-0.0563380281690139;-0.115997450605481;0.0569812962157458;0.0566975378360067;0.0567573854384745;-0.034707430146598
-0.055452865064695;-0.0448143405889887;-0.133843212237094;0.0461070030448023;0.0612152699344928;0.0560595487322632;-0.0195464227540408
-0.0573012939001851;-0.0460947503201025;-0.252390057361377;0.0972161809482383;0.116557488140954;0.112816934170738;-0.0129056509209371
0.0166358595194084;0.198463508322664;0.0707456978967501;-0.0713353632013923;-0.055793991416309;-0.0553617120260531;0.0129056509209371
-0.138632162661738;-0.0204865556978235;0.0350541746335247;-0.00391474554153981;0.00790603117235172;-0.00930448941614304;-0.0022553564716201
0.146025878003697;-0.00896286811779762;-0.00892288081580631;0.0872118312309702;0.0363677433928165;0.0558269364968597;0.0101491041222904
0.11645101663586;0.0781049935979503;0.0732950924155513;0.0208786428882123;0.00248475265416781;0.0172133054198654;0.011151484776344
-0.133086876155268;0.124199743918056;0.102613129381772;-0.0872118312309702;-0.0562457646261578;-0.0746685275645499;0.0250595163513341
0.0110905730129392;-0.0691421254801537;0.282982791586998;-0.0891692040017394;-0.109103230178451;-0.110956036287509;0.0933466984087208
0.123844731977819;-0.131882202304739;0.165710643722117;0.0143540669856459;-0.0241698667269034;-0.00930448941614376;0.156246084450569
0.0646950092421443;-0.0793854033290652;-0.131931166347992;0.0648107872988253;0.0634741359837366;0.0735054663875324;0.139456208495176
-0.0646950092421443;0.0499359795134444;0.0898661567877629;-0.0548064375815572;-0.0476620736390331;-0.0572226099092812;0.0260618970053903
0.00184842883548963;0.021766965428937;0.0764818355640536;-0.045889517181383;-0.048113846848882;-0.0493137939055597;-0.0131562460844505
0.0129390018484291;-0.0166453265044814;-0.0420650095602296;0.0197912135711176;0.0162638355545517;0.0183763665968827;-0.0743014659817077
-0.0591497227356748;-0.0102432778489118;-0.0070108349267054;-0.0173988690735104;-0.000451773209848849;-0.00790881600372151;-0.0309485026938968
-0.0646950092421444;0.0998719590268887;-0.0121096239643079;-0.0513266637668547;-0.0323017845041792;-0.0414049779018374;0.013657436411476
