# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP275A";"p_gfsm"
0.00045504962885013;-0.000102681564050132
0.00114710427272643;0.000151105256187526
0.000843737853492967;-0.000109099161803332
6.63614042073269e-05;-0.000266622015744237
0.00142203009015669;-0.000156939435963049
0.000673094242674189;0.000424144869684784
0.00112814387152432;0.000316795961814127
0.000407648625844916;-5.89252157334421e-05
-0.00116606467392851;-0.000242701878664111
0.00054037143425957;0.000234534026978414
-0.000132722808414654;0.000435813229236009
0.000853218054094024;-0.000200695784280095
0.000720495245679403;-4.66734382052541e-06
0.000398168425243894;5.25076179802421e-05
0.00113762407212538;0.000241535042709113
0.000502450631855344;-6.94267393293122e-05
-4.74010030052149e-05;-8.98463685440885e-05
0.00146943109316194;0.000142353986524331
0.000540371434259536;0.00012660170113008
0.00117554487452953;1.10849415735472e-05
9.4802006010461e-05;-5.71749618005892e-05
0.000568812036062672;0.000381555357323092
0.000843737853493001;0.000343049770804248
0.000824777452290888;-0.000103848400005487
0.00198136192561834;0.000140603732591656
0.00139358948835356;0.000153438928097699
0.00078685664988673;0.000173858557312476
0.00292938198572283;7.6427755060011e-05
0.00209512433283085;7.29272471948401e-05
0.00189604012020897;-7.00101573069883e-06
0.00175383711119326;-8.05116809030376e-05
0.000530891233658515;0.000247952640462313
0.000862698254695045;0.000181442991020495
0.00248381255747372;0.000515158074184049
0.00184863911720373;0.000672680928124596
0.00264497596769148;0.000124851447197405
0.00247433235687269;-6.70930674191387e-05
0.00266393636889355;0.000485403757328399
0.00283457997971237;0.00035880205619832
0.00217096593763923;2.97543168554706e-05
0.00369727823440744;6.65096494416404e-05
0.00387740204582728;-7.58443370819841e-06
0.00328014940796147;0.000669180420259248
0.00367831783320537;7.58443370837535e-06
0.00320430780315312;2.15864651695961e-05
0.00210460453343191;0.000346550278669597
0.00260705516528732;0.000361719146086171
0.000966980461306569;0.000415977017998909
0.00280613937790923;0.000336632173051226
0.00261653536588834;0.00054841289890469
0.00190552032081;-2.91708988779714e-05
0.00307158499473847;0.000305711020240579
0.00119450527573164;0.000634175341605753
0.00268289677009563;0.000318546215746802
0.00343183261757821;0.000836621379818521
0.00588720457324879;0.000621923564077208
0.008901908364381;-0.000114349923601535
0.00801076950788278;0.000215864651696668
0.010380819658144;0.000235700862933412
0.0155570091863144;0.000323796977544826
0.0119166121555133;0.000355884966310649
0.0100584928377084;0.000101514728095133
0.0102765374515325;5.25076179802436e-05
0.00582084316904144;-0.000215281233718993
0.00227524814425073;0.000340132680916398
0.0081908933193027;0.000326714067432676
0.0056501995582226;7.70111730376884e-05
0.00148839149436406;2.27533011247713e-05
0.0011755448745295;0.00017969273708782
0.00537527374079236;0.000176775647200148
0.00525203113297878;0.000523325925869745
0.00750831887602743;0.000186693752818698
0.00814349231629738;0.00023920137079894
0.00498658551614956;0.000586335067446035
0.00516670932756938;0.000247952640462136
0.0062948531990937;0.000683765869698321
0.0109591118948077;0.000463233874181306
0.00825725472350991;0.0006376758494711
0.00836153693012148;-0.000169191213491949
0.0129120332186228;-0.000634758759583251
0.0158224548031437;0.000127768537085255
0.015253642767081;0.000666263330371395
0.013575647260696;0.000866959114651671
