# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FSDJ";"FYGT5";"HSMW";"CES033";"CES275R";"CES277R";"FYGT10";"LBLCPU";"PMDEL";"FM1";"BUSLOANS";"PMP";"FYGM6"
0.00225085042840312;0.0254151987921484;-0.189922480620156;0.0214810627473161;0.024489089140142;0.0151448500342365;0.0230017251293849;-0.000915001203948942;-0.0172872340425532;0.000862110254322515;0.000726790791133198;0.000775193798450924;0.0179111421260754
0.00205435718354434;0.027176648213387;-0.00465116279069777;0.0189372526851302;-0.00682615576686803;0.0191468728446208;0.0212765957446802;0.0017625812665543;-0.0775709219858152;0.000718425211935436;0.000961928988264466;-0.303875968992249;0.0528029774366134
-9.65746856113276e-05;0.0108203321590342;-0.0441860465116279;0.000423968343696957;-0.00397318972080579;0.0147430368494399;0.0069005175388154;0.00298579340235973;-0.0319148936170213;-0.000886057761386783;0.000491652594001792;-0.0705426356589141;0.0355896720167481
-0.00155316604153013;-0.0140915953699046;-0.0612403100775185;0.013284341435842;0.0394239112338028;0.0301511765724865;-0.0083381253594014;-0.000443053214543697;-0.266400709219858;-0.000287370084774178;0.000748166990872384;0.146511627906977;-0.0295417538962547
-0.000386546628058483;-0.0256668344237543;-0.0294573643410861;-0.00070661390616289;-0.0019901587255812;-0.000685959089213498;-0.0195514663599772;0.00543221767397062;-0.0474290780141848;-0.000215527563580639;0.000684038391654756;-0.306976744186046;-0.0646662014421961
-0.000815946481496111;-0.047307498741822;-0.0217054263565883;-0.0183719615602023;0.000934983131874068;0.02031551555537;-0.0368027602070157;0.000876474837466902;0.0669326241134748;0.000933952775516074;0.000235138197131269;0.040310077519379;-0.0404745289602233
-0.00142715752149502;0.00553598389532009;-0.0658914728682188;-0.0241661955907292;0.00525829938843169;0.00668894102495736;0.00460034502587749;0.004729111485673;0.0137411347517739;-4.78950141292714e-05;0.000299266796348969;-0.0325581395348837;-0.00558269364968597
0.00412213634018582;-0.00780070457976899;0.0751937984496142;-0.01271905031091;-0.000337461061723929;0.0156979922685869;-0.00862564692351921;-0.00090536961232845;0.036347517730496;0.000502897648354797;0.000213761997392082;0.0589147286821697;-0.00651314259130006
0.00301076959703606;-0.00201308505284299;-0.0744186046511628;0.00367439231203803;0.0257880898964753;0.0289665216703791;0.000287521564117009;-0.00388153142306765;0.098847517730496;0.000742372719000439;0.00012825719843526;0.323255813953489;-0.00348918353105375
0.00131560124913697;0.0213890286864617;0.0131782945736417;0.00847936687394013;0.0125957884736347;-9.63851128525095e-05;0.0163887291546865;-0.00155068625090297;0.0265957446808511;0.000598687676612625;0.000213761997392146;0.0457364341085278;0.00767620376831822
0.000926216847235839;-0.00427780573729264;0.0403100775193816;0.0199265121537592;0.0147845163021044;0.0226383374677136;-0.000575043128234892;-0.000722369371538641;0.038120567375887;0.000933952775516054;0.000448900194523419;-0.0682170542635653;0.0104675505931612
-0.00064217866665427;-0.00050327126321037;-0.0558139534883721;0.014132278123236;0.00819160944737707;0.00264590813258095;0.00373778033352559;-0.000183000240789774;0.0487588652482274;0.000670530197806185;0.000491652594001797;0.0565891472868212;0.0116306117701787
-0.00580181441940286;-0.015349773527932;0.0627906976744186;0.0130016958733722;0.00385792515288332;0.0138374219999284;-0.0123634272570448;0.00218637129785697;-0.152482269503547;0.000694477704871147;0.000577157392958679;-0.236434108527133;-0.00767620376831821
