# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"PSCCOMR";"GDP254";"FYBAAC";"FMRRA";"GDP275_1";"GDP276_4";"IPS12";"IPS18";"CES278.R";"FYAAAC";"PMDEL";"Sfygt1";"EXRUS";"EXRSW";"EXRJAN"
0.023744292251632;0.00314724040749634;0.00680457267283585;-0.000102681564050132;-0.000301755669348951;0.0015831802925717;0.007797060644623;0.00722620164260229;0.0253258283396043;0.0205269607843134;-0.0172872340425532;0.0668257756563248;-0.00442252948352995;0.000856018408624704;0
-0.0167198081998398;0.00202870897347328;0.0133369624387594;0.000151105256187526;0.000713240673006578;0.00474954087771515;0.00445552512412725;0.00682534020905197;-0.0142202900369192;0.0110294117647059;-0.0775709219858152;0.0525059665871109;0.00589670597804492;-0.000785522774974012;0.000311407080919257
-0.0220198041771708;0.00251121272932635;0.0127925966249315;-0.000109099161803332;0.000128017556693483;0.00243809765056046;-0.00413705668434964;0.00281021536303869;-0.00748536008296103;0.00888480392156895;-0.0319148936170213;-0.134844868735082;0.00061000406669387;0.00544830540078312;0.00108992478321157
-0.010947652910178;-0.00018642190567047;0.00299401197604816;-0.000266622015744237;0.000201170446232645;0.00187870728051845;0.0155936879988521;0.00401465980954802;0.0494064624521511;-0.00153186274509836;-0.266400709219858;0.00357995226730307;0.000355835705566299;-0.000201416096147988;0.00108992478321157
0.0123455424099281;0.00433156780822664;-0.00517147523135521;-0.000156939435963049;0.00190197512801754;0.00175205285711267;0.00222797920726053;0.00702530588936177;-0.00844549736787218;-0.00919117647058828;-0.0474290780141848;0.0644391408114559;0.00955673037820748;-0.00229614349607787;0.000467110621376943
-0.0119309928041498;-0.0026208726738384;-0.0117038649972787;0.000424144869684784;9.14411119239352e-05;0.00110822620480021;-0.00493301113859615;-0.000802187903564521;0.0014819548422625;-0.0128676470588235;0.0669326241134748;-0.0584725536992843;-0.00259251728344834;-0.00475341986907263;-0.00604848368705868
-0.0274423603692369;0.000339945827987399;-0.000544365813826324;0.000316795961814127;0.00152706656912946;0.000844362822704935;-0.00270503193133557;0.000401791506481036;-0.00329670749908872;0.000612745098039557;0.0137411347517739;-0.00954653937947469;0.00294835298901464;-0.000986938871122112;0.00170076174962741
0.0179385900065644;0.00244541676261911;-0.00272182906913504;-5.89252157334421e-05;0.000640087783467449;0.000316636058514355;-0.00620601831691769;0.00200709738654197;-0.000214305658936133;-0.00459558823529418;0.036347517730496;-0.0584725536992843;0.00193167954453544;0.00270904649318049;-0.00184448809466653
0.0112361831594681;0.00393679200798326;-0.00381056069678769;-0.000242701878664111;-0.000822970007315287;0.000601608511177239;0.0151170685651722;0.00923376406560833;0.0299867831823537;0.00122549019607813;0.098847517730496;0.0393794749403342;-0.00350752338348925;0.00264862166433344;0.00933023523211918
-0.0169547573168277;0.00020835389457291;0.00734893848666305;0.000234534026978414;-0.000173738112655435;0.000295526987946706;0.00811552908440057;0.00742709739584271;0.0117808244458264;0.0140931372549026;0.0265957446808511;0.0274463007159906;0.0170801138674259;-0.00248748878741656;0.00188041968092645
