# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES049";"LHEL"
0.00850520944078146;0.0516605166051662
0.00986797595345527;0.0258302583025826
0.0037886842054376;-0.011070110701107
0.003054143390101;0.00369003690036862
0.00256122784296202;-0.0295202952029512
0.00226161251038981;-0.0295202952029523
-0.00334409371194309;-0.0405904059040592
-0.00360504900160625;-0.0147601476014756
-0.00159472677014671;0.0147601476014756
0.00465853517097494;0.0295202952029523
0.00197166218854508;0.0405904059040592
0.00707478785301454;0.0184501845018442
0.00601163667291572;0
0.00290916822917869;-0.011070110701107
-0.00069588077242768;-0.0147601476014756
0.00480351033189447;0.011070110701107
0.0035663889586918;-0.0073800738007383
0.00205864728509846;0.0073800738007383
0.00640790211277131;0.011070110701107
0.00648522219859759;0.011070110701107
0.00438791487058454;0.0258302583025826
0.00698780275646116;0.0258302583025837
0.00798329886146357;0.0184501845018442
0.00845688438713978;0.0258302583025836
0.00948137552432676;0.0405904059040582
0.00845688438714268;0.0295202952029523
0.00716177294956791;0.0774907749077487
0.00813793903311337;0.0553505535055349
0.00829257920476287;0.011070110701107
0.00943305047068507;0
0.0063982371020441;-0.0147601476014756
0.00518044575029283;-0.011070110701107
0.00398198442000461;-0.0147601476014767
0.00437824985985744;-0.00369003690036862
0.00319911855102054;0.0184501845018453
0.00393365936636292;0.011070110701107
0.00880482477335356;0.0258302583025826
0.00879515976262921;0.0332103321033209
0.00836023427985916;0.0516605166051662
0.00595364660854666;0.0295202952029512
0.00827324918330857;0
0.00902712002010225;-0.0184501845018442
0.00835056926913191;-0.00738007380073835
0.00659153731660544;-0.0811808118081174
0.00128544642684739;-0.0848708487084872
0.00233893259621332;-0.0553505535055348
-0.00147874664140873;-0.0442804428044278
-0.00377901919471038;-0.0147601476014756
0.00107281619082591;0.0184501845018442
0.00410762955946983;0.011070110701107
0.00937506040631603;0.0147601476014766
0.0133570448263208;0.0516605166051652
0.0109214621228209;0.0332103321033208
0.00448456497786814;0.0479704797047976
0.00993563102855133;0.0811808118081174
0.0141882357489407;0.0774907749077487
0.0091914252024819;-0.00369003690036862
0.0100419461465593;0.00738007380073724
0.00957802563161042;-0.0147601476014756
0.0156863124118067;-0.0405904059040592
0.00741306322849827;0.00369003690036973
0.00613728181238371;-0.0664206642066418
0.000695880772427659;-0.140221402214022
-0.0113467225948611;-0.0996309963099627
-0.00443623992422626;0
0.00672684746680063;0.0332103321033209
0.00912377012738286;0.0258302583025826
0.0116753329596206;0.0442804428044279
0.00959735565306469;0.0221402214022139
0.00432992480621563;0.00369003690036962
0.00617594185529552;0.0258302583025826
0.00963601569597933;0.0516605166051662
0.0126225040109784;0.0553505535055349
0.0147584713819033;0.0479704797047965
0.0142365608025824;0.0774907749077487
0.0158022925405447;0.0479704797047965
0.0200259022287525;0.0811808118081185
0.0170394139137475;0.011070110701107
0.0188950959735574;0.0553505535055381
0.0164015232056918;-0.0221402214022139
0.0122262385711228;0.0221402214022139
0.00894979993427902;0
0.00706512284228711;-0.011070110701107
0.00898845997719055;-0.077490774907752
-0.00476485028898566;-0.180811808118081
0.000347940386213774;0.00369003690036973
0.00947171051359985;0.0369003690036894
0.00822492412966658;-0.0147601476014756
0.00832157423694735;-0.00369003690036962
0.00352772891577735;-0.0258302583025826
-0.000734540815339413;-0.0959409594095941
-0.00641756712349872;-0.0553505535055349
-0.00768368352888871;-0.0664206642066418
-0.0106991668760751;-0.0774907749077487
-0.0117333230239894;-0.0147601476014756
-0.0052867608683036;0.0295202952029523
0.00763535847524677;0.062730627306272
0.0130574294937458;0.0774907749077487
0.0183925154156942;0.0922509225092255
0.0218815842885566;0.0701107011070105
0.0153770320685076;0.0664206642066417
0.0157829625190873;0.0184501845018453
0.0118106431098128;0.0184501845018442
0.00851487445151156;0.011070110701107
0.0058183364583545;0.0147601476014767
0.00412695958092413;0.00369003690036862
0.00479384532116733;-0.00369003690036862
-0.00248390775713569;-0.00738007380073835
-0.000889180986991756;0
0.00414628960238128;0.011070110701107
-0.000405930450582681;0.0221402214022139
0.00666885740243173;0.011070110701107
0.00652388224150924;0.0405904059040593
0.00757736841087786;0.0405904059040548
0.011163087391027;0.0147601476014833
0.0084278893549582;-0.011070110701107
0.0158312875727293;0.00369003690036529
0.0129124543328233;-0.00369003690036529
0.0113563876055911;0.00738007380073069
0.0175613244930712;-0.0147601476014724
0.00328610364757387;-0.0332103321033208
-0.00111147623373742;-0.0405904059040593
-0.00216496240310926;0.00369003690036973
0.000454255504224399;-0.0295202952029523
-0.00240658767131208;-0.0627306273062732
3.86600429115314e-05;-0.0516605166051651
-0.00648522219859771;-0.114391143911439
-0.0109601221657354;-0.084870848708486
-0.0070941178744689;-0.0221402214022139
-0.00259022287514943;-0.0184501845018453
-0.00343107880849636;-0.0147601476014755
-0.00486150039626643;0.0184501845018442
-0.00699746776718835;0.0110701107011069
-0.0102352463611235;-0.00369003690036862
-0.00442657491349918;0.0258302583025826
-0.0020586472850983;0.0221402214022139
0.00320878356175081;0.00738007380073835
0.00624359693039134;0.0332103321033209
0.00789631376491051;0.0479704797047965
0.0113950476485026;0.0811808118081184
0.0143912009742322;-0.00369003690036973
0.0163048730984082;0.0221402214022139
0.0168654437206434;0.0553505535055349
0.0182282102333144;-0.0184501845018442
0.00948137552432671;-0.0442804428044279
0.00650455222005197;0.0147601476014756
0.00384667426980934;0.011070110701107
0.00355672394796169;-0.0147601476014756
0.0078769837434528;-0.0184501845018453
0.00988730597490972;0.00369003690036862
0.0120812634102033;0.0258302583025837
0.0077513386039848;0.0258302583025826
0.0112500724875806;-0.0184501845018453
0.0120039433243772;0.0184501845018453
0.0107764869619015;0.0258302583025826
0.0122745636247646;0.0221402214022139
0.00769334853961567;-0.011070110701107
0.00420427966675041;-0.0147601476014756
0.00457155007442156;-0.0221402214022139
0.00863085458024959;0.0479704797047965
0.00691048267063488;-0.0442804428044279
0.00977132584617169;-0.0258302583025826
0.00841822434422801;0.011070110701107
0.00674617748825801;0.0332103321033209
-0.00307347341155562;-0.0479704797047965
-0.00785765372199543;-0.0590405904059045
-0.00699746776718835;-0.0258302583025826
-0.0167011385382636;-0.0553505535055349
-0.015222391896855;-0.121771217712177
-0.0103705565113187;-0.0738007380073801
-0.0122359035818529;-0.0922509225092243
-0.0106218467902491;0
-0.00579900643689713;0
-0.00187501208126428;-0.0369003690036895
-0.00277385807898356;-0.0332103321033209
-0.00251290278932004;0.00738007380073724
-0.00415595461311169;-0.0369003690036895
-0.00652388224150924;0.00369003690036868
0.00107281619082589;0
0.00796396884000661;0.0184501845018453
0.00835056926913169;-0.00738007380073835
0.00565403127597464;-0.0147601476014756
