# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP276_7";"GDP255";"GDP276_6";"GDP276A";"GDP276_3";"LBOUT";"GDP275_4";"GDP275_1";"GDP276_1";"GDP276_8";"CES278.R";"LHNAG";"CCINRV";"CPILFESL"
0.00192789302083823;0.00394605394605394;0.000709594376052017;0.000314374787142068;0.000535361300241595;0.00322597593653131;0.00161587192877322;-0.000301755669348951;0.00110286473635205;-0.00183351984161142;0.0253258283396043;0.00656226174360847;0.000998855522000306;0.000891729741683906
0.00249492037990836;0.00306693306693309;0.000660087791676294;0.000925659095473875;0.00150312980452447;0.00303683076761416;0.00264318123448335;0.000713240673006578;0.000641831117057321;0.000421795644314362;-0.0142202900369192;0.00487404502948582;0.0012707659657937;0.00071338379334679
0.00209800122855926;0.00273726273726271;0.00103138717449421;0.00116144018583044;0.0013246760377773;0.00131350811748017;0.00107011386011469;0.000128017556693483;0.00100342611258261;0.00129981923043815;-0.00748536008296103;0.00123309838335665;0.00130488355020956;0.00107007569002049
0.00120965836601616;0.00252747252747253;8.2510973959493e-06;0.000681145372141149;0.00131781243136394;0.0138286134608311;0.000674171731872297;0.000201170446232645;0.000433913994630331;0.00103296892485152;0.0494064624521511;0.0050218612394786;0.000872087780695748;0.000713383793347322
0.000708784198837588;0.00205794205794205;0.00131192448595664;0.000925659095473875;0.00104326817482979;-0.0104660326800819;1.07011386011229e-05;0.00190197512801754;0.000433913994630298;0.00127399500731686;-0.00844549736787218;0.00839440476746134;0.00102946046667479;0.000356691896673148
0.0013608656617682;8.99100899100919e-05;0.00108089375886992;0.00101298542523556;0.000569679332308357;0.00102979036410444;9.6310247410328e-05;9.14411119239352e-05;0.000786469115267443;0.00145476456916588;0.0014819548422625;-0.00266069177986275;0.000644488002129126;-0.000178345948336565
0.00125691064593866;0.00223776223776224;0.000866365226575138;0.000864530664640698;0.000150999341093798;-0.00393001628750068;0.000235425049225259;0.00152706656912946;0.000696070366386145;0.00116209004045795;-0.00329670749908872;-0.00119030948046492;0.00052899497765342;0.000891729741683906
0.00123800973396967;0.00232767232767233;0.000247532921878605;0.000261978989285069;0.000404952778387859;0.00538012924919876;0.000192620494820618;0.000640087783467449;0.000361594995525254;-0.000301282603081691;-0.000214305658936133;-0.000132256608940149;0.000408907677418206;0.000356691896673129
0.000481973255209548;0.00403596403596404;0.000181524142710983;0.000532690611546287;0.000350043927081058;0.0178006620080912;0.000149815940416092;-0.000822970007315287;0.000885907739036883;0.000275458379960403;0.0299867831823537;0.00212388554357465;-0.000181442835622146;0.000535037845010244
0.00150262250153572;0.000879120879120888;0.00061058120730057;0.000646214840236463;-0.000411816384801245;0.00545368570377764;-0.000224723910624099;-0.000173738112655435;0.000587591867728562;0.000972712404235168;0.0117808244458264;3.88990026256239e-06;0.000280205842402334;0.000713383793347322
0.000897793318527608;0.00407592407592409;0.00056932572032081;0.00050649271261778;8.23632769602492e-05;0.00587400830137128;0;9.14411119240337e-06;5.42392493287913e-05;0.000929672032366364;0.0205898657935665;0.00448894490345306;0.00069749245071608;0.000535037845010244
0.0013608656617682;0.00207792207792206;0.000618832304696519;0.000899461196545383;8.23632769602492e-05;0.00536962118425895;0.000588562623063091;0.00152706656912946;0.000903987488813135;0.00134285960230697;0.0132575516828584;0.00382766185874993;0.000620426419900009;0.000356691896673128
0.000444171431271529;0.0037062937062937;0.000717845473447982;0.000637482207260315;-0.000123544915440373;0.00312089528713284;3.21034158034432e-05;0.00067666422823703;0.000271196246643958;0.00107600929672032;-0.00161825802361949;0.00472622881949305;0.0011895104695298;0.000713383793347342
0.00121910882200068;0.0020979020979021;0.000404303772401724;0.000480294813689273;0.000384361959147821;0.00777596805548261;-0.000203321633421817;0.000557790782735917;0.000741269740826793;0.000344322974950496;0.007359921647951;0.00488571473027351;0.000942471228589059;0.000535037845010245
0.00147427113358218;0.00313686313686314;0.000503316941153173;0.000401701116903753;-0.000487316055348108;0.00464456470340986;0.000310333019433267;0.000877834674469643;0.000262156371755813;0.000602565206163384;0.00644003038445874;0.00211610574304953;0.0010263911906079;0.000356691896673127
0.000236261399612553;0.00112887112887113;0.000404303772401726;0.000637482207260313;0.000178453766747198;0.00415068565123737;0.000353137573837869;0.000923555230431593;0.000750309615714905;0.000740294396143568;0.0130203657009813;0.00234560985856322;0.0011370928888022;0.000356691896673681
0.00117185654207814;0.00270729270729272;0.000354797188026015;0.000375503217975246;-0.000150999341093799;0.00398255661219983;0.00178709014639159;-0.000283467446964144;0.000524312743511628;8.60807437377473e-06;0.0161179189926138;0.00641055563335314;0.00126491870573623;0.000713383793346791
0.00189954165288476;0.00493506493506493;0.000767352057823691;0.00050649271261778;-0.000542224906654957;0.0120737666158777;0.00130553890933995;0.0013624725676664;0.000298315871308352;0.000697254024274764;0.00851583705032929;0.00456674290871141;0.0013815040754974;0.000713383793347341
0.00170108207721022;0.00346653346653348;0.000511568038549121;0.000716075904045835;0.000418679991214583;0.0014711290915778;0.000963102474103243;0.000384052670080483;0.000741269740826793;0.000946888181113881;0.0110412487387156;0.00276182918670004;0.00146480075814762;0.000891729741683393
0.0015593252374427;0.00386613386613387;0.000833360836991313;0.000724808537022016;-0.00077558752470898;0.00814375032837701;0.000481551237051603;0.00174652523774688;0.000298315871308321;0.00132564345355944;-0.00105907771518848;0.00606824441021331;0.00165708351433778;0.000891729741683906
0.00133251429381469;0.00367632367632366;0.000676589986468206;0.00074227380297431;0.000995222929936303;0.00152366941627702;-2.14022772022822e-05;0.000429773226042434;0.000406794369965935;0.00100714470173023;0.017223430506819;0.00903623831084928;0.00152775411624618;0.000178345948336545
0.00192789302083826;0.00366633366633368;0.000709594376052019;0.000812134866783684;0.000144135734680436;0.0058845163663111;1.07011386011602e-05;0.00106986100950988;0.000569512117952276;0.00117930618920548;0.0115305814960708;9.72475065747214e-05;0.00150329414926583;0.000356691896673662
0.00146482067759767;0.0037262737262737;0.000866365226575138;0.000724808537022016;-8.92268833735865e-05;-0.00328902432617029;0.000331735296635549;0.000886978785662013;0.00032543549597275;0.00106740122234655;-0.0109043880379278;0.00430222969082991;0.00133742901415581;0.000891729741683906
0.00122855927798518;0.00257742257742261;0.000734347668239864;0.0005850864094033;-0.000247089830880748;0.00995113749802969;0.0011557229689239;1.82882223848067e-05;0.000424874119742187;0.000766118619264889;0.0299250650908089;0.00734802159672664;0.00188845509691955;0.000713383793346827
0.00138921702972167;0.00379620379620378;0.000800356447407516;0.000654947473212642;-0.000501043268174833;0.000704040350969382;0.00135904460234568;0.00221287490855886;0.000551432368176024;0.000671429801153478;0.0103714689605299;0.00563257558076248;0.001823291346008;0.000535037845010244
0.00123800973396966;0.00380619380619382;0.000750849863031776;0.000681145372141149;-0.000130408521853712;0.0143540167078232;0.000631367177467694;0.00155449890270667;0.000406794369965904;0.000714470173022282;0.00690360918463828;0.00774868132381083;0.00157315498490481;0.000178345948336546
0.00170108207721022;0.00462537462537463;0.000775603155219642;0.000890728563569206;0.000514770481001533;0.0101928229916461;0.000631367177467654;0.000521214337966338;0.000551432368176024;0.00117069811483174;0.0145551837116412;0.00668673855202351;0.0012971728776063;0.000891729741683904
0.00221140670037331;0.00261738261738259;0.00110564705105779;0.000951856994402398;2.05908192400621e-05;0.0110439762517733;0.00121992980053079;0.00384967081199707;0.000840708364596234;0.00206593784970301;0.00947144879154105;0.0057765018904915;0.00151449390122213;0.000891729741683906
0.00220195624438876;0.00345654345654345;0.00132017558335259;0.00132736021237761;0.00019904458598726;-0.00357274207954603;0.00143395257255373;0.00233174835406001;0.000741269740826795;0.00201428940346043;0.00563072275993642;0.00576094228943888;0.000998902642777293;0.00178345948336728
0.00139866748570618;0.00251748251748254;0.00156770850523119;0.00133609284535382;-0.000185317373160561;0.000882677454946634;0.00146605598835716;0.00149963423555229;0.000515272868623483;0.00178187139536886;0.0122239691256796;0.00658949104544997;0.000732813756799497;0.00160511353503073
0.00244766809998583;0.00398601398601396;0.00172447935575433;0.00150201287190098;-4.11816384801242e-05;0.00535911311931905;0.00131624004794111;0.00121616678858817;0.00134694135833161;0.0015924937591461;0.0086557372645894;0.00675286685649418;0.000612163149093521;0.00178345948336728
0.000982847422388154;0.00361638361638364;0.00123766460939304;0.000847065398688372;0.00029513507577421;0.00597908895076976;0.00119852752332847;-0.000667520117044625;0.00102150586235886;0.00031849875182921;0.0111513264804252;0.000540696136550667;0.000667123109926518;0.00107007569002045
0.00228701034824928;0.00363636363636363;0.00125416680418497;0.00101298542523556;1.3727212826724e-05;0.00524352440498085;0.000856091088091791;0.000164594001463063;0.000677990616609891;0.00110183351984161;0.00895608056415015;0.00607991411100217;0.000532229176439768;0.00142676758669415
0.00253272220384634;0.00431568431568431;0.00178223703752598;0.00120510335071129;0.00049417966176147;0.000294225818315536;0.00210812430442598;0.00241404535479151;0.000822628614819947;0.000946888181113877;0.0104276366361856;0.00616549191678684;0.000892253331406807;0.00196180543170439
0.00413929972121153;0.00239760239760241;0.00190600349846529;0.00148454760594865;0.000432407204041284;0.00177586297483315;0.00266458351168563;0.00131675201170445;0.00106670523679954;0.00152362916415598;0.00555289717433788;0.00442670649924612;0.000992920445949529;0.00196180543170382
0.00410149789727356;0.00398601398601396;0.00218654080992772;0.00195610978666178;0.00018531737316056;0.0146587505910786;0.00237565276945468;0.00223116313094367;0.00126558248433839;0.00210897822157184;0.0352471588485205;-0.00036954052498131;0.00015455614862505;0.00231849732837806
0.00320370457874595;0.00527472527472531;0.00207102544638436;0.00193864452070945;0.000274544256534148;0.0068827825355961;0.00250406643266842;0.00197512801755671;0.00147349960676544;0.00224670741155203;0.0125139294858398;0.0109617389410131;0.00152294351328358;0.00196180543170386
0.00305249728299387;0.0042057942057942;0.00193900788804913;0.00182512029201924;0.000350043927081059;0.000147112909157893;0.00177638900779043;0.00215801024140454;0.00122942298478592;0.00271154342773523;0.0029767505275724;0.00246230686645194;0.00150281009037465;0.00267518922505119
0.00253272220384634;0.00412587412587409;0.00183999471929765;0.00202597085047112;0.000109817702613649;-0.00108233068880376;0.00242915846246041;0.00268836869056328;0.00151869898120609;0.00273736765085648;0.0202609919523185;0.00491294403211501;0.00201359931327014;0.00285353517338826
0.00246656901195483;0.00339660339660341;0.00164196838179478;0.00217442561106598;0.00046672523610807;0.00246939526086271;0.00177638900779043;0.00138990490124358;0.00148253948165356;0.00340879745200999;0.0118596790333881;0.00819212995378796;0.00184531388370408;0.00267518922505119
0.00336436233048246;0.00359640359640359;0.00219479190732368;0.00232288037166088;0.00119426751592356;-0.000683024221089679;0.00265388237308451;0.00341989758595466;0.00169949647896875;0.00313333907204959;0.00101361716618992;0.00567925438391798;0.00177000631461292;0.00321022707006143
0.00308084865094742;0.00330669330669334;0.00174098155054622;0.0022530193078515;0.0011599494838568;0.00170230652025438;0.00310333019433266;0.00439831748354058;0.0022418889722566;0.00285788069208918;0.017792441741551;0.00750750750750709;0.0011144277950552;0.00285353517338777
0.00340216415442045;0.00460539460539461;0.002137034225552;0.00231414773868469;0.00165412914561827;-0.00181789523459258;0.00258967554147763;0.00370336503291881;0.00210629084893466;0.00237582852715847;0.0028962853283041;0.00613048281442138;0.000950447491026594;0.00285353517338773
0.00269337995558286;0.00318681318681313;0.00211228093336414;0.00232288037166085;0.000933450472216116;0.00292124205327579;0.00328524955055216;0.00444403803950257;0.00222380922248038;0.00193681673409656;-0.00276249442594145;0.00255955437302549;0.000754103780598467;0.00321022707006142
0.00321315503473042;0.00188811188811189;0.00254958909534968;0.00228794983975619;0.0011462222710301;0.00846950034151225;0.0028786062837086;0.00293525969275785;0.00214245034848717;0.00188516828785402;0.00658480235510089;-0.00289408579564021;0.000165415345874644;0.00392361086340876
0.00374238056986249;0.00433566433566437;0.00195551008284102;0.00229668247273237;0.00183258291236547;0.0121683392003363;0.00291070969951202;0.00199341623994147;0.0021514902233753;0.00194542480847034;0.0143816568149333;0.000875227559165387;0.000770596052555639;0.00285353517338777
0.00397864196947503;0.00273726273726277;0.00207102544638438;0.00282064045130248;0.00347984845157038;-0.00419271791099671;0.00235425049225236;0.0016276517922458;0.00259444409289378;0.00275458379960403;-0.0226607167309826;0.00147038229939783;0.000325411802392213;0.00356691896673508
0.00345886689032744;0.00299700299700295;0.00169147496617049;0.00249753303118421;0.00270426092686142;0.0203015814637733;0.00237565276945469;0.000182882223847838;0.00254924471845309;0.00193681673409658;0.0525108236757474;0.00106972257231364;0.000936889558365871;0.00214015138004095
0.00225865898029581;0.00366633366633365;0.00204627215419652;0.00263725515880295;0.00217576323303317;0.000714548415909344;0.0027180892046914;0.00386795903438188;0.00257636434311746;0.00222088318843075;0.00874033086099191;0.00159874900807544;0.00163352740953464;0.00231849732837752
0.00254217265983082;0.00344655344655351;0.0021700386151358;0.00278570991939779;0.00280035141664835;0.00839594388693315;0.00225794024484204;0.00232260424286758;0.00232324784624982;0.00238443660153224;0.00710786090945259;0.00723132458883671;0.00192546204170835;0.00196180543170435
0.0015404243254737;0.00577422577422573;0.00183174362190172;0.0018862487228524;0.00142763013397761;-0.0058740083013713;0.00149815940416061;0.0017465252377469;0.00160005785519928;0.00266850305586638;0.0136368232176192;0.00822713905615458;0.00254381514741927;0.00124842163835708
0.00193734347682277;0.00586413586413589;0.00198851447242483;0.00227921720678005;0.00205221831759279;0.00717700835391155;0.00196900950261109;0.00435259692757864;0.00200685222516522;0.00265989498149266;0.0383559974350884;0.0115841229830871;0.00242200793882261;0.00196180543170436
0.00111515380617114;0.00464535464535459;0.00117165583022541;0.00157187393571034;0.00156490226224468;0.0176955813586929;0.00168007876038011;0.00143562545720556;0.00157293823053489;0.00206593784970301;0.030299995545089;0.00758919541302919;0.0029873501703868;0.00178345948336728
0.00195624438879177;0.00500499500499507;0.00180699032971386;0.00202597085047113;0.00170903799692509;0.00193348394893078;0.00123063093913191;0.00299012435991219;0.00206109147449401;0.00210897822157184;0.0172426752523163;0.00501797133921483;0.00267541062651486;0.00178345948336728
0.0015876766053962;0.00737262737262737;0.0011386514406416;0.00192117925475709;0.00197671864704591;0.00777596805548253;0.000770481979282589;0.00339246525237749;0.00199781235027704;0.00241026082465354;0.0326098956806153;0.00599044640495494;0.00320659029473937;0.00124842163835756
0.00237206445210983;0.0038961038961039;0.00094062510313872;0.00170286343035289;0.00318471337579617;0.0143645247727632;0.00174428559198699;0.00791880029261155;0.00303739796241222;2.58242231212791e-05;0.01660130694069;0.0113818481694125;0.00469462159595714;0.00178345948336728
0.00436611066483956;0.00432567432567432;0.00212878312815604;0.00306515417463518;0.0019904458598726;0.00230126622182514;0.00291070969951206;0.0108723482077542;0.00233228772113793;0.00490660239304468;-0.010238236265948;0.0113390592665207;0.00382130224949921;0.00249684327671465
0.00257997448376884;0.00241758241758239;0.0019967655698208;0.00342319212665815;0.00172276520975182;-0.010518573004781;0.00270738806609022;0.0112106803218727;0.00237748709557861;0.00740294396143583;0.00119340204666962;0.00616160201652433;0.00334578935376295;0.00249684327671407
