# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PMP";"HSNE";"HSBR";"sFYAAAC";"HSMW";"LHU26";"PMNV"
0.000775193798450924;-0.261013215859031;-0.0173998044965805;-0.0166453265044814;-0.189922480620156;-0.0826835902085224;0.310697674418607
-0.303875968992249;-0.0506607929515407;-0.0418377321603108;-0.0486555697823304;-0.00465116279069777;0.00670897552130593;-0.349767441860467
-0.0705426356589141;0.014317180616739;-0.0543499511241465;0.0064020486555698;-0.0441860465116279;0.0261106074342702;-0.219534883720928
0.146511627906977;-0.0737885462555055;-0.178885630498533;0.030729833546735;-0.0612403100775185;-0.00235720761559421;0.223255813953489
-0.306976744186046;-0.052863436123348;-0.0213098729227741;0.0486555697823303;-0.0294573643410861;-0.009066183136899;-0.22046511627907
0.040310077519379;-0.0220264317180627;-0.00957966764418591;0.110115236875801;-0.0217054263565883;0.040435176790571;-0.0939534883720939
-0.0325581395348837;0.123348017621144;-0.0146627565982405;-0.0179257362355955;-0.0658914728682188;0.0598368087035359;-0.0102325581395359
0.0589147286821697;-0.145374449339207;0.00547409579667679;0.0192061459667094;0.0751937984496142;0.058748866727108;-0.0437209302325563
0.323255813953489;0.13215859030837;0.0330400782013683;0.00384122919334187;-0.0744186046511628;0.0250226654578423;0.105116279069766
0.0457364341085278;0.0848017621145385;0.0471163245356774;-0.0140845070422533;0.0131782945736417;-0.0130553037171351;0.267906976744186
-0.0682170542635653;-0.0286343612334814;0.0187683284457478;-0.00768245838668374;0.0403100775193816;-0.0670897552130553;0.105116279069768
0.0565891472868212;-0.0319383259911871;0.00273704789834012;-0.0166453265044817;-0.0558139534883721;-0.0469628286491391;0.0716279069767454
-0.236434108527133;0.102422907488987;0.0158357771260997;0.0115236875800256;0.0627906976744186;-0.0241160471441522;-0.231627906976745
-0.0612403100775186;-0.0870044052863458;0.0158357771260997;-0.0294494238156208;-0.0271317829457373;0.00435176790571168;-0.173953488372095
0.113178294573644;0.0649779735682829;0.00801564027370666;0.00256081946222761;0.0713178294573653;0.0270172257479603;0.151627906976746
