# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Sfygt10";"HSBR";"PMNV";"FSDXP";"LHUR";"FYGM6";"HSNE";"HSMW";"FSPIN"
0.00764818355640529;-0.0173998044965805;0.310697674418607;-0.00733333333333414;-0.10091743119266;0.0179111421260754;-0.261013215859031;-0.189922480620156;0.00140678002809346
-0.0560866794136399;-0.0418377321603108;-0.349767441860467;-0.0126666666666659;0.0229357798165142;0.0528029774366134;-0.0506607929515407;-0.00465116279069777;0.000847134567326003
-0.116634799235182;-0.0543499511241465;-0.219534883720928;0.011333333333334;0.0458715596330267;0.0355896720167481;0.014317180616739;-0.0441860465116279;-0.000597977341641897
0.0497131931166348;-0.178885630498533;0.223255813953489;0.0359999999999999;-0.0642201834862386;-0.0295417538962547;-0.0737885462555055;-0.0612403100775185;-0.00105029353596079
0.124920331421288;-0.0213098729227741;-0.22046511627907;0.010666666666666;0.0137614678899081;-0.0646662014421961;-0.052863436123348;-0.0294573643410861;-0.000233824473334295
0.0395156150414264;-0.00957966764418591;-0.0939534883720939;0.00600000000000006;0.0412844036697246;-0.0404745289602233;-0.0220264317180627;-0.0217054263565883;-0.000419734095575561
0.0203951561504149;-0.0146627565982405;-0.0102325581395359;0.00333333333333402;0.100917431192661;-0.00558269364968597;0.123348017621144;-0.0658914728682188;-0.000222324909072006
-0.0274059910771185;0.00547409579667679;-0.0437209302325563;-0.0720000000000001;0.0733944954128432;-0.00651314259130006;-0.145374449339207;0.0751937984496142;0.00397309945263991
0.00956022944550661;0.0330400782013683;0.105116279069766;-0.038666666666668;0.0275229357798164;-0.00348918353105375;0.13215859030837;-0.0744186046511628;0.00243790762361696
0.0363288718929256;0.0471163245356774;0.267906976744186;-0.00200000000000006;-0.0321100917431186;0.00767620376831822;0.0848017621145385;0.0131782945736417;0.000435066847925376
-0.0312300828553232;0.0187683284457478;0.105116279069768;-0.0159999999999999;-0.0779816513761469;0.0104675505931612;-0.0286343612334814;0.0403100775193816;0.00195875911268593
-0.0420650095602294;0.00273704789834012;0.0716279069767454;0.0186666666666679;-0.0779816513761469;0.0116306117701787;-0.0319383259911871;-0.0558139534883721;-9.9662890273633e-05
-0.026131293817717;0.0158357771260997;-0.231627906976745;0.085333333333332;-0.0137614678899083;-0.00767620376831821;0.102422907488987;0.0627906976744186;-0.00482023401996591
-0.00127469725940149;0.0158357771260997;-0.173953488372095;0.0466666666666679;0.00458715596330367;0.0137241218888116;-0.0870044052863458;-0.0271317829457373;-0.00281930983831809
-0.011472275334608;0.00801564027370666;0.151627906976746;-0.0159999999999998;-0.00458715596330367;-0.00837404047452897;0.0649779735682829;0.0713178294573653;0.00106945947639801
-0.0197578075207138;0.0127077223851379;-0.0493023255813964;-0.05;0.0321100917431201;0.00581530588508933;-0.205947136563875;-0.182945736434109;0.00353994919875831
0.00701083492670418;0.0518084066471201;0.142325581395349;-0.0280000000000001;-0.00458715596330372;0.0041870202372645;0.215859030837003;0.265116279069768;0.00263723340416428
-0.0541746335245373;0.0119257086999003;-0.0725581395348839;-0.00333333333333402;-0.0321100917431186;0.0274482437776232;-0.0440528634361221;-0.00852713178294662;0.000791553340057993
-0.0223072020395157;0.0293255131964809;-0.146046511627906;-0.00466666666666599;0.00917431192660589;0.014887183065829;-0.0209251101321608;0.00232558139534889;0.00165785384782132
0.00509878903760369;-0.0279569892473137;0.126511627906976;-0.012;-0.0137614678899081;0.00325657129565038;-0.0429515418502202;0.114728682170544;0.00273881288848162
0.0140216698534097;-0.0406647116324516;0.0837209302325582;-0.00533333333333402;-0.0366972477064223;-0.00488485694347521;0.0209251101321607;-0.158139534883721;0.00179968180705686
-0.00509878903760341;0.00625610948191785;0.103255813953488;-0.00466666666666599;-0.0275229357798164;0.000697836706210736;0.00110132158590204;0.0364341085271301;0.00140294684000599
