# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP266;GDP275_1;GDP286A;BUSLOANS
0.0208919087785068;-0.00030175566934895095;-0.00034987277353688503;0.0007267907911331981
0.0183926897844423;0.0007132406730065781;-0.000620229007633597;0.000961928988264466
-0.0131990003124023;0.000128017556693483;0.00023854961832062003;0.000491652594001792
-0.0407034260127045;0.000201170446232645;0.000500954198473273;0.000748166990872384
-0.00329324169530355;0.00190197512801754;0.000453244274809163;0.0006840383916547559
0.0266713527022806;9.14411119239352e-05;0.0013120229007633699;0.000235138197131269
0.0030329063834219;0.00152706656912946;0.00103371501272264;0.000299266796348969
-0.0011454753722796;0.000640087783467449;7.1564885496186e-05;0.000213761997392082
0.00801832760595647;-0.0008229700073152871;0.000691793893129769;0.00012825719843526
0.0252395084869313;-0.000173738112655435;0.00025445292620865096;0.000213761997392146
0.0159325210871601;9.14411119240337e-06;0.000858778625954189;0.00044890019452341903
0.0344814120587317;0.00152706656912946;0.00133587786259544;0.0004916525940017969
0.00387899614703741;0.00067666422823703;0.000469147582697181;0.000577157392958679
0.0290013537436219;0.000557790782735917;0.000588422391857519;0.0006412859921763111
-0.0052457565344163895;0.000877834674469643;0.00115298982188295;0.0007909193903508259
-0.0240289492866813;0.0009235552304315929;0.000779262086513986;0.00047027639426260596
-0.00902061855670101;-0.000283467446964144;0.00042143765903308704;0.000555781193219492
0.0532515880454026;0.0013624725676664;-0.00013517811704834298;0.000513028793741047
-0.0269837550765387;0.00038405267008048303;0.0021071882951654;0.00113293858617811
-0.00519368947204002;0.00174652523774688;0.000858778625954203;0.000876424189307648
-0.00649536603144843;0.000429773226042434;0.000596374045801523;0.0006840383916547519
-0.007549724044569379;0.0010698610095098802;0.0013517811704834401;0.0009405527885252109
-0.01373268770176;0.0008869787856620131;0.000294211195928774;0.00128257198435262
-0.0117150890346766;1.8288222384806698e-05;0.0009144402035623269;0.00200936277548582
0.0016140789336665;0.00221287490855886;0.0006361323155216169;0.0018169769778328601
0.0380740393626991;0.00155449890270667;0.00138358778625957;0.00162459118017997
0.0275304592314901;0.000521214337966338;0.00201176844783715;0.0015390863812231401
0.0228574403832136;0.00384967081199707;0.0010098600508905802;0.0018811055770505602
0.0273742580443612;0.0023317483540600103;0.0012086513994911;0.00185972937731129
0.0427861085077579;0.00149963423555229;0.0027592239185750397;0.00218037237339946
0.008981568259918941;0.0012161667885881699;0.000978053435114513;0.0008336717898292
0.0762391960845569;-0.000667520117044625;0.000970101781170483;0.000876424189307584
-0.0171430802874102;0.000164594001463063;0.0016539440203562198;0.00134670058357025
0.0184968239091951;0.00241404535479151;0.00177321882951656;0.0011970671853958
-0.00227793397896503;0.00131675201170445;0.00239344783715012;0.0007695431906115799
0.0204753722794961;0.00223116313094367;0.00190044529262087;0.00130394818409181
-0.00984067478912842;0.00197512801755671;0.00190839694656487;0.00145358158226632
-0.0101270436321984;0.0021580102414045397;0.00220260814249365;0.0014749577820055099
-0.0076017911069455905;0.00268836869056328;0.00262404580152673;0.0019024817767897399
-0.00632614807872545;0.0013899049012435802;0.00131997455470736;0.00258652016844443
-0.0188743101114235;0.00341989758595466;0.00287054707379136;0.00226587717235609
0.0007940227012392941;0.00439831748354058;0.003936068702290079;0.0010474337872217198
-0.0310970530042696;0.00370336503291881;0.0026240458015267;0.00106880998696009
-0.0221285015099449;0.0044440380395025705;0.00477099236641222;0.0004916525940020651
-0.0346766635426428;0.00293525969275785;0.00295801526717557;0.00025651439687051497
-0.015568051650526002;0.00199341623994147;0.00304548346055979;0.00156046258096214
-0.0056232427366446295;0.0016276517922458;0.00260814249363871;0.000897800389046841
-0.0407554930750807;0.00018288222384783799;0.0052719465648854704;0.0011756909856569901
-0.0144225762782464;0.0038679590343818795;0.00357824427480917;0.0009191765887858471
-0.004503800895553521;0.00232260424286758;0.00274332061068702;0.00156046258096214
