# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FSDJ;FYAAAC;FYGT10;FYGT5;CES275R
0.00225085042840312;0.0205269607843134;0.0230017251293849;0.0254151987921484;0.024489089140142
0.00205435718354434;0.0110294117647059;0.0212765957446802;0.027176648213387;-0.0068261557668680296
-9.657468561132759e-05;0.00888480392156895;0.0069005175388154;0.0108203321590342;-0.003973189720805789
-0.0015531660415301302;-0.00153186274509836;-0.0083381253594014;-0.0140915953699046;0.0394239112338028
-0.000386546628058483;-0.009191176470588279;-0.0195514663599772;-0.0256668344237543;-0.0019901587255812
-0.000815946481496111;-0.0128676470588235;-0.0368027602070157;-0.047307498741822;0.000934983131874068
-0.00142715752149502;0.000612745098039557;0.00460034502587749;0.00553598389532009;0.00525829938843169
0.004122136340185821;-0.004595588235294179;-0.00862564692351921;-0.007800704579768991;-0.00033746106172392903
0.0030107695970360603;0.0012254901960781302;0.00028752156411700897;-0.00201308505284299;0.0257880898964753
0.00131560124913697;0.0140931372549026;0.0163887291546865;0.0213890286864617;0.0125957884736347
0.0009262168472358391;-0.00245098039215716;-0.000575043128234892;-0.00427780573729264;0.0147845163021044
-0.0006421786666542701;0.0;0.00373778033352559;-0.0005032712632103701;0.00819160944737707
-0.00580181441940286;-0.0104166666666663;-0.0123634272570448;-0.015349773527931999;0.0038579251528833205
-0.00323593752662834;0.0036764705882352203;0.0100632547441061;0.00780070457976896;0.0116472608796008
0.00197636875463818;-0.007352941176470509;-0.0074755606670503;-0.0103170608958231;0.00524100295997659
0.0043542683062234;-0.00551470588235299;-0.0008625646923519429;0.00301962757926523;0.0109062845116718
0.00311458202612404;0.00214460784313694;0.00603795284646345;0.00880724710619045;0.0137107110098929
0.000163186197729063;0.00612745098039246;0.00603795284646345;0.0118268746854549;0.00959299990205995
0.0025119075469291602;0.00428921568627396;0.00747556066705034;0.0070457976849527;0.00912957912783627
0.0033859651297242;0.0039828431372554395;0.0051753881541115;0.00553598389531929;-0.00138991155551985
0.0020620958625309303;0.0027573529411765;0.00172512938470389;-0.000503271263211147;0.014586179072274998
0.0021018660105961;0.000306372549019329;-0.000575043128234934;-0.00150981378963258;0.0122966734180942
0.0020383427400758897;0.0018382352941176102;-0.0017251293847038;0.00100654252642224;-0.00431450508052544
0.00151596770670174;-0.0009191176470588029;0.00258769407705571;0.00503271263210822;0.0226560344638052
0.0008399810574077559;0.00214460784313694;0.00028752156411789;0.00125817815802742;0.0137464117704057
