# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES033";"HHSNTN";"FYGM6";"CES278.R";"UTL11"
0.0214810627473161;0.0238907849829351;0.0179111421260754;0.0253258283396043;0.140551992636963
0.0189372526851302;-0.00910125142206997;0.0528029774366134;-0.0142202900369192;-0.179082972385664
0.000423968343696957;0.0034129692832765;0.0355896720167481;-0.00748536008296103;-0.0186619500877738
0.013284341435842;0.104095563139936;-0.0295417538962547;0.0494064624521511;0.193889913166722
-0.00070661390616289;-0.0654152445961378;-0.0646662014421961;-0.00844549736787218;-0.139093499413368
-0.0183719615602023;-0.0335608646188837;-0.0404745289602233;0.0014819548422625;-0.106700835399042
-0.0241661955907292;-0.0534698521046653;-0.00558269364968597;-0.00329670749908872;-0.134379861031471
-0.01271905031091;0.0182025028441415;-0.00651314259130006;-0.000214305658936133;-0.0892680187134101
0.00367439231203803;0.0455062571103529;-0.00348918353105375;0.0299867831823537;0.111413003525671
0.00847936687394013;0.00853242320819114;0.00767620376831822;0.0117808244458264;0.0908647159319815
0.0199265121537592;-0.00910125142207152;0.0104675505931612;0.0205898657935665;0.0982057004737163
0.014132278123236;0.0711035267349263;0.0116306117701787;0.0132575516828584;0.0240533761471654
0.0130016958733722;-0.0847554038680322;-0.00767620376831821;-0.00161825802361949;0.00658968410095362
-0.000423968343697068;-0.0437997724687129;0.0137241218888116;0.007359921647951;0.00990069895935475
-0.00635952515545501;0.0728100113765626;-0.00837404047452897;0.00644003038445874;0.00328013949782069
-0.00339174674957599;0.00967007963595057;0.00581530588508933;0.0130203657009813;0.0300417258444411
0.0077727529677809;-0.0705346985210457;0.0041870202372645;0.0161179189926138;0.0647279880732894
0.0033917467495761;0.0273037542662113;0.0274482437776232;0.00851583705032929;-0.0100021465726897
0.00113058224985607;0.0102389078498293;0.014887183065829;0.0110412487387156;0.0285567680260637
0.00607687959299297;0.0278725824800905;0.00325657129565038;-0.00105907771518848;0.0128750253619033
0.00819672131147409;-0.0216154721274182;-0.00488485694347521;0.017223430506819;0.0462733439779812
0.0151215375918611;0.0255972696245733;0.000697836706210736;0.0115305814960708;0.0225934126683104
0.0196438665912932;0.0329920364050119;0.0146545708304257;-0.0109043880379278;0.0191897717281645
0.021057094403619;0.0307167235494878;0.0107001628285645;0.0299250650908089;0.104711580024524
0.0114471452798192;0.0136518771331057;-0.00325657129565038;0.0103714689605299;0.0234696848066762
0.0211984171848502;0.015358361774744;0.00279134682484297;0.00690360918463828;0.0222361406387406
0.0286885245901614;0.0273037542662113;0.0246568969527802;0.0145551837116412;0.00360065514574492
0.0279819106840021;-0.0989761092150165;0.0309374273086762;0.00947144879154105;0.0500901266477867
