# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS12";"HHSNTN";"GDP275A";"LHEL";"FSDXP";"HSFR";"FSPIN";"LBPUR7";"GDP275_4";"GDP286A";"GDP274_2";"GDP275_1";"GDP284A";"GDP278A";"PCEPILFE";"EXRJAN"
0.007797060644623;0.0238907849829351;0.00045504962885013;0.0516605166051662;-0.00733333333333414;-0.0667044595616043;0.00140678002809346;0.00832972218209829;0.00161587192877322;-0.000349872773536885;0.00283483424773029;-0.000301755669348951;0.000287530421745538;0.00117238432292065;0.000867093790645021;0
0.00445552512412725;-0.00910125142206997;0.00114710427272643;0.0258302583025826;-0.0126666666666659;-0.0139833711262246;0.000847134567326003;0.00155680742131705;0.00264318123448335;-0.000620229007633597;0.000806461467026592;0.000713240673006578;0.00248508435937196;0.000832721575158606;0.0013144040794695;0.000311407080919257
-0.00413705668434964;0.0034129692832765;0.000843737853492967;-0.011070110701107;0.011333333333334;-0.027399848828424;-0.000597977341641897;0.00362720079605821;0.00107011386011469;0.00023854961832062;-0.000378792507239711;0.000128017556693483;0.00325525513190455;0.000471145101734502;0.00122838287008045;0.00108992478321157
0.0155936879988521;0.104095563139936;6.63614042073269e-05;0.00369003690036862;0.0359999999999999;-0.0566893424036281;-0.00105029353596079;0.0202384964771214;0.000674171731872297;0.000500954198473273;0.00312809296301272;0.000201170446232645;0.000318337252646845;0.000383490199086161;0.000543654043341299;0.00108992478321157
0.00222797920726053;-0.0654152445961378;0.00142203009015669;-0.0295202952029512;0.010666666666666;-0.0500755857898696;-0.000233824473334295;-0.000128396488356088;1.07011386011229e-05;0.000453244274809163;0.00193061987560947;0.00190197512801754;-0.000410757745350728;0.000624541181368974;0.000870534639020233;0.000467110621376943
-0.00493301113859615;-0.0335608646188837;0.000673094242674189;-0.0295202952029523;0.00600000000000006;-0.0319349962207087;-0.000419734095575561;0.00524820646155336;9.6310247410328e-05;0.00131202290076337;0.000647612996248687;9.14411119239352e-05;0.00145818999599511;-0.000186266668127576;0.00087397548739651;-0.00604848368705868
-0.00270503193133557;-0.0534698521046653;0.00112814387152432;-0.0405904059040592;0.00333333333333402;-0.0156840513983389;-0.000222324909072006;-0.00215064117996385;0.000235425049225259;0.00103371501272264;-0.000256601375872162;0.00152706656912946;-0.000996087532475548;-0.00064645490703103;0.000812040216636186;0.00170076174962741
-0.00620601831691769;0.0182025028441415;0.000407648625844916;-0.0147601476014756;-0.0720000000000001;0.0313681027966724;0.00397309945263991;0.00709390598167141;0.000192620494820618;7.1564885496186e-05;-0.00145407446327545;0.000640087783467449;0.00145818999599511;-0.000624541181368935;0.00030623550542553;-0.00184448809466653
0.0151170685651722;0.0455062571103529;-0.00116606467392851;0.0147601476014756;-0.038666666666668;0.0103930461073355;0.00243790762361696;0.0149421413324345;0.000149815940416092;0.000691793893129769;0.000232163149598674;-0.000822970007315287;0.00404596379170477;0.000219137256620679;0.000674406281613475;0.00933023523211918
0.00811552908440057;0.00853242320819114;0.00054037143425957;0.0295202952029523;-0.00200000000000006;0.0566893424036281;0.000435066847925376;0.00369139904023631;-0.000224723910624099;0.000254452926208651;-0.00166179938660063;-0.000173738112655435;-0.00057506084349104;-0.000186266668127575;0.000959996696785562;0.00188041968092645
0.013048106932603;-0.00910125142207152;-0.000132722808414654;0.0405904059040592;-0.0159999999999999;0.016817838246406;0.00195875911268593;0.0059864862696006;0;0.000858778625954189;-0.00260267109813164;9.14411119240337e-06;0.0023105123175979;2.19137256620562e-05;0.000416342653444301;0
0.00286404950602685;0.0711035267349263;0.000853218054094024;0.0184501845018442;0.0186666666666679;-0.0156840513983334;-9.9662890273633e-05;0.0130001444460494;0.000588562623063091;0.00133587786259544;-0.00200393455443004;0.00152706656912946;0.00052371612532217;0.000186266668127576;0.000818921913386611;-0.000515019403055317
0.00763804306993167;-0.0847554038680322;0.000720495245679403;0;0.085333333333332;0.0621693121693085;-0.00482023401996591;0.00296916879323331;3.21034158034432e-05;0.000469147582697181;-0.00239494617480662;0.00067666422823703;-0.0029574557665253;0.00027392157077584;0.000829244458514377;0.00025152110381832
0.00397803910965846;-0.0437997724687129;0.000398168425243894;-0.011070110701107;0.0466666666666679;-0.0226757369614513;-0.00281930983831809;0.00436548060410558;-0.000203321633421817;0.000588422391857519;-0.00249269907990085;0.000557790782735917;-0.000195109929041582;-9.86117654792726e-05;0.000633116101105564;-0.00366502179849582
0.00175049319279034;0.0728100113765626;0.00113762407212538;-0.0147601476014756;-0.0159999999999998;0.0808767951625113;0.00106945947639801;0.00752724412987318;0.000310333019433267;0.00115298982188295;-0.000989748164078125;0.000877834674469643;0.000431295632618251;-0.000361576473424143;0.000313117202177018;-0.00913860010540168
0.012093568194059;0.00967007963595057;0.000502450631855344;0.011070110701107;-0.05;-0.0916477702192006;0.00353994919875831;0.00702970773749319;0.000353137573837869;0.000779262086513986;-0.000794242353890112;0.000923555230431593;0.000431295632618289;0.000175309805296528;0.000684728826740214;0.000431179035117246
0.00652405346630154;-0.0705346985210457;-4.74010030052149e-05;-0.0073800738007383;-0.0280000000000001;0.129251700680272;0.00263723340416428;0.00364325035710279;0.00178709014639159;0.000421437659033087;-0.00100196727721494;-0.000283467446964144;-0.000441564576252032;-0.00054784314155168;0.000787954278006431;0.0126239639725986
0.00381902153496584;0.0273037542662113;0.00146943109316194;0.0073800738007383;-0.00333333333333402;0.0185185185185204;0.000791553340057993;0.00449387709246155;0.00130553890933995;-0.000135178117048343;0.000562079204291438;0.0013624725676664;-0.000729094997997571;-0.00111760000876549;0.000880857184147011;0.0026230057969624
0.00684208861568521;0.0102389078498293;0.000540371434259536;0.011070110701107;-0.00466666666666599;-0.0234315948601644;0.00165785384782132;0.00966183574879233;0.000963102474103243;0.0021071882951654;0.00268820489008906;0.000384052670080483;0.000308068309013063;0.000723152946848247;0.00101505027079546;-0.000946198438175894
0.00541049715306505;0.0278725824800905;0.00117554487452953;0.011070110701107;-0.012;0.00907029478458043;0.00273881288848162;-0.00531240470573136;0.000481551237051603;0.000858778625954203;-0.000525421864881109;0.00174652523774688;0.000780439716166403;-0.00102994510611723;0.000953115000034036;-9.58175633570812e-05
0.0127296384928253;-0.0216154721274182;9.4802006010461e-05;0.0258302583025826;-0.00533333333333402;-0.0897581254724149;0.00179968180705686;0.0103680164347505;-2.14022772022822e-05;0.000596374045801523;-0.0016007038209167;0.000429773226042434;-9.24204927039186e-05;0.00273921570775855;0.000629675252730316;0.000263498299236997
0.00525104628797991;0.0255972696245733;0.000568812036062672;0.0258302583025837;-0.00466666666666599;0.0228647014361337;0.00140294684000599;0.0121334681496461;1.07011386011602e-05;0.00135178117048344;-0.0033969134520217;0.00106986100950988;0.00248508435937192;0.000350619610593095;0.000677847129988723;-0.00123365112825069
0.00175092648318553;0.0329920364050119;0.000843737853493001;0.0184501845018442;-0.002;-0.0173847316704478;0.00108479222874782;0.00316176352576761;0.000331735296635549;0.000294211195928774;-0.00274930045577285;0.000886978785662013;0.00341955823004489;0.00341854120328269;0.000619352707603611;-0.00562928184736355
0.0233911819338703;0.0307167235494878;0.000824777452290888;0.0258302583025836;0.000666666666666038;-0.0523431594860148;0.00107520925852918;0.000995072784759299;0.0011557229689239;0.000914440203562327;-0.00206503012011386;1.82882223848067e-05;0.00713691582546904;0.000197223530958623;0.000870534639020235;-0.00334163752215788
0.00493257784820095;0.0136518771331057;0.00198136192561834;0.0405904059040582;-0.00200000000000006;0.0353363567649264;0.000676557697434538;0.000320991220890049;0.00135904460234568;0.000636132315521617;-0.00233385060912281;0.00221287490855886;-0.00106797013791194;0.000657411769862039;0.000698492220242163;0.00880323863364152
0.00445595841452115;0.015358361774744;0.00139358948835356;0.0295202952029523;0.012666666666666;0.00736961451247165;-0.000274072948252491;0.00842601954836544;0.000631367177467694;0.00138358778625957;-0.00461882476569853;0.00155449890270667;0.000318337252646843;0.000504015690227568;0.000626234404354074;0.000598859770997051
0.0111381628747261;0.0273037542662113;0.00078685664988673;0.0774907749077487;-0.013333333333332;0.0236205593348469;0.00313363126148878;0.0108174041439965;0.000631367177467654;0.00201176844783715;-0.00615843302093139;0.000521214337966338;-0.00119119746151713;0.00380203140236889;0.000650320342983759;-0.00249125664734562
0.00843399752417823;-0.0989761092150165;0.00292938198572283;0.0553505535055349;0.0253333333333319;-0.0804988662131519;0.000159077305629057;0.00929269584476877;0.00121992980053079;0.00100986005089058;-0.00120969220053996;0.00384967081199707;0.00538092646409461;-0.00175309805296548;0.00114580250906664;0.000179657931298594
0.00604656745183266;-0.0773606370876054;0.00209512433283085;0.011070110701107;0.0333333333333341;-0.0625472411186734;-0.00202200671612881;0.00775193798449597;0.00143395257255373;0.0012086513994911;0.00272486222949936;0.00233174835406001;0.00271100111931489;0.00558800004382747;0.00178580030692366;0.00256311981986557
0;-0.0784982935153579;0.00189604012020897;0;0.060666666666666;-0.105820105820102;-0.00415900907488119;0.00650007222302471;0.00146605598835716;0.00275922391857504;0.00455772920001454;0.00149963423555229;0.00386112280629689;-5.47843141552005e-05;0.00188214406144048;0.000826426483974352
0.010183624136181;-0.00455062571103426;0.00175383711119326;-0.0147601476014756;0.0193333333333339;-0.0863567649281955;-0.00131286691995094;0.00630747749049065;0.00131624004794111;0.000978053435114513;0.00541306711958861;0.00121616678858817;0.00575060843491033;0.00404308238465163;0.00201977799646213;-4.79087816820378e-05
-0.00128167298620713;0.0767918088737198;0.000530891233658515;-0.011070110701107;-0.0566666666666659;0.0854119425547999;0.00469182221903642;0.0122297655159131;0.00119852752332847;0.000970101781170483;0.00322584586810684;-0.000667520117044625;0.00588410470214929;0.00145726275652758;0.001107953176936;-0.000503042207636639
0.00148488618111367;-0.0136518771331058;0.000862698254695045;-0.0147601476014767;-0.036;0.075018896447466;0.00319112908280051;0.0124544593705364;0.000856091088091791;0.00165394402035622;0.000684270335659015;0.000164594001463063;-0.000441564576252031;0.00152300393351375;0.00155526346575942;-0.00189239687634513
0.000646035977834608;0.0034129692832765;0.00248381255747372;-0.00369003690036862;-0.019333333333334;0.103741496598639;0.00202967309230375;0.004798818752307;0.00210812430442598;0.00177321882951656;0.0049609599335281;0.00241404535479151;-0.000349144083548115;0.00208180393789648;0.00220902465711949;0.000682700138935455
0.0221173081747597;-0.0494880546075084;0.00184863911720373;0.0184501845018453;0.000666666666666094;0.0273998488284239;0.000505980827543141;0.00404448938321531;0.00266458351168563;0.00239344783715012;0.00557191559036629;0.00131675201170445;0.00192029245951467;0.00410882356163783;0.00247396998203913;-0.000611316054235034
0.00588321697319799;0.0250284414106927;0.00264497596769148;0.011070110701107;0.0273333333333339;0.00547996976568038;-0.00206225519104708;0.0221162951193285;0.00237565276945468;0.00190044529262087;0.0117059103850244;0.00223116313094367;0.00252616013390704;0.00335280002629648;0.00282149566797154;0.000439802615819551
0.00589838213699595;-0.0523321956769041;0.00247433235687269;0.0258302583025826;-0.037333333333334;0.000188964474682418;0.00440049992439059;0.00861861428089952;0.00250406643266842;0.00190839694656487;0.0086511321008321;0.00197512801755671;0.0072087984309054;0.00330897257497233;0.00289719433223491;7.89297178184212e-05
0.00786898685007029;-0.00853242320819103;0.00266393636889355;0.0332103321033209;-0.00599999999999995;0.0370370370370352;0.00101387824912982;0.00388399377277038;0.00177638900779043;0.00220260814249365;0.00678160779090645;0.00215801024140454;-0.00432322526981649;0.00209276080072757;0.00278020548746466;-0.00840882958846234
0.0123674077232274;0.0375426621160407;0.00283457997971237;0.0516605166051662;-0.020666666666666;0.0347694633408901;0.00337512211099802;0.00932479496685751;0.00242915846246041;0.00262404580152673;0.00775913684184809;0.00268836869056328;0.00250562224663949;0.00785607064985148;0.00303826911563387;-0.00575935418962426
0.00874813306001376;0.0762229806598392;0.00217096593763923;0.0295202952029512;0.036;0.0544217687074829;-0.00282697621449313;0.00102717190684842;0.00177638900779043;0.00131997455470736;0.00664719754640203;0.00138990490124358;0.00542200223862969;0.00374724708821376;0.00287999009035669;-0.000906673693286564
-0.00556821485657347;-0.0881683731513068;0.00369727823440744;0;-0.00133333333333407;-0.0755857898715023;0.000858634131588751;0.000369139904023597;0.00265388237308451;0.00287054707379136;0.00846784540378057;0.00341989758595466;0.000605867674392309;0.00383490199086192;0.00317590305065548;0.00181358693048306
0.0120736368359223;-0.0858930602957914;0.00387740204582728;-0.0184501845018442;0.0486666666666681;-0.0759637188208616;-0.00436216804351608;0.00524820646155322;0.00310333019433266;0.00393606870229008;0.00652500641503445;0.00439831748354058;0.00494963083147636;0.00301313727853447;0.00306579590263777;0.00260899247832114
-0.00686808603934053;-0.109215017064846;0.00328014940796147;-0.00738007380073835;0.00800000000000001;-0.0559334845049149;7.09139796175942e-05;0.00524820646155327;0.00258967554147763;0.0026240458015267;0.00586517430564881;0.00370336503291881;0.00841026483605634;0.00471145101734471;0.00304859166076057;-0.00443731135917091
-0.00816752393171127;-0.0716723549488049;0.00367831783320537;-0.0811808118081174;0.0453333333333321;-0.0430839002267574;-0.00370477628651836;0.0032099122089011;0.00328524955055216;0.00477099236641222;0.00376348684612476;0.00444403803950257;-0.000349144083548109;0.00278304315908268;0.00289031263548342;-0.000706055670004146
0.00699677328643439;-0.0602957906712165;0.00320430780315312;-0.0848708487084872;0.0819999999999999;0.0434618291761167;-0.00612351796969828;0.00345065562456875;0.0028786062837086;0.00295801526717557;0.00475323501020292;0.00293525969275785;0.00733202575451061;0.00838200006574118;0.00283869990984977;0.00321276289943828
-0.00435630162384318;0.0426621160409554;0.00210460453343191;-0.0553505535055348;0.00133333333333407;0.0965608465608447;-0.000205075562678486;0.00863466384194383;0.00291070969951202;0.00304548346055979;0.00182064785737851;0.00199341623994147;-0.000811246547067698;-0.00118334118575174;0.00308988184126646;-0.000367340583527831
