# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP252";"GDP255";"FYBAAC";"GDP288A";"CPIAUCSL";"GDP272A";"GDP275_1";"HSSOU";"PMCP";"EXRSW";"HHSNTN"
0.00379713039780874;0.00394605394605394;0.00680457267283585;0.000161429186396907;0.000263675531438038;0.00030207947613571;-0.000301755669348951;0.010855405992185;0.0176297747306562;0.000856018408624704;0.0238907849829351
0.00256108534643871;0.00306693306693309;0.0133369624387594;7.68710411413385e-06;0.000791026594314095;0.000574925454580899;0.000713240673006578;0.0112896222318707;-0.0739471106758089;-0.000785522774974012;-0.00910125142206997
0.000326315893561701;0.00273726273726271;0.0127925966249315;0.000207551811081724;0.00093165354441457;0.000808793436105338;0.000128017556693483;-0.0138949196699948;0.0426052889324191;0.00544830540078312;0.0034129692832765
0.00207655568630166;0.00252747252747253;0.00299401197604816;0.00106850747186521;0.000140626950100457;0.0004872249615092;0.000201170446232645;-0.0495006513243595;-0.0479921645445632;-0.000201416096147988;0.104095563139936
0.00286762451917847;0.00205794205794205;-0.00517147523135521;0.000530410183875523;0.000931653544414027;0.000896493929177002;0.00190197512801754;-0.0386452453321759;-0.058765915768854;-0.00229614349607787;-0.0654152445961378
-0.000969059320274095;8.99100899100919e-05;-0.0117038649972787;0.000499661767418974;8.78918438128604e-05;0.000954960924558077;9.14411119239352e-05;-0.0325662179765523;-0.103330068560236;-0.00475341986907263;-0.0335608646188837
0.000266985731095902;0.00223776223776224;-0.000544365813826324;0.000430477830391742;0.00100196701946454;0.000906238428407164;0.00152706656912946;-0.0555796786799831;-0.0509304603330058;-0.000986938871122112;-0.0534698521046653
-1.97767208219082e-05;0.00232767232767233;-0.00272182906913504;0.000584219912674501;0.000316410637725634;0.000233867981524438;0.000640087783467449;0.0751194094659145;0.05435847208619;0.00270904649318049;0.0182025028441415
0.00352025630630187;0.00403596403596404;-0.00381056069678769;0.00106850747186519;-5.27351062876149e-05;0.000380035469977178;-0.000822970007315287;0.0295267042987412;0.0352595494613124;0.00264862166433344;0.0455062571103529
0.00115693816808232;0.000879120879120888;0.00734893848666305;0.000791771723756224;0.000615242906688936;0.000545691956890345;-0.000173738112655435;0.0542770299609196;0.000979431929479913;-0.00248748878741656;0.00853242320819114
0.00481563152013766;0.00407592407592409;0.000544365813826327;0.000953200910153132;0.000228518793912774;0.000535947457660148;9.14411119240337e-06;0.0047763786365615;0.0328109696376111;0.00119842577207663;-0.00910125142207152
0.0026105271484935;0.00207792207792206;-0.00408274360370169;0.00154510792694177;0.000615242906688936;0.00118882890608251;0.00152706656912946;0.00564481111593526;0.0239960822722817;0.00234649752011262;0.0711035267349263
0.00299617320452097;0.0037062937062937;-0.00408274360370169;0.000545784392103805;0.000597664537926024;0.000545691956890344;0.00067666422823703;0.0134607034303091;-0.0553379040156714;0.000574035874019496;-0.0847554038680322
0.00203700224465781;0.0020979020979021;0.00272182906913504;0.000215238915195858;0.000457037587826109;0.000565180955350703;0.000557790782735917;-0.00955275727312288;-0.0617042115572968;-0.00275940051721513;-0.0437997724687129
0.00358947482917857;0.00313686313686314;-0.00734893848666312;0.000730274890843126;0.0003867241127756;0.000730837442263835;0.000877834674469643;0.108988276161529;-0.0313418217433883;-0.000926514042278281;0.0728100113765626
0.00171068635109614;0.00112887112887113;-0.005171475231356;0.000991636430723815;0.000509772694113706;0.000594414453041259;0.000923555230431593;-0.0625271385149804;0.0460333006856018;0.00246734717780406;0.00967007963595057
0.00247209010274006;0.00270729270729272;-0.00326619488296136;0.000668778057930013;0.000298832268962757;0.000214378983064079;-0.000283467446964144;0.041684759009987;0.16209598432909;-0.00011077885288191;-0.0705346985210457
0.00353014466671281;0.00493506493506493;-0.00136091453456672;0.000292109956337251;0.000984388650702167;0.000389779969207374;0.0013624725676664;0.0764220581849765;-0.0107737512242909;-0.002135010619158;0.0273037542662113
0.00223476945287701;0.00346653346653348;0.000272182906913199;0.000960888014267266;0.000439459219063215;0.00125704040069379;0.000384052670080483;-0.0581849761181072;0.141527913809991;-0.000805664384590066;0.0102389078498293
0.00527049609904183;0.00386613386613387;-0.000816548720740322;0.000561158600332085;0.000667978012976533;0.000760070939954425;0.00174652523774688;0.0178028658271823;-0.131243878550442;0.002014160961473;0.0278725824800905
0.00479585479931572;0.00367632367632366;0.00163309744148065;0.000614968329131063;0.000263675531438037;0.000701603944573281;0.000429773226042434;-0.0451584889274863;0.0190989226248777;-0.00161132876917947;-0.0216154721274182
0.00510239397205547;0.00366633366633368;-0.00217746325530784;0.000568845704446206;0.00036914574401325;0.00104266141762974;0.00106986100950988;0.00347372991749934;0.0137120470127334;0.00100708048073794;0.0255972696245733
0.000781180472465871;0.0037262737262737;-0.00108873162765352;0.00055347149621794;0.000755869856788849;0.000993938921478829;0.000886978785662013;0.00173686495874903;0.0954946131243879;-0.00141998347783778;0.0329920364050119
0.00620989033808304;0.00257742257742261;-0.00190528034839384;0.00125299797060451;0.000509772694113706;0.000954960924558077;1.82882223848067e-05;0.0121580547112458;-0.0337904015670911;0.00445129572485181;0.0307167235494878
0.00318405205232919;0.00379620379620378;0.00272182906913424;0.000745649099071408;0.00105470212575213;0.000964705423788272;0.00221287490855886;-0.0282240555796779;0.0582761998041126;0.00328308236720021;0.0136518771331057
0.00499362200753496;0.00380619380619382;0.00571584104518233;0.00108388168009346;0.000492194325350829;0.000964705423788275;0.00155449890270667;0.0412505427702988;-0.0161606268364347;-0.00666687278247269;0.015358361774744
0.00831611110561756;0.00462537462537463;0.0062602068590096;0.00103775905540866;0.000878918438126956;0.00135448539299565;0.000521214337966338;-0.0234476769431177;-0.0117531831537708;-0.000201416096148321;0.0273037542662113
0.00447942726616499;0.00261738261738259;0.0163309744148067;0.00176034684213762;0.00156447481986586;0.00136422989222585;0.00384967081199707;-0.0542770299609197;0.177766895200783;0.00457214538254314;-0.0989761092150165
0.000850398995342602;0.00345654345654345;0.0264017419706041;0.0022369472972142;0.00152931808234059;0.00208532283525951;0.00233174835406001;-0.0243161094224928;0.0303623898139085;-0.00412902997101827;-0.0773606370876054
0.00354003302712377;0.00251748251748254;0.0307566684812197;0.0018756534038497;0.001476582976053;0.00216327882910095;0.00149963423555229;-0.101172383847156;-0.0773751224289917;0.0011581425528453;-0.0784982935153579
0.0012953752138358;0.00398601398601396;0.0220468154599892;0.00176034684213763;0.00140626950100247;0.00199762234218785;0.00121616678858817;-0.0529743812418575;-0.113124387855044;0.000805664384589733;-0.00455062571103426
0.00184912339684955;0.00361638361638364;-0.0209580838323357;0.00224463440132834;0.000439459219063739;0.00110112841301085;-0.000667520117044625;0.070343030829353;-0.103330068560234;0.00197387774224134;0.0767918088737198
0.00423221825589104;0.00363636363636363;0.00816548720740344;0.00146054978168626;0.00105470212575215;0.00144218588606731;0.000164594001463063;0.0599218410768562;-0.0876591576885411;-0.00437072928639193;-0.0136518771331058
0.00163157946780842;0.00431568431568431;0.0285792052259119;0.0019371502367628;0.00175783687625339;0.00212430083218023;0.00241404535479151;0.0642640034737294;0.175318315377082;0.00462249940657777;0.0034129692832765
0.0019381186405482;0.00239760239760241;0.0321175830157864;0.00166041448865384;0.0019336205638791;0.00258229229599892;0.00131675201170445;0.0408163265306118;0.173849167482859;-0.00232001130347115;-0.0494880546075084
0.00771292112054901;0.00398601398601396;0.00870985302123056;0.00230613123424141;0.00175783687625338;0.00254331429907816;0.00223116313094367;0.0225792444637437;-0.0572967678746328;0.00459530823359788;0.0250284414106927
0.00510239397205547;0.00527472527472531;0.0157866086009796;0.00177572105036592;0.00175783687625339;0.00266999278907058;0.00197512801755671;-0.0134607034303091;-0.0945151811949063;-0.0057357261699843;-0.0523321956769041
0.00632855066301456;0.0042057942057942;-0.0130647795318455;0.00132218190763176;0.00246097162675514;0.00233867981524428;0.00215801024140454;0.0421189752496751;0.0132223310479921;-0.00636182810485675;-0.00853242320819103
0.00152280750328786;0.00412587412587409;0.0133369624387595;0.00281348010577456;0.00228518793912946;0.00341057473056461;0.00268836869056328;0.0742509769865393;0.0161606268364349;-0.000857226905201514;0.0375426621160407
0.00386634892068551;0.00339660339660341;0.0285792052259119;0.00234456675481212;0.00228518793912998;0.00248484730369705;0.00138990490124358;-0.014329135909683;0.0930460333006851;0.00435804007233476;0.0762229806598392
0.00220510437164412;0.00359640359640359;0.0171475231355472;0.00312865137445421;0.00298832268963069;0.0033521077351835;0.00341989758595466;-0.0851063829787241;0.0142017629774736;0.00232172334028946;-0.0881683731513068
0.0016118027469865;0.00330669330669334;0.0269461077844312;0.00276735748108972;0.00263675531438034;0.00369316520823992;0.00439831748354058;-0.0373425966131125;0.0465230166503418;-0.00490760389067502;-0.0858930602957914
0.0027687409150689;0.00460539460539461;0.0372890582471417;0.00298259639628561;0.00298832268963122;0.00324491824365148;0.00370336503291881;-0.0382110290924889;0.00391772771792398;0.00262173261550069;-0.109215017064846
0.00213588584876742;0.00318681318681313;0.0313010342950469;0.0037359325994711;0.00316410637725641;0.00363469821285881;0.00444403803950257;-0.0395136778115497;-0.129285014691479;-0.00159360415271759;-0.0716723549488049
0.00166124454904132;0.00188811188811189;0.0179640718562875;0.00359756472541664;0.0028125390020055;0.00376137670285127;0.00293525969275785;0.0725141120277902;0.021057786483839;0.000392257847248612;-0.0602957906712165
0.00313461025027439;0.00433566433566437;0.0353837778987478;0.00302871902097044;0.0021094042515043;0.00212430083218022;0.00199341623994147;0.100303951367781;-0.0763956904995103;-0.00162713993272601;0.0426621160409554
-0.00102838948273987;0.00273726273726277;-0.0108873162765376;0.00309790295799765;0.00298832268963122;0.00344955272748533;0.0016276517922458;0.132001736864958;-0.0548481880509301;0.00504164630265913;-0.0409556313993173
0.0069416290084941;0.00299700299700295;-0.0609689711486124;0.00364368735010147;0.00175783687625339;0.0040926896766775;0.000182882223847838;0.0451584889274863;-0.018119490695396;-0.00589907462395756;0.0529010238907849
0.00339170762095939;0.00366633366633365;0.00626020685900958;0.00309021585388353;0.00193362056387907;0.00370290970747016;0.00386795903438188;0.108119843682154;0.116552399608227;-0.0387789431153603;0.0130830489192268
0.00295661976287712;0.00344655344655351;0.0078933043004894;0.00238300227538281;0.00210940425150431;0.00280641577829316;0.00232260424286758;0.0338688666956143;-0.113614103819784;-0.0415791303920482;0.0312855517633667
0.00624944377972686;0.00577422577422573;-0.0236799129014698;0.00163735317631143;0.00158205318862819;0.0022607238214028;0.0017465252377469;0.0729483282674772;-0.13026444662096;-0.0245149573103619;0.0147895335608651
0.00504306380958972;0.00586413586413589;-0.0146978769733261;0.00375899391181354;0.00175783687625339;0.00472608212663951;0.00435259692757864;0.130699088145896;0.277179236043095;-0.0259644482462862;0.16268486916951
0.00728772162287775;0.00464535464535459;-0.000816548720740495;0.00226769571367073;0.00140626950100303;0.0017052873652823;0.00143562545720556;-0.0303951367781109;-0.0602350636630753;-0.00872494245290167;-0.072241183162684
0.00603189985068575;0.00500499500499507;-0.00435492651061481;0.00317477399913906;0.00175783687625337;0.00267973728830075;0.00299012435991219;0.0521059487624834;-0.0318315377081297;-0.0186055097574535;0.0978384527872572
0.00929505878630268;0.00737262737262737;-0.014425694066413;0.0032055224155956;0.00228518793912999;0.00346904172594571;0.00339246525237749;0.0746851932262224;0.0783545543584715;0.00301751524442972;-0.0563139931740613
0.00736682850616538;0.0038961038961039;-0.00217746325530693;0.00468913350962426;0.00351567375250678;0.00394652218822472;0.00791880029261155;-0.043855840208428;0.177277179236044;-0.101473127114807;-0.21103526734926
-0.000217543929041136;0.00432567432567432;0.0103429504627104;0.00422022015866182;0.0047461595658846;0.00503790610200545;0.0108723482077542;-0.247069040382106;0.0220372184133203;-0.0897089164790884;-0.114903299203639
0.00148325406164404;0.00241758241758239;0.0304844855743066;0.00315171268679663;0.00457037587825941;0.00589542203426162;0.0112106803218727;-0.0112896222318719;-0.0852105778648385;-0.0658622577757428;-0.0608646188850969
-0.00123604505137004;0.00197802197802199;-0.00244964616222115;0.0041126007010639;0.00597664537926194;0.00541794157198267;0.0102505486466716;-0.201910551454624;0.180705190989226;0.058580965191975;0.012514220705348
-0.00357958646876763;0.000189810189810152;0.00870985302122979;0.00610356066662568;0.00720713119263976;0.00650932548576327;0.0122165325530358;-0.0603560573165432;-0.00881488736532821;0.0226102659971441;-0.199658703071671
0.00165135618863038;0.00416583416583419;0.0424605334784978;0.00751798782362706;0.00667978012976371;0.00720118493110637;0.00785479151426483;-0.05601389491967;-0.0416258570029379;-0.0689504700699205;0.147326507394766
0.00184912339684953;0.00248751248751253;0.0609689711486123;0.00811758194452987;0.00720713119263926;0.0102707021886145;0.0077359180687637;-0.217108119843682;-0.0827619980411369;0.00125381519851631;-0.0682593856655287
-0.00599234640904192;0.00431568431568424;0.0620577027762658;0.0068568968698112;0.0080860496307667;0.0104850811716786;0.0123536942209217;-0.117238384715588;-0.225759059745347;-0.0703782080674579;-0.0995449374288954
0.00350047958548;0.00376623376623381;0.00626020685901196;0.00486593690424944;0.00580086169163677;0.00815614585566443;0.00587051938551578;-0.0104211897524967;-0.332027424094025;-0.0769044924148207;0.00967007963594874
0.0067339734398639;0.00465534465534467;-0.00136091453456988;0.00523491790172809;0.00333989006488161;0.00531075208045062;-9.14411119237735e-06;0.0403821102909249;-0.0568070519098928;0.00810639362163457;0.262229806598407
0.00596268132780906;0.00247752247752245;-0.00381056069679103;0.00391273599409631;0.00562507800401155;0.00684063845958954;0.00760790051207016;0.082935301780287;0.310479921645445;0.0441468834937808;0.04778156996587
0.00442998546411019;0.0049450549450549;-0.000272182906910723;0.00434321382448805;0.00527351062876069;0.00663600397575573;0.00599853694220925;0.0664350846721666;0.0739471106758089;-0.00514285789097618;0.0130830489192268
0.00856332011589159;0.00467532467532472;-0.0264017419706017;0.00415103622163457;0.00333989006488158;0.00426809066282077;0.000155449890270637;0.0455927051671733;0.0352595494613125;-0.0213370141453506;0.144482366325368
0.00390590236232927;0.00284715284715281;-0.0293957539466546;0.00409722649283562;0.00263675531438032;0.0041219231743681;-3.65764447695371e-05;-0.0334346504559275;0.0798237022526929;-0.0253019907060572;0.0108077360637098
0.00462775267232943;0.00519480519480522;-0.0225911812738164;0.00273660906463319;0.00474615956588462;0.00525228508506947;0.00477322604242866;0.0712114633087281;-0.028893241919687;-0.00477789192475436;0.0767918088737197
