# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES015;GDP284A
0.0545407503234097;0.000287530421745538
-0.0179560155239221;0.00248508435937196
-0.00248382923673995;0.00325525513190455
0.0583699870633891;0.00031833725264684504
-0.0240103492884916;-0.00041075774535072795
-0.0306338939197876;0.0014581899959951099
-0.0420698576972831;-0.0009960875324755481
-0.0426390685640413;0.0014581899959951099
0.0140750323415317;0.00404596379170477
0.0240103492884758;-0.00057506084349104
0.0263389391979352;0.0023105123175979
0.0244760672703803;0.00052371612532217
0.0191979301422921;-0.0029574557665253
0.00269081500647883;-0.000195109929041582
0.0006209573091849879;0.00043129563261825097
0.0016558861578160901;0.000431295632618289
0.0111772315653298;-0.000441564576252032
0.00501940491592257;-0.000729094997997571
0.00708926261318477;0.000308068309013063
0.00652005174644238;0.000780439716166403
0.0108150064683105;-9.24204927039186e-05
0.0244243208279377;0.00248508435937192
0.00957309184994054;0.00341955823004489
0.0411901681759324;0.007136915825469041
0.0289780077619716;-0.00106797013791194
0.0390168175937849;0.00031833725264684303
0.0348771021992289;-0.00119119746151713
0.0493661060802066;0.00538092646409461
0.0540232858990942;0.0027110011193148898
0.0337904269081551;0.0038611228062968897
0.0210608020698471;0.00575060843491033
0.000827943078923865;0.0058841047021492895
-0.0221992238033635;-0.00044156457625203093
-0.00201811125485118;-0.000349144083548115
0.016921086675291002;0.00192029245951467
0.0181630012936609;0.00252616013390704
0.0200776196636427;0.0072087984309054
0.0114877102199223;-0.0043232252698164894
0.0143855109961243;0.00250562224663949
0.0229236739974019;0.00542200223862969
0.0150064683053093;0.000605867674392309
0.0127813712807191;0.00494963083147636
-0.0240103492884758;0.008410264836056341
-0.0217335058214746;-0.000349144083548109
-0.0506597671410194;0.007332025754510609
-0.0423285899094329;-0.0008112465470676981
-0.095316946959896;0.00139657633419253
0.007451487710219859;0.0111212659553711
-0.00708926261320064;0.000965280701574242
-0.00610608020698045;-0.001817603023177
0.00512289780077624;0.00243373964120305
0.0308926261319532;0.011706595742496
0.0341526520051745;0.00319364147010197
0.0165588615782559;0.00155061048869906
0.0509702457956118;0.00930366293219415
0.0581112548512234;0.0118914367279038
