# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP286A";"GDP258";"GDP276_8";"FM1";"LBMNU";"FSPIN";"EXRJAN";"GDP275_3";"FYGT1";"GDP285A";"GDP275_2";"GDP275A";"IPS43";"IPS11";"IPS12";"PMNO"
-0.000349872773536885;0.00299488884899903;-0.00183351984161142;0.000862110254322515;0.0184353959602438;0.00140678002809346;0;0.000825370353037274;0.0269682470639413;0.00028715488627821;0.00236947982761638;0.00045504962885013;0.0120540791556577;0.00866830084408681;0.007797060644623;-0.0649738610903662
-0.000620229007633597;0.00319328842574659;0.000421795644314362;0.000718425211935436;-0.00288554023725553;0.000847134567326003;0.000311407080919257;0.000212724317793116;0.0448020878642884;0.0005996469684045;0.00349856081929932;0.00114710427272643;-0.0104465265171052;0.00067540733713301;0.00445552512412725;-0.310679611650486
0.00023854961832062;-0.000415694351280609;0.00129981923043815;-0.000886057761386783;0.000144277011862669;-0.000597977341641897;0.00108992478321157;0.00165924967878627;0.0204436711613749;0.00182427810106164;0.00147893707361296;0.000843737853492967;0.000903836025232639;-0.00146357368074791;-0.00413705668434964;0.0336071695294996
0.000500954198473273;0.00398688673273686;0.00103296892485152;-0.000287370084774178;0.00604360371914079;-0.00105029353596079;0.00108992478321157;-0.000927478025577972;-0.0226185297955634;-0.000464515257214764;0.00198781864732917;6.63614042073269e-05;0.0165736258008899;0.0102442512973979;0.0155936879988521;0.046303211351756
0.000453244274809163;0.00166277740512249;0.00127399500731686;-0.000215527563580639;0.00174735492144921;-0.000233824473334295;0.000467110621376943;-2.12724317793071e-05;-0.0456720313179644;0.000143577443139105;0.00415056533562323;0.00142203009015669;-0.00703093530901735;-0.000562648330651078;0.00222797920726053;-0.172516803584765
0.00131202290076337;-0.00272090848110953;0.00145476456916588;0.000933952775516074;-0.00559474190445662;-0.000419734095575561;-0.00604848368705868;0.00150608816997524;-0.051979121357112;0.00102193356587251;0.00292606904886861;0.000673094242674189;-0.00482155835844905;-0.00461547458736894;-0.00493301113859615;0.035847647498133
0.00103371501272264;-0.000566855933564472;0.00116209004045795;-4.78950141292714e-05;-0.00912151330554658;-0.000222324909072006;0.00170076174962741;0.000127634590675873;-0.00521966072205307;-0.000515189648910922;0.00152664472114874;0.00112814387152432;-0.00713209457218203;-0.00348979569214691;-0.00270503193133557;-0.0448095593726662
7.1564885496186e-05;-0.00224852853647247;-0.000301282603081691;0.000502897648354797;-0.00545046489259384;0.00397309945263991;-0.00184448809466653;-0.000229742263216556;-0.00782949108307962;0.000177360370936524;0.000779224909753028;0.000407648625844916;-0.00431906071425037;-0.00337741891958604;-0.00620601831691769;0.0395817774458559
0.000691793893129769;0.00215405254754504;0.000275458379960403;0.000742372719000439;-0.0022603398525168;0.00243790762361696;0.00933023523211918;-0.00193153680556147;0.00413223140495914;-0.000261817690430131;-0.00157435236868465;-0.00116606467392851;0.0104468930361743;0.00776775772790986;0.0151170685651722;0.339058999253173
0.000254452926208651;0.000859731499239479;0.000972712404235168;0.000598687676612625;0.00567489579993586;0.000435066847925376;0.00188041968092645;0.0016464862197187;0.00500217485863372;-0.000228034762632712;0.00391202709794384;0.00054037143425957;0.00893976662264735;0.00619142504068005;0.00811552908440057;0.00298730395817692
