# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FYBAAC";"Sfygm6";"GDP286A";"GDP274_2";"GDP285A";"GDP275_1";"FYGM3"
0.00680457267283585;0.0166358595194085;-0.000349872773536885;0.00283483424773029;0.00028715488627821;-0.000301755669348951;0.0153602891348546
0.0133369624387594;0.120147874306839;-0.000620229007633597;0.000806461467026592;0.0005996469684045;0.000713240673006578;0.0365936299977412
0.0127925966249315;-0.0998151571164511;0.00023854961832062;-0.000378792507239711;0.00182427810106164;0.000128017556693483;0.046758527219336
0.00299401197604816;-0.0369685767097968;0.000500954198473273;0.00312809296301272;-0.000464515257214764;0.000201170446232645;-0.0241698667269034
-0.00517147523135521;-0.0258780036968573;0.000453244274809163;0.00193061987560947;0.000143577443139105;0.00190197512801754;-0.0596340637000227
-0.0117038649972787;0.029574861367837;0.00131202290076337;0.000647612996248687;0.00102193356587251;9.14411119239352e-05;-0.0429184549356222
-0.000544365813826324;-0.0147874306839187;0.00103371501272264;-0.000256601375872162;-0.000515189648910922;0.00152706656912946;-0.00361418567878902
-0.00272182906913504;-0.0757855822550828;7.1564885496186e-05;-0.00145407446327545;0.000177360370936524;0.000640087783467449;0.00293652586401605
-0.00381056069678769;-0.00184842883549019;0.000691793893129769;0.000232163149598674;-0.000261817690430131;-0.000822970007315287;-0.00316241246894083
0.00734893848666305;0.0609981515711645;0.000254452926208651;-0.00166179938660063;-0.000228034762632712;-0.000173738112655435;0
0.000544365813826327;-0.00369685767097927;0.000858778625954189;-0.00260267109813164;-9.29030514429468e-05;9.14411119240337e-06;0.0106166704314437
-0.00408274360370169;-0.0536044362292054;0.00133587786259544;-0.00200393455443004;-0.00210298725539048;0.00152706656912946;0.0178450417890217
-0.00408274360370169;-0.0573012939001848;0.000469147582697181;-0.00239494617480662;0.00030404635017692;0.00067666422823703;-0.000451773209848211
0.00272182906913504;0.0406654343807764;0.000588422391857519;-0.00249269907990085;-0.000641875628151288;0.000557790782735917;0.00835780438219993
-0.00734893848666312;-0.0517560073937154;0.00115298982188295;-0.000989748164078125;0.000962813442226947;0.000877834674469643;-0.00180709283939487
-0.005171475231356;-0.00554528650646952;0.000779262086513986;-0.000794242353890112;0.00168070065792253;0.000923555230431593;0.00632482493788164
-0.00326619488296136;0.0147874306839186;0.000421437659033087;-0.00100196727721494;0.000810790267138502;-0.000283467446964144;0.00225886604924308
-0.00136091453456672;0.0221811460258779;-0.000135178117048343;0.000562079204291438;0.00110639088536608;0.0013624725676664;0.0239439801219786
0.000272182906913199;0.00554528650646946;0.0021071882951654;0.00268820489008906;0.00104727076172055;0.000384052670080483;0.0137790829003845
-0.000816548720740322;0.00739371534195971;0.000858778625954203;-0.000525421864881109;0.00168070065792253;0.00174652523774688;0.00225886604924305
0.00163309744148065;-0.00924214417744934;0.000596374045801523;-0.0016007038209167;0.000979704906125686;0.000429773226042434;-0.00361418567878902
-0.00217746325530784;-0.00554528650646946;0.00135178117048344;-0.0033969134520217;-0.000270263422379501;0.00106986100950988;0.00135531962954596
-0.00108873162765352;0.0129390018484286;0.000294211195928774;-0.00274930045577285;0.00058275550450579;0.000886978785662013;0.0126496498757619
