# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FSDXP";"FYGT1";"GDP275_1";"GDP276_4";"GDP284A";"FYFF";"Sfygt10"
-0.00733333333333414;0.0269682470639413;-0.000301755669348951;0.0015831802925717;0.000287530421745538;0.0297182554998068;0.00764818355640529
-0.0126666666666659;0.0448020878642884;0.000713240673006578;0.00474954087771515;0.00248508435937196;0.0285604013894253;-0.0560866794136399
0.011333333333334;0.0204436711613749;0.000128017556693483;0.00243809765056046;0.00325525513190455;0.0239289849478964;-0.116634799235182
0.0359999999999999;-0.0226185297955634;0.000201170446232645;0.00187870728051845;0.000318337252646845;-0.0032805866460828;0.0497131931166348
0.010666666666666;-0.0456720313179644;0.00190197512801754;0.00175205285711267;-0.000410757745350728;-0.013701273639521;0.124920331421288
0.00600000000000006;-0.051979121357112;9.14411119239352e-05;0.00110822620480021;0.00145818999599511;-0.0439984561945195;0.0395156150414264
0.00333333333333402;-0.00521966072205307;0.00152706656912946;0.000844362822704935;-0.000996087532475548;-0.037051331532227;0.0203951561504149
-0.0720000000000001;-0.00782949108307962;0.000640087783467449;0.000316636058514355;0.00145818999599511;-0.0169818602856044;-0.0274059910771185
-0.038666666666668;0.00413223140495914;-0.000822970007315287;0.000601608511177239;0.00404596379170477;-0.0156310304901582;0.00956022944550661
-0.00200000000000006;0.00500217485863372;-0.000173738112655435;0.000295526987946706;-0.00057506084349104;-0.00289463527595524;0.0363288718929256
-0.0159999999999999;0.00565463244889108;9.14411119240337e-06;0.00100268085196211;0.0023105123175979;0.0414897722886918;-0.0312300828553232
0.0186666666666679;0.00695954762940432;0.00152706656912946;0.000886580963840158;0.00052371612532217;0.0032805866460828;-0.0420650095602294
0.085333333333332;-0.0123966942148761;0.00067666422823703;0.00109767166951638;-0.0029574557665253;0.0086839058278657;-0.026131293817717
0.0466666666666679;0.0108742931709435;0.000557790782735917;0.00107656259894877;-0.000195109929041582;0.0138942493245851;-0.00127469725940149
-0.0159999999999998;-0.0121792083514567;0.000877834674469643;0.00120321702235451;0.000431295632618251;0.0044384407564643;-0.011472275334608
-0.05;0.00195737277076985;0.000923555230431593;0.00226922508601946;0.000431295632618289;0.00250868390582829;-0.0197578075207138
-0.0280000000000001;0.00761200521966029;-0.000283467446964144;0.00156207122200409;-0.000441564576252032;-0.000192975685064073;0.00701083492670418
-0.00333333333333402;0.0250108742931714;0.0013624725676664;0.000496063158339145;-0.000729094997997571;0.0212273253570053;-0.0541746335245373
-0.00466666666666599;0.0132666376685514;0.000384052670080483;0.000675490258163935;0.000308068309013063;0.00714010034735599;-0.0223072020395157
-0.012;0.00630709003914767;0.00174652523774688;0.0011398898106516;0.000780439716166403;0.000578927055191053;0.00509878903760369
-0.00533333333333402;0.00217485863418854;0.000429773226042434;0.00198425263335658;-9.24204927039186e-05;0.0015438054805097;0.0140216698534097
-0.00466666666666599;-0.00608960417572837;0.00106986100950988;0.00146708040444979;0.00248508435937192;-0.00192975685063668;-0.00509878903760341
-0.002;0.0106568073075248;0.000886978785662013;0.00102378992252972;0.00341955823004489;0.00694712466229258;-0.0395156150414278
