# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSDJ";"GDP280A";"FMRRA";"GDP266"
0.00225085042840312;0.000613991074022236;-0.000102681564050132;0.0208919087785068
0.00205435718354434;0.000402725328122111;0.000151105256187526;0.0183926897844423
-9.65746856113276e-05;7.26226001531627e-05;-0.000109099161803332;-0.0131990003124023
-0.00155316604153013;0.00037631710988461;-0.000266622015744237;-0.0407034260127045
-0.000386546628058483;-0.00064039929225976;-0.000156939435963049;-0.00329324169530355
-0.000815946481496111;-0.000501756146512798;0.000424144869684784;0.0266713527022806
-0.00142715752149502;-0.000713021892412922;0.000316795961814127;0.0030329063834219
0.00412213634018582;0;-5.89252157334421e-05;-0.0011454753722796
0.00301076959703606;0.000211265745900124;-0.000242701878664111;0.00801832760595647
0.00131560124913697;0.000138643145746962;0.000234534026978414;0.0252395084869313
0.000926216847235839;0.000376317109884599;0.000435813229236009;0.0159325210871601
-0.00064217866665427;0.000165051363984474;-0.000200695784280095;0.0344814120587317
-0.00580181441940286;0.000363113000765836;-4.66734382052541e-06;0.00387899614703741
-0.00323593752662834;-0.000112234927509449;5.25076179802421e-05;0.0290013537436219
0.00197636875463818;0.000323500673409573;0.000241535042709113;-0.00524575653441639
0.0043542683062234;0.000336704782528312;-6.94267393293122e-05;-0.0240289492866813
0.00311458202612404;0.000237673964137649;-8.98463685440885e-05;-0.00902061855670101
0.000163186197729063;0.000264082182375149;0.000142353986524331;0.0532515880454026
0.00251190754692916;0.000118836982068824;0.00012660170113008;-0.0269837550765387
0.0033859651297242;-0.000145245200306325;1.10849415735472e-05;-0.00519368947204002
0.00206209586253093;0.00120157392980695;-5.71749618005892e-05;-0.00649536603144843
0.0021018660105961;0.000132041091187575;0.000381555357323092;-0.00754972404456938
0.00203834274007589;0.00169012596720099;0.000343049770804248;-0.01373268770176
0.00151596770670174;0.000204663691340737;-0.000103848400005487;-0.0117150890346766
0.000839981057407756;0.000798848601684859;0.000140603732591656;0.0016140789336665
-0.000773617430903203;0.000297092455172037;0.000153438928097699;0.0380740393626991
0.0043886133743584;0.0021852800591544;0.000173858557312476;0.0275304592314901
0.000935760443343415;-0.000310296564290788;7.6427755060011e-05;0.0228574403832136
-0.00429615978706625;0.00250217867800458;7.29272471948401e-05;0.0273742580443612
-0.00614704677859733;0.00017165341854385;-7.00101573069883e-06;0.0427861085077579
-0.00257077521577668;0.00146565611218212;-8.05116809030376e-05;0.00898156825991894
0.00398373095734973;0.000501756146512797;0.000247952640462313;0.0762391960845569
0.00220177940555992;0.000627195183140986;0.000181442991020495;-0.0171430802874102
0.00256562126073592;0.000805450656244223;0.000515158074184049;0.0184968239091951
-0.00165902869121044;0.00167031980352286;0.000672680928124596;-0.00227793397896503
-0.00241275071951378;0.00161750336704783;0.000124851447197405;0.0204753722794961
0.00358091941806784;0.00155808487601342;-6.70930674191387e-05;-0.00984067478912842
0.000166029135855256;0.00100351229302557;0.000485403757328399;-0.0101270436321984
0.00454818199142006;0.00313597591570498;0.00035880205619832;-0.00760179110694559
-0.00271589674944496;0.00182876911294796;2.97543168554706e-05;-0.00632614807872545
-0.000101992019116089;0.00209285129532311;6.65096494416404e-05;-0.0188743101114235
-0.00729868460532225;0.00179575884015104;-7.58443370819841e-06;0.000794022701239294
-0.000861916352032671;0.00256159716903899;0.000669180420259248;-0.0310970530042696
-0.00379084496459109;0.00137322734835082;7.58443370837535e-06;-0.0221285015099449
-0.00395352248038473;0.0042847334090369;2.15864651695961e-05;-0.0346766635426428
0.00108373266156332;0.000376317109884589;0.000346550278669597;-0.015568051650526
0.0038615879035952;0.00229751498666384;0.000361719146086171;-0.00562324273664463
