# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; UTL11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
UTL11;HSBR;PMP;HSFR;LHEL;PMNO;HSNE;LHU5;HSWST;FSDXP
0.14055199263696302;-0.0173998044965805;0.0007751937984509241;-0.0667044595616043;0.0516605166051662;-0.0649738610903662;-0.26101321585903103;-0.01261137765593;0.0761346998535878;-0.007333333333334141
-0.17908297238566398;-0.0418377321603108;-0.30387596899224895;-0.0139833711262246;0.0258302583025826;-0.310679611650486;-0.0506607929515407;0.0418094585332432;-0.035139092240117006;-0.0126666666666659
-0.0186619500877738;-0.0543499511241465;-0.0705426356589141;-0.027399848828424;-0.011070110701107002;0.0336071695294996;0.014317180616738999;0.0482522275531172;-0.0505124450951683;0.011333333333334
0.193889913166722;-0.17888563049853304;0.146511627906977;-0.0566893424036281;0.00369003690036862;0.046303211351755996;-0.0737885462555055;-0.057162440027415995;-0.0292825768667658;0.0359999999999999
-0.13909349941336802;-0.0213098729227741;-0.30697674418604604;-0.0500755857898696;-0.0295202952029512;-0.172516803584765;-0.052863436123348;0.0625085675119944;-0.0658857979502195;0.010666666666665998
-0.106700835399042;-0.00957966764418591;0.040310077519379;-0.0319349962207087;-0.0295202952029523;0.035847647498132997;-0.0220264317180627;-0.00808773132282116;-0.0336749633967781;0.00600000000000006
-0.13437986103147098;-0.0146627565982405;-0.0325581395348837;-0.0156840513983389;-0.0405904059040592;-0.0448095593726662;0.123348017621144;0.0622344071281686;0.0131771595900439;0.00333333333333402
-0.0892680187134101;0.00547409579667679;0.0589147286821697;0.0313681027966724;-0.0147601476014756;0.0395817774458559;-0.145374449339207;0.0271418779986292;0.0204978038067342;-0.0720000000000001
0.11141300352567099;0.0330400782013683;0.323255813953489;0.0103930461073355;0.0147601476014756;0.339058999253173;0.13215859030837;-0.0638793694311158;-0.0270863836017561;-0.038666666666668
0.0908647159319815;0.0471163245356774;0.0457364341085278;0.0566893424036281;0.0295202952029523;0.00298730395817692;0.0848017621145385;0.00424948594927897;0.0592972181551976;-0.0020000000000000603
0.0982057004737163;0.0187683284457478;-0.0682170542635653;0.016817838246406;0.0405904059040592;0.0739357729648992;-0.0286343612334814;-0.0227553118574352;0.0380673499267927;-0.0159999999999999
0.0240533761471654;0.00273704789834012;0.0565891472868212;-0.0156840513983334;0.0184501845018442;-0.19044062733383105;-0.0319383259911871;-0.0352296093214544;0.00366032210834633;0.0186666666666679
0.006589684100953621;0.0158357771260997;-0.23643410852713298;0.0621693121693085;0.0;-0.133681852128453;0.102422907488987;-0.0213845099383139;0.0907759882869684;0.085333333333332
0.00990069895935475;0.0158357771260997;-0.0612403100775186;-0.0226757369614513;-0.011070110701107002;-0.0321135175504121;-0.0870044052863458;0.0413982179575064;0.0117130307467073;0.0466666666666679
0.0032801394978206897;0.008015640273706659;0.11317829457364399;0.0808767951625113;-0.0147601476014756;0.0896191187453323;0.0649779735682829;0.0183687457162413;0.0190336749633951;-0.0159999999999998
0.0300417258444411;0.0127077223851379;-0.0286821705426372;-0.0916477702192006;0.011070110701107002;0.0575056011949223;-0.205947136563875;0.0113776559287196;0.0600292825768683;-0.05
0.0647279880732894;0.0518084066471201;0.08914728682170699;0.12925170068027197;-0.0073800738007383;0.0791635548917095;0.21585903083700303;0.0023303632625099;0.0366032210834537;-0.0280000000000001
-0.0100021465726897;0.0119257086999003;-0.0124031007751955;0.0185185185185204;0.0073800738007383;-0.0560119492158327;-0.0440528634361221;-0.0330363262508594;-0.0197657393850659;-0.00333333333333402
0.0285567680260637;0.0293255131964809;0.0596899224806212;-0.0234315948601644;0.011070110701107002;0.032860343539956004;-0.0209251101321608;0.0419465387251542;0.0183016105417293;-0.00466666666666599
0.0128750253619033;-0.0279569892473137;0.0279069767441857;0.00907029478458043;0.011070110701107002;-0.0112023898431666;-0.0429515418502202;-0.0102810143934201;-0.0732064421669122;-0.012
0.0462733439779812;-0.0406647116324516;-0.0620155038759697;-0.0897581254724149;0.0258302583025826;0.0253920836445101;0.0209251101321607;-0.0176833447566826;-0.13762811127379;-0.00533333333333402
0.0225934126683104;0.00625610948191785;0.0682170542635675;0.0228647014361337;0.0258302583025837;0.0970873786407784;0.00110132158590204;-0.0386566141192597;0.0475841874084903;-0.00466666666666599
0.0191897717281645;-0.04437927663734299;-0.0395348837209304;-0.0173847316704478;0.0184501845018442;-0.128454070201645;0.0958149779735682;0.0187799862919821;-0.10761346998535902;-0.002
0.10471158002452399;0.00234604105571845;-0.0286821705426371;-0.0523431594860148;0.0258302583025836;0.0761762509335326;-0.12665198237885303;0.00671692940369982;-0.0673499267935562;0.000666666666666038
0.0234696848066762;-0.00977517106549552;-0.009302325581395321;0.0353363567649264;0.0405904059040582;-0.125466766243466;0.128854625550661;0.000274160383825869;-0.0373352855051244;-0.0020000000000000603
0.0222361406387406;0.0201368523949207;-0.0240310077519373;0.00736961451247165;0.0295202952029523;-0.00896191187453321;-0.0616740088105738;-0.0245373543522974;-0.0366032210834561;0.012666666666665998
0.0036006551457449204;0.0365591397849442;0.0496124031007745;0.0236205593348469;0.0774907749077487;0.0791635548917118;0.105726872246696;-0.0540095956134325;0.0007320644216683709;-0.013333333333331998
0.0500901266477867;-0.0355816226783987;0.0968992248062023;-0.0804988662131519;0.0553505535055349;0.0754294249439865;-0.13215859030837;0.0069910897875256894;-0.0183016105417269;0.0253333333333319
0.0197220041343612;-0.105376344086017;-0.17131782945736498;-0.0625472411186734;0.011070110701107002;-0.17923823749066503;-0.0958149779735682;0.0397532556545592;-0.0607613469985365;0.0333333333333341
-0.0142453032695552;-0.116520039100686;-0.0100775193798442;-0.10582010582010198;0.0;-0.0604929051530992;-0.066079295154185;-0.00328992460589445;-0.106881405563688;0.06066666666666599
-0.0288052411659728;-0.0713587487781037;-0.0744186046511627;-0.0863567649281955;-0.0147601476014756;-0.131441374159819;-0.140969162995596;-0.0267306374228924;-0.0424597364568096;0.0193333333333339
-0.0884843726567808;0.124926686217009;-0.0937984496124024;0.0854119425547999;-0.011070110701107002;-0.0791635548917117;0.114537444933922;0.0230294722412611;0.038067349926795;-0.0566666666666659
-0.0796643113177292;0.0826979472140743;-0.0790697674418605;0.07501889644746601;-0.0147601476014767;0.0687079910380889;-0.0165198237885463;0.005757368060315279;0.0834553440702781;-0.036000000000000004
-0.0363388291475182;0.0791788856304984;0.18759689922480496;0.103741496598639;-0.00369003690036862;0.188946975354742;0.16409691629956;0.009869773817683329;0.117130307467056;-0.019333333333334
0.0594821172852045;0.0404692082111436;0.0604651162790698;0.0273998488284239;0.0184501845018453;0.00821508588498943;-0.0198237885462554;0.0167237834132941;-0.0161054172767196;0.0006666666666660941
0.0011306262993368;-0.000195503421307919;-0.0139534883720931;0.00547996976568038;0.011070110701107002;0.00149365197908957;-0.105726872246696;-0.0283755997258396;0.0871156661786221;0.0273333333333339
-0.00195838001393855;-0.00156402737048089;0.0139534883720931;0.00018896447468241798;0.0258302583025826;0.019417475728154;0.0572687224669592;-0.008361891706647041;-0.0007320644216683441;-0.037333333333334
-0.026588096225266006;0.055131964809384;-0.0418604651162791;0.0370370370370352;0.0332103321033209;-0.08439133681852;0.136563876651981;0.0093214530500356;-0.0161054172767195;-0.00599999999999995
0.018980995480438;0.0158357771260997;0.0922480620155046;0.0347694633408901;0.0516605166051662;0.0955937266616865;-0.149779735682818;-0.0272789581905441;0.0695461200585635;-0.020666666666666
0.0254001299705625;0.0285434995112433;-0.0503875968992256;0.0544217687074829;0.0295202952029512;-0.0365944734876766;0.15088105726872303;-0.0038382453735421795;-0.0607613469985342;0.036000000000000004
-0.032823448807179;-0.0535679374389031;-0.0519379844961233;-0.0755857898715023;0.0;-0.0515309932785663;-0.0374449339207071;0.0430431802604536;0.132503660322107;-0.00133333333333407
-0.00341834349279724;-0.0508308895405688;-0.0635658914728674;-0.0759637188208616;-0.0184501845018442;-0.097087378640776;-0.28524229074889695;0.0141192597669623;-0.046852122986821995;0.0486666666666681
-0.0733436839304067;-0.0578690127077242;-0.0418604651162791;-0.0559334845049149;-0.00738007380073835;-0.00896191187453321;0.0242290748898667;-0.0050719671007526;0.00146412884333663;0.008000000000000009
-0.146978478403417;-0.0488758553274662;-0.10387596899224902;-0.0430839002267574;-0.0811808118081174;-0.102315160567589;0.13215859030837;0.102673063742286;-0.1303074670571;0.0453333333333321
-0.0614846049571141;0.10987292277614599;-0.00697674418604666;0.0434618291761167;-0.0848708487084872;0.055265123226289;-0.0484581497797335;0.0849897189856078;0.0219619326500731;0.0819999999999999
-0.0575487316107809;0.0527859237536656;0.0689922480620164;0.0965608465608447;-0.0553505535055348;0.0321135175504101;0.0737885462555055;0.027553118574366;0.125183016105417;0.00133333333333407
-0.120631504041735;0.134701857282504;-0.154263565891474;0.126606198034773;-0.0442804428044278;-0.0694548170276327;0.0825991189427312;0.0745716244002726;0.0856515373352854;-0.078
0.0506341210961064;0.0306940371456481;0.275193798449614;0.0678382464096713;-0.0147601476014756;0.26288274831964104;-0.0484581497797367;-0.0642906100068525;0.185212298682283;-0.0880000000000001
0.00592071795504984;0.12316715542522;0.0581395348837209;0.10997732426303901;0.0184501845018442;0.000746825989546007;0.0814977973568292;-0.0012337217272104198;0.0717423133235731;-0.031333333333334004
-0.0108210787556924;0.0877810361681346;-0.00542635658914881;0.0417611489040079;0.011070110701107002;0.0201643017176998;0.0649779735682831;0.031939684715559996;0.00439238653001461;0.018000000000000002
0.0766267639387564;0.0330400782013665;0.0705426356589164;0.0610355253212416;0.0147601476014766;0.0231516056758768;0.045154185022024;-0.000274160383825994;0.0270863836017562;0.011333333333334
0.114278531038559;0.0535679374389092;0.12403100775193701;0.115835222978078;0.0516605166051652;0.112770724421209;0.12114537444934;-0.014804660726524999;0.20937042459736604;-0.05533333333333401
0.0468452732763431;-0.0240469208211144;-0.0488372093023254;-0.0933484504913096;0.0332103321033208;-0.02539208364451;-0.11343612334801599;-0.005209047292667629;-0.258418740849195;-0.010666666666665998
0.0243533082213764;0.0903225806451612;0.0488372093023254;0.0738851095993992;0.0479704797047976;0.0530246452576557;0.17511013215859;0.0254969156956819;0.0680819912152268;-0.0033333333333339103
0.101180026876265;0.0304985337243401;0.11317829457364399;0.0296674225245634;0.0811808118081174;0.123973114264376;0.0859030837004404;-0.0467443454420807;0.0322108345534413;-0.0186666666666661
0.0857202927572271;-0.08758553274682698;-0.0317829457364349;-0.0258881330309921;0.0774907749077487;-0.0306198655713227;-0.16079295154185097;-0.0157642220699137;-0.17349926793557802;0.00466666666666599
-0.005216465682768789;-0.130791788856305;-0.15348837209302302;-0.13567649281934802;-0.00369003690036862;-0.158327109783419;-0.0638766519823776;0.0514050719671006;0.0563689604685196;0.0433333333333341
-0.00934935323470998;-0.10909090909090899;-0.154263565891472;-0.0697278911564626;0.00738007380073724;-0.16504854368932098;-0.116740088105729;-0.00452364633310481;-0.117130307467056;0.024
0.0333527407028423;-0.240664711632451;0.0682170542635651;-0.211829176114892;-0.0147601476014756;0.159073935772965;-0.0991189427312773;-0.0122001370801891;-0.16251830161054098;0.052000000000000005
-0.0673935608700416;0.00586510263929618;-0.116279069767442;-0.0319349962207087;-0.0405904059040592;-0.148618371919342;0.0;0.0770390678546935;-0.0710102489019025;0.0659999999999999
-0.0362256194920559;-0.127663734115349;-0.0379844961240302;-0.040060468631899;0.0036900369003697296;-0.0731889469753556;-0.10022026431717901;0.0063056888279629;0.0109809663250366;0.052000000000000005
-0.0441164795031717;-0.140566959921796;-0.0666666666666675;-0.177248677248674;-0.0664206642066418;-0.118745332337565;-0.112334801762114;0.0777244688142563;-0.130307467057102;0.19266666666666601
-0.18611814383213002;-0.0553274682306943;-0.227131782945737;-0.101473922902494;-0.140221402214022;-0.34727408513816305;-0.10022026431717901;0.142837559972587;-0.0827232796486075;0.078
