# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
LHUR;GDP284A;GDP285A;PW561R;CPILFESL;LHEL;CES011;CPIAUCSL
-0.10091743119266;0.000287530421745538;0.00028715488627821;-0.000384141000141891;0.0008917297416839061;0.0516605166051662;0.0197568389057765;0.000263675531438038
0.0229357798165142;0.00248508435937196;0.0005996469684045;-0.00268167019131771;0.00071338379334679;0.0258302583025826;-0.00338491295938249;0.000791026594314095
0.0458715596330267;0.00325525513190455;0.0018242781010616399;-0.0037523135080320103;0.00107007569002049;-0.011070110701107002;-0.00856590218292273;0.0009316535444145699
-0.0642201834862386;0.00031833725264684504;-0.00046451525721476395;-0.000593845166715692;0.000713383793347322;0.00369003690036862;-0.00994749930920143;0.000140626950100457
0.0137614678899081;-0.00041075774535072795;0.000143577443139105;-0.000944272634826132;0.000356691896673148;-0.0295202952029512;0.0047665100856590205;0.0009316535444140269
0.0412844036697246;0.0014581899959951099;0.00102193356587251;-0.0009406644373916859;-0.00017834594833656498;-0.0295202952029523;-0.00621718706825089;8.78918438128604e-05
0.100917431192661;-0.0009960875324755481;-0.000515189648910922;-0.00086717734101649;0.0008917297416839061;-0.0405904059040592;-0.0124343741365018;0.00100196701946454
0.0733944954128432;0.0014581899959951099;0.000177360370936524;-0.000325814340693995;0.000356691896673129;-0.0147601476014756;-0.00324675324675397;0.000316410637725634
0.0275229357798164;0.00404596379170477;-0.000261817690430131;0.0010419129168482801;0.000535037845010244;0.0147601476014756;-0.00352307267200884;-5.27351062876149e-05
-0.0321100917431186;-0.00057506084349104;-0.000228034762632712;-0.00101589813976269;0.000713383793347322;0.0295202952029523;0.00324675324675397;0.0006152429066889361
-0.0779816513761469;0.0023105123175979;-9.29030514429468e-05;-0.000438100424281759;0.000535037845010244;0.0405904059040592;0.00856590218292273;0.00022851879391277402
-0.0779816513761469;0.00052371612532217;-0.00210298725539048;-0.000855960579987478;0.00035669189667312796;0.0184501845018442;-0.00131251726996335;0.0006152429066889361
-0.0137614678899083;-0.0029574557665253;0.00030404635017692;-0.00086134973119617;0.000713383793347342;0.0;0.0134705719812103;0.0005976645379260241
0.00458715596330367;-0.000195109929041582;-0.000641875628151288;-0.000653008936359667;0.000535037845010245;-0.011070110701107002;0.00566454821773898;0.000457037587826109
-0.00458715596330367;0.00043129563261825097;0.0009628134422269471;-0.000321993017697766;0.000356691896673127;-0.0147601476014756;-0.000759878419451441;0.0003867241127756
0.0321100917431201;0.000431295632618289;0.00168070065792253;-0.000700266904283112;0.000356691896673681;0.011070110701107002;-0.00531914893617093;0.000509772694113706
-0.0045871559633037205;-0.000441564576252032;0.000810790267138502;-0.000800376738470124;0.000713383793346791;-0.0073800738007383;0.0117435755733635;0.000298832268962757
-0.0321100917431186;-0.000729094997997571;0.00110639088536608;-0.0008887286761596199;0.000713383793347341;0.0073800738007383;0.00898038132080612;0.000984388650702167
0.00917431192660589;0.000308068309013063;0.00104727076172055;-0.00271492745899046;0.0008917297416833929;0.011070110701107002;-0.00193423597678844;0.000439459219063215
-0.0137614678899081;0.000780439716166403;0.00168070065792253;-0.000938289095192293;0.0008917297416839061;0.011070110701107002;-0.00110527770102382;0.000667978012976533
-0.0366972477064223;-9.24204927039186e-05;0.0009797049061256858;-0.0006159914842294031;0.000178345948336545;0.0258302583025826;0.009118541033434641;0.000263675531438037
-0.0275229357798164;0.00248508435937192;-0.000270263422379501;-0.000659077688306808;0.000356691896673662;0.0258302583025837;0.00752970433821641;0.00036914574401325
-0.0045871559633022295;0.00341955823004489;0.00058275550450579;-0.000598710457441892;0.0008917297416839061;0.0184501845018442;0.0113981762917933;0.000755869856788849
-0.00917431192660592;0.007136915825469041;0.00156246041063148;-0.000836677158618668;0.000713383793346827;0.0258302583025836;0.00262503453992671;0.000509772694113706
-0.0321100917431188;-0.00106797013791194;-0.000827681731037212;-0.000666572580722558;0.000535037845010244;0.0405904059040582;0.00352307267200884;0.00105470212575213
-0.0412844036697246;0.00031833725264684303;0.00134287137994813;-0.000594351486831318;0.00017834594833654598;0.0295202952029523;0.0085659021829249;0.000492194325350829
-0.0366972477064223;-0.00119119746151713;0.00204386713174498;-0.000613067525367897;0.0008917297416839039;0.0774907749077487;0.0165100856590204;0.000878918438126956
-0.0321100917431186;0.00538092646409461;0.000996596370024425;-0.00107379029602771;0.0008917297416839061;0.0553505535055349;0.00172699640784892;0.00156447481986586
-0.0045871559633036295;0.0027110011193148898;0.00206075859564369;-0.00110746760998209;0.00178345948336728;0.011070110701107002;0.00276319425255522;0.00152931808234059
-0.00917431192660451;0.0038611228062968897;-0.000574309772556451;-0.000634515766628013;0.00160511353503073;0.0;0.00034539928157022203;0.001476582976053
-0.00917431192660592;0.00575060843491033;0.00113172808121416;-0.000213003992235075;0.00178345948336728;-0.0147601476014756;-0.0144376899696056;0.00140626950100247
0.0183486238532104;0.0058841047021492895;8.44573194936048e-05;-0.00099580039298218;0.00107007569002045;-0.011070110701107002;-0.0024868748273003697;0.000439459219063739
0.0;-0.00044156457625203093;-0.00054897257670837;-0.00138129986164628;0.00142676758669415;-0.0147601476014767;-0.009187620889747809;0.00105470212575215
-0.00458715596330229;-0.000349144083548115;8.44573194936846e-06;-0.0008808439655280109;0.0019618054317043897;-0.00369003690036862;0.00870406189555124;0.00175783687625339
0.0137614678899082;0.00192029245951467;8.4457319493577e-05;-0.0016121237667241599;0.00196180543170382;0.0184501845018453;0.00504282951091389;0.0019336205638791
-0.0229357798165141;0.00252616013390704;0.00140199150359366;-0.00238808526293445;0.00231849732837806;0.011070110701107002;-0.000414479137883395;0.00175783687625338
-0.0229357798165127;0.0072087984309054;0.00152023175088469;-0.0023991223110307897;0.0019618054317038602;0.0258302583025826;0.0109146172975967;0.00175783687625339
-0.0045871559633036295;-0.0043232252698164894;0.000405395133569266;-0.0007383543061272451;0.00267518922505119;0.0332103321033209;0.00732246476927255;0.0024609716267551397
-0.0183486238532105;0.00250562224663949;0.0014526658952897901;-0.00242360291263867;0.0028535351733882603;0.0516605166051662;0.0167173252279642;0.00228518793912946
