# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP276A";"GDP257";"GDP282A";"BUSLOANS";"GDP275A";"GDP274_2"
0.000314374787142068;0.00509430094300943;9.77987139469153e-05;0.000726790791133198;0.00045504962885013;0.00283483424773029
0.000925659095473875;0.00197826978269784;-3.25995713156481e-05;0.000961928988264466;0.00114710427272643;0.000806461467026592
0.00116144018583044;-0.00219352193521937;9.77987139469153e-05;0.000491652594001792;0.000843737853492967;-0.000378792507239711
0.000681145372141149;0.0056478064780648;0.000399344748616551;0.000748166990872384;6.63614042073269e-05;0.00312809296301272
0.000925659095473875;-0.00338253382533827;0.000513443248221276;0.000684038391654756;0.00142203009015669;0.00193061987560947
0.00101298542523556;-0.0043870438704387;2.44496784867288e-05;0.000235138197131269;0.000673094242674189;0.000647612996248687
0.000864530664640698;-0.000635506355063562;0.000162997856578183;0.000299266796348969;0.00112814387152432;-0.000256601375872162
0.000261978989285069;-0.0020090200902009;-0.000431944319932171;0.000213761997392082;0.000407648625844916;-0.00145407446327545
0.000532690611546287;0.00231652316523166;0.000529743033879086;0.00012825719843526;-0.00116606467392851;0.000232163149598674
0.000646214840236463;0.0038130381303813;4.07494641445675e-05;0.000213761997392146;0.00054037143425957;-0.00166179938660063
0.00050649271261778;0.00548380483804836;-0.000122248392433644;0.000448900194523419;-0.000132722808414654;-0.00260267109813164
0.000899461196545383;0.00361828618286184;0.000236346892038369;0.000491652594001797;0.000853218054094024;-0.00200393455443004
0.000637482207260315;0.00521730217302173;-1.62997856578383e-05;0.000577157392958679;0.000720495245679403;-0.00239494617480662
0.000480294813689273;0.00143501435014351;-5.70492498023481e-05;0.000641285992176311;0.000398168425243894;-0.00249269907990085
0.000401701116903753;-0.000871258712587135;-0.000187447535064912;0.000790919390350826;0.00113762407212538;-0.000989748164078125
0.000637482207260313;0.00207052070520703;3.25995713156193e-05;0.000470276394262606;0.000502450631855344;-0.000794242353890112
0.000375503217975246;0.0083538335383354;-0.000529743033879086;0.000555781193219492;-4.74010030052149e-05;-0.00100196727721494
0.00050649271261778;0.00488929889298893;-0.00152402995900605;0.000513028793741047;0.00146943109316194;0.000562079204291438
0.000716075904045835;0.00618081180811809;0.000896488211180018;0.00113293858617811;0.000540371434259536;0.00268820489008906
0.000724808537022016;0.00759532595325953;-0.00127138328130984;0.000876424189307648;0.00117554487452953;-0.000525421864881109
0.00074227380297431;-0.000553505535055371;0.00217602138531878;0.000684038391654752;9.4802006010461e-05;-0.0016007038209167
0.000812134866783684;0.00331078310783108;0.000383044962958742;0.000940552788525211;0.000568812036062672;-0.0033969134520217
0.000724808537022016;0.00153751537515377;0.0029828607753808;0.00128257198435262;0.000843737853493001;-0.00274930045577285
0.0005850864094033;0.00964534645346453;-0.000122248392433644;0.00200936277548582;0.000824777452290888;-0.00206503012011386
0.000654947473212642;0.00618081180811805;0.000154847963749293;0.00181697697783286;0.00198136192561834;-0.00233385060912281
0.000681145372141149;0.00613981139811398;-0.000130398285262564;0.00162459118017997;0.00139358948835356;-0.00461882476569853
0.000890728563569206;0.00523780237802382;0.0039363982363632;0.00153908638122314;0.00078685664988673;-0.00615843302093139
0.000951856994402398;0.00895858958589583;-0.00206192288571405;0.00188110557705056;0.00292938198572283;-0.00120969220053996
0.00132736021237761;-0.00322878228782289;0.00518333183918631;0.00185972937731129;0.00209512433283085;0.00272486222949936
0.00133609284535382;-8.20008200081851e-05;-0.0008883383183511;0.00218037237339946;0.00189604012020897;0.00455772920001454
0.00150201287190098;-0.00740057400574007;0.00321105777459025;0.0008336717898292;0.00175383711119326;0.00541306711958861
0.000847065398688372;-0.00558630586305861;0.000293396141840745;0.000876424189307584;0.000530891233658515;0.00322584586810684
0.00101298542523556;0.00593480934809348;0.000497143462563467;0.00134670058357025;0.000862698254695045;0.000684270335659015
0.00120510335071129;0.00233702337023368;0.000847588854206559;0.0011970671853958;0.00248381255747372;0.0049609599335281
0.00148454760594865;0.00747232472324721;0.002876912168605;0.00076954319061158;0.00184863911720373;0.00557191559036629
0.00195610978666178;0.00601681016810172;0.00262426549090879;0.00130394818409181;0.00264497596769148;0.0117059103850244
0.00193864452070945;-0.00131201312013121;0.00145883081637475;0.00145358158226632;0.00247433235687269;0.0086511321008321
0.00182512029201924;0.00367978679786797;5.70492498023767e-05;0.00147495778200551;0.00266393636889355;0.00678160779090645
0.00202597085047112;0.00624231242312424;0.0062265181212867;0.00190248177678974;0.00283457997971237;0.00775913684184809
