# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP274_1";"GDP275_2";"GDP253";"PSCCOMR";"EXRSW";"LHEL"
0.00301337540687675;0.00236947982761638;0.00304475040472902;0.023744292251632;0.000856018408624704;0.0516605166051662
-0.00069648771196679;0.00349856081929932;0.00166347339185195;-0.0167198081998398;-0.000785522774974012;0.0258302583025826
-0.000440635083081016;0.00147893707361296;-0.0042180932436246;-0.0220198041771708;0.00544830540078312;-0.011070110701107
-0.003624578909215;0.00198781864732917;0.00268086560026141;-0.010947652910178;-0.000201416096147988;0.00369003690036862
-0.00281437891774333;0.00415056533562323;0.00187883378633278;0.0123455424099281;-0.00229614349607787;-0.0295202952029512
-0.00385200346822454;0.00292606904886861;-0.00066093362444118;-0.0119309928041498;-0.00475341986907263;-0.0295202952029523
-0.0021178912057766;0.00152664472114874;-0.00222043992930238;-0.0274423603692369;-0.000986938871122112;-0.0405904059040592
0.000227424559009592;0.000779224909753028;-0.00473792867857832;0.0179385900065644;0.00270904649318049;-0.0147601476014756
0.00498912626327234;-0.00157435236868465;0.00160406362785723;0.0112361831594681;0.00264862166433344;0.0147601476014756
0.00552925959092007;0.00391202709794384;0.0019011124478308;-0.0169547573168277;-0.00248748878741656;0.0295202952029523
-0.000568561397523903;-0.000397563729465922;0.00396560174664707;-0.0107293900794117;0.00119842577207663;0.0405904059040592
0.000326922803576246;-0.0030214843439403;0.0018639813453341;0.00307851691542482;0.00234649752011262;0.0184501845018442
0.00328344207070058;0.00276704355708219;0.00219816126780436;-0.0308343048321318;0.000574035874019496;0
0.00294230523218627;0.00384841690122922;0.000757474490932587;-0.0185487215130617;-0.00275940051721513;-0.011070110701107
-0.00349665259477206;0.000890542754003538;0.00407699505413714;0.00151531990526454;-0.000926514042278281;-0.0147601476014756
0.000241638593947657;0.00131991158182654;0.00201993197582023;-0.00106031063295092;0.00246734717780406;0.011070110701107
0.00277173681292909;0.00194011099979326;0.0021090466218123;0.0047799791618035;-0.00011077885288191;-0.0073800738007383
0.00227424559009566;0.00219455178665137;0.00109908063390218;-0.00975926847964126;-0.002135010619158;0.0073800738007383
0.00144983156368599;0.00302148434394041;0.00166347339185195;0.0177412536558945;-0.000805664384590066;0.011070110701107
0.00142140349380976;0.00152664472114874;0.00373538891116755;-0.0108532053925807;0.002014160961473;0.011070110701107
-0.000696487711966787;0.00135171668018385;0.00268829182076074;0.00557216766236701;-0.00161132876917947;0.0258302583025826
0.000142140349380999;-0.000985958049075225;0.00355715961918341;0.018156603522138;0.00100708048073794;0.0258302583025837
-0.00115133682998592;-0.000238538237679511;-0.00362399560367746;0.0406435871324345;-0.00141998347783778;0.0184501845018442
