# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES151";"LHEL";"GDP252";"GDP259";"GDP261";"LBOUT";"PW561R";"GDP285A";"GDP281A";"FSDXP";"PMP";"HSSOU";"PMNO";"PMCP";"FSPXE"
0.142857142857155;0.0516605166051662;0.00379713039780874;0.0142744375740034;0.0131693685837726;0.00322597593653131;-0.000384141000141891;0.00028715488627821;0.00405836036525242;-0.00733333333333414;0.000775193798450924;0.010855405992185;-0.0649738610903662;0.0176297747306562;0.00119959398357378
-0.103896103896116;0.0258302583025826;0.00256108534643871;0.0141823444283646;-0.00726346664552694;0.00303683076761416;-0.00268167019131771;0.0005996469684045;0.00354392031895289;-0.0126666666666659;-0.303875968992249;0.0112896222318707;-0.310679611650486;-0.0739471106758089;-0.0299898495893688
-0.090909090909076;-0.011070110701107;0.000326315893561701;-0.0036574134982239;-0.0109893376669706;0.00131350811748017;-0.00375231350803201;0.00182427810106164;0.00202918018262616;0.011333333333334;-0.0705426356589141;-0.0138949196699948;0.0336071695294996;0.0426052889324191;-0.0377410722524701
0.0129870129869982;0.00369003690036862;0.00207655568630166;0.0203262728588344;0.0105037853264101;0.0138286134608311;-0.000593845166715692;-0.000464515257214764;-0.00150045013504047;0.0359999999999999;0.146511627906977;-0.0495006513243595;0.046303211351756;-0.0479921645445632;-0.0130109808987728
-0.0259740259739992;-0.0295202952029512;0.00286762451917847;0.00599921063018027;-0.0309762574814698;-0.0104660326800819;-0.000944272634826132;0.000143577443139105;0.00402978036268018;0.010666666666666;-0.306976744186046;-0.0386452453321759;-0.172516803584765;-0.058765915768854;-0.0158715511672962
-0.129870129870154;-0.0295202952029523;-0.000969059320274095;0.0010656492566767;-0.0104839668635301;0.00102979036410444;-0.000940664437391686;0.00102193356587251;0.00102888009259925;0.00600000000000006;0.040310077519379;-0.0325662179765523;0.035847647498133;-0.103330068560236;-0.00230691150687368
-0.207792207792193;-0.0405904059040592;0.000266985731095902;0.0196553085120379;-0.000455824646240431;-0.00393001628750068;-0.00086717734101649;-0.000515189648910922;-0.00122894011060459;0.00333333333333402;-0.0325581395348837;-0.0555796786799831;-0.0448095593726662;-0.0509304603330058;0.0335886315400931
0.168831168831154;-0.0147601476014756;-1.97767208219082e-05;-0.00242073411393234;0.00129810931864125;0.00538012924919876;-0.000325814340693995;0.000177360370936524;-0.00168622015175984;-0.0720000000000001;0.0589147286821697;0.0751194094659145;0.0395817774458559;0.05435847208619;0.0612715696225883
0.0389610389610389;0.0147601476014756;0.00352025630630187;-0.00895934745428229;0.00120892623568116;0.0178006620080912;0.00104191291684828;-0.000261817690430131;-0.00228640020577597;-0.038666666666668;0.323255813953489;0.0295267042987412;0.339058999253173;0.0352595494613124;0.0413398542031946
0.0649350649350769;0.0295202952029523;0.00115693816808232;0.000131561636626733;0.0182230766181775;0.00545368570377764;-0.00101589813976269;-0.000228034762632712;-0.00190057017105135;-0.00200000000000006;0.0457364341085278;0.0542770299609196;0.00298730395817692;0.000979431929479913;0.0144874042631716
0.181818181818191;0.0405904059040592;0.00481563152013766;-0.00273648204183658;0.0119208054223315;0.00587400830137128;-0.000438100424281759;-9.29030514429468e-05;-0.00102888009259925;-0.0159999999999999;-0.0682170542635653;0.0047763786365615;0.0739357729648992;0.0328109696376111;-0.00203008212604872
-0.0909090909091148;0.0184501845018442;0.0026105271484935;0.00970924878305485;0.00661936660192634;0.00536962118425895;-0.000855960579987478;-0.00210298725539048;-0.000757370068163267;0.0186666666666679;0.0565891472868212;0.00564481111593526;-0.190440627333831;0.0239960822722817;-0.0244532619728726
0.142857142857155;0;0.00299617320452097;0.0193000920931456;0.0117127115620913;0.00312089528713284;-0.00086134973119617;0.00030404635017692;7.14500064305373e-05;0.085333333333332;-0.236434108527133;0.0134607034303091;-0.133681852128453;-0.0553379040156714;-0.0925532896558078
0;-0.011070110701107;0.00203700224465781;0.0145507170109196;-0.00032700463752032;0.00777596805548261;-0.000653008936359667;-0.000641875628151288;0.000200060018005341;0.0466666666666679;-0.0612403100775186;-0.00955275727312288;-0.0321135175504121;-0.0617042115572968;-0.045123189074467
-0.0909090909090761;-0.0147601476014756;0.00358947482917857;-0.0137350348638338;-0.000505370803440507;0.00464456470340986;-0.000321993017697766;0.000962813442226947;-0.00272939024564506;-0.0159999999999998;0.113178294573644;0.108988276161529;0.0896191187453323;-0.0313418217433883;0.022423179846821
0.0519480519480371;0.011070110701107;0.00171068635109614;-0.019286935929483;0.0139125609417734;0.00415068565123737;-0.000700266904283112;0.00168070065792253;-0.000557310050157926;-0.05;-0.0286821705426372;-0.0625271385149804;0.0575056011949223;0.0460333006856018;0.0341422903017431
0.0779220779220778;-0.0073800738007383;0.00247209010274006;0.0250624917773977;0.0286872250188275;0.00398255661219983;-0.000800376738470124;0.000810790267138502;-0.00160048014404324;-0.0280000000000001;0.089147286821707;0.041684759009987;0.0791635548917095;0.16209598432909;-0.00212235858632276
0;0.0073800738007383;0.00353014466671281;0.00390738060781483;0.00790756668912762;0.0120737666158777;-0.00088872867615962;0.00110639088536608;-0.000257220023149812;-0.00333333333333402;-0.0124031007751955;0.0764220581849765;-0.0560119492158327;-0.0107737512242909;0.000738211682198009
-0.012987012987001;0.011070110701107;0.00223476945287701;0.0113406130772266;0.0132585516667327;0.0014711290915778;-0.00271492745899046;0.00104727076172055;-0.000657340059160596;-0.00466666666666599;0.0596899224806212;-0.0581849761181072;0.032860343539956;0.141527913809991;0.00756666974255055
-0.0649350649350768;0.011070110701107;0.00527049609904183;0.0147743717931852;0.0274882080145864;0.00814375032837701;-0.000938289095192293;0.00168070065792253;0.000614470055302294;-0.012;0.0279069767441857;0.0178028658271823;-0.0112023898431666;-0.131243878550442;0.0301744025099197
0.142857142857155;0.0258302583025826;0.00479585479931572;0.0199579002762794;-0.023970430853383;0.00152366941627702;-0.000615991484229403;0.000979704906125686;0.000500150045013557;-0.00533333333333402;-0.0620155038759697;-0.0451584889274863;0.0253920836445101;0.0190989226248777;0.00609024637814892
0;0.0258302583025837;0.00510239397205547;0.0200368372582555;-0.00739228665424704;0.0058845163663111;-0.000659077688306808;-0.000270263422379501;-0.00027151002443598;-0.00466666666666599;0.0682170542635675;0.00347372991749934;0.0970873786407784;0.0137120470127334;-0.0143028513426234
