# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; FCBF(n_components=15)
"FYGT10";"FYAAAC";"FYGT5";"LHU15";"FYGT1";"FYBAAC";"MZMSL";"MSONDQ";"GDP274A";"GDP274_1";"GDP286A";"GDP288A";"CES053";"FYGM3";"sFYBAAC";"FM2"
0.0230017251293849;0.0205269607843134;0.0254151987921484;-0.0711677414342313;0.0269682470639413;0.00680457267283585;0.000453220361116727;0.0176932789667134;0.00269005136934253;0.00301337540687675;-0.000349872773536885;0.000161429186396907;0.00506402965653098;0.0153602891348546;-0.0353016688061617;0.000558146779622885
0.0212765957446802;0.0110294117647059;0.027176648213387;-0.0228420480149173;0.0448020878642884;0.0133369624387594;0.000441697809563026;0.00382818217643254;-0.000258366515699503;-0.00069648771196679;-0.000620229007633597;7.68710411413385e-06;0.00412005519628439;0.0365936299977412;-0.01604621309371;0.000514879587404103
0.0069005175388154;0.00888480392156895;0.0108203321590342;0.00870173257711129;0.0204436711613749;0.0127925966249315;0.000168997422789221;-0.00566989166887832;-0.000379950758381693;-0.000440635083081016;0.00023854961832062;0.000207551811081724;0.00265820585854119;0.046758527219336;0.0147625160462132;0.000134128295878319
-0.0083381253594014;-0.00153186274509836;-0.0140915953699046;-0.00543858286069454;-0.0226185297955634;0.00299401197604816;0.000211246778486711;-0.00926484425893238;-0.00120064439648622;-0.003624578909215;0.000500954198473273;0.00106850747186521;0.00590311806563871;-0.0241698667269034;0.0256739409499358;0.000203355803428536
-0.0195514663599772;-0.00919117647058828;-0.0256668344237543;-0.013052598865667;-0.0456720313179644;-0.00517147523135521;0.000234291881594218;0.00961870983826741;-0.00113985227514518;-0.00281437891774333;0.000453244274809163;0.000530410183875523;0.00512630574939517;-0.0596340637000227;0.0314505776636715;0.000311523783975567
-0.0368027602070157;-0.0128676470588235;-0.047307498741822;0.0219874135653795;-0.051979121357112;-0.0117038649972787;0.000530037371475542;-0.0100932114105564;-0.0023404966716313;-0.00385200346822454;0.00131202290076337;0.000499661767418974;-0.00267787199313071;-0.0429184549356222;0.0545571245186135;0.000696601794723171
0.00460034502587749;0.000612745098039557;0.00553598389532009;0.0562504855877563;-0.00521966072205307;-0.000544365813826324;0.000503151417850009;-0.00451178613651168;-0.00135262469983899;-0.0021178912057766;0.00103371501272264;0.000430477830391742;-0.00146840471593872;-0.00361418567878902;-0.0115532734274711;0.000579780375732212
-0.00862564692351921;-0.00459558823529418;-0.00780070457976899;0.0507342086861923;-0.00782949108307962;-0.00272182906913504;0.000591490979762519;0.00205081188023257;0;0.000227424559009592;7.1564885496186e-05;0.000584219912674501;-0.0018551720295126;0.00293652586401605;0.0128369704749685;0.000696601794723179
0.000287521564117009;0.00122549019607813;-0.00201308505284299;0.0565612617512245;0.00413223140495914;-0.00381056069678769;0.000564605026136986;-0.0013591655206249;0.00357153712878821;0.00498912626327234;0.000691793893129769;0.00106850747186519;-0.00255987518559884;-0.00316241246894083;-0.00962772785622593;0.000757175863829446
0.0163887291546865;0.0140931372549026;0.0213890286864617;0.0058270530650299;0.00500217485863372;0.00734893848666305;0.000499310567331995;0.0209906627741446;0.00334356667375906;0.00552925959092007;0.000254452926208651;0.000791771723756224;0.00299253014654514;0;-0.0192554557124519;0.000705255233166988
