# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FM1";"MOCMQ";"FMRRA";"IPS25";"IPS13";"GDP265";"LBLCPU";"GDP274_3";"GDP275_1";"IPS306";"CES088";"MZMSL"
0.000862110254322515;0.00363283052188774;-0.000102681564050132;0.0064834046680511;0.00791204486606331;0.00772205542582502;-0.000915001203948942;-0.000904498838066846;-0.000301755669348951;-0.00327187237158553;0.0040451710770268;0.000453220361116727
0.000718425211935436;-0.0227869218101212;0.000151105256187526;0.0019978014384176;0.000545179550926256;0.00643710540296775;0.0017625812665543;0.000250476601310837;0.000713240673006578;-0.0128503512864635;0.0030338783077701;0.000441697809563026
-0.000886057761386783;-0.00344645317803923;-0.000109099161803332;-0.00218652157429553;-0.0112761741527853;-0.00563401163868197;0.00298579340235973;0.000264391968050295;0.000128017556693483;0.00957983917223857;0.00320242710264622;0.000168997422789221
-0.000287370084774178;0.00216319933515227;-0.000266622015744237;0.00471212339272829;0.0270090879517562;-0.0102178237394516;-0.000443053214543697;0.0020038128104866;0.000201170446232645;0.000700985959876436;0.00359570762402323;0.000211246778486711
-0.000215527563580639;-0.00650181947062782;-0.000156939435963049;-0.000980000705599948;-0.00382000895250032;0.00407724526483559;0.00543221767397062;0.00151677497460448;0.00190197512801754;0.0126168404395441;0.00314624417102143;0.000234291881594218
0.000933952775516074;0.00675847023920527;0.000424144869684784;-0.00324184233412706;-0.00891197845396456;0.0122811569492321;0.000876474837466902;0.00115497543937768;9.14411119239352e-05;0.00443988002530078;0.00320242710264622;0.000530037371475542
-4.78950141292714e-05;-0.0095877394261411;0.000316795961814127;-0.00275184198132622;-0.0059110520614574;0.00355832314022013;0.004729111485673;0.000918414204806403;0.00152706656912946;-0.00327141895246577;0.00207876847013819;0.000503151417850009
0.000502897648354797;-0.0120656414894306;-5.89252157334421e-05;-0.00154560111283281;-0.0157325385893698;0.00683247464077004;-0.00090536961232845;0.000570530036319162;0.000640087783467449;0.011215775358032;0.00191021967526207;0.000591490979762519
0.000742372719000439;0.0326526995688884;-0.000242701878664111;0.000980560706004271;0.0210980358902999;0.00119846300208806;-0.00388153142306765;0.000542699302840048;-0.000822970007315287;-0.0165896987710075;0.00230350019664085;0.000564605026136986
0.000598687676612625;0.01180593535456;0.000234534026978414;0.00192220138398472;0.00727568938198024;0.0104896400904407;-0.00155068625090297;0.000445291735663743;-0.000173738112655435;0.0186917498123973;0.00309006123939488;0.000499310567331995
0.000933952775516054;0.024284051293489;0.000435813229236009;0.00293972211660022;0.0120948815031797;0.0118363665567046;-0.000722369371538641;0.000654022236756009;9.14411119240337e-06;0.0126172938586652;0.00269678071801786;0.00066062628908553
0.000670530197806185;0.00384365079607545;-0.000200695784280095;0.00222432160151155;0.00300092639250597;0.00990894152241867;-0.000183000240789774;0.0011828061728567;0.00152706656912946;0.00794435640556484;0.00269678071801787;0.00062989948494187
0.000694477704871147;-0.0132511236109535;-4.66734382052541e-06;0.00241248173698686;0.00845759962659176;0.00302704572692346;0.00218637129785697;0.000640106870016552;0.00067666422823703;0.0074764278734865;0.0030338783077701;0.000622217783906065
-9.57900282578077e-05;0.0133030648379278;5.25076179802421e-05;0.00229936165554012;0.00181864093829454;0.0128247896512102;-0.00147363351793886;0.000918414204806402;0.000557790782735917;-0.00677589533272983;0.00264059778639308;0.000506992268367912
0.000574740169548336;0.00666069851784207;0.000241535042709113;0.000527520379814669;0.00291012566895144;0.000889580785055077;0.000654948230195053;0.00018089976761335;0.000877834674469643;0.0133182798185417;0.00309006123939488;0.000729761598408428
0.00110158532496744;0.0174308646992138;-6.94267393293122e-05;-7.53200542307174e-05;0.00609302871816765;-0.0034965466968136;0.000963159162051508;0.000333968801747781;0.000923555230431593;0.0350474843173657;0.00337097589752233;0.000818101160320939
0.000981847789645325;0.0145496542853046;-8.98463685440885e-05;0.00101780073281681;0.0079116696564622;-0.00075367260956051;-0.00118468576932336;0.00218471257810005;-0.000283467446964144;-0.0177572530056016;0.00325861003427276;0.00075664755203385
0.00110158532496742;-0.00336701365443255;0.000142353986524331;0.00346780249681752;0.00627500537487674;0.0246611562079148;-0.00262942451240067;0.00168375937547827;0.0013624725676664;0.00887885321236068;0.00258441485476654;0.000702875644782776
0.00107763781790315;0.0157931883663873;0.00012660170113008;0.0032415623339249;0.00582062654750508;-0.00544868230846217;0.00291837226101611;0.00276915798115857;0.000384052670080483;0.00794390298644508;0.00404517107702679;0.000687512242711069
0.000694477704871167;0.0100582658352002;1.10849415735472e-05;0.00331744238855909;0.00236419569882299;0.00213746494186839;-0.00288947748615456;0.00356233388530955;0.00174652523774688;0.0030374546864266;0.00415753694027814;0.000668307990121327
0.000766320226063991;0.0144702147616962;-5.71749618005892e-05;0.00467432336551227;0.0088208025208078;0.00389191593461578;0.00122321213580543;0.000250476601310837;0.000429773226042434;0.0102803717129952;0.00337097589752233;0.000695193943746867
0.00182001053690357;0.0140577403121976;0.000381555357323092;0.00275156198112491;0.0065481579647426;0.000395369237802284;0.00129063327714905;0.000500953202621675;0.00106986100950988;-0.00630842021977271;0.00247204899151519;0.000898759021197655
0.00148474543799943;0.00230069081831874;0.000343049770804248;0.00335468241537162;-0.004729141816847;-0.00176680628142878;0.00470984830243198;0.000306138068268767;0.000886978785662013;-0.000701439378996291;0.00207876847013995;0.000887236469643837
0.000862110254322515;0.0273669158827109;-0.000103848400005487;0.00490028352820359;0.0352847109216388;-0.0013467264662639;-0.0026390561040212;5.56614669580298e-05;1.82882223848067e-05;0.00584139852593399;0.00280914658126744;0.000791215206695412
0.000670530197806898;0.00687151879202977;0.000140603732591656;0.00523964377254382;0.00954908435724861;0.0076479236937371;0.000115579099446188;-0.00115497543937778;0.00221287490855886;-0.00256997957346812;0.00286532951289399;0.000683671392193047
0.0013889554097416;0.00576547619411355;0.000153438928097699;0.00546560393523514;0.00500154398750965;0.0209298590261562;-0.00196484469058513;-0.00208730501092354;0.00155449890270667;0.0112153219389109;0.00342715882914887;0.000814260309803043
0.00210738062167704;0.0191907556837454;0.000173858557312476;0.00701120504806709;0.0103670412884397;0.0135784622607707;-0.0011268962196003;-0.00346492631813305;0.000521214337966338;0.0107478468259524;0.00387662228215069;0.001002461985182
0.00208343311461277;0.0258331220038311;7.6427755060011e-05;0.00704872507508264;0.00736649010553594;0.0114409973189024;0.00111726462797977;0.000556614669579604;0.00384967081199707;0.0121498187457067;0.00292151244451877;0.000718239046854498
0.00131711288854877;0.00038497615286609;7.29272471948401e-05;0.00516432371831307;0.00445598922698115;0.0115645502057156;0.00595232362147847;0.000542699302840149;0.00233174835406001;-0.000467475112958582;0.00387662228215067;-9.60212629484321e-05
-0.000383160113032723;-0.00823115679223199;-7.00101573069883e-06;0.00557844401647972;-0.0119129048464694;0.017915168587914;0.00358295208283169;0.00276915798115857;0.00149963423555229;0.0130847689716238;0.00415753694027814;-0.000268859536255668
0.000359212605967718;-0.00172628195531196;-8.05116809030376e-05;7.53200542298743e-05;0.0090935799010726;0.0110209175037375;0.00187816036600048;0.00268566578072162;0.00121616678858817;0.00397149807410133;0.00292151244451877;-4.99310567332809e-05
0.00122132286029025;-0.0148490801819776;0.000247952640462313;-0.000417760300787148;-0.0206530373029633;0.0294302976389043;0.00136768601011317;0.00198989744374714;-0.000667520117044625;-0.00727737687970562;0.00539356143603573;0.00025733698470197
0.00172422050864505;0.00694179221675967;0.000181442991020495;-0.000133280095961946;-0.00294426974268536;-0.00391662651197844;0.0036600048157958;0.0042024407553261;0.000164594001463063;0.0156370651994029;0.00702286645317211;0.000687512242710946
0.00277791081948391;0.0135261065772873;0.000515158074184049;-0.00207760149587279;0.00267599487763814;0.0074378837861547;0.00303395136046233;0.00237952771245285;0.00241404535479151;0.0102196135508838;0.0073037811112978;0.000914122423269489
0.00210738062167704;0.0130005835749616;0.000672680928124596;0.00256592184746401;0.0249398069996858;0.00499153662725324;0.00314953045990848;0.00461990175751083;0.00131675201170445;0.015662003251015;0.00634867127366764;0.000626058634423967
0.00172422050864505;0.0114942879927159;0.000124851447197405;0.00400176288126927;0.00876639712859589;0.0126888814757157;0.00154105465928245;0.00488429372556112;0.00223116313094367;0.00928919751617011;0.00573065902578797;0.000326472294024754
0.00227501317112912;0.0054079983378808;-6.70930674191387e-05;0.00182224131201349;0.0062502415411802;0.00337299381000042;0.00216710811461596;0.0016420132752599;0.00197512801755671;0.00705021390046992;0.00466318332490473;0.000460902062152643
0.00263422577709684;0.000125270017996337;0.000485403757328399;0.000578480416506183;0.00541952748354083;0.00161854281725293;0.00522032265831927;0.00744472120562733;0.00215801024140454;0.0106503617151036;0.00691050058992076;0.000533878221993557
0.00296949087599957;0.0336579150791494;0.00035880205619832;0.00408016293771704;0.0169208273972043;0.000494211547252765;0.00660727185167349;0.0081404895426019;0.00268836869056328;0.00221177846848619;0.00803415922242881;0.000725920747890407
0.0025384357488383;-0.00433250940289021;2.97543168554706e-05;0.00445676320886981;0.00504506830127979;0.000815449052967071;0.00136768601011316;0.00651239163408157;0.00138990490124358;-0.00362100509416377;0.00741614697454915;0.000518514819921725
0.0011494803390967;-0.00123742334849802;6.65096494416404e-05;0.0029299221095439;-0.00854990118855067;-0.00320001976846188;0.00756079942210454;0.00630366113298909;0.00341989758595466;0.0187638434525141;0.00741614697454912;7.68170103586964e-05
0.000646582690741894;0.00967634504862641;-7.58443370819841e-06;0.00290528209180257;0.00867747245304909;0.00103784424923092;0.00555742836503731;0.0042998483225026;0.00439831748354058;0.0178678872709387;0.00758469576942525;-0.00020356507745067
0.00117342784616169;-0.0123956210490291;0.000669180420259248;-0.00163520117734428;-0.0111275911506068;-0.0110456280811001;0.00779195762099684;0.0015446057080834;0.00370336503291881;0.0205725323231155;0.00500028091465873;7.68170103579782e-06
0.00155658795919297;-0.0420143418893777;7.58443370837535e-06;-0.00393960283651407;-0.02300822797135;-0.00394133708934113;0.00512400674211418;0.00182291304287324;0.00444403803950257;0.00773623702937881;0.0064610371369172;-0.000337994845578567
0.00110158532496814;-0.00149407411707558;2.15864651695961e-05;-7.64400550368471e-05;0.00674551821511213;-0.00947650641857242;0.000394895256441097;-0.00144719814090699;0.00293525969275785;-0.00417462983996569;0.00438226866677904;-0.000714398196336594
0.00196369557928996;-0.000146657582044185;0.000346550278669597;-0.0029663221357525;-0.00551070341669541;0.00318766447978053;0.000452684806164255;0.00204555891070507;0.00199341623994147;0.000837918534186632;0.00269678071801785;0.000610695232352253
0.00270606829829038;-0.0225119388437883;0.000361719146086171;-0.00865228622964583;-0.018469317422445;4.94211547253376e-05;0.00659764026005293;0.00848837371108915;0.0016276517922458;0.0211538156352511;0.00466318332490648;0.00108696069657661
0.00256238325590258;0.0485222720925901;0.000415977017998909;-0.00264544190471791;0.048925080773246;-0.0117622348246167;-0.00306284613532384;0.0082100663762994;0.000182882223847838;0.0214072769234611;0.00528119557278442;0.00127900322247358
0.003304755974903;-0.0136391551301128;0.000336632173051226;-0.00236824170513458;0.0114333869758001;-0.00224866254000017;0.00411268962196003;0.00761170560650122;0.00386795903438188;-0.00957258446631398;0.00601157368391542;0.0015785895628728
0.00275396331241965;0.0125575554625366;0.00054841289890469;0.00352044253471864;0.00925754649691143;-0.000580698568022092;0.00184926559113893;0.00425810222228412;0.00232260424286758;0.0100237364909442;0.00556211023091183;0.00134429768127858
0.00150869294506441;0.0187660597690751;-2.91708988779714e-05;0.00615104442875228;0.00940200219347564;-0.00532512942164892;0.005663375872863;0.000793175904150886;0.0017465252377469;0.00462260793075342;0.00601157368391367;0.00103702963984345
0.00320896594664448;0.0322891109800701;0.000305711020240579;0.00942844678848141;0.0161674065174658;0.00258225533439585;0.00354442571634965;0.00388238732031788;0.00435259692757864;0.037158150322041;0.00466318332490648;0.00130588917609912
0.00273001580535465;0.0134405563210943;0.000634175341605753;0.00625884450636807;0.00912134541158011;0.00436141690450598;-0.00241752949674938;0.00443900198989737;0.00143562545720556;-0.00337389167363766;0.00651722006854377;0.00111000579968436
0.00354423104554864;0.0241190615136893;0.000318546215746802;0.00400400288288236;0.0132659106693473;-0.0147027935307708;0.00294726703587772;0.00368757218596498;0.00299012435991219;0.0134003486793031;0.00516882970953306;0.00150177255251399
0.00423870875041905;0.0490691826589637;0.000836621379818521;0.00890036640826412;0.0266804043408752;0.0043737721931873;0.0043438478208524;0.00435550978946053;0.00339246525237749;-0.00176878798802022;0.00528119557278617;0.00160547551649834
0.00354423104554792;0.0518251230548774;0.000621923564077208;0.0108855678376089;0.0148973220165118;0.00685718521813261;0.00134842282687214;0.00425810222228402;0.00791880029261155;-0.0401230579492312;0.00668576886341812;0.00102550708828963
0.00213132812874202;-0.024476539369923;-0.000114349923601535;0.00611324440153541;-0.00572044558391427;-0.0041637322856049;0.00530700698290387;0.0050234473929561;0.0108723482077542;-0.0151052045713719;0.00618012247879154;0.000587650129244624
0.00210738062167704;-0.017253653454244;0.000215864651696668;0.00749364539542474;-0.00591555457667614;-0.00903171602604488;0.0104791716831207;0.00558006206253561;0.0112106803218727;-0.00778838022820499;0.0050564638462835;0.000449379510598827
0.00234685569232265;0.0107640554487871;0.000235700862933412;0.00784084564540943;-0.00118528713102356;0.0050533130706599;0.0105658560077053;0.00477297079164526;0.0102505486466716;0.0280213016302685;0.00382043935052589;0.000368721649722105
0.00308922841132238;-0.00327229729936174;0.000323796977544826;0.000929320669110584;-0.0337377217348035;0.0147398593968148;0.00979532867806407;0.0090589037474082;0.0122165325530358;-0.00620095988827812;0.00640485420529241;0.000737443299444238
0.00179606302983859;0.00357477856232796;0.000355884966310649;0.00142156102352367;-0.000204114023195867;0.00475678614230818;0.0114326992535516;0.00979641818460128;0.00785479151426483;0.0958446404726446;0.00382043935052412;0.000518514819921725
0.00170027300158006;-0.0333218247869642;0.000101514728095133;0.00224140161380976;0.00248126109447855;0.00107491011527489;0.01607512641464;0.0145972197097254;0.0077359180687637;0.00907654394878094;0.00230350019664088;0.000576127577690801
0.00234685569232265;-0.0770227288698506;5.25076179802436e-05;-0.00243656175432477;-0.0341530787636238;0.00255754475703326;0.00668432458463764;0.0155017185477924;0.0123536942209217;0.000686929967149752;0.000393280521376993;0.000948690077930928
0.00122132286029027;-0.068305768837097;-0.000215281233718993;-0.0188692135858335;-0.0545978747377759;0.00879696554109982;0.00856248495063813;0.0125934068992387;0.00587051938551578;-0.0043034008701105;-0.00174167088038596;0.00123675386677622
0.00299343838306454;0.0152829421955248;0.000340132680916398;-0.00961856692536851;0.0224078926090086;-0.00560930106131929;0.00182037081627737;0.0234334775893019;-9.14411119237735e-06;-0.0372465670504858;0.000505646384628355;0.00225073840351205
0.00375975860912854;0.0501905020883431;0.000326714067432676;-0.000924840665885274;0.0345207841730585;0.0128742108059355;0.00309174091018541;0.00748646730584582;0.00760790051207016;0.0496357910916745;0.00370807348727459;0.00231987371283503
0.0013889554097416;0.0104676849184064;7.70111730376884e-05;0.00297696214341274;0.0092282801479984;0.00627648665011063;0.00808090536961231;0.0104365250546178;0.00599853694220925;0.0092157436186926;0.00460700039327994;0.00142879639267321
0.00301738589012883;0.038525113583242;2.27533011247713e-05;0.00636944458600042;0.0167062075051668;0.00177916157011004;0.0032940043342162;0.00626191503277071;0.000155449890270637;0.0380491188932947;0.0043822686667791;0.00243509922837309
0.00356817855261293;0.0148979660426587;0.00017969273708782;0.00514612370520881;0.00136538773972605;-0.00820391168439652;0.00515290151697573;0.00834922004369426;-3.65764447695371e-05;0.0422867739909718;0.0052250126411596;0.00233907796542466
0.00215527563580629;0.00478775898048595;0.000176775647200148;0.00527016379451792;0.00472238804402181;-0.00389191593461577;0.00951601252106909;0.00704117557018219;0.00477322604242866;0.00680264706082401;0.0050564638462835;0.00162083891857018
0.00383160113032208;0.0174278093329217;0.000523325925869745;0.00797468574177407;0.0202136668596486;-0.000555987990659423;0.00849506380929446;0.00878059641261847;0.00381309436722752;0.0153078829181154;0.00797797629080388;0.00271932216670059
0.00524450404712869;0.0504013223625317;0.000186693752818698;0.0111790080488855;0.0210072351667454;0.00668421117659418;0.00581748133879123;0.00436942515619998;0.00666605705925383;0.0567345208380082;0.00848362267543068;0.00271548131618258
