# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"PMNO";"p_gfsm"
-0.0649738610903662;-0.10091743119266
-0.310679611650486;0.0229357798165142
0.0336071695294996;0.0458715596330267
0.046303211351756;-0.0642201834862386
-0.172516803584765;0.0137614678899081
0.035847647498133;0.0412844036697246
-0.0448095593726662;0.100917431192661
0.0395817774458559;0.0733944954128432
0.339058999253173;0.0275229357798164
0.00298730395817692;-0.0321100917431186
0.0739357729648992;-0.0779816513761469
-0.190440627333831;-0.0779816513761469
-0.133681852128453;-0.0137614678899083
-0.0321135175504121;0.00458715596330367
0.0896191187453323;-0.00458715596330367
0.0575056011949223;0.0321100917431201
0.0791635548917095;-0.00458715596330372
-0.0560119492158327;-0.0321100917431186
0.032860343539956;0.00917431192660589
-0.0112023898431666;-0.0137614678899081
0.0253920836445101;-0.0366972477064223
0.0970873786407784;-0.0275229357798164
-0.128454070201645;-0.00458715596330223
0.0761762509335326;-0.00917431192660592
-0.125466766243466;-0.0321100917431188
-0.00896191187453321;-0.0412844036697246
0.0791635548917118;-0.0366972477064223
0.0754294249439865;-0.0321100917431186
-0.179238237490665;-0.00458715596330363
-0.0604929051530992;-0.00917431192660451
-0.131441374159819;-0.00917431192660592
-0.0791635548917117;0.0183486238532104
0.0687079910380889;0
0.188946975354742;-0.00458715596330229
0.00821508588498943;0.0137614678899082
0.00149365197908957;-0.0229357798165141
0.019417475728154;-0.0229357798165127
-0.08439133681852;-0.00458715596330363
0.0955937266616865;-0.0183486238532105
-0.0365944734876766;0
-0.0515309932785663;0.00458715596330229
-0.097087378640776;0.0183486238532118
-0.00896191187453321;0
-0.102315160567589;0.0825688073394491
0.055265123226289;0.0825688073394493
0.0321135175504101;0.0550458715596327
-0.0694548170276327;0.0917431192660538
0.262882748319641;0.0137614678899081
0.000746825989546007;-0.00458715596330223
0.0201643017176998;0.0183486238532104
0.0231516056758768;-0.0137614678899082
0.112770724421209;-0.0229357798165127
-0.02539208364451;-0.00917431192660595
0.0530246452576557;-0.0183486238532105
0.123973114264376;-0.0275229357798164
-0.0306198655713227;-0.0596330275229364
-0.158327109783419;0
-0.165048543689321;-0.0183486238532105
0.159073935772965;-0.00458715596330223
-0.148618371919342;0.0504587155963291
-0.0731889469753556;0.00917431192660592
-0.118745332337565;0.0596330275229351
-0.347274085138163;0.13302752293578
0.0918595967139657;0.229357798165137
0.260642270351008;0.0825688073394494
0.256908140403287;-0.0550458715596329
0.0776699029126221;-0.0229357798165141
0.0343539955190434;-0.0779816513761469
