# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES049";"GDP252";"GDP259";"IPS13";"MOCMQ";"GDP275A";"IPS25";"CES278.R";"LHEL";"CES088";"CES140";"CPILFESL";"PMCP";"EXRJAN";"HHSNTN"
0.00850520944078146;0.00379713039780874;0.0142744375740034;0.00791204486606331;0.00363283052188774;0.00045504962885013;0.0064834046680511;0.0253258283396043;0.0516605166051662;0.0040451710770268;0.00196418255343711;0.000891729741683906;0.0176297747306562;0;0.0238907849829351
0.00986797595345527;0.00256108534643871;0.0141823444283646;0.000545179550926256;-0.0227869218101212;0.00114710427272643;0.0019978014384176;-0.0142202900369192;0.0258302583025826;0.0030338783077701;0.00358174465626826;0.00071338379334679;-0.0739471106758089;0.000311407080919257;-0.00910125142206997
0.0037886842054376;0.000326315893561701;-0.0036574134982239;-0.0112761741527853;-0.00344645317803923;0.000843737853492967;-0.00218652157429553;-0.00748536008296103;-0.011070110701107;0.00320242710264622;0.00748700173310224;0.00107007569002049;0.0426052889324191;0.00108992478321157;0.0034129692832765
0.003054143390101;0.00207655568630166;0.0203262728588344;0.0270090879517562;0.00216319933515227;6.63614042073269e-05;0.00471212339272829;0.0494064624521511;0.00369003690036862;0.00359570762402323;0.00556903523974559;0.000713383793347322;-0.0479921645445632;0.00108992478321157;0.104095563139936
0.00256122784296202;0.00286762451917847;0.00599921063018027;-0.00382000895250032;-0.00650181947062782;0.00142203009015669;-0.000980000705599948;-0.00844549736787218;-0.0295202952029512;0.00314624417102143;0.00554592720970536;0.000356691896673148;-0.058765915768854;0.000467110621376943;-0.0654152445961378
0.00226161251038981;-0.000969059320274095;0.0010656492566767;-0.00891197845396456;0.00675847023920527;0.000673094242674189;-0.00324184233412706;0.0014819548422625;-0.0295202952029523;0.00320242710264622;0.000231080300404182;-0.000178345948336565;-0.103330068560236;-0.00604848368705868;-0.0335608646188837
-0.00334409371194309;0.000266985731095902;0.0196553085120379;-0.0059110520614574;-0.0095877394261411;0.00112814387152432;-0.00275184198132622;-0.00329670749908872;-0.0405904059040592;0.00207876847013819;0.00478336221837087;0.000891729741683906;-0.0509304603330058;0.00170076174962741;-0.0534698521046653
-0.00360504900160625;-1.97767208219082e-05;-0.00242073411393234;-0.0157325385893698;-0.0120656414894306;0.000407648625844916;-0.00154560111283281;-0.000214305658936133;-0.0147601476014756;0.00191021967526207;0.00339688041594453;0.000356691896673129;0.05435847208619;-0.00184448809466653;0.0182025028441415
-0.00159472677014671;0.00352025630630187;-0.00895934745428229;0.0210980358902999;0.0326526995688884;-0.00116606467392851;0.000980560706004271;0.0299867831823537;0.0147601476014756;0.00230350019664085;0.00506065857885614;0.000535037845010244;0.0352595494613124;0.00933023523211918;0.0455062571103529
0.00465853517097494;0.00115693816808232;0.000131561636626733;0.00727568938198024;0.01180593535456;0.00054037143425957;0.00192220138398472;0.0117808244458264;0.0295202952029523;0.00309006123939488;0.00700173310225302;0.000713383793347322;0.000979431929479913;0.00188041968092645;0.00853242320819114
0.00197166218854508;0.00481563152013766;-0.00273648204183658;0.0120948815031797;0.024284051293489;-0.000132722808414654;0.00293972211660022;0.0205898657935665;0.0405904059040592;0.00269678071801786;0.00390525707683461;0.000535037845010244;0.0328109696376111;0;-0.00910125142207152
0.00707478785301454;0.0026105271484935;0.00970924878305485;0.00300092639250597;0.00384365079607545;0.000853218054094024;0.00222432160151155;0.0132575516828584;0.0184501845018442;0.00269678071801787;0.0040901213171577;0.000356691896673128;0.0239960822722817;-0.000515019403055317;0.0711035267349263
0.00601163667291572;0.00299617320452097;0.0193000920931456;0.00845759962659176;-0.0132511236109535;0.000720495245679403;0.00241248173698686;-0.00161825802361949;0;0.0030338783077701;0.00577700751010954;0.000713383793347342;-0.0553379040156714;0.00025152110381832;-0.0847554038680322
0.00290916822917869;0.00203700224465781;0.0145507170109196;0.00181864093829454;0.0133030648379278;0.000398168425243894;0.00229936165554012;0.007359921647951;-0.011070110701107;0.00264059778639308;0.00688619295205062;0.000535037845010245;-0.0617042115572968;-0.00366502179849582;-0.0437997724687129
-0.00069588077242768;0.00358947482917857;-0.0137350348638338;0.00291012566895144;0.00666069851784207;0.00113762407212538;0.000527520379814669;0.00644003038445874;-0.0147601476014756;0.00309006123939488;0.00478336221837086;0.000356691896673127;-0.0313418217433883;-0.00913860010540168;0.0728100113765626
0.00480351033189447;0.00171068635109614;-0.019286935929483;0.00609302871816765;0.0174308646992138;0.000502450631855344;-7.53200542307174e-05;0.0130203657009813;0.011070110701107;0.00337097589752233;0.00681686886192993;0.000356691896673681;0.0460333006856018;0.000431179035117246;0.00967007963595057
0.0035663889586918;0.00247209010274006;0.0250624917773977;0.0079116696564622;0.0145496542853046;-4.74010030052149e-05;0.00101780073281681;0.0161179189926138;-0.0073800738007383;0.00325861003427276;0.00402079722703638;0.000713383793346791;0.16209598432909;0.0126239639725986;-0.0705346985210457
0.00205864728509846;0.00353014466671281;0.00390738060781483;0.00627500537487674;-0.00336701365443255;0.00146943109316194;0.00346780249681752;0.00851583705032929;0.0073800738007383;0.00258441485476654;0.00612362796071612;0.000713383793347341;-0.0107737512242909;0.0026230057969624;0.0273037542662113
0.00640790211277131;0.00223476945287701;0.0113406130772266;0.00582062654750508;0.0157931883663873;0.000540371434259536;0.0032415623339249;0.0110412487387156;0.011070110701107;0.00404517107702679;0.00787983824378992;0.000891729741683393;0.141527913809991;-0.000946198438175894;0.0102389078498293
0.00648522219859759;0.00527049609904183;0.0147743717931852;0.00236419569882299;0.0100582658352002;0.00117554487452953;0.00331744238855909;-0.00105907771518848;0.011070110701107;0.00415753694027814;0.00679376083188907;0.000891729741683906;-0.131243878550442;-9.58175633570812e-05;0.0278725824800905
0.00438791487058454;0.00479585479931572;0.0199579002762794;0.0088208025208078;0.0144702147616962;9.4802006010461e-05;0.00467432336551227;0.017223430506819;0.0258302583025826;0.00337097589752233;0.00529173887926032;0.000178345948336545;0.0190989226248777;0.000263498299236997;-0.0216154721274182
0.00698780275646116;0.00510239397205547;0.0200368372582555;0.0065481579647426;0.0140577403121976;0.000568812036062672;0.00275156198112491;0.0115305814960708;0.0258302583025837;0.00247204899151519;0.00489890236857328;0.000356691896673662;0.0137120470127334;-0.00123365112825069;0.0255972696245733
0.00798329886146357;0.000781180472465871;0.00494671753716613;-0.004729141816847;0.00230069081831874;0.000843737853493001;0.00335468241537162;-0.0109043880379278;0.0184501845018442;0.00207876847013995;0.00984402079722702;0.000891729741683906;0.0954946131243879;-0.00562928184736355;0.0329920364050119
0.00845688438713978;0.00620989033808304;0.0324299434284963;0.0352847109216388;0.0273669158827109;0.000824777452290888;0.00490028352820359;0.0299250650908089;0.0258302583025836;0.00280914658126744;0.0069324090121317;0.000713383793346827;-0.0337904015670911;-0.00334163752215788;0.0307167235494878
0.00948137552432676;0.00318405205232919;0.0462570714379687;0.00954908435724861;0.00687151879202977;0.00198136192561834;0.00523964377254382;0.0103714689605299;0.0405904059040582;0.00286532951289399;0.00813402657423432;0.000535037845010244;0.0582761998041126;0.00880323863364152;0.0136518771331057
0.00845688438714268;0.00499362200753496;0.00732798316011055;0.00500154398750965;0.00576547619411355;0.00139358948835356;0.00546560393523514;0.00690360918463828;0.0295202952029523;0.00342715882914887;0.0124090121317157;0.000178345948336546;-0.0161606268364347;0.000598859770997051;0.015358361774744
0.00716177294956791;0.00831611110561756;0.0331009077752927;0.0103670412884397;0.0191907556837454;0.00078685664988673;0.00701120504806709;0.0145551837116412;0.0774907749077487;0.00387662228215069;0.0116233391103432;0.000891729741683904;-0.0117531831537708;-0.00249125664734562;0.0273037542662113
0.00813793903311337;0.00447942726616499;0.0180107880542034;0.00736649010553594;0.0258331220038311;0.00292938198572283;0.00704872507508264;0.00947144879154105;0.0553505535055349;0.00292151244451877;0.0122703639514731;0.000891729741683906;0.177766895200783;0.000179657931298594;-0.0989761092150165
0.00829257920476287;0.000850398995342602;-0.014984870411788;0.00445598922698115;0.00038497615286609;0.00209512433283085;0.00516432371831307;0.00563072275993642;0.011070110701107;0.00387662228215067;0.0147429231657954;0.00178345948336728;0.0303623898139085;0.00256311981986557;-0.0773606370876054
0.00943305047068507;0.00354003302712377;0.0165899223786344;-0.0119129048464694;-0.00823115679223199;0.00189604012020897;0.00557844401647972;0.0122239691256796;0;0.00415753694027814;0.0129636048526863;0.00160511353503073;-0.0773751224289917;0.000826426483974352;-0.0784982935153579
0.0063982371020441;0.0012953752138358;-0.0261676095250626;0.0090935799010726;-0.00172628195531196;0.00175383711119326;7.53200542298743e-05;0.0086557372645894;-0.0147601476014756;0.00292151244451877;0.0125476603119584;0.00178345948336728;-0.113124387855044;-4.79087816820378e-05;-0.00455062571103426
0.00518044575029283;0.00184912339684955;0.00763057492435215;-0.0206530373029633;-0.0148490801819776;0.000530891233658515;-0.000417760300787148;0.0111513264804252;-0.011070110701107;0.00539356143603573;0.0110687463893726;0.00107007569002045;-0.103330068560234;-0.000503042207636639;0.0767918088737198
