# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Sfygt1";"GDP259";"GDP276_1";"MSONDQ";"GDP287A";"FYBAAC";"Sfygm6"
0.0668257756563248;0.0142744375740034;0.00110286473635205;0.0176932789667134;-0.000806052107910227;0.00680457267283585;0.0166358595194085
0.0525059665871109;0.0141823444283646;0.000641831117057321;0.00382818217643254;-0.00117549265736908;0.0133369624387594;0.120147874306839
-0.134844868735082;-0.0036574134982239;0.00100342611258261;-0.00566989166887832;0.000268684035970076;0.0127925966249315;-0.0998151571164511
0.00357995226730307;0.0203262728588344;0.000433913994630331;-0.00926484425893238;0;0.00299401197604816;-0.0369685767097968
0.0644391408114559;0.00599921063018027;0.000433913994630298;0.00961870983826741;0.000394629677831053;-0.00517147523135521;-0.0258780036968573
-0.0584725536992843;0.0010656492566767;0.000786469115267443;-0.0100932114105564;0.00211588678326433;-0.0117038649972787;0.029574861367837
-0.00954653937947469;0.0196553085120379;0.000696070366386145;-0.00451178613651168;0.0016288969680686;-0.000544365813826324;-0.0147874306839187
-0.0584725536992843;-0.00242073411393234;0.000361594995525254;0.00205081188023257;-0.000377836925582933;-0.00272182906913504;-0.0757855822550828
0.0393794749403342;-0.00895934745428229;0.000885907739036883;-0.0013591655206249;0.000369440549458858;-0.00381056069678769;-0.00184842883549019
0.0274463007159906;0.000131561636626733;0.000587591867728562;0.0209906627741446;-0.000235098531473805;0.00734893848666305;0.0609981515711645
-0.0250596658711217;-0.00273648204183658;5.42392493287913e-05;-0.00207493907882357;0.000814448484034272;0.000544365813826327;-0.00369685767097927
-0.0560859188544155;0.00970924878305485;0.000903987488813135;0.0102942713988154;0.0012174745379894;-0.00408274360370169;-0.0536044362292054
-0.0656324582338902;0.0193000920931456;0.000271196246643958;-0.00170498870042946;0.000436611558451399;-0.00408274360370169;-0.0573012939001848
0.0155131264916467;0.0145507170109196;0.000741269740826793;-0.00399707256656933;0.000931997749771174;0.00272182906913504;0.0406654343807764
-0.0572792362768497;-0.0137350348638338;0.000262156371755813;0.015763103079434;0.00159531146357233;-0.00734893848666312;-0.0517560073937154
-0.0226730310262529;-0.019286935929483;0.000750309615714905;0.00698884519185227;0.000621331833180814;-0.005171475231356;-0.00554528650646952
