# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=9, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP274_2;0;1;2;3;4;5;6;7;8
0.00283483424773029;-0.020959240666335085;0.029408605099046706;0.020469516152188477;-0.0029211598379235352;0.005975200062745774;0.035246915711347776;-0.02689025221782788;-0.015829996434907793;0.009123581437010373
0.000806461467026592;0.06010853721713628;0.016722932391463784;0.00850051825679502;0.02142219464792079;-0.033535987396223293;-0.022666528242559596;-0.002118008008735004;-0.008507841116230779;-0.012825154378462317
-0.000378792507239711;0.016225303569037498;0.01472872378007645;-0.015764892716197153;-0.009949999913652684;-0.004756298331474771;-0.022326429093717036;0.00575343925176805;0.0014655343085470585;-0.015169543648006507
0.0031280929630127198;-0.013032409375150374;0.00826527346006629;0.00690063944613202;-0.0179592975177934;0.009261923399717459;0.022526420511040715;-0.023362072654420734;0.013568478332061769;0.017648987755048952
0.0019306198756094699;0.05870866686713616;0.0021677059335275;0.009424155735205764;0.018398558969131985;-0.0031262286003790104;-0.009784933908665618;-0.006424823259675805;7.938279179962494e-05;-0.010953957361131016
0.0006476129962486871;0.01639685172211221;-0.018314988830159397;-0.006505576260705711;-0.014272241896407176;0.00825703056449933;-0.00450553271112064;0.003189880771546702;-0.0012256203893126595;-0.00827194533436424
-0.000256601375872162;0.021513235377057325;-0.014049977177289702;-0.002314139455189459;-0.008251724381930049;0.0026124726746189738;-0.014485673307098025;0.007805305608661804;-0.008630631714490484;0.00768727946743109
-0.00145407446327545;-0.007313456511724664;-0.010497884480658571;-0.014316700241371483;-0.008244666412842315;0.00514572471832348;-0.0062619734901402;0.008449471373340213;-0.0068135859572276;0.00033909712474025297
0.00023216314959867402;-0.05949736204424311;-0.027016358317833927;-0.0010141769463156594;-0.0326163350147396;0.012505697675496422;0.001983420850061531;0.007900128347991062;0.01501234205649577;-0.0014622506642068937
-0.00166179938660063;-0.027643190731449004;-0.004740130224317685;0.004150836308834698;0.009479630454342101;0.003006621245275364;0.021887216181176904;-5.8375154924605265e-05;0.0005519864736115895;0.01716959754588537
-0.00260267109813164;-0.02237734940881664;0.01410453546598701;-0.0017621121961004854;0.011858784166309765;0.0009968792050854926;0.016434234263851145;-0.005150244012427108;0.004948485710878891;-0.0012087927606619683
-0.00200393455443004;-0.001682926401062826;0.019673460933940987;-0.003918067080595587;0.0024771159135443415;-0.00019306839025392243;0.009082613605873969;-0.011412684985336072;-0.008967134040185756;-0.000995281346764896
-0.00239494617480662;0.030568922194268853;0.012084708741874547;-0.0160935307185402;0.03324971422243667;-0.016142173584238164;-0.00679803437535883;0.0011224220848327713;0.016445411417451688;-0.013409377929209322
-0.00249269907990085;0.015470650613622076;0.004553254734047807;0.005061444281463253;0.002454846110902177;-0.013300302589357852;-0.007193999824305399;-0.0011264949636539672;-0.002709762654350647;-0.01329572480418518
-0.000989748164078125;-0.022213109388708976;-0.01057470862838613;-0.015546376154019501;-0.002022724372367;0.0016258745450174867;0.005623632200163464;-0.0011037824926136994;-0.004831317017788224;0.012174218477666497
-0.000794242353890112;-0.002101576844695685;0.006553233088552557;0.005112797394771241;-0.020506191293340838;0.005681213993524746;-0.0004553747821900857;-0.010206867840770437;-0.014800416504383344;-0.014570829294313293
-0.0010019672772149401;-0.037684223487476395;-0.011727384775777049;-0.0048533816766548055;0.027287404209662063;0.0062930257630247665;0.002054023591126931;0.021668831647979815;0.008489695555737888;0.010891308948657875
0.000562079204291438;0.00482701295837282;0.0065435101462382505;-0.0021982629306367533;0.003901800370381804;-0.01325629953833857;-0.0044215920959689735;-0.004023188124077205;0.0005112163684257326;-0.000841970546500411
0.00268820489008906;-0.008555943230615502;0.0038300726566075096;0.0028489258491972533;-0.0009075023372833229;-0.0004284327627014736;-0.012979744949425819;0.0015722825864620102;-0.0014085339051553229;-0.01849088469519082
-0.000525421864881109;-0.006935620771865216;-0.002046988787709156;0.00016205779230098934;-0.0022836279501686828;-0.004821710158241329;0.01180907386675448;0.0010461001307004553;-0.003997315945692805;0.015388501517929374
-0.0016007038209167;-0.005668090247934539;0.014998635980102416;0.014271573814654524;-0.007990541127234728;0.012107734048261489;0.00957964277738024;-0.006069554599775072;0.015220928907420243;-0.00037004578645615286
-0.0033969134520217;-0.024822578369725446;-0.001986483011146518;-0.0046840844776135;-0.002905691327724469;0.004031049908643362;0.00979314860970308;-0.00037346032654371816;-0.0030515486541769993;-0.001085537163240727
-0.00274930045577285;-0.0015480278486584953;0.016491559434157615;0.005012220831257761;0.008177782720553126;0.00889115445722894;0.0053220185814047815;0.001471916789829564;0.008466639805183002;0.008203060461300697
-0.00206503012011386;-0.010111057695878086;0.015760806742326244;0.0007144418743579506;-0.009863761204792805;-0.0007552711920537418;0.008615498029931477;-0.011486239228044547;0.003755412457785687;-0.0035058046336842847
-0.00233385060912281;0.0008493467529065727;0.007184347400128616;-0.002116370465221505;0.02098088560949996;-0.0031590572674755927;-0.0014622674233425626;0.0038806784522997673;0.009173833529193475;-0.001069118805743584
-0.004618824765698529;0.0026007656945582773;0.003045223143808941;0.002048339815302599;0.00596672639740333;-0.010859131541726418;-0.00044632615016411723;-0.00308007734379929;0.002085999375723076;-0.009427678904183966
-0.00615843302093139;-0.015531383503202158;-0.001157034996143627;-0.0007147632516027375;0.006054357881772676;-0.018605648082004714;-0.011889078504689754;0.0008551651372735036;0.016615607541051156;-0.020909234963879083
-0.00120969220053996;-0.03377821019864932;0.021915205861531336;0.018471894327737704;-0.012410896531134396;0.016214344512022676;0.010049298098934383;0.005862318580401032;-0.004778615928292617;-0.016630201940632694
0.0027248622294993603;0.027195423122573642;0.02682096151327269;0.012242513091209167;0.007572417967747347;0.009804304205761904;0.013570621964324542;-0.005788256494039652;-0.006999633300767349;0.0036336836770486684
0.00455772920001454;0.013223749694439638;0.0197293116253526;0.02199683365495479;-0.012288651105815784;-0.0015205684164461206;0.007049171670131165;0.0009291074089071364;0.0005210856446686416;0.009153565899526655
0.00541306711958861;0.03263984342988511;0.018318481723977258;-0.006143684874897148;-0.013392490875795169;0.0006014515859413214;0.005429757549665311;-0.009711172088501693;-0.0008306950061632853;0.003447547450957231
0.0032258458681068396;0.03687125890358743;-0.01957401435798756;-0.028687438815196007;0.0206207141995758;-0.016284444516211364;-0.020578061021658847;-0.01142747515325972;0.006583707205172323;-0.004386844950198007
0.0006842703356590151;0.015608559832307484;-0.03580458324822538;0.013121651584084173;0.01987045048405345;-0.022285905818555784;-0.013008699604965483;-0.006978604437280229;-0.006627709003057421;-0.006522009056026265
0.0049609599335281;-0.05135851709976044;-0.019324305926125614;0.008578507588004509;0.006367429293142579;-0.0044893791694047966;-0.003797590643024452;0.017059280236328765;0.0014433441770826236;-0.0022861206349163747
0.00557191559036629;-0.025034720605694043;0.0050235620941279525;0.0036509755498585904;0.004215414875675053;0.010633351996514774;0.008971336498199834;0.015614494359686492;-0.00909222371693137;0.007392907965880246
0.0117059103850244;-0.0052020371856859905;0.014612938023473087;-0.022441401817697822;-0.009605684908888093;0.0026531702595026193;0.01456871547729667;-0.0068547277391171795;-0.011505429640150862;0.0013442354190974543
0.0086511321008321;-0.005757009809046327;0.009619557793379842;-0.0054443154277163935;-0.0006413303060718631;-0.007979438724903953;0.004366230217608392;0.00048238203931071625;0.009629478089138754;0.008242304404239524
0.00678160779090645;0.007119038234323629;-0.000773709081939297;-0.010127992929381956;0.015785232888728996;0.00023293267256225595;-0.0041240986838685136;0.0005344025534963485;0.011717164218421849;-0.009821036898723589
0.007759136841848091;-0.02125094013531062;-0.002625156336099556;-0.003724933144249318;-0.006821377788973657;-0.014200119168679871;-0.006324275831718195;-0.0007631577046301452;-0.01194989568089462;-0.02256047770458843
0.00664719754640203;-0.011496142855996384;0.005751600124981318;-0.0001019555407542618;0.019357563657582757;-0.007741289377038286;-0.0014360565045337143;0.013029420140062723;0.007990662340993712;0.007169636774639182
0.00846784540378057;0.004163830241730526;0.015545563764491364;0.014011120911401588;-0.009534320935517475;0.00878798214687782;0.007534372219033404;-0.007471739193148665;-0.009535184080987583;-0.002553589162612296
0.00652500641503445;0.009302630134655829;0.021645657785442068;0.02299998195376117;-0.007170258487878999;-0.008768150802233693;-0.001401415637286638;0.008804285628883201;-0.028264565416884675;0.003290322480867423
0.00586517430564881;0.00866514728768229;0.008053711733580975;0.010506568225394374;-0.009412356208895398;0.008511138527542829;0.000432562455449734;0.0017296935679273386;-0.003990074548662016;0.007185286756468987
0.00376348684612476;0.0495112261779536;-0.002108289691001007;-0.011516603037565019;-0.005965021332811746;0.007378668196404454;-0.01674569697996074;0.007933168002889027;0.015166673465058445;0.010889266831099314
0.004753235010202921;0.011914542036883718;-0.03579786211091356;0.017768631038554406;0.005044673874293813;-0.007879637191759168;-0.01982475682429441;0.014268810640734651;-0.016243769892196877;-0.010360064101408165
0.00182064785737851;0.006917435417858367;-0.027453278529871183;-0.020589904777086297;0.002316633627500965;0.002115010026469782;-5.6467662826015625e-05;-0.0015420832811644178;0.00011929433352304432;0.014572480121493647
0.006085118342110779;0.03137392795098128;-0.03354676197132312;-0.02997821842361205;0.024353802131283037;0.006329308324926205;-0.006245289151734984;0.006083663850752693;-0.00883971157787406;0.01433229170738791
0.00489986436784418;-0.043710349350605505;-0.043175370296181716;-0.016117088755528825;-0.013971483920793866;0.021452953494086883;0.01294117730013977;-0.012805338295506567;0.0004218896716166799;-0.006253887382975744
0.00577964051369145;-0.03428903882102075;-0.011137160500499349;0.006982312232627403;0.017935951521588785;-0.005666497945218308;0.009126946145200505;0.014031091017701315;-0.011427569690698015;0.01791694736983638
0.00507093195175906;-0.0005782845382241494;-0.002410553984494583;-0.010861595784384956;0.0016110524059753635;-0.027317147753717214;-0.014509594345505255;0.009123292572515884;0.002912354271763998;-0.004973748442535449
0.0011852539742664401;0.0007069201357154413;-0.01589945096136081;-0.023670763025584452;0.006019722458054277;0.0010328828045732623;0.0006631372040462265;-0.0019046576235088452;0.018305536202226663;-0.018730840680284383
0.0036168574884835603;-0.05490757374018237;-0.025830060767597814;0.020071024728124037;0.018380473449375406;0.010898125767808515;0.012965914571051423;-0.017575963432164714;-0.010299758016280865;-0.0010866059255088048
0.00292036803968759;0.0017423954159536095;0.020889489001040117;0.015792886034545272;-0.005553217588001284;-0.0013917630330847564;0.006422530572041998;0.0051163219194519695;0.006414568988852532;0.005656230022129974
0.00438666161610002;-0.02536274553387405;-0.0025797644125129617;-0.012276271630308604;0.0067091496713158226;-0.014557614858837725;0.00016980046537944847;-0.001884672869528649;0.005918850252457675;0.0010077737690947534
0.0050342746123485105;-0.04745415068979613;0.01717572245730055;-0.013822457625305665;-0.007243718254441403;0.01362251357732453;0.015964405101794914;0.001888672391217072;-0.006466052352061521;0.0030249544532107643
0.00437444250296321;-0.017990691225427995;0.037280162357213965;0.011258985953000435;0.01639148008494765;0.003841893143128673;0.0006166329499115044;0.028192570042130792;-0.00800110695867;-0.008100765842742117
0.00580407873996497;0.023466097477783623;0.0465180753227178;0.0063918225810354655;-0.001862323746288937;0.0042571771019633215;-0.005712000015765554;-0.0002119459153646362;-0.00630886597612137;-0.007047225063475009
0.00646391084935066;0.01723282031876711;0.05210467308574408;-0.0038006802842961798;-0.008464438209779348;-0.01249916581399721;9.277889764017112e-05;0.010565481380555948;-0.011151080797556986;0.016046100717182803
0.00597514632387969;-0.0020652737898502124;0.01186517681702391;0.020921991173732835;-0.042219356469257695;0.04675850107225432;0.008858708102557818;-0.008221594269123713;0.015330681272058706;-0.020031425494786224
0.0159703808697565;0.03401137267556913;0.012956440882877103;-0.0011471303253224264;0.011380013899436953;0.005591138344310852;-0.02248796214092689;0.014938514009353051;-0.003438424853042574;-4.677189072550912e-05
0.0264299417148303;0.018303577764692998;0.002490856579685967;0.03177088427812347;-0.007325615564556967;-0.027094981423154866;-0.006910809129736002;-0.005944130018878844;-0.011899088690970443;0.015419706028129832
0.0377081831400679;0.044031408881185535;0.012945656986122179;0.03567873096017462;-0.017693796683811644;-0.000546601458615474;-0.005243627064761017;0.002797231699174145;0.015056575232744522;0.0023194723541178426
0.036046383753467005;0.11088411268020888;-0.007917720280605127;-0.017512113356953195;-0.0037464723413744307;0.006279556745045699;-0.020255654639612507;-0.0012191386752430262;0.004338790066353619;0.008677423097987792
0.024022776426887;0.07296518388286524;-0.07444027053361424;0.0010895221980818874;-0.028154558537321878;-0.012645033238641096;-0.04297246680099228;-0.0020480417225164443;3.661583563215213e-05;0.0096500934866553
0.018683023986119;-0.04255416109929445;-0.06781151463612342;0.010792980385346915;-0.03616459573825492;-0.02351271757021558;-0.016223495229551008;-0.002701993682834599;-0.007466160159480363;-0.0028375829304371357
0.0114004325566051;-0.07735735177724405;-0.007093793302211758;-0.002563200024893098;-0.0015108065232905107;-0.0020330250235842404;-0.0040750286574939894;0.028383781842387944;0.007537574871717196;-0.014704965012806503
0.0164958027346375;-0.031790356523561915;-0.007415271019352919;-0.0061164827426251995;0.007534825382083655;0.024476510024465582;0.02925086907085984;-0.005431575232148334;-0.003241216465336201;0.011784935548885897
0.0132943950928041;-0.03864842555609438;-0.007396624582392778;-0.004101023334301748;0.012812508107875075;0.009102480216632848;0.025074255308591604;-0.01550320733422495;0.009889850527973344;0.0026075867626611615
0.0082479013673189;-0.007316831741229701;0.014706717331618194;0.00463067490285166;0.011243314609390972;-0.0013900193651840652;0.01037789044570904;-0.006855124458939297;-0.01867012011933265;0.004434538052155265
0.006500568188760879;0.013028777851075507;0.0035212429844274393;-0.017880948209689964;0.01901134601627723;-0.010154636726641839;-0.0009727538291401808;-0.00805553871235759;-0.006880913162468459;0.0031979308939544824
0.0070870856193256905;0.0009827096001288986;-0.012080093119921214;-0.028520096089828542;0.008813175756971138;-0.0024487056895178515;0.002862261971166276;-0.008611818858204572;0.0024849560916301652;-0.011380005405259885
0.0131722039614365;-0.029150256623328097;-6.376464086601193e-05;0.011894203961504488;0.01820536644095676;-0.004358203157639654;0.010717254494009733;-0.004707619123719553;-0.0222995848982859;-0.007091833954620813
0.00718483852441987;-0.025414090702015887;0.006727856750749442;-0.003392750840773639;0.016022845478256047;-0.009036736448509;0.005975053636808423;0.009703405498501332;0.029721569584640756;0.006826339814376216
0.0120847028922642;0.009472147756910096;0.013009676023645857;-0.011426959401740343;0.008953741592976378;-0.022607419991387045;-0.002516442718020827;-0.0024541603278352107;-0.00811687955918526;-0.010984623785680969
0.00882219968474685;-0.014757342403986023;0.007830546004100143;-0.001326354008619015;0.006581056216463411;-0.013375055240537283;0.0008548291225615225;0.008809731938402112;-0.00010849117337470892;-0.0025153816470694515
0.0127200967753761;0.009185755286403622;0.0260840454233297;0.023552522541655935;-0.010923471612632367;0.009681178644656492;0.002195036731566076;-0.00737540927617713;-0.033505667535390166;-0.011957264357462664
0.0244504453866737;-0.049405300007656985;-0.009857912558118976;0.01021059456843365;0.037322527277112556;-0.009224221167878728;0.006373091818088304;0.013030121270843473;0.03301183340048557;0.006859008661642968
0.0189396253619912;-0.012458659913180813;0.026627173501152686;-0.00551052292394705;-0.012218598168096948;0.008195919633047378;-0.003468279013745475;0.0005451328262696672;-0.00021533584346499583;0.003361168144403448
0.0245481982917679;-0.00604075266836012;0.025651115041949515;0.005668675411509738;0.012349412968594733;-0.01826965147103465;0.0023221317405982137;0.016336407123378326;-0.008717246794011133;-0.0020941328873501923
0.0203570424858566;0.024342169292539795;0.044194661444777614;0.0036643210032383015;-0.03962043135138246;0.01888047738006346;-0.01497199034065432;-0.0036924118394341815;0.01128496711791821;-0.010917796423139555
0.0157626559464312;0.01655845806051912;0.0035290794325659406;-0.019200548074101747;0.03022821318350235;-0.004241086279913019;0.0008457601388959014;0.010034566405460691;-0.02824317263054548;0.00443557123860258
0.0136609684869073;0.01591508222658294;0.01861665618773976;0.0019407655128222871;0.006072254639305552;0.0018743923785210226;-0.009467210882165919;-0.0012709726215229433;0.003851951778978191;0.010666805609281727
0.0230819047153558;0.01574255325723549;0.036107104682527535;0.012305562841945445;-0.0325485074696255;-0.021635645729446224;-0.03125783988166958;0.012388830559556396;0.022629900037669178;0.0006955777317484653
0.0334070553159252;0.016635632143043387;0.02268935082661721;0.030194532968094472;-0.04324023049274773;-0.0019040069679334976;-0.01651882548284154;0.007033820645807094;-0.006863715730722049;0.0148236156965045
0.0291181466049192;0.1278459733645355;-0.04064064945141495;0.015727253008958896;0.014236635277516162;0.037108935482148664;0.0017144540520663992;-0.012603656989492784;0.009244112278179109;0.009057998062556378
0.0264177226016936;-0.06179069963009701;-0.081217694834516;-0.00933667951786971;-0.011424520835891142;-0.020908729907332658;-0.015558197160259492;-0.0011199861202659425;-0.01144066228353548;-0.0013096021884611497
0.0222143476826454;-0.09700188598267794;0.05683408799508889;-0.04849064878229579;-0.04856726788844125;-0.01979904150148817;-0.004118175413934674;0.039972981899512275;-0.00201572321329466;0.023973498805870613
0.0277373868204643;0.03377417708622273;0.038696501102407924;-0.008158940961266228;0.0016742767079910886;0.005418169996040579;-0.012911886527609679;0.006376882379453251;0.006007300930804859;0.008327060580464934
0.0252569068537006;-0.011376647345965088;0.0023109460844237643;0.028980421076458044;-0.028208782027355033;-0.01184282686964773;0.005497762617977761;-0.013559165598733323;0.003798377448754293;0.007370589523369801
0.0231307811679028;0.035816776150109204;0.0014554447504180545;0.07278556556107335;0.007044206647321266;-0.02744760708386332;0.0006555422468097569;0.0013812496372863998;0.012944084015253836;0.005501553827121303
0.0183897652708366;0.07879727579931955;-0.05202870218904459;0.042301057039878;0.024714997360894903;0.029273310565808806;0.012841882500714623;-0.009013536272544318;0.0032808684160398685;0.0041731806661723676
0.0181331638949647;0.027025093683871546;-0.00802402739994659;-0.02750573286696362;-0.03511312118272486;-0.022685907232968906;-0.025676490085539416;0.01702826016720677;-0.012038982328854997;-0.0073009113214754905
0.0164102689426799;0.0043851186257029785;-0.025610211289944597;-0.020886241714476086;-0.006366626818105896;-0.006721853018615524;-0.007259603059203363;0.012832084787999016;0.007649027047865566;0.0017945165089042687
-0.000891995258984202;0.005371855105464092;-0.08599663107643536;0.05491578590969023;0.02307748807436496;0.009145120825873388;0.01454738349356587;-0.005925796103072228;-0.0044793641096627385;-0.0017783227891213244
0.00551082002468295;0.003447927333201596;-0.02861440732660291;-0.09861844422741255;-0.019179261497344904;0.04029381472475717;0.0008685979518041528;-0.006870524301110042;-0.014175253198725866;0.0009186352723673823
-0.0005376409780180059;-0.07788537357442855;-0.028893444966741014;-0.04463073254033296;-0.0023524346906472074;0.012565369867192054;0.005934985126320245;0.013600410646890352;0.011012041532371005;0.004940045000308995
