# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP275_2";"p_gfsm"
0.00236947982761638;0.000856018408624704
0.00349856081929932;-0.000785522774974012
0.00147893707361296;0.00544830540078312
0.00198781864732917;-0.000201416096147988
0.00415056533562323;-0.00229614349607787
0.00292606904886861;-0.00475341986907263
0.00152664472114874;-0.000986938871122112
0.000779224909753028;0.00270904649318049
-0.00157435236868465;0.00264862166433344
0.00391202709794384;-0.00248748878741656
-0.000397563729465922;0.00119842577207663
-0.0030214843439403;0.00234649752011262
0.00276704355708219;0.000574035874019496
0.00384841690122922;-0.00275940051721513
0.000890542754003538;-0.000926514042278281
0.00131991158182654;0.00246734717780406
0.00194011099979326;-0.00011077885288191
0.00219455178665137;-0.002135010619158
0.00302148434394041;-0.000805664384590066
0.00152664472114874;0.002014160961473
0.00135171668018385;-0.00161132876917947
-0.000985958049075225;0.00100708048073794
-0.000238538237679511;-0.00141998347783778
0.00360987866354971;0.00445129572485181
0.0028147512046181;0.00328308236720021
0.00527964632730628;-0.00666687278247269
0.00232177218008048;-0.000201416096148321
0.00631331202391741;0.00457214538254314
0.00693351144188414;-0.00412902997101827
0.00833293576960388;0.0011581425528453
0.00861918165481929;0.000805664384589733
0.0104002671628261;0.00197387774224134
0.00822161792535347;-0.00437072928639193
0.00974826264650223;0.00462249940657777
0.0088100122449629;-0.00232001130347115
0.0130718954248365;0.00459530823359788
0.0162365027113847;-0.0057357261699843
0.0154254727032743;-0.00636182810485675
0.0129287724822289;-0.000857226905201514
0.0136920948428034;0.00435804007233476
0.0122449628675476;0.00232172334028946
0.0133899464084092;-0.00490760389067502
0.0117201787446528;0.00262173261550069
0.00879410969578417;-0.00159360415271759
0.00707663438449185;0.000392257847248612
0.00941430911375091;-0.00162713993272601
0.0127220393429066;0.00504164630265913
0.00742649046642196;-0.00589907462395756
0.00803078733520979;-0.0387789431153603
0.00494569279455487;-0.0415791303920482
0.00419827298315933;-0.0245149573103619
0.00842835106467571;-0.0259644482462862
0.00427778572905219;-0.00872494245290167
0.00131991158182654;-0.0186055097574535
0.0128015520888;0.00301751524442972
0.0089213300892132;-0.101473127114807
0.0166022613424934;-0.0897089164790884
0.00707663438449174;-0.0658622577757428
0.0109091487365426;0.058580965191975
0.0208959496207241;0.0226102659971441
0.030183038341046;-0.0689504700699205
0.0319482212998743;0.00125381519851631
0.0158230364327402;-0.0703782080674579
0.00291016649968978;-0.0769044924148207
0.00122449628675497;0.00810639362163457
0.00993909323664582;0.0441468834937808
0.00578852790102241;-0.00514285789097618
0.0112431022692939;-0.0213370141453506
0.0106706104988629;-0.0253019907060572
0.0191148641127172;-0.00477789192475436
0.0109409538348998;-0.0102757456851898
0.0188286182275018;0.0227461211539964
0.00213094158993687;-0.00284721793513659
0.0210072674649748;-0.0344450729745602
0.0061224814337737;-0.0646686659899767
-0.00547047691744984;-0.0764986389810852
0.0197986737273984;-0.00371874538316347
9.54152950717324e-05;-0.0721293196073644
0.00591574829445163;-0.0155453950086885
0.00356217101601397;0.0144795010278777
0.0123403781626193;0.0116356064583275
0.00281475120461827;-0.0228295074178043
0.0127061367937281;-0.00450295895351349
0.0202280425552215;0.0127832753741722
0.00943021166292957;0.0057357261699843
0.0092393810727861;-0.0157935396391409
0.0167453842851009;0.0275539233690316
0.00874640204824828;0.0516704796412134
0.0107183181463989;0.0431936818187612
0.0102571442202185;0.0177044748513372
0.00111317844250414;-0.0810397662848175
0.0046117392618038;0.0139178522437713
0.00826932557288929;0.037020278471851
0.00111317844250447;0.036093764429576
-0.0065836553599542;0.00763367004397614
0.00749010066313627;-0.0375943143458705
0.00925528362196459;0.017724616460953
0.0137079973919818;0.0217227259694737
-0.00869869440071236;0.00369598536429977
0.00240128492597358;0.0112188765553969
-0.00928708872032169;0.0151565612350765
0.0119905220806893;0.0593069695105377
0.00795127458931677;0.0224881071348319
0.0127856495396211;0.071714201033205
0.00589984574527291;-0.0488333325108832
0.00408695513890889;-0.0709790322822689
0.00615428653213113;-0.067786587158332
-0.01501200642463;-0.0471615789128627
-0.0172542658588171;-0.0342105239306009
0.014137366219805;-0.0539996553770584
0.00505701063880537;-0.006646731172857
0.022247666300908;-0.0355297993603629
0.0171270454653881;-0.0166369695417582
0.0048820825978404;0.0100708048073611
0.0211026827600465;-0.0371511989343487
-0.000143122942607765;-0.00829834316126493
0.0312962167835505;0.0132733207361013
0.00209913649157967;0.0441101250562328
0.0228996708172319;-0.021118477681032
-0.00327592513079844;0.0264157210097019
0.0076014185073866;0.0340292494440654
-0.0196078431372547;-0.0110476728736709
0.0190989615635385;-0.0158514467667842
0.0249670022104544;-0.0301117063740047
0.0273523845872493;-0.0188626174041826
0.00585213809773699;-0.0326797615998813
0.00112908099168296;-0.0188122633801447
0.00480256985194738;0.0112390181650127
0.00861918165481923;0.0498806962108496
0.0159979644737052;0.0122360278409413
0.012531208752763;-0.0251870828232061
-0.0078399567450661;0.00715027141322591
-0.00249670022104564;0.00661651875843494
0.00376890415533626;-0.0529522916770951
0.00478666730276867;0.0261135968654811
-0.00297377669640464;0.0349658342911528
-0.0138352177854109;-0.0129510549822648
0.000795127458931622;0.00425995043351288
-0.000683809614681286;-0.00261840924991433
-0.0221204459074789;-0.00465271182099994
0.00790356694178074;-0.0134747368322465
-0.0111158818758647;-0.0294067500374875
-0.0176200244899258;-0.00424987962870654
-0.0180652958669274;-0.0161737125206177
-0.00650414261406107;-0.0264056502048955
-0.00400744239301554;0.0072610502661049
-0.00230586963090207;-0.00871124615836458
-0.00284655630297515;0.0123165942794012
-0.00776044399917308;0.0156500306706361
-0.0219137127681567;-0.00610290771325962
0.00609067633541649;0.0194970781070462
0.0058362355485585;0.0449157894408225
0.0185264697931077;0.00287017937009737
-0.0163955282031708;0.012900700958227
-0.00675858340091939;-0.0168786688571348
-0.0172224607604599;0.0131121878591815
-0.00892133008921314;0.00513611045175316
0.010575195203791;-0.00726105026610491
-0.0162365027113847;-0.0326294075758435
-0.0218023949239062;0.0197287066176164
0.00960513970389454;0.0265365706673902
-0.00818981282699616;0.0040887467517868
0.00513652338469872;0.00454193296812092
-0.0141055611214478;0.0262492506062362
-0.00993909323664588;0.0139034509928957
-0.00310099708983358;0.00993897797243076
0.00187650080307866;0.0113295547002319
-0.00141532687689838;-0.0249801277844148
-0.0208482419731882;0.0263519728152713
-0.0169044097768872;-0.0181170757242927
-0.0140260483755547;-0.012937560103822
-0.0063451171222747;0.0099731180007277
-0.00437320102412408;-0.0261047345572516
-0.0115611532528664;-0.032315399881951
-0.00993909323664588;-0.0064744197026041
-0.0145667350476281;-0.0301848204169031
-0.0141214636706265;-0.00897761894552024
0.00445271377001732;0.0108363873888135
-4.77076475358107e-05;-0.0199617450408578
-0.00567721005677213;-0.0157701753719888
0.00543867181909252;0.00698168614075076
